center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3709941260388797,0.5475560301768833,0.07605831421798182,0.8181212352356231,0.7236036019876358,0.47992061274990383,0.5539955442083527,0.7394794458508943,0.8362729190514486,0.3141270668170034,0.6796013778335758,0.8958946300134273,0.4117829035413284,0.9815667953479528,0.4272238037792775,0.7309416192279774,0.45541160042503337,0.694288261261837,0.5030206656023852,0.3740657961665046,0.08183883482561494,0.40583553631365277,0.4163428181004768,0.16470590020234677,0.16519098280790534,0.8178828582747436,0.8727796208223328,0.9346856902753996,0.24644207939815277,0.33758385347651443,0.9826755058440534,0.5935364920844656,0.629577897651697,0.5286318606820671,0.6072172909492108,0.6733120172024462,0.3083955588177745,0.8721023571933101,0.643031863063473,0.31138944807157276,0.6277918131558586,2.308355762847918
0.9706237136526439,0.7486237853684442,0.3037047704596153,0.7263981648193966,0.18563747472602155,0.711414005037102,0.24603655996770624,0.27713477707948975,0.6188488899830465,0.8591900429239879,0.9543657955235791,0.6178247700833096,0.2809645309957778,0.6258437840025728,0.5425239571286141,0.8849661067388823,0.9912182016415432,0.931443510249013,0.2773125143836648,0.6682345943726331,0.5820507209008351,0.147641241474185,0.7171404056071147,0.8657181977096042,0.7667955586104178,0.7745878935388179,0.7413050890776889,0.9594673329506201,0.8068371632462683,0.7167881945382768,0.9540407507087866,0.2476297994595419,0.8172661294356933,0.16588094031776457,0.09047564060622948,0.2088502836856455,0.9255369214123339,0.8317590431594686,0.845389870126861,0.1839413080139749,0.24740368889931663,2.8396239906762357
0.38083708632914504,0.16588831514644664,0.9528232995949727,0.7984684593541039,0.0710823041291675,0.49837764157040376,0.9472729647480903,0.3348758691867251,0.6636986891389693,0.29884432385180504,0.3341584332841234,0.759357381745287,0.9249714055759846,0.27049039648233486,0.951463843224053,0.15796566643324006,0.3845891259871125,0.29099484878967274,0.7830509986805675,0.07197599757848838,0.2607165463670642,0.40257919758027627,0.8835334626278567,0.8165580938343625,0.6901839295090972,0.9162395315540196,0.09438820185597696,0.16446951211239358,0.581761512972862,0.9530410300047767,0.12472645908075741,0.5834737582311097,0.9035403735643096,0.2914619639002317,0.2854165894039743,0.00589551065015903,0.220945244861685,0.5084022272977871,0.19760434438234598,0.8357698333124373,0.054994427217022857,2.1852262309844575
0.759151461451734,0.516437260957649,0.43482074194409015,0.8277697650280087,0.9039088819255162,0.530377667967446,0.4335973364022748,0.8680682116211991,0.3169252685363926,0.206220261237951,0.523953058168048,0.011392998526391973,0.11236229956927157,0.056573721422157774,0.6992393311936193,0.7263510955045867,0.32636258197521784,0.30053289429970564,0.9647531032514642,0.5192940972089198,0.22403131874377447,0.3287864484271539,0.08894040393368252,0.5045398181804593,0.3293187771648677,0.06962094764641924,0.7551717596550764,0.7073203486984927,0.45063230281348776,0.30214383836563363,0.4580646018707655,0.013699843062810357,0.055490916241551225,0.3480006250728389,0.1483242005511296,0.11511654513060465,0.6646379061429194,0.14055590828349707,0.35595734220804087,0.8540540445326812,0.9387071058395459,2.125452616613898
0.22590018036455628,0.1911712982751278,0.9187813195435154,0.43583182399457965,0.6614423315161905,0.78347180713344,0.9904210110755381,0.8959252955117394,0.1798212942299483,0.11237478951341873,0.29674787314027895,0.6840895153614174,0.6511202894955289,0.7365002427453164,0.6849008170514004,0.22908404162517237,0.2806291859133687,0.31583163690850147,0.3797047636559526,0.0028067847790214095,0.6847597632252443,0.07114419700277919,0.4404573601279935,0.8499232888755687,0.32591118419614196,0.5626537300972009,0.05849177557092644,0.06834093330153035,0.9911984729623557,0.1808746758355405,0.25340760850952926,0.2728268954235825,0.7358950281283273,0.6789385574267346,0.1240464135153313,0.8175328615021877,0.9341073242646855,0.6387085231293042,0.4573302473995726,0.35253665652518074,0.6546713349008609,2.026604521423459
0.8657891246687223,0.6624670958625387,0.43148493133694776,0.8975042251769545,0.16125159962345492,0.18356925832760507,0.9698865373143302,0.968639901064335,0.5707583297553964,0.905221932096554,0.9069318721398283,0.7918603006445648,0.46684084162911765,0.042803262232568695,0.5799325017908868,0.29841012718130244,0.20001960970395827,0.14771826224251916,0.9616101366887162,0.40753702426285443,0.4132351050529074,0.6477869262501386,0.8745988814306818,0.36797422474688435,0.5145210269099121,0.6975661920250963,0.2202741176613967,0.43744683015524777,0.1105652816687791,0.3917634068991971,0.21568006350182145,0.03479017051366573,0.9269539236764336,0.4684089997786033,0.5603355776432277,0.8429335033618615,0.41543076650209965,0.25984734831147616,0.15918046833108013,0.8985520020007577,0.6567116287821873,2.374661326289408
0.3945741833883952,0.361770023157307,0.8426480432031125,0.7485769166656062,0.8484533413453001,0.24901983599527233,0.007318128427304504,0.6512006273217155,0.9448825784829527,0.5992437478097913,0.3483890921511287,0.8394259213216467,0.07439139564428299,0.369976634351147,0.5127090765824781,0.0037860588146909624,0.5212996138207896,0.16201300044049682,0.03948686095908971,0.5916992935185689,0.43226367543667465,0.9410177905866555,0.7375747286639024,0.6074889923422979,0.4953105585814631,0.37720668756258724,0.8886829866204234,0.31570027887660257,0.5686912390465516,0.7045865031703825,0.06526134880736478,0.9575318941674739,0.6704363851789611,0.15506286140456615,0.9708812654791447,0.8531042923647103,0.6326865901798608,0.698031085123417,0.4332763147639579,0.38260184622287563,0.07283548393427663,2.213522682998761
0.21260796340204557,0.20912776765211372,0.843083273759797,0.355259553328522,0.5278912451519705,0.9868344405131593,0.17252208483310205,0.6604548618561449,0.8529010644260775,0.4865725186222568,0.23930576007998428,0.04991239545256054,0.04870601293249743,0.015137952545409172,0.8085176500649518,0.03451299752732606,0.6779309101775018,0.23475074983885602,0.9812909955978738,0.8325118169542383,0.2426770572696858,0.16327669231764774,0.3162881058505028,0.09454796123899001,0.8585183850173737,0.048136116549613805,0.3922256919757544,0.7170328241169834,0.5177909887700033,0.3605812429294246,0.6093229979262516,0.46977601289491433,0.6457705510722686,0.8304626013034144,0.28886668284656725,0.5108940197346067,0.7275854995092804,0.025445213482460316,0.5301250700790037,0.03557973196559805,0.11815932877471391,2.0907052125792966
0.07079033160068549,0.8372465403073819,0.1593544383068054,0.20827456809485478,0.9364846317638116,0.34083524041208335,0.014496051015208011,0.9595096072290201,0.23973358242978815,0.9688320961391237,0.7589371665897758,0.6000193628216893,0.4386311874576706,0.002192362148222382,0.8171657396246098,0.9465174747848093,0.6212930418166941,0.04237815932533473,0.743856459804352,0.9885056120449667,0.12191039604871257,0.9904608571982231,0.14854424697740465,0.5552927899134243,0.646775646675856,0.20381273927105448,0.764896050218258,0.4848027511210361,0.7291113581337553,0.993351116527325,0.6594959568390781,0.7492090195062949,0.8850184298018402,0.06702120950350321,0.773665990465534,0.7789785438700153,0.9674610364721383,0.07121269608199854,0.4645192289964736,0.9311457062100458,0.589707412753525,2.787816800037474
0.9097641435543736,0.9029893402530218,0.9081281551478967,0.080343235214283,0.7666366573885859,0.12650807979214596,0.7460564858875793,0.2355086099904531,0.09951028515347238,0.8249077505204692,0.8510173764895406,0.07680817528430361,0.4228033399700588,0.40108417557009945,0.005161345412751817,0.05559577815760375,0.05003927319233914,0.08387544344918607,0.399575999750976,0.36136177568671135,0.7359320067686694,0.5826984207130474,0.616403865151706,0.8996103271375709,0.6187172861906814,0.4459342538596607,0.8229807353544926,0.8870473445618182,0.6313204520533947,0.9516879667720297,0.34857303938908013,0.8819613833261587,0.19477094534966854,0.9380217518245818,0.7356258916262991,0.09994736322548758,0.9406070646922718,0.8916313258832826,0.4415047698532548,0.16685597419614928,0.9971336186391689,2.6163572389307928
0.1440074366359827,0.4469294662925517,0.5706708951271019,0.0826061332887732,0.10385964454726082,0.10429473830337532,0.6111903655885765,0.5606027427095828,0.7174854985392713,0.025393752528955815,0.4869484310037563,0.14110364394925834,0.2400649338328753,0.042150525071138256,0.6486682853053722,0.09808791360029634,0.8092208453604178,0.7923099141271172,0.8394306757476871,0.7058358306957401,0.6371609303867282,0.9155448900877564,0.966166302868919,0.5093416060013731,0.641570659138573,0.9397475839556403,0.6956699753885802,0.7589316703725807,0.7329763355139213,0.35525739282808433,0.021692710614790167,0.5131499331971228,0.9450873571046131,0.8126181953152611,0.7867218436099348,0.8239051126614545,0.6837339604111238,0.9268313643199683,0.15347706123150173,0.29986931484168167,0.6936459003685631,2.559731038071422
