threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,-1.63,0.5012,0.7595,0.803508772,0.687,0.740700809,0.168
-1.46,0.5001,0.8106,0.925946242,0.6752,0.780939163,0.054,,,,,,,,,
-1.45,0.5001,0.8105,0.925925926,0.675,0.780798149,0.054,,,,,,,,,
-1.44,0.5001,0.8105,0.925925926,0.675,0.780798149,0.054,,,,,,,,,
-1.43,0.5001,0.8105,0.925925926,0.675,0.780798149,0.054,,,,,,,,,
-1.42,0.5001,0.8105,0.925925926,0.675,0.780798149,0.054,,,,,,,,,
-1.4,0.5001,0.8105,0.926159758,0.6748,0.780747426,0.0538,,,,,,,,,
-1.38,0.5001,0.8105,0.926393848,0.6746,0.780696679,0.0536,,,,,,,,,
-1.37,0.5001,0.8105,0.926393848,0.6746,0.780696679,0.0536,,,,,,,,,
-1.36,0.5001,0.8105,0.926393848,0.6746,0.780696679,0.0536,,,,,,,,,
-1.41,0.5001,0.8104,0.925905598,0.6748,0.780657103,0.054,,,,,,,,,
-1.39,0.5001,0.8104,0.926139484,0.6746,0.780606341,0.0538,,,,,,,,,
-1.35,0.5001,0.8104,0.926373626,0.6744,0.780555556,0.0536,,,,,,,,,
-1.34,0.5001,0.8088,0.92699115,0.6704,0.778087279,0.0528,,,,,,,,,
-1.47,0.5001,0.8069,0.915740992,0.676,0.777816132,0.0622,,,,,,,,,
-1.48,0.5012,0.8056,0.911416263,0.677,0.776910718,0.0658,,,,,,,,,
-1.49,0.5012,0.8052,0.910435718,0.677,0.776554256,0.0666,,,,,,,,,
-1.5,0.5012,0.8049,0.909701693,0.677,0.776287123,0.0672,,,,,,,,,
-1.51,0.5012,0.8047,0.909213,0.677,0.776109137,0.0676,,,,,,,,,
-1.52,0.5012,0.8045,0.9085055,0.6772,0.775982583,0.0682,,,,,,,,,
-1.54,0.5012,0.8044,0.908042895,0.6774,0.775945017,0.0686,,,,,,,,,
-1.53,0.5012,0.8043,0.908018235,0.6772,0.775804789,0.0686,,,,,,,,,
-1.55,0.5012,0.8037,0.906341986,0.6774,0.775323338,0.07,,,,,,,,,
-1.56,0.5012,0.8026,0.903681964,0.6774,0.774348422,0.0722,,,,,,,,,
-1.57,0.5012,0.8019,0.901997337,0.6774,0.773729298,0.0736,,,,,,,,,
-1.58,0.5012,0.801,0.899840595,0.6774,0.772934733,0.0754,,,,,,,,,
