center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6362854815030362,0.18326860624879204,0.30101313525526496,0.16438713102291103,0.7725359320023442,0.5665837294064978,0.30442809915666635,0.11895920500639101,0.6157536516310231,0.860624903522905,0.15238242256178558,0.10905758972120239,0.37344048686695896,0.6546233020593856,0.9029029421546415,0.5575506946237259,0.685074948184098,0.9857947456610885,0.31441291010227435,0.16352824336190663,0.7752205235607661,0.8005236795834966,0.0005951366325768204,0.7034152785254801,0.8759602864798539,0.7090352259051909,0.9859005153141781,0.362037203536989,0.8012110722603616,0.5399013753197325,0.7440292035386352,0.2570220363422855,0.7273242839642623,0.9332817197791097,0.8606008946686865,0.28169842353698604,0.47929284365942104,0.8039996416744793,0.12203250572449875,0.007142319538576358,0.17946808922596602,2.585943286233543
0.8674936764391072,0.6588726153150785,0.9482430445352101,0.04164636403708721,0.44076452910880726,0.661283029179652,0.27788377896636796,0.04656731140644277,0.1476738160720915,0.9821023824353518,0.6404947215674592,0.5637750898397068,0.7602521396948787,0.8430373834949865,0.28177962585985306,0.7087853441188812,0.43455672519215993,0.14417918486090842,0.1368139153842285,0.5736933313564365,0.0260665893005968,0.4289538895834636,0.09231975132400949,0.8025762360532288,0.3184355786808776,0.8521121212232384,0.2782303232946066,0.11101122809341846,0.5386089288546587,0.8070178688497263,0.6501779235805226,0.6517075142636429,0.6976453520774252,0.3992954953859257,0.5911369051148371,0.2496160712825487,0.3602414994199242,0.13928698132646677,0.752371367693201,0.3331926374067633,0.8484778451548315,2.2052785460735853
0.17256427720160838,0.9381771806851442,0.8290946024166608,0.23576344969915397,0.891293751356721,0.2723479267838472,0.2670916087639801,0.32039738370712467,0.7181867999964568,0.536729447455553,0.2294214217523981,0.249738284327516,0.2814858732834151,0.5006386192045683,0.889904366373909,0.3458011361605736,0.8956178305652548,0.2198472970711397,0.9672752487735257,0.6040483301046214,0.1336897147257109,0.06693354644833072,0.5238930249770438,0.7003222675246856,0.15626810938078273,0.460371840358737,0.16064043625708058,0.5784207612010275,0.6182649230845187,0.3878418637439909,0.23513327611220847,0.9594920105789876,0.6739804341794026,0.2261588010880018,0.7601043465412255,0.004587368685412652,0.24567149568909263,0.34613582367744,0.701893072994473,0.7195274882127564,0.2957859954244185,2.0190605132829016
0.27204077291583273,0.8819726789964508,0.14653269781048506,0.39692385754161297,0.8426515504524803,0.024275287546528967,0.5905237348759304,0.28233576573471997,0.3570703439266052,0.7960402457677205,0.6852982703341065,0.7073480642802707,0.27332383280382155,0.5170319650586228,0.3769521140897436,0.14941191023912948,0.792394356316092,0.2026785075775681,0.9200067226600995,0.11120386594867482,0.2631609696538141,0.05480921289074103,0.32513345655384596,0.537587549130859,0.8451463496573568,0.4353217018662825,0.16399626714131665,0.6978787836381998,0.9942943366003397,0.22077684696863298,0.14865509531628518,0.2039152620343685,0.9841545901881419,0.280879182675424,0.8330014314870562,0.5891298835006354,0.37115251440038577,0.17678092646937582,0.11675625899440423,0.9152502787958985,0.04240083725164756,1.8766204991664273
0.4714506530711413,0.5781063408576168,0.24686626694219238,0.5273859702700548,0.5938735722867229,0.017208691534443044,0.20889699914558346,0.25263732586456655,0.09116687610400431,0.11608594266995653,0.0808621100218978,0.630924901774858,0.7181956749818083,0.9404910941418904,0.10169440610574187,0.7088216070985951,0.9849322466399485,0.9282474811437854,0.48426772602309376,0.9147687457624434,0.6844970729736188,0.05629150274630568,0.16616309042245347,0.5234561525267926,0.7048883820820402,0.5215191556790743,0.5693601747138192,0.02452406992838696,0.2746812317398395,0.8739597152467552,0.08265013592434056,0.47372278484775665,0.44078954820700755,0.2242411246155278,0.6803722124759032,0.7923841466196898,0.6815441046083944,0.6748468585529183,0.8950069564704415,0.5112912816446508,0.12131399235695628,2.26887737589532
0.23569996552604466,0.6839269142822364,0.9882302999908124,0.2677072147237176,0.1950508784966185,0.2528959353482134,0.5716356136393644,0.3495663882868435,0.582445417714497,0.02263063772551821,0.8977568005747143,0.1504480003921599,0.962642421711891,0.44933797345156845,0.04917734070340485,0.6540152875061159,0.5588457473955285,0.07049833067896183,0.8986812926032007,0.48540762517594693,0.8947058262547717,0.31450696902497066,0.26800274730851414,0.456291561296444,0.3438829429401278,0.25074533030110935,0.1833921775178473,0.6975100611726582,0.577907761400989,0.6383755489970505,0.9186802295850482,0.3283079622137438,0.29507270090979865,0.4743588638997559,0.8675514922266586,0.2164951771654725,0.8857798952083284,0.6406095420479141,0.37872277705611945,0.5878424654974873,0.9992974972472792,2.312103781753585
0.1615472523555167,0.6852105919676991,0.9983364166402074,0.31048990147814304,0.02735629580963872,0.5658880382775922,0.22676250156784727,0.08628632729925079,0.05407219618501613,0.45857392291683363,0.053702310070237846,0.5496157546006206,0.5595074075358553,0.2447097949459337,0.385623700731087,0.5969759599255984,0.1143709049598699,0.7771933292409909,0.695158391564848,0.20772389961102777,0.5367693769478263,0.7858241277052999,0.9540127651036695,0.6884490036720644,0.7596556182979242,0.8052206382230727,0.9653015571100284,0.8408108185920435,0.847117357055262,0.4230795120092453,0.031083361199649273,0.7022223910219482,0.7186526813978839,0.7283665233114464,0.08883310366046349,0.38789366402773295,0.2719560529858469,0.024596886426214826,0.14124709681220182,0.9424606045051249,0.8753264878310557,2.162436443148619
0.5046782755331506,0.7076689538162153,0.3523991630160348,0.8277389848477438,0.406279692933191,0.7276405446140891,0.5389581776563237,0.5072100172694441,0.31245989072677705,0.9547290671680355,0.6139217725577647,0.8353040334888784,0.24759338998257707,0.18680550466391688,0.13080564618801993,0.5254631855468349,0.25977768925790934,0.08575273319077426,0.11352048776442658,0.5694643976516968,0.09341604326623065,0.2671969291214188,0.5378199794782328,0.99317948490073,0.00016432924855291908,0.6201008836300176,0.6053715394115817,0.06673289028448004,0.8575560761616531,0.010085039153686526,0.8158110002585365,0.1589593944974208,0.04150128032286737,0.8841960139012949,0.004750842498409957,0.07644045199723581,0.3286545654457591,0.6139290722389464,0.5883925372525233,0.7251621404670054,0.627549580779445,1.7421972978129325
0.08472559572120697,0.2287219243555657,0.6528278990931027,0.3414599308588553,0.10868018250861378,0.07447136232943263,0.4256960203877067,0.811984644279219,0.47857527508932995,0.4536151410857775,0.1221860538673244,0.8208559512372181,0.8516864655841702,0.9647908248709406,0.7136455656178241,0.8895227544198129,0.18794801685792006,0.3914857534467735,0.16983429132968964,0.9665782443150273,0.9613422423247554,0.7454628727853129,0.4067730351080199,0.6414254282203417,0.9214460248578891,0.8392244482667663,0.6426901077242675,0.05367809513169719,0.41283696984367446,0.6350240741623829,0.830831243001,0.37272742401496095,0.8831828810295459,0.37672932245232393,0.4196378806006871,0.1617743146786822,0.7569258575929753,0.00785806439109249,0.7219043445330109,0.6756410543717205,0.04839818995137757,2.4432589925391692
0.20258320694998389,0.574908369498359,0.7503228299873227,0.25859779251302184,0.992171485724017,0.7594110570275664,0.10568760165943891,0.7942079992850151,0.9113630254423722,0.10099474760135374,0.06107200455305528,0.5441838045716647,0.2533082597553823,0.13836775153117364,0.8303830016873878,0.520179445523339,0.8716466890204491,0.11983915405295231,0.9048070549436575,0.5207859736040689,0.5896831105995203,0.4261296249164255,0.17966965335611917,0.605931940778011,0.8774210777237472,0.5396245478192044,0.5683015836437362,0.24617845228742863,0.019367707410098967,0.918393341701395,0.9930618858787101,0.37389566618441494,0.5960380212966558,0.2637311367466808,0.12048449926787452,0.6861407637236226,0.5301830699779436,0.8941814958304567,0.6723381189454772,0.7948906187643706,0.8912477013605759,2.654068177075891
0.15418916942372862,0.35038894029138656,0.5488916911183767,0.8346455797094877,0.10172393215386977,0.5885642092873443,0.6775157301332155,0.16007521337665054,0.9590240824885401,0.03321978212060095,0.032910677902750596,0.039037689293860756,0.3228608235024255,0.6352547846868084,0.5044616103672249,0.30627458180975475,0.040779569349854494,0.10944973615080389,0.06705672736699486,0.1674011635257,0.10509066424637947,0.7409440121064425,0.720523365495099,0.23580916336872115,0.01721360189147969,0.08394189555856513,0.02839723892857582,0.3103610363139452,0.0735083958381304,0.7564247323822857,0.5571188430349024,0.24120934729766208,0.07917784162549024,0.1935436464736593,0.22309376946711768,0.6797354941540644,0.809540014766708,0.3559936061117487,0.32720397521553357,0.5077739465807072,0.5155555224092413,1.6861503353949892
0.30084580144006257,0.32125417950142643,0.3562855233402774,0.18092964996026828,0.6327546063348474,0.21281352850324553,0.8670116213009506,0.5842555638317976,0.5495657722234766,0.16950802226594663,0.23933813227790002,0.037952715451020635,0.9285370633079748,0.8405154968776257,0.9350746045156805,0.11270039658043596,0.03139011780319312,0.7563194200347358,0.7023201628720609,0.5013586288236183,0.09117005072730622,0.00231514076523065,0.1666654378442458,0.6687743240743095,0.05522127842703528,0.1083659091088709,0.9800305296734462,0.4257544963852895,0.33562876965214494,0.8411404361928242,0.21914917422263003,0.7389156621436405,0.7266785373283494,0.7735922237024697,0.11124857849678582,0.2250312865524462,0.014313647196895207,0.29082034960852376,0.7967828551615515,0.36083903652810234,0.09548588686283788,2.0838956641964006
0.5887618519010825,0.8869208272640208,0.5666728090062217,0.19730240064818683,0.5088201601082358,0.38978865644670113,0.7596211701748687,0.7371917207943544,0.9841875835331855,0.18276645225846888,0.36627332169230353,0.620266828774503,0.657912892065094,0.9754122468873846,0.4956640526066147,0.989443162170891,0.6628013461576167,0.8245049405444647,0.24536045444819643,0.8825692938669667,0.2516745881498459,0.4920839769529336,0.19261272810558994,0.12949528021286116,0.10144925649119052,0.15574485167211638,0.9689541775966621,0.7115369893462525,0.8594631138039769,0.5260799747888297,0.11748401475909542,0.4383551495471557,0.7947781664418722,0.25848166407809825,0.12567496618059182,0.8744719564908815,0.5301868146272048,0.33700888441487775,0.34461041703123485,0.14537199999484418,0.7154321396265101,2.375990992387602
0.6081622372950295,0.08539492740968324,0.5789223638472856,0.19854683504424686,0.4773010828008467,0.4421872861042918,0.7301148813238127,0.8592052989597165,0.4039976998999768,0.6840665610595799,0.04075786851915941,0.9545894043501679,0.42582960289017346,0.43692844455085267,0.24251347225002307,0.11059848285728813,0.06525911701140885,0.9071770682270157,0.1625078397430797,0.5693774120561711,0.955251903063754,0.04825790444995526,0.7246759920546108,0.2543317645899279,0.060938650060771815,0.42850201305574975,0.2830921626611054,0.03336804688814521,0.7008885105293403,0.802235362334216,0.11833965823275383,0.8191014348211939,0.5016143875973875,0.882936408781192,0.7279272604915993,0.9116957460305845,0.8619758668778457,0.025009886177985607,0.19858768322710663,0.8271347682192022,0.4463531134057035,2.086814133422547
0.08937694756420889,0.18675347211892146,0.032274527745896564,0.7105846605079719,0.5594172633811852,0.25572691068761566,0.3033412518451355,0.3512551059774317,0.036918113566923094,0.5160633808762787,0.7962668641778942,0.3028843090157205,0.8050970083783823,0.029043339275571234,0.9168601076927811,0.8258843131550433,0.5776275946769301,0.9513371109565826,0.5872082854814032,0.9000384540192823,0.9704466773854226,0.3399383759798623,0.07080389568862266,0.02192175163879917,0.21628244379546668,0.35797237457664255,0.24230532071269573,0.9183274413838346,0.04442968880199183,0.41188969783528917,0.10390527812988437,0.005355938250031889,0.9384364087669657,0.05796681201957854,0.0556425841042385,0.3674305027413888,0.31661121930782565,0.7475299033230133,0.7628098564163387,0.7168310599054382,0.24698729137281705,2.427563138151644
0.948836060188416,0.6004686186783462,0.46403164272623465,0.1358921390139537,0.6713030640620815,0.4156460654195836,0.6149776647121284,0.78727321293673,0.5911917184271156,0.5358682549111372,0.7024334889808124,0.6412156940015383,0.03285355002418666,0.754824118953587,0.10216854162405697,0.7833747805364272,0.11837370988374085,0.09686196504447397,0.9704690910503273,0.5429110107936858,0.5066951348332025,0.17758415893704782,0.6691557811037034,0.0011096171748102845,0.05392992736548485,0.9521298835424934,0.8667267586367252,0.7561923658692196,0.921169246762893,0.006316100650872403,0.1675317043505291,0.14678767673913828,0.12502458255440818,0.846932946355459,0.5539354921938761,0.4864222947320298,0.7281616616804466,0.08839843910594702,0.8415224625813073,0.02109286992141035,0.981944238201772,2.374836294658665
0.7006865405684446,0.2171077073605886,0.6909506413203834,0.854489153534548,0.14194554440742768,0.5379080240250124,0.951188700750169,0.14709229478807928,0.16993245094037845,0.19715711068051256,0.51423601827286,0.7443968484357837,0.8648798570424385,0.41339817545840185,0.7312513662742846,0.09536268122755676,0.6344873665197819,0.10970447107921288,0.13107064386692147,0.0336978290824379,0.6214842307513514,0.11081814247924693,0.820884883458019,0.6581711178143732,0.33266076705035985,0.3493568351840647,0.1483587315969901,0.4256325227435087,0.4457479756947209,0.14526149990536252,0.2621649162414019,0.44541373657735417,0.7744746413238786,0.28871968539573334,0.8926095776696549,0.5067638401845252,0.2853196477922465,0.037134059702454314,0.060625628261479325,0.2876336691867831,0.9188305874547307,1.805308596748767
0.7740129948757676,0.5694406174321521,0.43954421446000846,0.7337698388289812,0.26997439241697907,0.9992072321608522,0.8627353932710339,0.5627850045413416,0.3932647779661148,0.2765616183616917,0.7757631962927374,0.9655542409581468,0.37393391433669565,0.23541793807735956,0.8685715392610449,0.3309826670580369,0.4641636422442048,0.5214922774005613,0.4382597737936401,0.7199804644118875,0.12518390678391755,0.5631177552811432,0.4959734288502746,0.24343807304858078,0.46338583252252663,0.6361957027656622,0.7906495674947795,0.36934566182256723,0.3568915673520874,0.9410904764232529,0.22088195522084386,0.9329942528910398,0.05102010861723316,0.7358204424934355,0.9200698401810378,0.7361873830695597,0.1939902517207679,0.14465925335142693,0.9842426129659275,0.055552611498317916,0.8280317864796876,2.3780262168147734
0.18669951232081194,0.12118485866595197,0.46668649634949766,0.8958186414928221,0.005126941110635719,0.9264492435711964,0.04099258250813975,0.3492821265248792,0.7113689923265686,0.3442708141535772,0.5708577376316,0.1664048372309982,0.0018414695586830288,0.4493597709407434,0.75070277842227,0.42654156814601385,0.20878448355154855,0.12345266982514869,0.10756000571135116,0.4821777471802252,0.6873509520072505,0.8522200183639368,0.9746100124626835,0.3803396524061058,0.7589359717307966,0.4329935480596644,0.17200324935514977,0.6177061487344222,0.8678358362988559,0.0895726956301951,0.5801106061758683,0.7692607362531735,0.8807688491000151,0.7742208856586861,0.20912198801929116,0.29521032409828585,0.027965748846648375,0.2815812846932839,0.30207630762053495,0.15112907610706905,0.11053553627400692,1.6843769247481166
0.2496645367420094,0.6698193869040037,0.3569240993153251,0.7484575439844056,0.8412099195710029,0.9375367227848748,0.15089336114743002,0.8755603770404662,0.9754623242955959,0.487837189967651,0.4249285675948945,0.8530375972617511,0.24271206890177266,0.003686730860848697,0.23027530175103117,0.7764279896224825,0.009333015205442607,0.9176639928443052,0.15077600892500698,0.12003238321761978,0.9582422403731113,0.9756512985075899,0.533490452764084,0.5211465410600015,0.3352940236017429,0.07144691530321334,0.514691037461692,0.8744193804820763,0.7264764175001742,0.2384558806647662,0.46640427536572393,0.4749487537428888,0.7326735346712014,0.8937990262790306,0.15423528619820415,0.5450806001813631,0.5572606402836765,0.45749521857324527,0.8996283845450589,0.1851862740906397,0.37763706466045277,2.197403243534144
0.5544958961003118,0.6878943459776078,0.8178261775583878,0.641776740550922,0.02805493067145981,0.692870236011529,0.05641703255072017,0.3653775402180821,0.8433957869095172,0.8538792590702926,0.5829528431380577,0.1668719292951658,0.9735228650610319,0.1614284102826009,0.6385112250251138,0.8557913834255799,0.058015380098536684,0.5908944063363067,0.4812463299628723,0.7997433563263946,0.06284055954990797,0.38701955342257677,0.6022454896857775,0.7296246407137098,0.38761474844304566,0.6637593161938875,0.8760686023717926,0.49924614931150235,0.09858830186865053,0.10104475924369805,0.6112512516346367,0.8149682789954026,0.45224083977639473,0.4642016508333091,0.8162023449688924,0.6422224144607435,0.36886239818054356,0.4470067635835697,0.24882509709981304,0.7124106675756576,0.41843802333015223,2.354957114772442
