center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.1710422716610268,0.7134328988013193,0.5120988053534812,0.8325440557946975,0.0714512731391137,0.37703662445666397,0.18944005173795975,0.5267037250754862,0.5948192171156759,0.4930116203817254,0.9923299901458471,0.6593810225303844,0.1799103176821767,0.5874650991844633,0.22687266446854815,0.30587721991203165,0.9920419416275166,0.14030928247360208,0.14161454331648438,0.1843322399208026,0.41931763155587054,0.08311299553273899,0.7759050591235875,0.14306736924903052,0.3202895613265755,0.6361826572307895,0.19229888912441706,0.23619384486879946,0.16718766509673955,0.19970978786877203,0.27818803804980363,0.5298339492134121,0.6961967758050256,0.25114539120713153,0.9646911879567401,0.3599346767146825,0.8384462109421217,0.8221967799660895,0.5955975413843677,0.8120568997684299,0.8081204378897037,2.3788600266907265
0.7828804740197974,0.39858557970134423,0.17813896931302542,0.8259304448444834,0.010770432354182069,0.9119781811492921,0.423317350689124,0.5577168230896404,0.35032974433286346,0.12430888096029624,0.4955645765708283,0.5189208544750961,0.953034333685188,0.15467778209410266,0.17422293848170756,0.5338806344942698,0.6476250098623821,0.20658117379610497,0.762748880144476,0.25650843009523994,0.6190244722442667,0.06198559584365493,0.34493241099729743,0.9235744615650072,0.13554257466846487,0.7959818409538464,0.40525570202008054,0.8778181753097937,0.6469144938692423,0.2572996764624934,0.29293407961087625,0.20308998424291524,0.5008101986229844,0.9615111524094568,0.5321731322900763,0.9565256194223645,0.8499778435537798,0.5373758975933542,0.1701308102498943,0.45412985857652943,0.536770154573641,2.3691618557968877
0.031421368857182164,0.24045117963073404,0.09616632346832654,0.740513357859509,0.3911892449294654,0.17161640605669393,0.7700844223196857,0.037624866555404424,0.2838933950641692,0.07857077916848654,0.47524886857356097,0.9925692029814536,0.27207733580552296,0.9267629277352696,0.11135769608714052,0.6257919056119522,0.49594742894852895,0.7999762289858455,0.6664759138842732,0.036830148053554335,0.3079161206576795,0.09705021525671498,0.5156547701723951,0.7690409159751919,0.936074374816419,0.1702407474054991,0.21413689543490255,0.7828273375486918,0.9986401236155497,0.7605316493326173,0.0002746603411705184,0.4759704198965726,0.8325849841030598,0.31226531942234004,0.29376740443453064,0.42050469925317235,0.8325912778259239,0.46130927307914815,0.3825781657983548,0.9728810496286974,0.35993463261539926,2.29772233969615
0.2782274170795811,0.11493946525406873,0.5522771629598028,0.494300447918008,0.20862562030678045,0.3946996629341547,0.8225757806490481,0.7306207705351665,0.8264178474493741,0.6458304504289643,0.25148976942278367,0.886598029513678,0.5126346522675367,0.980046267665748,0.5280894882666007,0.6630666260192452,0.2443546471776008,0.1967096823938178,0.20398888407995897,0.2785811886905697,0.9267459529707086,0.9219111859097877,0.18329258173020047,0.40736992936889493,0.6249153583430781,0.7307327284615991,0.45730831381266346,0.39320460395529955,0.12263807060269138,0.9999295001703149,0.6620407520322438,0.6540136970975504,0.07342710980988443,0.511441495779826,0.9402203804500052,0.11259796373438313,0.8077687276146364,0.6261497677722477,0.6196104557778237,0.9874900212795208,0.49333470915906164,2.9083352297172596
0.5942802537064945,0.7023648070630282,0.2917937024670266,0.15248799261391255,0.04389684541587191,0.5050994911098453,0.8240454060884608,0.13377153844278888,0.22294609420717493,0.16834151062051472,0.7291327493151084,0.37072549651798214,0.39303572435288925,0.5462636968724172,0.2172310101935342,0.001288392953419204,0.025326883238328657,0.09917368101126744,0.6949198827999675,0.9389845934648657,0.24547587539068694,0.8203838076470238,0.8019798398309896,0.5910316481279676,0.7532843126420175,0.9188977738383035,0.6040759376142012,0.36848065379285233,0.20118164614144474,0.1738703962557222,0.1893749412502791,0.11828981370196012,0.725419465692977,0.9929367513009438,0.1569843257562542,0.09688204021346858,0.28631038728539693,0.0044183671200342944,0.6240510469948164,0.032634187426543115,0.03687767333586889,2.286405823285967
0.864527784729307,0.5001781574827483,0.07757944442875642,0.5905091110042594,0.9823268458204114,0.3004195551577997,0.09915250232930906,0.4475522380263536,0.476075972298009,0.9342796589068575,0.23946788972128097,0.877728653144862,0.048030644086921925,0.16134666925757757,0.36103270294272416,0.7856961605194689,0.1860840026820062,0.6433450317184751,0.7332905586499059,0.15590940208278514,0.29241248309410994,0.3405375924677536,0.8795683460012853,0.9344694027198442,0.9679361900760344,0.3345946079185963,0.8256559054932608,0.9392052478502342,0.3995200466222337,0.02271471198732089,0.6308663968789069,0.42999094681777916,0.8100250618380391,0.15392427173349754,0.11891615431269087,0.14113526496883144,0.07413169640739647,0.11922339177942698,0.9652081188104332,0.7263631827944133,0.04971782221580101,2.6491173923892557
0.27157026340846846,0.3966926508584627,0.4052836639980131,0.09588736864586944,0.5220735250908443,0.1023136595419687,0.5777368733815136,0.40879671039581866,0.007139823706865833,0.7349557391516475,0.3248866585922867,0.1717664755818481,0.7152867234244902,0.16209835569767705,0.47533515561675965,0.2031605632131731,0.8594053610989829,0.19700748341108187,0.6843615545133779,0.17165396018997858,0.34742013600660837,0.982603041569103,0.9356690181156742,0.45276612124722093,0.1993052292447557,0.11170470712430047,0.6948454466954804,0.6016860852092233,0.9261629553233675,0.44096677468161405,0.04767284034372821,0.1477201781544425,0.7441165552160216,0.07762326681212361,0.10900973111328671,0.32077211870370026,0.9791783431006067,0.4639611862251335,0.8340472677201218,0.015578146051022923,0.1614385779335168,2.4082211539508513
0.010101716736699573,0.96891647177581,0.9032158433079204,0.7754102452668026,0.6446343018260895,0.8021481384893222,0.9715903627834802,0.6761579488014067,0.2540924971813123,0.8473991671350781,0.32766131585654457,0.8295013662959441,0.902362367339572,0.8069959728509233,0.9953024641231628,0.019420097075300458,0.7655363599764726,0.788908591169035,0.7002402148366307,0.754668075884469,0.8866388699504631,0.3367636576982138,0.7809846016587869,0.019811983311880166,0.3030221697176467,0.7679156212146708,0.9583042691584653,0.7425493777387876,0.22855414285361442,0.36629997301678907,0.3898247454570991,0.7431232081083133,0.8266900732452465,0.35629202941069127,0.14784190945289277,0.9707887284174643,0.28603508194445737,0.2121773114231107,0.030529112421241678,0.21261349458054157,0.6536681889853264,2.9851342387716246
0.7733837872378121,0.8482315657846929,0.16964516629887205,0.1957100091923869,0.6384417237984401,0.09102458404973168,0.11253842592725549,0.10182198732346759,0.07652041549049671,0.7077144065000512,0.6462187497596784,0.23744759343774147,0.30171297072174186,0.6763088472318098,0.18028132859370682,0.42113988975514516,0.9362929030571492,0.8306367081186607,0.2190966426135792,0.8850646242806188,0.010410438070273642,0.30766784286510585,0.8282149287308178,0.37358364403277533,0.1388440146646749,0.36398690173931303,0.7796085058144138,0.5332927456514134,0.6376516402345803,0.17812244375950925,0.11645910623197853,0.8669835804505778,0.03604187923397906,0.9782616567516768,0.6556906542352074,0.13836315929953025,0.25218595256912957,0.9633402991197769,0.8173268204243499,0.6296916807884501,0.0956077815011509,2.4735072572958625
0.040722149899792615,0.5443392668405189,0.07017879509001956,0.017517793520805403,0.7100260153038995,0.7825321072476314,0.20484617533226435,0.023313639236000716,0.09539859086215452,0.710811698681895,0.15312441859536696,0.9826926615103704,0.04870674474076331,0.3030631392770474,0.2096949652321195,0.47324689735527004,0.7679112873900984,0.7110172762417681,0.7135912170849594,0.2754682535029723,0.23520480488628637,0.33429211027642114,0.11292937006860182,0.9764144104299295,0.22223813278715832,0.7791993275877386,0.11613085324521621,0.1664936119278826,0.6550749968095333,0.18156793077823863,0.9086387439279316,0.6271772488782776,0.12589659096089667,0.012197034299358256,0.45516427240480417,0.6461606570980319,0.171374253317079,0.8593822408704908,0.4120520226973281,0.07484878357463276,0.2736420497937012,2.0252146149249657
