0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,3e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028,1e-05,0.0,3e-05,1e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,2e-05,0.07143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,8e-05,0.0,2e-05,8e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00051,2e-05,0.0,4e-05,2e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,1e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,1e-05,0.0,1e-05,1e-05,1e-05
1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,3e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072,2e-05,0.0,3e-05,2e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567
0.12489,0.03792,0.02941,0.01195,0.02371,0.01593,0.03417,0.02141,0.01385,0.02893,0.01657,0.00933,0.01212,0.02531,0.01913,0.04321,0.03017,0.02198,0.01751,0.03467,0.02345,0.01587,0.02739,0.02023,0.01369,0.03145,0.05182,0.06654,0.04117,0.02339,0.03521,0.01969,0.04195,0.02893,0.02215,0.04589,0.02751,0.01673,0.02193,0.04927,0.03591,0.06229,0.04359,0.03281,0.02493,0.05111,0.03729,0.02657,0.05433,0.04121,0.02669,0.05615,0.08215,0.09876,0.06329,0.03659,0.05341,0.02917,0.05831,0.04039,0.03061,0.07085,0.04393,0.02529,0.03351,0.07379,0.05641,0.08497,0.06133,0.04565,0.03613,0.08293,0.06121,0.04415,0.09039,0.07121,0.04657,0.09615
0.00123,0.00256,0.00389,0.00421,0.00543,0.00674,0.00796,0.00918,0.01039,0.01161,0.01282,0.01404,0.01525,0.01647,0.01768,0.0189,0.02012,0.02133,0.02255,0.02376,0.02498,0.02619,0.02741,0.02862,0.02984,0.03105,0.03226,0.03348,0.03469,0.03591,0.03712,0.03834,0.03955,0.04077,0.04198,0.0432,0.04441,0.04563,0.04684,0.04806,0.04927,0.05049,0.0517,0.05292,0.05413,0.05535,0.05656,0.05778,0.05899,0.06021,0.06142,0.06264,0.06385,0.06507,0.06628,0.0675,0.06871,0.06993,0.07114,0.07236,0.07357,0.07479,0.07599,0.0772,0.07842,0.07963,0.08085,0.08206,0.08328,0.08449,0.08571,0.08692,0.08814,0.08935,0.09057,0.09178,0.09299,0.09421
0.09542,0.09664,0.09785,0.09906,0.10028,0.10149,0.10271,0.10392,0.10513,0.10635,0.10756,0.10878,0.10999,0.1112,0.11241,0.11363,0.11484,0.11605,0.11726,0.11848,0.11969,0.12091,0.12212,0.12334,0.12455,0.12576,0.12698,0.12819,0.1294,0.13062,0.13183,0.13304,0.13425,0.13546,0.13668,0.13789,0.1391,0.14031,0.14152,0.14274,0.14395,0.14516,0.14637,0.14758,0.1488,0.15001,0.15122,0.15243,0.15364,0.15485,0.15606,0.15727,0.15849,0.1597,0.16091,0.16212,0.16333,0.16454,0.16575,0.16696,0.16817,0.16938,0.17059,0.1718,0.17301,0.17422,0.17543,0.17664,0.17785,0.17906,0.18027,0.18148,0.18269,0.1839,0.18511,0.18632,0.18753,0.18874
0.18995,0.19116,0.19237,0.19358,0.19479,0.19599,0.1972,0.19841,0.19962,0.20083,0.20204,0.20325,0.20446,0.20567,0.20688,0.20809,0.2093,0.21051,0.21172,0.21293,0.21414,0.21535,0.21656,0.21777,0.21898,0.22019,0.2214,0.22261,0.22382,0.22503,0.22624,0.22745,0.22866,0.22987,0.23108,0.23229,0.2335,0.23471,0.23592,0.23713,0.23834,0.23955,0.24076,0.24197,0.24318,0.24439,0.2456,0.24681,0.24802,0.24923,0.25044,0.25165,0.25286,0.25407,0.25528,0.25649,0.2577,0.25891,0.26012,0.26133,0.26254,0.26375,0.26496,0.26617,0.26738,0.26859,0.2698,0.27099,0.2722,0.27341,0.27462,0.27583,0.27704,0.27825,0.27946,0.28067,0.28188,0.28309
0.2843,0.28551,0.28672,0.28793,0.28914,0.29035,0.29156,0.29277,0.29398,0.29519,0.2964,0.29761,0.29882,0.30003,0.30124,0.30245,0.30366,0.30487,0.30608,0.30729,0.3085,0.30971,0.31092,0.31213,0.31334,0.31455,0.31576,0.31697,0.31818,0.31939,0.3206,0.32181,0.32302,0.32423,0.32544,0.32665,0.32786,0.32907,0.33028,0.33149,0.3327,0.33391,0.33512,0.33633,0.33754,0.33875,0.33996,0.34117,0.34238,0.34359,0.3448,0.34601,0.34722,0.34843,0.34964,0.35085,0.35206,0.35327,0.35448,0.35569,0.3569,0.35811,0.35932,0.36053,0.36174,0.36295,0.36416,0.36537,0.36658,0.36779,0.36899,0.3702,0.37141,0.37262,0.37383,0.37504,0.37625,0.37746
0.00093,0.00012,0.00241,1e-05,0.00089,0.00045,0.00068,0.00023,0.00035,0.00056,0.00011,0.00078,0.00059,0.00032,0.00017,0.00094,0.01235,0.00029,0.00019,0.00043,0.47013,0.00521,0.02489,0.00015,0.00653,0.47013,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.22631,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.00014,0.00028,0.00321,2e-05,0.00077,0.00039,0.00062,0.00025,0.00038,0.00061,0.00013,0.00081,0.00063,0.00036,0.00019,0.00101,0.01367,0.00031,0.00022,0.00049,0.47192,0.00545,0.02615,0.00018,0.00701,0.47192,3e-05,2e-05,2e-05,2e-05
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.22631,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.00021,0.00041,0.00393,3e-05,0.00085,0.00043,0.00069,0.00029,0.00042,0.00067,0.00015,0.00086,0.00068,0.00041,0.00022,0.00114,0.01493,0.00035,0.00026,0.00053,0.47357,0.00569,0.02741,0.00021,0.00749,0.47357,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.22631,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.00029,0.00053,0.00465,4e-05,0.00093,0.00047,0.00075,0.00033,0.00049,0.00073,0.00017,0.00092
0.00074,0.00046,0.00025,0.00127,0.01651,0.00041,0.0003,0.00057,0.47602,0.00593,0.02867,0.00025,0.00807,0.47602,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.22631,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.00037,0.00066,0.00537,5e-05,0.00101,0.00051,0.00082,0.00037,0.00056,0.00079,0.00019,0.00098,0.0008,0.00052,0.00029,0.0014,0.01815,0.00047,0.00034,0.00061,0.47848,0.00617,0.03093,0.00031,0.00865,0.47848,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.22631,5e-05,5e-05,5e-05
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
