0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00087,0.00212,0.00035,0.00098,0.00061,0.00042,0.00091,0.00114,0.00073,0.00055,0.00081,0.00066,0.00094,0.00068,0.00058,0.00099,0.00103,0.00077,0.00059,0.00085,0.00053,0.00123,0.00039,0.00091,0.00067,0.00045,0.00093,0.00108,0.00074,0.00057,0.00082,0.00069,0.00096,0.00071,0.00061,0.00098,0.00102,0.00079,0.00062,0.00088,0.00069,0.00141,0.00043,0.00094,0.00071,0.00049,0.00097,0.00113,0.00077,0.0006,0.00086,0.00073,0.00099,0.00075,0.00065,0.00101,0.00105,0.00082,0.00066,0.00092,0.00081,0.00162,0.00047,0.00097,0.00075,0.00053,0.00101,0.00115,0.00082,0.00068,0.00089,0.00076,0.00102,0.00079,0.00069,0.00104,0.00108,0.00085
0.00093,0.00011,0.00029,0.00041,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.06835,0.00079,0.00091,0.00103,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.00187,0.00199,0.00211,0.00223,0.00235,0.00247,0.00259,0.00271,0.00283,0.00295,0.00307,0.00319,0.07129,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00195,0.00207,0.00219,0.00231,0.00243,0.00255,0.00267,0.00279,0.00291,0.00303,0.00019,0.00027,0.00035,0.00043,0.00051,0.00059,0.00067,0.00075,0.00083,0.00091,0.06913,0.00029,0.00037,0.00045,0.00053,0.00061,0.00069,0.00077,0.00085,0.00093,0.00101,0.00109,0.00117,0.00125,0.00133,0.00141
0.00149,0.00157,0.00165,0.00173,0.00181,0.00189,0.00207,0.00215,0.00223,0.00231,0.00239,0.00247,0.00255,0.00263,0.00271,0.00279,0.00287,0.00295,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.06893,0.00055,0.00063,0.00071,0.00079,0.00087,0.00095,0.00103,0.00111,0.00119,0.00127,0.00135,0.00143,0.00151,0.00159,0.00167,0.00175,0.00183,0.00191,0.00209,0.00217,0.00225,0.00233,0.00241,0.00249,0.00257,0.00265,0.00273,0.00281,0.00289,0.00297,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.06941,0.00067,0.00075,0.00083,0.00091,0.00099,0.00107,0.00115,0.00123
23456.0,34567.0,45678.0,56789.0,6789.0,78901.0,89012.0,90123.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,23456.0,34567.0,45678.0,56789.0,6789.0,78901.0,89012.0,90123.0,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.56789,0.6789,0.78901,23456.0,34567.0,45678.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.89012,0.90123,23456.0,34567.0,45678.0,56789.0,6789.0,78901.0,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.56789,0.6789,0.78901,0.01234
0.12489,0.04117,0.03251,0.01312,0.02495,0.01631,0.03579,0.02293,0.01447,0.02993,0.01703,0.01033,0.01325,0.02651,0.02013,0.04365,0.03129,0.02289,0.01833,0.03679,0.02451,0.01679,0.02893,0.02117,0.01433,0.03151,0.05239,0.06851,0.04317,0.02551,0.03729,0.02193,0.04439,0.03051,0.01897,0.02293,0.05071,0.03719,0.06329,0.04469,0.03381,0.02605,0.05293,0.03851,0.02717,0.05551,0.08351,0.10079,0.06519,0.03869,0.05541,0.03169,0.06149,0.04393,0.02717,0.03551,0.07419,0.05839,0.08729,0.06369,0.04789,0.04013,0.08639,0.06239,0.04569,0.09239,0.07321,0.04857,0.09915,0.13521,0.04531,0.03489,0.01251,0.02635,0.01719,0.03771,0.02351,0.01529
0.03093,0.01809,0.01121,0.01429,0.02851,0.02121,0.04515,0.03293,0.02369,0.01933,0.03915,0.02593,0.01751,0.03179,0.02293,0.01609,0.03351,0.05551,0.07239,0.04551,0.02793,0.04039,0.02369,0.04651,0.03351,0.02029,0.02493,0.05321,0.03951,0.06669,0.04821,0.03633,0.02851,0.05651,0.04251,0.02951,0.06151,0.09051,0.10839,0.07251,0.04109,0.05951,0.03669,0.07139,0.05093,0.03251,0.04151,0.08321,0.06839,0.09151,0.06809,0.05289,0.04513,0.09251,0.06851,0.04609,0.09651,0.07839,0.05357,0.10315,0.14651,0.04951,0.03679,0.01393,0.02859,0.01849,0.03929,0.02493,0.01657,0.03293,0.01935,0.01269,0.01593,0.03151,0.02369,0.04751,0.03495,0.02521
0.02093,0.04179,0.02751,0.01933,0.03451,0.02593,0.01749,0.03651,0.05951,0.07739,0.05051,0.03193,0.04351,0.02693,0.05051,0.03693,0.02329,0.02851,0.05679,0.04251,0.07051,0.05251,0.04069,0.03051,0.06251,0.04851,0.03551,0.07151,0.10151,0.11939,0.08251,0.04693,0.06651,0.04369,0.08139,0.06051,0.03793,0.04851,0.09421,0.07939,0.10451,0.08009,0.06489,0.05713,0.10651,0.08251,0.04809,0.11051,0.09439,0.06457,0.11415,0.15879,0.05379,0.04121,0.01513,0.03135,0.02017,0.04151,0.02693,0.01821,0.03651,0.02127,0.01367,0.01693,0.03351,0.02517,0.04951,0.03651,0.02693,0.02257,0.04551,0.03051,0.02151,0.03851,0.02851,0.01957,0.03951,0.06351
0.08351,0.05651,0.03593,0.04751,0.03051,0.05351,0.03951,0.02593,0.03151,0.06279,0.04851,0.07751,0.06051,0.04869,0.03851,0.07051,0.05651,0.04351,0.08251,0.11451,0.13339,0.09651,0.05293,0.07351,0.05069,0.09139,0.07051,0.04193,0.05451,0.10221,0.08939,0.11851,0.09309,0.07889,0.07113,0.11651,0.09451,0.05209,0.12051,0.10639,0.07657,0.12815,0.17221,0.05821,0.04351,0.01635,0.03359,0.02193,0.04379,0.02851,0.01921,0.03851,0.02327,0.01513,0.01893,0.03651,0.02793,0.05251,0.03951,0.02993,0.02493,0.05051,0.03351,0.02351,0.04151,0.03251,0.02157,0.04351,0.06951,0.09151,0.06451,0.04193,0.05451,0.03651,0.06351,0.04951,0.03193,0.03651
0.00153,0.00278,0.00403,0.00528,0.00653,0.00778,0.00893,0.01018,0.01143,0.01268,0.01393,0.01518,0.01643,0.01768,0.01893,0.02018,0.02143,0.02268,0.02393,0.02518,0.02643,0.02768,0.02893,0.03018,0.03143,0.03268,0.03393,0.03518,0.03643,0.03768,0.03893,0.04018,0.04143,0.04268,0.04393,0.04518,0.04643,0.04768,0.04893,0.05018,0.05143,0.05268,0.05393,0.05518,0.05643,0.05768,0.05893,0.06018,0.06143,0.06268,0.06393,0.06518,0.06643,0.06768,0.06893,0.07018,0.07143,0.07268,0.07393,0.07518,0.07643,0.07768,0.07893,0.08018,0.08143,0.08268,0.08393,0.08518,0.08643,0.08768,0.08893,0.09018,0.09143,0.09268,0.09393,0.00194,0.00311,0.00429
0.00547,0.00665,0.00783,0.00899,0.01017,0.01135,0.01253,0.01371,0.01489,0.01607,0.01725,0.01843,0.01961,0.02079,0.02197,0.02315,0.02433,0.02551,0.02669,0.02787,0.02905,0.03023,0.03141,0.03259,0.03377,0.03495,0.03613,0.03731,0.03849,0.03967,0.04085,0.04203,0.04321,0.04439,0.04557,0.04675,0.04793,0.04911,0.05029,0.05147,0.05265,0.05383,0.05499,0.05617,0.05735,0.05853,0.05971,0.06089,0.06207,0.06325,0.06443,0.06561,0.06679,0.06797,0.06915,0.07033,0.07151,0.07269,0.07387,0.07505,0.07623,0.07741,0.07859,0.07977,0.08095,0.08213,0.08331,0.08449,0.08567,0.08685,0.08803,0.08921,0.00235,0.00342,0.0045,0.00558,0.00676,0.00794
