0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.45691,0.78912,0.09876,0.04321,0.01849,0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.0,0.0,0.0,0.0,0.12921,0.02289,0.14158,0.05089,0.03321,0.03598,0.00683,0.04121,0.01567,0.09991,0.05378,0.01599,0.00345,0.00167,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492,0.03311,0.00892,0.04111,0.01459,0.09322,0.05235,0.01678,0.00339,0.00113
0.00369,0.29111,0.09444,0.01978,0.01311,0.02741,0.01622,0.03459,0.00634,0.01019,0.00159,0.00381,0.00246,0.00503,0.00181,0.0,0.0,0.0,0.0,0.13219,0.02356,0.14321,0.05289,0.03611,0.03939,0.00783,0.04389,0.01634,0.10225,0.05642,0.01721,0.00381,0.00159,0.00246,0.00098,0.00369,0.29111,0.09444,0.01978,0.01311,0.02741,0.01622,0.03459,0.00634,0.01019,0.00159,0.00381,0.00246,0.00503,0.00181,0.39456,0.61538,0.01127,0.04198,0.02194,0.03072,0.00755,0.03956,0.01341,0.09411,0.05193,0.01593,0.00339,0.00113,0.00369,0.29511,0.09389,0.01944,0.01289,0.02661,0.01571,0.03311,0.00591,0.00985,0.00141,0.00373,0.00227,0.00483
0.00153,0.0,0.0,0.0,0.0,0.13421,0.02411,0.14456,0.05329,0.03811,0.04141,0.00811,0.04489,0.01631,0.10322,0.05848,0.01799,0.00373,0.00141,0.00227,0.00098,0.00369,0.29511,0.09389,0.01944,0.01289,0.02661,0.01571,0.03311,0.00591,0.00985,0.00141,0.00373,0.00227,0.00483,0.00153,0.61993,0.38007,0.02311,0.05641,0.02819,0.03793,0.01029,0.04589,0.01593,0.09981,0.05459,0.01739,0.00381,0.00127,0.00393,0.29289,0.09667,0.02011,0.01411,0.02829,0.01643,0.03511,0.00679,0.01131,0.00163,0.00397,0.00253,0.00511,0.00167,0.0,0.0,0.0,0.0,0.13629,0.02511,0.14689,0.05489,0.03993,0.04311,0.00859,0.04689,0.01731
0.10422,0.05935,0.01821,0.00397,0.00163,0.00253,0.00098,0.00393,0.29289,0.09667,0.02011,0.01411,0.02829,0.01643,0.03511,0.00679,0.01131,0.00163,0.00397,0.00253,0.00511,0.00167,0.45321,0.54679,0.01451,0.04821,0.02519,0.03379,0.00911,0.04321,0.01591,0.09693,0.05311,0.01651,0.00351,0.00119,0.00379,0.29411,0.09533,0.01969,0.01333,0.02751,0.01663,0.03431,0.00643,0.01079,0.00151,0.00393,0.00229,0.00493,0.00159,0.0,0.0,0.0,0.0,0.13821,0.02611,0.14851,0.05611,0.04179,0.04411,0.00911,0.04789,0.01731,0.10522,0.06142,0.01911,0.00393,0.00151,0.00229,0.00098,0.00379,0.29411,0.09533,0.01969,0.01333,0.02751,0.01663
0.82341,0.35927,3e-05,0.03161,0.01893,0.01134,0.0003,0.02219,0.0001,0.03351,0.03601,0.0002,0.0,0.0,0.0,0.00712,0.00433,0.0,3e-05,2e-05,0.0,2e-05,0.0,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12493,0.02115,0.00812,0.00267,0.0,0.02245,0.00701,0.02113,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00921,0.03501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03561,0.01191,0.02101,0.0,0.01533,3e-05,0.0635,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84092,0.34917,4e-05,0.03793
0.02265,0.01243,0.0002,0.02411,0.0002,0.03627,0.03863,0.0003,0.0,0.0,0.0,0.00855,0.0056,0.0,4e-05,3e-05,0.0,3e-05,0.0,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12843,0.02233,0.00902,0.00315,0.0,0.02453,0.00745,0.02293,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.03663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731,0.01291,0.02291,0.0,0.01683,4e-05,0.0655,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83913,0.35101,5e-05,0.04037,0.02417,0.01361,0.0001,0.02595
0.0003,0.03853,0.04103,0.0004,0.0,0.0,0.0,0.00901,0.00617,0.0,5e-05,4e-05,0.0,4e-05,0.0,5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13201,0.02351,0.00982,0.00343,0.0,0.02601,0.00813,0.02393,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.03803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913,0.01349,0.02401,0.0,0.01845,5e-05,0.0685,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83834,0.35285,6e-05,0.04381,0.02569,0.01479,0.0001,0.02779,0.0004,0.04073,0.04323,0.0005
0.0,0.0,0.0,0.00847,0.00693,0.0,6e-05,5e-05,0.0,5e-05,0.0,6e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,0.02471,0.01062,0.00371,0.0,0.02749,0.00881,0.02493,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01377,0.03943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04053,0.01407,0.02501,0.0,0.02037,6e-05,0.0725,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83755,0.35469,7e-05,0.04725,0.02721,0.01697,0.0001,0.03063,0.0005,0.04393,0.04663,0.0006,0.0,0.0,0.0,0.00893
0.12345,0.56789,0.00098,0.03456,0.19102,0.01793,0.00282,0.03912,0.18,0.19,0.01,0.08395,0.62132,0.09019,0.01,0.02865,0.00203,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01633,0.00811,0.00201,0.00201,0.19,0.08395,0.08163,0.05931,0.00353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.12025,0.19,0.09127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01803,0.02143,0.00283,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.78901,0.00102,0.04567,0.19315
0.01902,0.00345,0.04192,0.18,0.19,0.02,0.08594,0.62259,0.09234,0.02,0.02971,0.00211,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01651,0.00817,0.00207,0.00207,0.19,0.08594,0.08221,0.06115,0.00367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.12139,0.19,0.09342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01815,0.02255,0.00307,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.90123,0.00114,0.05678,0.19528,0.02013,0.00409,0.04812,0.19,0.2
