0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.45691,0.78912,0.09876,0.04321,0.01849,0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492,0.03311,0.00892,0.04111,0.01459,0.09322,0.05235,0.01678,0.00339,0.00113,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,1123.0,0.78912,0.45691,0.09876,0.04321,0.01849,0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213
0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492,0.03311,0.00892,0.04111,0.01459,0.09322,0.05235,0.01678,0.00339,0.00113,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,1123.0,0.45691,0.78912,0.09876,0.04321,0.01849,0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492,0.03311,0.00892,0.04111,0.01459,0.09322,0.05235,0.01678,0.00339,0.00113,0.56789,0.6789,0.78901,0.90012,1123.0,12234.0,23345.0,0.78912,0.45691,0.09876,0.04321,0.01849
0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492,0.03311,0.00892,0.04111,0.01459,0.09322,0.05235,0.01678,0.00339,0.00113,0.6789,0.78901,0.90012,1123.0,12234.0,23345.0,0.45691,0.78912,0.09876,0.04321,0.01849,0.02893,0.00567,0.03691,0.01234,0.09123,0.04989,0.01345,0.00276,0.00098,0.00321,0.29611,0.09234,0.01857,0.01192,0.02561,0.01429,0.03143,0.00501,0.00876,0.00123,0.00345,0.00213,0.00456,0.00167,0.67892,0.32111,0.01789,0.05123,0.02492
0.01234,0.02345,0.53456,0.06789,0.08901,0.01123,0.03345,0.04567,0.07692,0.09876,0.12099,0.14234,0.16457,0.18678,0.20891,0.23012,0.25134,0.27256,0.29378,0.31499,0.33621,0.35743,0.37865,0.39987,0.04321,0.05432,0.56543,0.07654,0.08765,0.09876,0.10987,0.12098,0.13209,0.1432,0.15431,0.16542,0.17653,0.18764,0.19875,0.20986,0.22097,0.23208,0.24319,0.2543,0.26541,0.27652,0.28763,0.29874,0.01789,0.0289,0.54101,0.06212,0.07323,0.08434,0.09545,0.10656,0.11767,0.12878,0.13989,0.151,0.16211,0.17322,0.18433,0.19544,0.20655,0.21766,0.22877,0.23988,0.251,0.26211,0.27322,0.28433,0.05934,0.07045,0.59156,0.08267,0.09378,0.10489
0.00392,0.29314,0.09548,0.02002,0.01318,0.02742,0.01624,0.03462,0.00636,0.01021,0.0016,0.00382,0.00248,0.00504,0.00182,0.0,0.0,0.0,0.0,0.13323,0.02401,0.14425,0.05301,0.03715,0.04043,0.00801,0.04401,0.01639,0.10335,0.05752,0.01824,0.00382,0.0016,0.00248,0.00099,0.00392,0.29314,0.09548,0.02002,0.01318,0.02742,0.01624,0.03462,0.00636,0.01021,0.0016,0.00382,0.00248,0.00504,0.00182,0.39571,0.61739,0.01151,0.04201,0.02297,0.03175,0.00761,0.04061,0.01351,0.09511,0.05295,0.01695,0.00341,0.00115,0.00392,0.29411,0.09491,0.01946,0.01303,0.02665,0.01673,0.03313,0.00593,0.01001,0.00143,0.00375,0.00229,0.00485
0.01241,0.01765,0.01259,0.02029,0.01242,0.01406,0.0125,0.01641,0.01243,0.0,0.0,0.0,0.0,0.13219,0.02356,0.14321,0.05289,0.03611,0.03939,0.00783,0.04389,0.01634,0.10225,0.05642,0.01721,0.00381,0.00159,0.00246,0.00098,0.00369,0.29111,0.09444,0.01978,0.01311,0.02741,0.01622,0.03459,0.00634,0.01019,0.00159,0.00381,0.00246,0.00503,0.00181,0.39456,0.61538,0.01127,0.04198,0.02194,0.03072,0.00755,0.03956,0.01341,0.09411,0.05193,0.01593,0.00339,0.00113,0.00369,0.29511,0.09389,0.01944,0.01289,0.02661,0.01571,0.03311,0.00591,0.00985,0.00141,0.00373,0.00227,0.00483,0.00372,0.29209,0.09527,0.01991,0.01323,0.02747
0.01627,0.03467,0.00637,0.01023,0.00161,0.00384,0.00249,0.00506,0.00183,0.0,0.0,0.0,0.0,0.13331,0.02409,0.14431,0.05311,0.03729,0.04057,0.00803,0.04413,0.01643,0.10343,0.05762,0.01831,0.00383,0.00161,0.00249,0.00099,0.00372,0.29209,0.09527,0.01991,0.01323,0.02747,0.01627,0.03467,0.00637,0.01023,0.00161,0.00384,0.00249,0.00506,0.00183,0.39671,0.61839,0.01153,0.04301,0.02293,0.03183,0.00763,0.04071,0.01353,0.09521,0.05299,0.01697,0.00343,0.00117,0.00372,0.29411,0.09493,0.01948,0.01304,0.02669,0.01675,0.03315,0.00595,0.01003,0.00145,0.00377,0.00231,0.00487,0.01238,0.02346,0.53558,0.06801,0.09005,0.01125
0.12456,0.06439,0.02142,0.00491,0.00181,0.00303,0.00103,0.00411,0.30312,0.10143,0.02211,0.01533,0.03051,0.01793,0.03621,0.00723,0.01231,0.00181,0.00413,0.00263,0.00543,0.45432,0.53968,0.01623,0.05129,0.02719,0.03599,0.01033,0.04523,0.01773,0.10732,0.06293,0.02053,0.00413,0.00151,0.00393,0.29721,0.09765,0.02111,0.01445,0.02931,0.01781,0.09987,0.05567,0.01939,0.00329,0.00149,0.00259,0.00099,0.00397,0.28189,0.09239,0.02121,0.01461,0.02789,0.01669,0.03391,0.00691,0.01141,0.00149,0.00397,0.00259,0.00529,0.45111,0.54189,0.01569,0.04939,0.02629,0.03499,0.00969,0.04429,0.01699,0.10392,0.06342,0.02131,0.00413,0.00151,0.00393
0.29212,0.09643,0.01969,0.01345,0.02851,0.01673,0.11589,0.06131,0.02069,0.00451,0.00183,0.00301,0.00107,0.00423,0.30811,0.10321,0.02241,0.01579,0.03139,0.01795,0.03711,0.00743,0.01261,0.00183,0.00423,0.00261,0.00563,0.45789,0.53711,0.01711,0.05091,0.02779,0.03659,0.01051,0.04611,0.01831,0.10922,0.06431,0.02191,0.00423,0.00151,0.00393,0.30112,0.09765,0.02111,0.01445,0.02931,0.01781,0.10811,0.05839,0.01969,0.00397,0.00163,0.00253,0.00098,0.00393,0.29321,0.09643,0.02069,0.01489,0.02939,0.01731,0.03621,0.00723,0.01231,0.00163,0.00397,0.00253,0.00511,0.45432,0.53968,0.01623,0.05129,0.02719,0.03599,0.01033,0.04523,0.01773
0.84219,0.36841,4e-05,0.03289,0.02012,0.01234,0.0004,0.02351,0.0002,0.03411,0.03723,0.0003,0.0,0.0,0.0,0.00801,0.00512,0.0,4e-05,3e-05,0.0,3e-05,0.0,4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.12592,0.02211,0.00845,0.00283,0.0,0.02291,0.00723,0.02131,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00941,0.03611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03641,0.01211,0.02131,0.0,0.01567,4e-05,0.0645,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.84192,0.35129,5e-05,0.03901,0.81541,0.35591,5e-05,0.03111
