0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.85483,0.35294,0.01234,0.03448,0.02041,0.02705,0.01212,0.03242,0.00123,0.08556,0.04555,0.00345,0.0,0.0,0.28744,0.09091,0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.02016,0.13636,0.04545,0.00145,0.03151,0.02666,0.03366,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03288,0.08556,0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.02041,0.00212,0.00189,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98715,0.35294
0.01879,0.03448,0.02041,0.02705,0.01567,0.03242,0.00291,0.08556,0.04555,0.00456,0.0,0.0,0.28744,0.09091,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.02016,0.13636,0.04545,0.00145,0.03151,0.02666,0.03366,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03288,0.08556,0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.02041,0.00212,0.00189,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85483,0.35294,0.01098,0.03448
0.02041,0.02705,0.01021,0.03242,0.00123,0.08556,0.04555,0.00345,0.0,0.0,0.28744,0.09091,0.00189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.02016,0.13636,0.04545,0.00145,0.03151,0.02666,0.03366,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03288,0.08556,0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.02041,0.00212,0.00189,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85483,0.35294,0.01192,0.03448,0.02041,0.02705
0.01153,0.03242,0.00291,0.08556,0.04555,0.00456,0.0,0.0,0.28744,0.09091,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.02016,0.13636,0.04545,0.00145,0.03151,0.02666,0.03366,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03288,0.08556,0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.02041,0.00212,0.00189,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85483,0.35294,0.01386,0.03448,0.02041,0.02705,0.01287,0.03242
0.82346,0.35917,3e-05,0.03911,0.02269,0.01135,0.00123,0.02489,0.00112,0.03697,0.03723,0.00178,0.00045,0.00092,0.00782,0.00483,0.00014,3e-05,2e-05,0.00078,0.00035,0.00091,0.00014,0.00059,0.00023,0.00058,0.00019,0.00053,0.00017,0.00048,0.00014,0.00043,0.00012,0.00039,0.0001,0.00036,9e-05,0.00033,8e-05,0.0003,7e-05,0.00027,6e-05,0.00025,5e-05,0.00024,4e-05,0.00022,3e-05,0.00021,2e-05,0.0002,1e-05,0.00019,1e-05,0.00018,1e-05,0.00017,1e-05,0.00016,1e-05,0.00015,1e-05,0.00014,1e-05,0.83595,0.36641,4e-05,0.04129,0.02419,0.01251,0.00214,0.02711,0.00245,0.04119,0.04159,0.00293,0.00067
0.00135,0.00865,0.00531,0.00022,4e-05,3e-05,0.00095,0.00042,0.00109,0.00022,0.00069,0.00028,0.00074,0.00024,0.00069,0.00021,0.00065,0.00018,0.00061,0.00016,0.00057,0.00013,0.00054,0.00011,0.00051,9e-05,0.00049,8e-05,0.00047,7e-05,0.00046,6e-05,0.00045,5e-05,0.00044,4e-05,0.00043,3e-05,0.00042,2e-05,0.00041,2e-05,0.0004,1e-05,0.00039,1e-05,0.00038,1e-05,0.00037,1e-05,0.00036,1e-05,0.83215,0.35857,2e-05,0.03713,0.02121,0.01103,0.00151,0.02369,0.00183,0.03811,0.03851,0.00225,0.00053,0.00111,0.00813,0.00493,0.00018,2e-05,1e-05,0.00073,0.00033,0.0009,0.00018,0.00065,0.00027,0.00071
0.00023,0.00067,0.00021,0.00063,0.00018,0.0006,0.00015,0.00058,0.00012,0.00056,0.0001,0.00055,9e-05,0.00054,8e-05,0.00053,7e-05,0.00052,6e-05,0.00051,5e-05,0.0005,4e-05,0.00049,3e-05,0.00048,2e-05,0.00047,2e-05,0.00046,1e-05,0.00045,1e-05,0.00044,1e-05,0.83945,0.37073,3e-05,0.04397,0.02579,0.01329,0.00291,0.03043,0.00317,0.04419,0.04459,0.00345,0.00079,0.00163,0.00935,0.00565,0.00028,3e-05,2e-05,0.00102,0.00045,0.00114,0.00028,0.00081,0.00034,0.00087,0.00029,0.00083,0.00026,0.00079,0.00023,0.00076,0.00019,0.00074,0.00016,0.00072,0.00013,0.0007,0.00011,0.00069,0.0001,0.00068,9e-05
0.00067,8e-05,0.00066,7e-05,0.00065,6e-05,0.00064,5e-05,0.00063,4e-05,0.00062,3e-05,0.00061,2e-05,0.0006,2e-05,0.00059,1e-05,0.00058,1e-05,0.83625,0.36491,4e-05,0.04065,0.02351,0.01217,0.00207,0.02631,0.00273,0.04319,0.04359,0.00307,0.00063,0.00131,0.00885,0.00551,0.00024,4e-05,3e-05,0.00091,0.00041,0.00108,0.00024,0.00075,0.00031,0.00081,0.00027,0.00077,0.00025,0.00076,0.00022,0.00075,0.00019,0.00074,0.00016,0.00073,0.00013,0.00072,0.00011,0.00071,0.0001,0.0007,9e-05,0.00069,8e-05,0.00068,7e-05,0.00067,6e-05,0.00066,5e-05,0.00065,4e-05,0.00064,3e-05,0.00063,2e-05,0.00062
0.02391,0.95612,0.00253,0.03298,0.05129,0.04172,0.00345,0.03141,0.15919,0.15919,0.0,0.07142,0.51429,0.08132,0.0,0.00142,0.00018,0.00022,0.00101,0.00053,0.0,0.00035,0.00053,0.0,0.00053,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03314,0.01706,0.00018,0.00018,0.15919,0.07142,0.07459,0.04729,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09315,0.15919,0.08132,0.0,0.0,0.0,0.0,0.0,0.0,0.03298,0.04172,0.05129,0.00345,0.0,0.0,0.06375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,0.94117
0.00185,0.02947,0.04891,0.03855,0.00309,0.02953,0.15244,0.15244,0.0,0.06839,0.50825,0.07639,0.0,0.00133,0.00017,0.00021,0.0009,0.00043,0.0,0.00029,0.00043,0.0,0.00043,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468,0.01833,0.00017,0.00017,0.15244,0.06839,0.07246,0.04611,0.00261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09485,0.15244,0.07639,0.0,0.0,0.0,0.0,0.0,0.0,0.02947,0.03855,0.04891,0.00309,0.0,0.0,0.06438,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02413,0.93827,0.00301,0.03681
