center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8822572735376513,0.9462315942093481,0.3968329761032202,0.25599515083634583,0.7022879775283757,0.8214507022686135,0.09780420425512382,0.3045444758438376,0.017757200750029067,0.8738026765271502,0.863625725022344,0.38239810951743947,0.4711861614778958,0.10283957790862941,0.8520301908365723,0.9259390979385288,0.14236748427793888,0.1004929653915273,0.9179779835307899,0.4958175817634307,0.8701024835407452,0.5714073207200044,0.1997366281717705,0.10917879268251296,0.6678729587464904,0.4706794743193028,0.5595365988797926,0.8154150682360572,0.9900145713321914,0.2284945076625282,0.08408727526533966,0.7009890157543455,0.49778426557286515,0.8686810394217908,0.8742769486004985,0.15665035773534897,0.9283576114107941,0.36616763675938147,0.9025332062215982,0.6763966957159072,0.39852983481334736,2.6135785215909224
0.311421314888346,0.8544714809927475,0.426298888178818,0.6773774959056965,0.8907419642015104,0.8630193679315367,0.723861710437161,0.15302669520046208,0.6489830097689873,0.9222221107497885,0.8819516239120966,0.495191286162591,0.06844397893542475,0.8036820671607332,0.7744100854390165,0.46350908251568745,0.9745068796326304,0.8856293991524735,0.8215324627509278,0.45586381917457997,0.5578365761508627,0.023133915891379142,0.1490739775831933,0.571517400793989,0.41007965875293906,0.8662096027205476,0.5917635626662155,0.706979352688191,0.08024993367941435,0.595206960978865,0.9916663352857278,0.3680174471051709,0.37470858985527733,0.6870155171807776,0.74723072663594,0.3570758047618541,0.2286030740991014,0.24654544796496136,0.06906892400742459,0.6526983372974386,0.5364770022743601,2.68017159274208
0.3803726173675557,0.5088880581754512,0.09720069920192564,0.9107482654044321,0.06751673821711113,0.046996139254775526,0.16045610366985985,0.678164489325189,0.9868666640447925,0.6152935941552204,0.47726007852732033,0.7890533984506873,0.422436839811659,0.007112820615937099,0.6522891631585382,0.27157219241982433,0.7230249074347962,0.5037622267310523,0.9653672031104343,0.15005935935603365,0.94358663650206,0.5166606207037667,0.7858551397088974,0.029830819073130677,0.25649932934462605,0.5245691791868856,0.38043884738008216,0.5321142473510472,0.18953364953244645,0.8535049286066761,0.2640733067584644,0.7358307236402716,0.5477205008340668,0.6870890595897128,0.2297250520053884,0.6607188034701207,0.014853889499333528,0.7620521185517303,0.8562363485996761,0.7443231174719868,0.30332578730280246,2.2747819080829705
0.37151825488463386,0.7057751021495932,0.9797002962813587,0.378672599859445,0.004770764309261044,0.3665574458131635,0.6670898636343419,0.3195654034417723,0.9199389751133108,0.8798344726028151,0.09752127988191461,0.6439264310865808,0.03073784754464126,0.34364223708425035,0.1984460170625698,0.9897414610141996,0.6549238707774667,0.11934197658969614,0.8719139851580585,0.23808738190394796,0.3014874246771262,0.2941550392247748,0.8932790869139285,0.9735504727791563,0.6879079406903742,0.3165058277076638,0.9577312698569855,0.8425516502483569,0.2298869224042761,0.9139075834912219,0.9606894098223636,0.386006487738319,0.8524691037207001,0.11469548981506361,0.7474092534952147,0.7092453274455085,0.9618061859863294,0.46004491328893027,0.5100399301947479,0.11820440742197003,0.9879281544432477,2.7835853646985504
0.1234474702868592,0.13321776868199697,0.04593386739148253,0.959212784206823,0.1418255701420854,0.06291821692401789,0.5372511851904495,0.28990964035061684,0.9873420626501535,0.34467716815172267,0.9170988967800571,0.40391068121377927,0.07800351550759899,0.7679480055362699,0.4880227833256905,0.2885283073317976,0.5333077666841587,0.6858813624183628,0.3132821326370916,0.8672065363072492,0.2353323920963717,0.3285318913201276,0.09205874868653574,0.7968487394974415,0.1490237550496264,0.4046451971209444,0.1133206513611571,0.6294227755220176,0.8117902171989503,0.3025546834776992,0.2707154843722148,0.9715823792030609,0.12296674345920577,0.1736890600845229,0.22091840367025628,0.8791871768583763,0.1993133536154017,0.10909607708764446,0.844223905139124,0.9908361394259756,0.14592723326827417,2.0222899318581433
0.08213193655192641,0.05534735775117772,0.820733084279955,0.8463686652869435,0.6375903627130586,0.1404400341673584,0.0030549361519831564,0.2069170798364922,0.8794763944159407,0.6577935437528959,0.8857749683389612,0.8869100920756509,0.9158322170564558,0.5241269616048017,0.7766037745119349,0.450268788841251,0.34176265193177957,0.8068365226698784,0.17105504931211368,0.5694027581980223,0.7837705105527382,0.35452067522923336,0.2900638832206168,0.3701284135462257,0.7218841795106435,0.1719487521695282,0.5443085711113398,0.2593261886180742,0.7599873267717653,0.6598613071105055,0.23010777650243752,0.7326774292800178,0.2665235630914081,0.08304950790873666,0.5871358610377209,0.7601636515619429,0.8819095208196925,0.6852212602390951,0.4678537449311856,0.07203221187587805,0.1961854711207005,2.2230437163122763
0.04914309188028354,0.7100112481443527,0.9267019510372955,0.4123864437306144,0.11763175553654115,0.04288626515370031,0.06960038188173534,0.9456141241966532,0.44062182389331517,0.03785749588721177,0.10939930905812778,0.4001945314864094,0.7857501967481825,0.03390811337158228,0.45649282090603827,0.21324233604959575,0.985575544569096,0.15363008312473658,0.19761562352356188,0.4355846291026584,0.9569560067125077,0.018674937911511758,0.1379673081524636,0.13128517215210633,0.08232150262066218,0.47458379999229316,0.8433695359007223,0.7198269927630828,0.1107055883937792,0.2574280111808581,0.7848858141832871,0.018326950547712495,0.2405620559769267,0.43142139963504533,0.22300530012728648,0.31433617484722987,0.9616656221206784,0.11984516464506823,0.8535836393618803,0.12640777770981348,0.3252694344663516,2.0148994836402485
0.37717968953803394,0.11030153323991776,0.36123863338771656,0.9736162087308609,0.9403347155401076,0.9503940703195884,0.352776728952753,0.43013933987456143,0.8177885094521283,0.34699640829752654,0.18649281830852682,0.24611415179168528,0.6669253606217496,0.9466485254852728,0.9480121925787021,0.7410705498393413,0.10216929384888118,0.25514381643915496,0.6043795376854014,0.04943569732267228,0.21585263693938672,0.24244699926844415,0.09725419064363172,0.5381982721307391,0.9184990039523091,0.0783010700443989,0.2876079096732388,0.3701373909598057,0.38000344386492424,0.2922155938474885,0.27922633815403475,0.7430592110155474,0.005897941620925606,0.49345611995981,0.7226105458985497,0.30318728948253004,0.6881701818496758,0.9782244169369851,0.8834051342164954,0.547204872699624,0.8473277407127922,2.5608495376158893
0.9191647191541098,0.9242378683933993,0.08785515160366708,0.33770022907877595,0.21232170057286726,0.3226369716094106,0.043281054467783076,0.6428052518505353,0.7718894988170288,0.19205614308372065,0.0300697328241899,0.37776225896029125,0.9429309034150115,0.5406961070540822,0.23381014428017355,0.4045740098028172,0.22247130510846658,0.6041597140280187,0.6048250971944992,0.058525392104418206,0.05809392657714474,0.8021940595251453,0.13710019302855003,0.4949409974437088,0.025274629930162607,0.5969967148112274,0.5757121736290515,0.26065939701283825,0.3702152574456633,0.9774988318501135,0.15498582960218232,0.34319411174625947,0.6991275076691854,0.289856137528556,0.9418045104217775,0.011340481905214528,0.21538722681754696,0.2105381160521207,0.8268411554377336,0.8042001667404524,0.6829930893643096,2.2572246497250292
0.6030197428550311,0.8668776518167925,0.04104843395028768,0.15068444365420997,0.23410858246848276,0.14756497808112568,0.90070970106458,0.11661036394552415,0.4136465174848336,0.9720468027824024,0.37188030332217914,0.4130867371846667,0.9446306562409666,0.22977448628004127,0.13867721898638918,0.024050338906396296,0.894185154437178,0.1989257989183899,0.12315743651589306,0.8600236709181602,0.07077342717260193,0.05705829702456211,0.22190408164460218,0.810892434232036,0.18852896944704967,0.5505797019838405,0.2744142857661068,0.9571403006164171,0.7105755672442139,0.9614119596519463,0.6709016478678572,0.6545683447039101,0.9484602066131461,0.14930003493716715,0.6833331186997172,0.1266342018587252,0.5799182345969655,0.0703768293582464,0.34853278696444867,0.35154979549953524,0.057214786318649735,2.2094660003680144
