center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.49436436928865624,0.4060461147505592,0.5975063863305472,0.806784021811539,0.15222737758132276,0.8094987266948716,0.8148492136485477,0.36150028165333725,0.24879094593053996,0.5894408860456876,0.6369491173195979,0.6762297030036789,0.5702770424974777,0.4017934113321323,0.015875549101551867,0.2790563583306025,0.73525195301747,0.37219796901392077,0.5474903625717231,0.013131015476072316,0.009699102324114528,0.5186571875407463,0.6445456181907275,0.09551508824284116,0.16207075952558014,0.9674729905676144,0.526158558031113,0.1985007485209621,0.06615503631422015,0.053837186881512844,0.9153719596149347,0.43898243643458834,0.16997292165165911,0.04440779921303395,0.2964740417563265,0.3360520711182803,0.11517686661280979,0.8819105688095288,0.23118162934663988,0.05714363875817796,0.03660881872556032,2.083451327302953
0.030646365472197012,0.929273742527152,0.3010983442287165,0.8536482249133214,0.47575608563738625,0.30231751912075855,0.1888253652790891,0.9758612981055793,0.8315710562124898,0.9617919960629151,0.9678942335822911,0.956811756408263,0.5359042684099261,0.6346331120062488,0.32978157645547124,0.7035389799897789,0.19774032276771614,0.2562243062794691,0.83205067654579,0.3463088251896468,0.5543484624856804,0.8550280267681073,0.964440838736454,0.7269825714233046,0.14533996821625805,0.973633498110775,0.42746967517284584,0.5436517967959759,0.9150923339441254,0.12595317156082764,0.8883491880647054,0.1832863687988573,0.8610899610732538,0.7627472261520846,0.7442040129734814,0.005392114319549002,0.9716607417414809,0.4068632388387994,0.33825781162622126,0.8792869708362409,0.6946393278751536,2.9064492920607754
0.704963497498093,0.14911862446259694,0.3970162703073733,0.9119633716088731,0.619322646786237,0.01787557146192298,0.5116631560605117,0.1300368720549938,0.13511933470948356,0.18742353273715862,0.33800736970437084,0.07843232589203275,0.03722662619365469,0.8368050948140834,0.048431041355000426,0.9048289358248442,0.3952544916574814,0.29650423003644033,0.7286922865588911,0.7227874724235861,0.6208174472329964,0.43064142746097944,0.47913190565824915,0.4312833973302522,0.8395862970850563,0.6025098823786321,0.4038736486969885,0.7911773817523345,0.22449149684249947,0.7588103619680352,0.12204468706627591,0.8847906691857015,0.5071888116246154,0.5051767375602297,0.12398964225584896,0.1668059829311238,0.7744655349223095,0.6914763293141165,0.34493427939087973,0.21694613031141263,0.7348398596158646,2.4822890108539823
0.44814851516487764,0.6608167793720028,0.07865062684955404,0.04417110259110091,0.7330412888979153,0.8585723536765648,0.5281471300770596,0.03931736192396029,0.8029696634210883,0.07353240381009052,0.30635826268101396,0.5948405893992116,0.4930935257416277,0.5870206941134438,0.3686970816348484,0.20939588660558217,0.11921397241570297,0.2624658828248152,0.6421525494387225,0.8651301805127705,0.08433240678679665,0.6503493884464772,0.15398171590220688,0.6416324352644247,0.2637938274643412,0.5136096964977271,0.696161938978347,0.7939393334746395,0.6305016910228465,0.025139590560168013,0.02493726538172014,0.7626970048094059,0.05463014042144432,0.6455541205160685,0.9687773217285178,0.6240515394504392,0.3017545374178998,0.024051131192019737,0.014175329124145764,0.5529410291368749,0.8081239451389294,2.373360328039845
0.7486889244224236,0.38215071314938076,0.21374170173451523,0.3192789145978858,0.6336300095809945,0.5682702779342419,0.43097720792734606,0.09465356975131134,0.5013208549477356,0.3738009975597325,0.9551535565089289,0.7196272947678967,0.7970039675381185,0.0255309411673863,0.704703570304748,0.560413859313897,0.9093591624742452,0.8570268539269801,0.9019777312726123,0.20915529674591593,0.7075393243147392,0.29905460140061624,0.36751312536085257,0.07053408293452257,0.042856026840547234,0.853317514066445,0.41468278874235276,0.5163127869329166,0.2525896276188171,0.23104228623069112,0.0697752093158932,0.9706296667302406,0.11706793887167721,0.8673095167069235,0.7873908337308981,0.12535574454694853,0.5097915658487286,0.30826377224183443,0.5055888016780928,0.14508204774348332,0.03261549089403071,2.6096384635835657
0.924147456877921,0.9226859957354696,0.41695280049821526,0.6331936509895216,0.04745347563931768,0.4382932819074008,0.4494036981706032,0.9882802281635704,0.05560674181693315,0.6972239816283563,0.583336221298493,0.7248999385791741,0.7640621464965219,0.9968256340353013,0.5977776860844274,0.9917481216148987,0.9792228098813112,0.7079455304665302,0.28622993114495976,0.39950720020079233,0.976793703981738,0.780100324855442,0.04227612821896509,0.9539174033724496,0.03522168084605182,0.033937406107612755,0.5622055133837925,0.047948058740509114,0.866973515603626,0.7168195299330412,0.17090506344103962,0.626055020987171,0.09560340839668302,0.2554028042686568,0.04187957192849856,0.1287228401682099,0.06358501051994192,0.449499715211657,0.5452020889782435,0.9305183512367948,0.3621717035406712,2.839808464236607
0.4287072841784728,0.8805056914598288,0.13215351819293952,0.10094850914084874,0.7073972905842906,0.12772876420114065,0.7395757849354294,0.49381477066336976,0.19354344196979067,0.37103267815646745,0.548214916853097,0.006758379804512993,0.8056720653851579,0.1883064899077067,0.8982930051999518,0.2201378234599578,0.028495908622738764,0.6719522079842875,0.398955502693649,0.8316719139566517,0.16618963167431244,0.1539995170234716,0.032187158028947005,0.9410391986585263,0.3034390005556572,0.4031830270421559,0.06931748456924092,0.3642586202593141,0.14237385986882223,0.8987616795092942,0.8308371665387498,0.37802337619365833,0.5424375913391725,0.4037207635494373,0.706674154173784,0.39977506664007323,0.7766641893339945,0.03427025401243555,0.6606163418354861,0.796418361428845,0.7413767943715296,2.6455399552263548
0.656512219391456,0.6687639877207949,0.7516057039319144,0.9325870564642466,0.10139228824419189,0.10995162237820433,0.9904119517289697,0.48566287041784706,0.4216970001428548,0.9592903321248051,0.13405309531447895,0.9167161691499086,0.846140338920305,0.13175042537494475,0.06739892962725824,0.020936688395154057,0.6112897144932755,0.9280283333631971,0.39586710483058907,0.8709162467363016,0.4408857980901233,0.4245906349677122,0.3184375148027856,0.03986699972132057,0.9584467396520454,0.778340088450071,0.8107462815470401,0.23145071462372246,0.8422885881789635,0.6035479579297577,0.576703838649138,0.1840544352252208,0.17785715711695038,0.22798014197081817,0.8786995933824232,0.9717283985544396,0.7801984220881011,0.9505009008992655,0.7584952659820954,0.5655070504093037,0.7545092825500176,2.802381137847004
0.503539096072231,0.820993435251168,0.940528420620373,0.8260303409376302,0.4113146734811255,0.009580297964946194,0.25217920921858683,0.018457154439866175,0.22669831573405985,0.5609485981275809,0.47699941036152305,0.16978443405917232,0.9509740759930034,0.1088884927024808,0.8604960822817085,0.0453734213291056,0.44552074062176206,0.04684070539613261,0.6740065512343685,0.6815365322261897,0.9300356618051695,0.2991608940675583,0.40899662789908386,0.9483113180720064,0.9849664745116953,0.8212048723621794,0.23776939808515307,0.8553117186703298,0.1562828485506469,0.12527254406822197,0.25907695236207806,0.9890344542789483,0.03596398585461824,0.9998713849611289,0.1396445084426774,0.5595534940067811,0.060536308426411,0.11798281170716829,0.3563381290497787,0.11121733591828031,0.8478859187338401,2.4886020317010775
0.7430281980016877,0.0977882482779241,0.37250600955373003,0.495891732496334,0.5139073163383111,0.7493199627211948,0.12674728785437328,0.4953788044751487,0.8896907261034444,0.4847999179823995,0.3897688122449572,0.04882614852178746,0.8754628459376027,0.6089143456607601,0.40783282351621053,0.31179866217395935,0.9966060026537135,0.009045379732216197,0.8860262666178839,0.2592536259830527,0.265210921212072,0.14575044924714897,0.08025683390366267,0.5378604782841878,0.2701836314661338,0.06455075021442758,0.01812052854592039,0.5371045826835059,0.46950298669002255,0.8984489854310781,0.8786676598354012,0.4913364445388798,0.6610367989375808,0.3813884977064278,0.0348967881603226,0.9440397138850797,0.7088053676068309,0.20003179163563567,0.19377736983597504,0.00018427873238124892,0.1944347108446346,2.3837049580812573
