0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.81432,0.35987,0.00145,0.01892,0.00098,0.00013,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.00196,0.0021,0.00224,0.00238,0.00252,0.00266,0.0028,0.00294,0.00308,0.00322,0.00336,0.0035,0.00364,0.00378,0.00392,0.00406,0.0042,0.00434,0.00448,0.00462,0.00476,0.0049,0.00504,0.00518,0.00532,0.00546,0.0056,0.00574,0.00588,0.00602,0.00616,0.0063,0.00644,0.00658,0.00672,0.00686,0.007,0.00714,0.00728,0.00742,0.00756,0.0077,0.00784,0.00798,0.00812,0.00826,0.0084,0.00854,0.00868,0.00882,0.00896,0.0091,0.00924,0.00938,0.00952,0.00966,0.0098,0.00994,0.01008,0.01022
0.01036,0.0105,0.01064,0.01078,0.01092,0.01106,0.0112,0.01134,0.01148,0.01162,0.01176,0.0119,0.01204,0.01218,0.01232,0.01246,0.0126,0.01274,0.01288,0.01302,0.01316,0.0133,0.01344,0.01358,0.01372,0.01386,0.014,0.01414,0.01428,0.01442,0.01456,0.0147,0.01484,0.01498,0.01512,0.01526,0.0154,0.01554,0.01568,0.01582,0.01596,0.0161,0.01624,0.01638,0.01652,0.01666,0.0168,0.01694,0.01708,0.01722,0.01736,0.0175,0.01764,0.01778,0.01792,0.01806,0.0182,0.01834,0.01848,0.01862,0.01876,0.0189,0.01904,0.01918,0.01932,0.01946,0.0196,0.01974,0.01988,0.02002,0.02016,0.0203,0.02044,0.02058,0.02072,0.02086,0.021,0.02114
0.02128,0.02142,0.02156,0.0217,0.02184,0.02198,0.02212,0.02226,0.0224,0.02254,0.02268,0.02282,0.02296,0.0231,0.02324,0.02338,0.02352,0.02366,0.0238,0.02394,0.02408,0.02422,0.02436,0.0245,0.02464,0.02478,0.02492,0.02506,0.0252,0.02534,0.02548,0.02562,0.02576,0.0259,0.02594,0.02608,0.02622,0.02636,0.0265,0.02664,0.02678,0.02692,0.02706,0.0272,0.02734,0.02748,0.02762,0.02776,0.0279,0.02804,0.02818,0.02832,0.02846,0.0286,0.02874,0.02888,0.02902,0.02916,0.0293,0.02944,0.02958,0.02972,0.02986,0.03,0.03014,0.03028,0.03042,0.03056,0.0307,0.03084,0.03098,0.03112,0.03126,0.0314,0.03154,0.03168,0.03182,0.03196
0.0321,0.03224,0.03238,0.03252,0.03266,0.0328,0.03294,0.03308,0.03322,0.03336,0.0335,0.03364,0.03378,0.03392,0.03406,0.0342,0.03434,0.03448,0.03462,0.03476,0.0349,0.03504,0.03518,0.03532,0.03546,0.0356,0.03574,0.03588,0.03602,0.03616,0.0363,0.03644,0.03658,0.03672,0.03686,0.037,0.03714,0.03728,0.03742,0.03756,0.0377,0.03784,0.03798,0.03812,0.03826,0.0384,0.03854,0.03868,0.03882,0.03896,0.0391,0.03924,0.03938,0.03952,0.03966,0.0398,0.03994,0.04008,0.04022,0.04036,0.0405,0.04064,0.04078,0.04092,0.04106,0.0412,0.04134,0.04148,0.04162,0.04176,0.0419,0.04204,0.04218,0.04232,0.04246,0.0426,0.04274,0.04288
0.01732,0.43211,4e-05,0.04321,0.01234,0.03191,0.02158,0.03985,0.05678,0.07321,0.09064,0.10807,0.1255,0.14293,0.16036,0.17779,0.19522,0.21265,0.23008,0.24751,0.26494,0.28237,0.2998,0.31723,0.33466,0.35209,0.36952,0.38695,0.40438,0.42181,0.43924,0.45667,0.4741,0.49153,0.50896,0.52639,0.54382,0.56125,0.57868,0.59611,0.61354,0.63097,0.6484,0.66583,0.68326,0.70069,0.71812,0.73555,0.75298,0.77041,0.78784,0.80527,0.8227,0.84013,0.85756,0.87499,0.89242,0.90985,0.92728,0.94471,0.96214,0.97957,0.99699,0.02145,0.46192,2e-05,0.04192,0.01456,0.03219,0.02272,0.04125,0.05978,0.07831,0.09684,0.11537,0.1339,0.15243,0.17096
0.18949,0.20802,0.22655,0.24508,0.26361,0.28214,0.30067,0.3192,0.33773,0.35626,0.37479,0.39332,0.41185,0.43038,0.44891,0.46744,0.48597,0.5045,0.52303,0.54156,0.56009,0.57862,0.59715,0.61568,0.63421,0.65274,0.67127,0.6898,0.70833,0.72686,0.74539,0.76392,0.78245,0.80098,0.81951,0.83804,0.85657,0.8751,0.89363,0.91216,0.93069,0.94922,0.96775,0.98628,0.02558,0.49188,3e-05,0.05035,0.01678,0.03447,0.0242,0.04393,0.06366,0.08339,0.10312,0.12285,0.14258,0.16231,0.18204,0.20177,0.2215,0.24123,0.26096,0.28069,0.30042,0.32015,0.33988,0.35961,0.37934,0.39907,0.4188,0.43853,0.45826,0.47799,0.49772,0.51745,0.53718,0.55691
0.57664,0.59637,0.6161,0.63583,0.65556,0.67529,0.69502,0.71475,0.73448,0.75421,0.77394,0.79367,0.8134,0.83313,0.85286,0.87259,0.89232,0.91205,0.93178,0.95151,0.97124,0.99097,0.02971,0.52184,4e-05,0.05933,0.01898,0.03675,0.02568,0.04651,0.06734,0.08817,0.109,0.12983,0.15066,0.17149,0.19232,0.21315,0.23398,0.25481,0.27564,0.29647,0.3173,0.33813,0.35896,0.37979,0.40062,0.42145,0.44228,0.46311,0.48394,0.50477,0.5256,0.54643,0.56726,0.58809,0.60892,0.62975,0.65058,0.67141,0.69224,0.71307,0.7339,0.75473,0.77556,0.79639,0.81722,0.83805,0.85888,0.87971,0.90054,0.92137,0.9422,0.96293,0.98366,0.03384,0.5518,5e-05
0.12345,0.23456,0.00098,0.08198,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00052,0.00064,0.00076,0.00088,0.001,0.00112,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.34567,0.45678,0.00015,0.09213,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00068,0.0008,0.00092,0.00104,0.00116,0.00128,0.0014,0.00152,0.00164,0.00176,0.00188,0.002,0.56789,0.6789,0.00022,0.10328,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.00287,0.00084,0.00096,0.00108,0.0012,0.00132
0.12345,0.98765,1e-05,0.03456,0.01982,0.01234,0.00211,0.03194,0.16,0.14,0.001,0.07121,0.52789,0.07943,0.003,0.03612,0.00345,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01653,0.00838,0.00322,0.00322,0.16,0.07121,0.07093,0.04921,0.00263,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.25,0.10421,0.16,0.07893,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01611,0.02059,0.00206,1e-05,1e-05,1e-05,0.2,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.14567,0.91234,5e-05,0.04123
0.02567,0.01892,0.00325,0.03543,0.17,0.13,0.002,0.07319,0.53251,0.08129,0.005,0.03811,0.00398,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01792,0.00938,0.00352,0.00352,0.17,0.07319,0.07261,0.05059,0.00314,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.25,0.10739,0.17,0.08241,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01759,0.02125,0.00282,2e-05,2e-05,2e-05,0.2,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.21678,0.95612,8e-05,0.05321,0.03293,0.02158,0.00398,0.03921
