center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7528079170890893,0.7381280957287918,0.9400207261076605,0.7524045977642854,0.4304187812608202,0.13654496163959884,0.011213421639529875,0.8443459091368534,0.8518064624749325,0.38763156480044825,0.1823836523172001,0.8301487101380494,0.4850077236334469,0.7583144304861318,0.3736382766251223,0.996003567853029,0.6607955313944471,0.9691078687724145,0.02464593277921423,0.4243896869632632,0.33642060350471337,0.25989728816274604,0.13078273281105823,0.11993633244960011,0.731120416216389,0.24482142956148734,0.016173116302150792,0.019386828223822095,0.43023738088516883,0.6443187298225629,0.20859325050157806,0.4126957633347422,0.7075367281803231,0.7870813392152778,0.5536469265728696,0.41413553933058045,0.5076725424511381,0.40066477411078827,0.02192326348801399,0.9742937750336226,0.9446503143691101,2.436546861025953
0.06056726236729115,0.09717361524420431,0.24306117325112253,0.6528861917341751,0.8671034566566513,0.09092816101340073,0.12144521922361151,0.44384269049571623,0.24317242409890205,0.629223566881363,0.818105095424918,0.887069500611679,0.7996521673548534,0.002712555439314257,0.8397852133127185,0.4097258436521184,0.48812539972677804,0.20083919939153916,0.01819526707090835,0.8046462272964511,0.2709470724927845,0.524708560181647,0.416306970400377,0.7547579783918092,0.8486299848859085,0.5684966658895082,0.9999202034065254,0.8312165130593953,0.5964320603243896,0.8944457297555123,0.73767124058028,0.44896722082473695,0.5323807778494123,0.7518420071796675,0.7763327487616957,0.7825218863823985,0.22165008236055184,0.6796940907228495,0.3945227539406202,0.18058638725764486,0.031042922588900068,2.5591996836119666
0.015953827867522863,0.6956316764368552,0.8981482998879402,0.3564169488467466,0.5066490521730261,0.1907214535663161,0.8816070069023669,0.47952275880826467,0.9211091133935136,0.5235970334946844,0.9810484557706535,0.9004778099557202,0.37963919261252277,0.5734359667339858,0.8366843792103007,0.21511746350260175,0.48944693600918465,0.3141610352429284,0.7836538757013267,0.6360557120248713,0.23705541200719826,0.6476531387497578,0.9974334040072504,0.028026778991038448,0.48262713235006427,0.9535627772809742,0.8641108053853677,0.2042617783898043,0.20550985840330394,0.5697435767250724,0.5516880117553097,0.2110632848123446,0.3815426328774776,0.24648479855256167,0.14250357208827635,0.03909830079088983,0.902412300606577,0.04944640837473979,0.662026769598541,0.13568079939937627,0.5265709287697683,2.7900722009234937
0.0010198774256955367,0.4311236175678519,0.07399538652364102,0.2867752278780603,0.10147347716814226,0.9431789252240247,0.8266462959284625,0.09552574020923033,0.14320005682205084,0.3980667951478809,0.4657207270006687,0.9425607607261077,0.10149188117667673,0.5978934201580044,0.5008719879652852,0.3439722652602739,0.6107067141660955,0.6455180669801152,0.015171530659680466,0.9819629417754684,0.14000961713096327,0.7284569529905212,0.22159360959625962,0.915659755634124,0.23868655136074346,0.7037356378529747,0.028127026186713144,0.05921363652847311,0.48507154988460366,0.40323809447919834,0.6937718982470613,0.45204973401177584,0.5036009862008368,0.836618476782916,0.23982201243115553,0.535773954660198,0.0006680438342694384,0.3433384108619155,0.5955688496487772,0.653447715197663,0.3016209120930694,2.1606036723814874
0.668981709193487,0.5121249279591443,0.9200189845642398,0.060800802745598626,0.5649441329153355,0.6022846809544343,0.7173018997461436,0.7521302130143425,0.0026250253373455434,0.5900912297920824,0.5797816988626893,0.015477677966140746,0.2810941654259367,0.08666194211337319,0.34605307862568446,0.6338859449421884,0.05148750007431435,0.7173419795098923,0.49686558704920614,0.5592763154567475,0.6302866564468285,0.6966182355637064,0.8021935686400373,0.9653400887141217,0.9890121919181406,0.5467628869125212,0.8568967443802554,0.9334104443941537,0.9168264883470472,0.9611720896472081,0.21835259202933288,0.7670750600796798,0.20783129517341503,0.2631974221505491,0.1791469229159367,0.9035205973827483,0.6389711851367345,0.43889158968986897,0.7348020171375144,0.731926169364552,0.4715236511128341,3.005223834795701
0.023180377010532105,0.13060204751054416,0.9108477503490522,0.700108072962916,0.29667393394500985,0.9325797178843038,0.0710686733295206,0.5843087124984847,0.31102532665353566,0.24246483076477177,0.7365098161876233,0.5968101468925188,0.9940437837034892,0.8368837331939525,0.07034304697728899,0.9738542439560275,0.5188286712621171,0.34035843099486585,0.5222671869369041,0.832484817284731,0.21070317014216922,0.6728502741150265,0.8996123693138963,0.7302035269853657,0.17442757780087437,0.07080253431207695,0.33405912748571465,0.5485322189596743,0.4015589474401722,0.15809501771540657,0.7537028290951707,0.19511816796081638,0.667793348205942,0.2922881585660544,0.7268722486486248,0.025177839809532032,0.01856431805777148,0.665022986736138,0.3333909814243131,0.3412340590590769,0.783477675868341,2.56957743630783
0.7082563076591973,0.024174206122739017,0.5361805802410665,0.7734559449999748,0.8559429608235823,0.03538616877285927,0.8538062767540276,0.042320830365761064,0.6359568721616644,0.9474829741952466,0.4018249896206909,0.8977651921710682,0.7274548960383959,0.4806747381159123,0.03125059747124048,0.3322418564026748,0.9658417096319086,0.24336719652845906,0.9698406213277312,0.11737603061019486,0.9310211553069894,0.30724953397818,0.2022105920628312,0.1541532507455059,0.39871231300693855,0.015195940414666875,0.0009860201100136967,0.6880188251348553,0.8861217631489238,0.029880523070884735,0.9268286927310009,0.632999855176751,0.5167629181013063,0.9818148215159839,0.922851246329121,0.09980144069098484,0.8829048565668958,0.30378310926343266,0.4840293501134584,0.883001143861024,0.2640028789614719,2.5754242420011924
0.008062987056284387,0.24347577410550136,0.05884923515031337,0.7117116973901242,0.5038555067214381,0.40358859586526585,0.9865191456847521,0.8261965282059753,0.2102808399769439,0.3557328105069437,0.4759791448143378,0.7444293141368231,0.17021577207220473,0.1830778975672519,0.27770338990553045,0.34262457707687155,0.6179577715211372,0.19941738490237437,0.9994267511509852,0.8771801633071692,0.4381167099740424,0.03327383028166753,0.22384600098021057,0.30156581916064695,0.13697993667037323,0.43242159153464677,0.06470076925480572,0.15575026877125486,0.7531258078143371,0.8191103491075634,0.8951200358112174,0.007249089283321131,0.8449935338228003,0.9475728701285215,0.2162178763173871,0.8711308075154431,0.9963517549912599,0.013581346290505225,0.07093235234218864,0.9797466453736782,0.7610877359683413,2.379380406861956
0.1212496018933632,0.7947898982786603,0.547332555552312,0.9215685980001316,0.22292651619596782,0.16972790708449292,0.981975759613169,0.7090029122052482,0.6235578312555571,0.02115294266428025,0.49069592995935196,0.6808483732606101,0.9928416688611407,0.007365831363273956,0.23899034087204873,0.14000374855861852,0.2872797781155825,0.17432985105511356,0.29543304467893194,0.888323500894859,0.30851360434566366,0.03339484858480113,0.05076353168524628,0.8972449661976122,0.1143958622727762,0.15180414508950535,0.1268385802519555,0.9608918201688174,0.4635569910138104,0.032539923406292526,0.7478451121400375,0.8481403942869271,0.9158848275125098,0.8003432872041703,0.005092687481839331,0.40873116005662025,0.4837582981515026,0.7768188822115487,0.5916218441264677,0.3842494842243216,0.08661109482755369,2.1504117227710102
0.4916325636050285,0.508795027853756,0.1481938000003521,0.732269102444905,0.6108506921320289,0.9692036114871616,0.8521362869814453,0.7929900486368419,0.6598301852189777,0.2079459245512516,0.23997432193824397,0.16119689557139394,0.1562986766619976,0.4108681112114575,0.8175906708828918,0.3528136833558233,0.6993877281233264,0.8894680074481843,0.6055231120458493,0.4940091208960835,0.9138546245372938,0.38460072768298814,0.8168644779273219,0.019561896697135484,0.8614381822133413,0.10385952510037122,0.39655796092314577,0.10098728006092472,0.22583629208191847,0.07432249923934042,0.4347160638527716,0.14943132495439193,0.8401710955180504,0.14687815041549168,0.802843890960096,0.09023791630231393,0.05701115819684899,0.919330249903386,0.24752175970024315,0.29637792187301437,0.0812244014293988,2.7412519954682315
