0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.21989,0.59234,0.00123,0.69875,0.00567,0.00211,0.00039,0.0,0.18891,0.99345,0.0,0.18891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07319,0.0,0.0,0.0,0.49011,0.33333,0.13,0.23,0.23,0.38,0.0,0.0,0.0,0.05431,0.49011,0.0,0.0,0.59715,0.24913
0.59563,0.00256,0.64239,0.00785,0.00142,0.00085,0.0,0.19451,0.99622,0.0,0.19451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07538,0.0,0.0,0.0,0.49829,0.33333,0.14,0.24,0.24,0.39,0.0,0.0,0.0,0.05567,0.49829,0.0,0.0,0.60593,0.23312,0.58192
0.00392,0.64911,0.00892,0.00223,0.00101,0.0,0.20111,0.99485,0.0,0.20111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653,0.0,0.0,0.0,0.50543,0.33333,0.13,0.25,0.25,0.39,0.0,0.0,0.0,0.05719,0.50543,0.0,0.0,0.61419,0.24781,0.59129,0.00438
0.63889,0.01029,0.00318,0.00153,0.0,0.20693,0.99698,0.0,0.20693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07869,0.0,0.0,0.0,0.51277,0.33333,0.15,0.26,0.26,0.41,0.0,0.0,0.0,0.05911,0.51277,0.0,0.0,0.62245,0.24097,0.58695,0.00572,0.63518
0.12345,0.65432,0.00789,0.00123,0.09876,0.0,0.23456,0.0,0.0,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.56923,0.33333,0.14286,0.28571,0.28571,0.42857,0.0,0.0,0.0,0.07692,0.56923,0.0,0.0,0.71429,0.0,0.56789
0.12345,0.00908,0.00234,0.16711,0.0,0.28947,0.0,0.0,0.28947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09184,0.0,0.0,0.0,0.61765,0.33333,0.15385,0.30769,0.30769,0.38462,0.0,0.0,0.0,0.09184,0.61765,0.0,0.0,0.69231,0.0,0.34211,0.78901
0.01179,0.00354,0.23118,0.0,0.34567,0.0,0.0,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.0,0.0,0.0,0.53448,0.33333,0.15385,0.30769,0.30769,0.38462,0.0,0.0,0.0,0.11538,0.53448,0.0,0.0,0.69231,0.0,0.11765,0.45678,0.01342
0.00423,0.24692,0.0,0.27143,0.0,0.0,0.27143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,0.0,0.0,0.0,0.59179,0.33333,0.14286,0.28571,0.28571,0.42857,0.0,0.0,0.0,0.13043,0.59179,0.0,0.0,0.71429,0.0,0.29513,0.91235,0.01567,0.00506
0.02145,0.00123,0.00097,0.00014,0.18234,0.00158,0.00027,0.17919,0.00101,0.00034,0.00011,0.00056,0.06367,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.06691,0.0,0.0,0.0,0.49382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05142,0.0,0.0,0.0,0.59315,0.0,0.0,0.0,0.60423
0.00741,0.00214,0.00093,0.00068,0.17319,0.00229,0.00042,0.17293,0.00201,0.00035,0.00013,0.00059,0.07021,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.07419,0.0,0.0,0.0,0.50892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05378,0.0,0.0,0.0,0.60545,0.0,0.0,0.0,0.61489
0.01192,0.00329,0.00114,0.00082,0.19567,0.00351,0.00063,0.19531,0.00321,0.00041,0.00017,0.00063,0.08221,0.00133,0.0,0.0,0.0,0.0,0.0,0.0,0.08601,0.0,0.0,0.0,0.52129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05939,0.0,0.0,0.0,0.61731,0.0,0.0,0.0,0.62579
0.01541,0.00444,0.00135,0.00096,0.21812,0.00473,0.00085,0.21785,0.00443,0.00069,0.00023,0.00071,0.09423,0.00161,0.0,0.0,0.0,0.0,0.0,0.0,0.09823,0.0,0.0,0.0,0.53472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06596,0.0,0.0,0.0,0.62941,0.0,0.0,0.0,0.63803
0.12345,0.98765,0.00039,0.62234,0.00623,0.00094,0.00116,0.00083,0.12159,0.00047,0.00063,0.11839,0.00029,0.00042,0.00011,0.00014,0.00027,0.00035,0.00059,0.00076,0.00091,0.00106,0.00122,0.00139,0.06958,0.00042,0.00056,0.00071,0.39581,0.33355,0.06329,0.11845,0.11845,0.32959,0.0,0.0,0.0,0.45921,0.39611,0.0,0.01793,0.91578
0.13427,0.90214,0.00017,0.64219,0.00589,0.00041,0.00095,0.00069,0.12239,0.00063,0.00079,0.11945,0.00035,0.00051,0.00013,0.00017,0.00031,0.0004,0.00066,0.00084,0.00103,0.00121,0.0014,0.00158,0.07085,0.00048,0.00062,0.00077,0.39697,0.33427,0.06281,0.11993,0.11993,0.32719,0.0,0.0,0.0,0.46249,0.39741,0.0,0.01913,0.91351
0.14519,0.91307,0.00035,0.65315,0.00656,0.00016,0.00113,0.00075,0.12339,0.00079,0.00095,0.12141,0.00041,0.00057,0.00015,0.00019,0.00033,0.00043,0.00071,0.0009,0.00109,0.00128,0.00147,0.00166,0.07212,0.00054,0.00068,0.00083,0.39829,0.33527,0.06333,0.12241,0.12241,0.32979,0.0,0.0,0.0,0.46577,0.39871,0.0,0.02033,0.91624
