0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01235,0.37294,0.05446,0.01995,0.0387,0.01347,0.00219,0.56308,0.001,0.24151,0.72316,0.13566,0.001,0.05281,0.35282,0.01825,1e-06,0.0137,0.12258,0.08882,0.001,0.00057,0.00039,0.00229,0.0011,1e-06,0.08381,0.99701,0.99998,0.99999,0.04542,0.001,0.001,0.001,0.02359,0.04397,0.001,0.05553,0.001,0.22323,0.14214,0.28969,0.08305,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.15915,0.24351,0.05381,0.001,0.001,0.001,0.001,0.001,0.001,0.01095,0.01247,0.0367,0.00219,0.0,0.17476,0.0109,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01429,0.34894
0.04946,0.01195,0.0417,0.01247,0.00203,0.56208,0.002,0.24551,0.71516,0.12966,0.002,0.05382,0.35182,0.01925,1e-07,0.0147,0.12359,0.08982,0.002,0.00061,0.00041,0.00231,0.0012,1e-07,0.08681,0.99801,0.99997,0.99999,0.04742,0.002,0.002,0.002,0.02559,0.04497,0.002,0.05653,0.002,0.22723,0.14314,0.29269,0.08505,0.002,0.002,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.16115,0.25151,0.05881,0.002,0.002,0.002,0.002,0.002,0.002,0.01195,0.01347,0.0387,0.00203,0.0,0.18176,0.0119,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.01622,0.32894,0.05446,0.01395
0.0467,0.01347,0.00216,0.56108,0.003,0.24951,0.71316,0.13366,0.003,0.05582,0.35382,0.02025,1e-08,0.0157,0.12459,0.09082,0.003,0.00063,0.00043,0.00233,0.0013,1e-08,0.08981,0.99702,0.99998,0.99999,0.04942,0.003,0.003,0.003,0.02759,0.04697,0.003,0.05853,0.003,0.23323,0.14514,0.29569,0.08805,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.16315,0.25351,0.06281,0.003,0.003,0.003,0.003,0.003,0.003,0.01295,0.01447,0.0407,0.00216,0.0,0.19376,0.0129,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01815,0.30894,0.05946,0.01595,0.0527,0.01447
0.00229,0.56408,0.004,0.25351,0.72116,0.13866,0.004,0.05782,0.35582,0.02125,1e-09,0.0167,0.12559,0.09282,0.004,0.00065,0.00045,0.00239,0.0014,1e-09,0.09481,0.99803,0.99997,0.99999,0.05142,0.004,0.004,0.004,0.02959,0.04897,0.004,0.06053,0.004,0.23923,0.15214,0.30469,0.09105,0.004,0.004,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.16515,0.25651,0.06881,0.004,0.004,0.004,0.004,0.004,0.004,0.01395,0.01547,0.0427,0.00229,0.0,0.20576,0.0139,0.0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.02008,0.28894,0.06446,0.01795,0.0587,0.01547,0.00242,0.56708
0.23456,0.34567,0.15678,0.33333,0.30908,0.89213,0.39871,0.89415,0.00123,0.89512,0.89512,0.34456,0.19985,0.23425,0.76248,0.12613,0.12215,0.14094,0.1377,0.0011,0.00561,0.00547,0.01665,0.00567,0.04592,0.14928,0.14928,0.14041,0.1432,0.01236,0.0,0.0,0.0,0.0,0.38195,0.33924,0.05393,0.55592,0.0,0.89315,0.92205,0.89923,0.80782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16767,0.92205,0.89315,0.19885,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30869,0.39671,0.0,0.04844,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13456,0.24567,0.16789
0.34444,0.31289,0.89123,0.40171,0.89517,0.00235,0.89612,0.89612,0.34556,0.20185,0.23525,0.76348,0.12713,0.12315,0.14194,0.1387,0.0013,0.00563,0.00549,0.01669,0.00569,0.04692,0.15128,0.15128,0.14141,0.1442,0.01336,0.0,0.0,0.0,0.0,0.38295,0.34024,0.05493,0.55792,0.0,0.89315,0.92305,0.90023,0.80882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867,0.92305,0.89315,0.19985,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30869,0.39671,0.0,0.04944,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24678,0.35789,0.18912,0.33999,0.31908,0.89523
0.40271,0.89617,0.00345,0.89712,0.89712,0.34656,0.20585,0.23925,0.76448,0.12813,0.12415,0.14294,0.1397,0.0015,0.00565,0.00551,0.01671,0.00571,0.04792,0.15228,0.15228,0.14241,0.1452,0.01436,0.0,0.0,0.0,0.0,0.38395,0.34124,0.05593,0.55892,0.0,0.89315,0.92405,0.90123,0.80982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16967,0.92405,0.89315,0.20085,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30869,0.39671,0.0,0.05044,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789,0.46901,0.20125,0.34999,0.31489,0.89329,0.40471,0.89619,0.00456
0.89713,0.89713,0.34756,0.20885,0.24225,0.76548,0.12913,0.12515,0.14394,0.1407,0.0016,0.00567,0.00553,0.01673,0.00573,0.04892,0.15328,0.15328,0.14341,0.1462,0.01536,0.0,0.0,0.0,0.0,0.38495,0.34224,0.05693,0.55992,0.0,0.89315,0.92505,0.90223,0.81082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17067,0.92505,0.89315,0.20185,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30869,0.39671,0.0,0.05144,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46812,0.57925,0.21339,0.35999,0.30189,0.89435,0.40671,0.89629,0.00567,0.89714,0.89714,0.34956
0.01234,0.23456,0.09876,0.12345,0.45678,0.01234,0.23456,0.09876,0.12345,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
