center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.16546033410725813,0.3648977062668718,0.068509861107943,0.0013313534096517365,0.8610717474764372,0.2927900545312122,0.3428967887581502,0.47538895767105727,0.1533304998233911,0.6748377350372541,0.03497724324375273,0.7411530921187448,0.17641414675087574,0.44628811982851335,0.8990774459276116,0.9093798873279068,0.5410747919111479,0.5046840743382156,0.8829835226324403,0.750131902171946,0.6992540565568947,0.6452827716956899,0.0007785342070129042,0.9781781370153897,0.6272384444454734,0.31884247225610707,0.07910366211270936,0.7134612797932568,0.483491294960783,0.025291903310932562,0.3865312574955241,0.326841259380634,0.49473113249911294,0.722496924755884,0.5899938843342192,0.8713572970903195,0.9874124658001584,0.059662645925742996,0.9376547345086812,0.9902417236434281,0.15821440035952272,2.791273916481874
0.895983551754524,0.8846576499100451,0.6095099917820995,0.3583336867740008,0.7422046444228855,0.9606134150742774,0.5565906742867921,0.143371456274892,0.8189058051830685,0.9870538018118025,0.9977466186377414,0.5151628079227563,0.9564096912229574,0.9356769171470791,0.7834472352455407,0.10878435695064792,0.8448590430065895,0.7805948703125902,0.26561401804624096,0.4087724433276403,0.8480932162561995,0.06400792846007652,0.44516445474306354,0.8378952511205806,0.14480673470380556,0.7460575008731559,0.3591839281847288,0.0030065856511705125,0.2899777655039073,0.9415825217003289,0.143055675351757,0.5911631107797191,0.2355100734463621,0.3476583992149559,0.7253541256103084,0.4681356216362914,0.8466465919522523,0.4575931757477658,0.3913740537316025,0.6730531926306312,0.04869524164291428,3.1664336360581355
0.7169533369962018,0.04679912483678339,0.09866046870137901,0.25843688966109124,0.3206527774168634,0.4703953580159871,0.8736908927190759,0.38349484949570944,0.037545533284470745,0.14413464527892195,0.10750453920048031,0.9773611041203708,0.8673507013314462,0.2588378810108589,0.8724887921974037,0.9686525575317553,0.4419201529926884,0.3968897429503372,0.8329918493951944,0.5803806619438864,0.27435826671407904,0.1988730196024222,0.9810240771169234,0.3183318756091563,0.09807120140128911,0.6998864215648773,0.725275778703184,0.39141997463269973,0.98906316577532,0.07531409109317244,0.698731112615219,0.18776808718783122,0.8471079192824559,0.03313911952682158,0.15190679546476848,0.1853437228369892,0.9449336173714978,0.8836521024039881,0.07176677433555811,0.17482083797123482,0.57237325359911,2.606992877062903
0.5817478701170333,0.9020618560524387,0.8892398429644773,0.08204729117484144,0.01764702403302365,0.224087256165876,0.2395485850757726,0.6396713136903369,0.8815620657266928,0.43049348296021894,0.15391062389181298,0.09679109114887752,0.45321278706455126,0.17306857577050871,0.2663018458745158,0.6527522420196946,0.40987175049103464,0.19238129550583194,0.6772020288669727,0.8805960761495373,0.09653745009711867,0.8637808777018723,0.9200615655893511,0.7266308397627489,0.7135083200878981,0.1456268955637522,0.7726777586401983,0.29040080007254554,0.09682263780201505,0.8890429506652578,0.5065551815209381,0.72254903124734,0.9822087464663763,0.7144973883235322,0.03614993380943943,0.5396516502073097,0.7253180599281189,0.27556287445057936,0.11463073952284986,0.18622961401819438,0.9307305944849151,2.623315868378002
0.10411132120350719,0.891609486595687,0.026723229589274644,0.834088818379563,0.9402279234189254,0.1731521396592962,0.8280401858642301,0.8810057862439021,0.6039658177457615,0.11465531752551872,0.034360253653734074,0.14275785651687722,0.6664521454743723,0.26165286654560294,0.5092059275379492,0.8282851708915342,0.7353734384606953,0.5159173784220095,0.7251930125909939,0.7144556661198566,0.6806158735143076,0.0014543949785591481,0.4715597128227029,0.06618389249805845,0.9633697443813051,0.5681523843907119,0.5715604667121655,0.05466814424375077,0.9845069138932648,0.6597081576003345,0.9463358917083944,0.7467879687754783,0.8244284685751204,0.2803276562344268,0.24723628757687133,0.640810079081497,0.009207737918827785,0.0012647357424944161,0.9136001545177118,0.032746712326788496,0.1272836661076553,2.542228910927132
0.32255645796676347,0.503527840866776,0.9853239796966085,0.9755687286874054,0.7635317023533569,0.0032784023081561253,0.06256363769234252,0.7373782082102125,0.5681167404288004,0.08253528947074906,0.9294250064626501,0.8039924309592816,0.5416870855791515,0.9357422987158038,0.6384568671220904,0.892528497822102,0.08311258873572747,0.4853328192316334,0.6344288809576876,0.39990036255995864,0.3061415387082981,0.8984440778022312,0.32999888766493857,0.3956405612502083,0.04357242444773801,0.9161444796104108,0.8547207668243807,0.8774461383881428,0.7004050811651572,0.2553567596539702,0.06201778760587251,0.028206286460808805,0.1688890773734263,0.9861214518549772,0.5676354016321907,0.21140098196242985,0.44023350503030567,0.4864266730338611,0.364533254314927,0.005811358604070005,0.9709768115942413,2.576510389357376
0.5941245224833517,0.39244506864224094,0.4615590787989122,0.9903086509701851,0.7820115873023589,0.9717562849791872,0.006710900883473814,0.1396266433461435,0.0866762229856557,0.06343540612211929,0.43967322956738764,0.3690718517371021,0.2423545589610051,0.10320133816763555,0.2483810108253489,0.2869251072292631,0.19336131692474479,0.09106655098114613,0.8770563933322272,0.7985054006097442,0.15222794647541016,0.38071809302736725,0.9967704203364444,0.25170452298093704,0.116929088822323,0.24807948042652328,0.9845247995004393,0.8446295114967075,0.19897446434140842,0.39947518757636624,0.7546229394235779,0.44440752255139604,0.8425302423687961,0.2552333686587416,0.6281668875588485,0.20987646742554666,0.1814773736607308,0.15938779342464227,0.45198698026194783,0.5702390841680901,0.3281586089121997,2.302233455831791
0.033196362504614774,0.3005339999948984,0.9700789498301658,0.9192334171469303,0.023013791414245643,0.82136350956628,0.6508953711953923,0.5459946113752705,0.7152999197434752,0.4857576568374047,0.14129407252184123,0.9796274654007685,0.2230313063167113,0.1817060076125796,0.3406570108741802,0.06826844379034414,0.05306948037927961,0.6639379612995218,0.7966249516307335,0.6433921259299643,0.8594052128935775,0.9123809661411647,0.4340710338610704,0.060049601794653684,0.9119360098691456,0.3827565988889122,0.483872529228649,0.460867883653198,0.05639559383269199,0.18392960880856346,0.9130802915411455,0.8927324447336624,0.9913601768133816,0.5433007871261322,0.39275913158729314,0.38841517137926784,0.4650220722442482,0.5845904925746701,0.8449840539510718,0.9542730075880271,0.24892186418173945,2.5371539766318327
0.08269113834718378,0.4219062679549531,0.8078764864306277,0.23943682342368267,0.34576184485621164,0.17067219388066934,0.9703528523024296,0.6529230223763961,0.511833757076846,0.880652849933499,0.9569500415356048,0.10150542050335831,0.0653314709133902,0.1254327975148123,0.9437239474636704,0.07244606540786447,0.2298810418283188,0.26401991377413736,0.011968912116816721,0.9873768755931538,0.4094301914917996,0.28904931861442895,0.5046706850957385,0.38261287183744186,0.7849726983937074,0.09003615794467068,0.5072013184950696,0.9281442153321255,0.09625666846945391,0.3001036513482588,0.9881546208695777,0.21863468461296276,0.48702701309448326,0.4669512435110942,0.39150273685395054,0.055958943228573976,0.0425824154807245,0.3229382864217629,0.9704920180676748,0.27659436970683837,0.4983842328567043,2.6287581636304664
0.008752594019657112,0.4290912578810394,0.7588941789633438,0.3066431983710204,0.712446472717174,0.3278510523985333,0.6760711552884993,0.20460929585902432,0.3429075714798888,0.023147779759125964,0.2777869226395421,0.16054850062113413,0.638414231189977,0.2332078122497142,0.07946272305142899,0.34430427418121745,0.29548430543905757,0.8070162946240671,0.1647713580121245,0.0629275801988467,0.6994176755587199,0.9775584272543073,0.017020075456700257,0.20038978746574942,0.7811908270685511,0.8335540368138284,0.43502013099900505,0.04999714654856857,0.4723396520684998,0.10019166017360348,0.7454994405097902,0.6798013881779166,0.857566471477038,0.8530545360596662,0.1500246863684479,0.7563496039276378,0.06050464081122975,0.7702610981549158,0.2658177645348877,0.02100722045792147,0.9438194526832826,2.2648733535649157
