center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4650602624686698,0.9611137892788078,0.9545794717083474,0.3924561264395212,0.258686388124411,0.8640604232828878,0.7648091239232586,0.588853998545792,0.9775233647730944,0.7584052588064996,0.6197367578188856,0.5173305392981912,0.21023662179470604,0.5024500194654081,0.26977727720118916,0.735161909417753,0.5440618273986297,0.33736986518751966,0.6370576493878507,0.4937561868201541,0.9102543149633866,0.9906265486932377,0.7697952009161142,0.2601773963615438,0.5960299910539819,0.6377579447392835,0.033797368329823496,0.27769565253287576,0.7503932326884417,0.2566209411012269,0.2409471731465429,0.4422376456027042,0.0885542110007026,0.4561314919479804,0.9861894518680203,0.21187892104581574,0.5404032354772593,0.3006681134291336,0.801360050720473,0.877189034619289,0.4861535019403186,2.827506177263576
0.5290904634140765,0.5195839917212969,0.9621237386593475,0.4465766643292104,0.7838666931952071,0.06381148928839675,0.07308370620287374,0.23779869919915086,0.02265884476501734,0.9436827070137059,0.17235750589552346,0.6742156651973404,0.6932742705053676,0.5434930498778611,0.43132091924842264,0.48489224742542425,0.7181368103222718,0.008822428849964425,0.8255863751272029,0.271389720667787,0.26699834499173203,0.20643592502927455,0.4908519815720215,0.8401985900105556,0.12643259222211,0.5227600790293139,0.11756979535417622,0.1882967543676477,0.10128180056925906,0.7172352285319306,0.2566361020824768,0.8821154423129303,0.9788598620864395,0.11973269181215751,0.19051772739710038,0.6633016021254698,0.11922559654412146,0.06056051931804196,0.08980068416979403,0.7836144920068266,0.4201544616175835,2.321030081611212
0.645045409912083,0.06506270831151573,0.02348916558082481,0.5322448738615805,0.13457676288326748,0.1287854698307439,0.12317226778444568,0.36380741983514864,0.853027047259833,0.13564759177620944,0.65082937109419,0.5547476596172954,0.3375872630343978,0.7825528208354642,0.7735612042416415,0.19146061386693924,0.4846304513322338,0.10218704717343208,0.026189713450098018,0.1539882132285031,0.8099492097534873,0.6109955401317897,0.41125998567133704,0.5087195128985993,0.5181269701553792,0.6603033314479658,0.7442466544809179,0.8982655975207172,0.25022356422539505,0.9841841300777581,0.5170495650549576,0.2921734568271831,0.9358190072307104,0.9514215054758794,0.08503688159555112,0.46533327821160375,0.9643203614135542,0.8772674812822168,0.7543976743554136,0.15593950672993317,0.17860672846329884,2.6003677870484503
0.8059376129258524,0.2731731008251761,0.7565522625460841,0.7193837548570551,0.3996257033935595,0.49680908222011744,0.14779856307082262,0.6928028345298648,0.6440484001855389,0.3147907643876221,0.7981454124918392,0.39828281696294465,0.6760337213206666,0.8468642146546257,0.7215208107647333,0.19401105028373133,0.8914202269264576,0.6615405312371947,0.846511536664498,0.4124162790076782,0.026702398302771768,0.2565569842039618,0.9639012270581372,0.7363261089611398,0.06030931609915058,0.8537897832142595,0.8394282167962493,0.8571349073997117,0.08377155789794599,0.13984085776177302,0.42370128045446964,0.8775048865161912,0.5476118570262158,0.594149394207816,0.9703069129464784,0.27526541900377577,0.12518279713691183,0.5499546435332623,0.057949760442360554,0.05179789476648955,0.054173534624064934,2.862187389978481
0.39643533259842223,0.4075181053888286,0.20503870280594416,0.9162575229083219,0.4625697474616286,0.8085498466478964,0.1844634626978281,0.8043456408158848,0.5998898182986399,0.10132391989625111,0.11674883114500834,0.6643826299653706,0.026991834098459733,0.15587770095415976,0.8677893107582697,0.06597783338815655,0.14695947096345796,0.14275246723335322,0.6865787018708762,0.8055337511333187,0.308269265461911,0.5672588805650102,0.2136717437791339,0.4212393804157222,0.24113049657621022,0.36728656188801767,0.11675003158240949,0.004538469678728507,0.489183224356855,0.9785756088975867,0.984986373147238,0.9813596151091144,0.19112784015620587,0.07942599183216448,0.3777141772974023,0.9993015066869748,0.6641296356735197,0.7043489078336048,0.7097002657772449,0.04625262976676803,0.9072861921578984,2.2603347362600448
0.2639614232589709,0.6318097483983505,0.3592132510630217,0.06444067178939294,0.9263898972418186,0.7121722522004778,0.28022830185525993,0.023315835412046182,0.26956004596098204,0.14582917112698535,0.10694045414807662,0.29250834832027706,0.5178004877023108,0.06669716990097163,0.03628750971728467,0.3007046193534554,0.002312171119779327,0.5749506434628125,0.24353051491038546,0.9107419261029639,0.15788261172552487,0.28700159250835244,0.07201816260032601,0.8344070295136249,0.802915067762361,0.7233725215195207,0.7425806050383218,0.8001416225608725,0.5423556397603219,0.2213998844257392,0.12527772539609916,0.19446094003758663,0.8216385485168102,0.3613882932481942,0.23149517231851913,0.3829022130494212,0.15948947112092726,0.4940572280124038,0.8368663699613196,0.30503356932048686,0.45739073090710536,2.283314162115975
0.0064089217013030275,0.7285157887980148,0.15707359026772238,0.6185237999714879,0.8996146971311691,0.07798066677872062,0.4804351398585639,0.9860091105365849,0.3218963626143091,0.4022260531640036,0.8022573524761085,0.37847803794725476,0.6588370006450032,0.5082580205917793,0.22281135005700148,0.17630424723500038,0.1599947614459013,0.783273188166759,0.8998365077300221,0.18057112429198474,0.03616392880055275,0.44723181154259006,0.14632566143375647,0.11820635003618274,0.16450004444056499,0.28727808903196417,0.859591608129415,0.010863419607650915,0.9543319725283367,0.9934654238783653,0.08402817935857243,0.053987947535405034,0.21936453116909205,0.5913691564677658,0.4233202981099937,0.8006219462832362,0.3871241047257864,0.994537853943322,0.854180644220082,0.575434236115805,0.5437283916813153,2.4307136769780806
0.5234887504501518,0.346933087241622,0.14391056339538977,0.0181294221675824,0.02479643730515757,0.8231083682295071,0.8582731840522702,0.011029170219850615,0.004077880011898016,0.03492304826632997,0.8881778108095933,0.9370675795401805,0.4957304247103601,0.14961068960555912,0.030440981535387435,0.8829837530768307,0.6286391668375794,0.7980528948171479,0.36975479029474645,0.25859219715820225,0.6678820409202,0.07000577376583828,0.18838980687158213,0.06538857947378374,0.6230119398243132,0.6557910039545239,0.9401849375291776,0.7477491522773134,0.5766869594124762,0.9770553029603881,0.8613615958127069,0.16379755849372057,0.4235441653350678,0.6061509469195699,0.2458953657983517,0.9393287764838074,0.4331912115450658,0.7448359969238628,0.512244832428883,0.7466611802744516,0.21697199850535598,2.6143924820312283
0.5803984778539001,0.29597208789740637,0.31746521505204706,0.06106141748558769,0.9869528350092572,0.5984602788028673,0.2770357032306967,0.8361305260307805,0.07960899674432387,0.774966036170005,0.3882631553854031,0.34989369813343596,0.14779248588616367,0.2523063905824642,0.7416210514421442,0.085721705485158,0.28805814190660384,0.21388181161663766,0.7660190625248932,0.6287753947193653,0.9345519056814588,0.5835866921919838,0.20749135755198955,0.900394938273797,0.3484508093794969,0.0027844181186867933,0.9653198281392021,0.9351143308954047,0.9646399914868466,0.570720540639379,0.7915207506220836,0.6160097442445714,0.3358517518069698,0.13221588482630342,0.13822060286069593,0.7796768428814612,0.03144426995443961,0.8328914432043188,0.9882186241041429,0.8885436268135753,0.12844280517440676,2.84055130937524
0.2763238416278546,0.12098924284573931,0.823778650689905,0.7647435264407825,0.8685697578973351,0.16795589266077626,0.9810565237675614,0.9073702315969411,0.028221343933891196,0.09771080339269156,0.1520002906347242,0.005455909513787716,0.08572162519709903,0.6308718381343679,0.06001090197362746,0.7516472720983751,0.4506528179896486,0.18263359371248955,0.6471100217077966,0.2192542449480963,0.16297240927254886,0.8497213627693659,0.20246879832288445,0.5506512122810894,0.8790677801617123,0.11391455934583328,0.9795009615442575,0.9635323092491822,0.7968649617860402,0.1374004405173337,0.09446974320924706,0.2820032634106877,0.6262605588862572,0.8090933524905848,0.12309689284027003,0.06861815420209649,0.880470196094559,0.13156513031896921,0.6055438911380786,0.296485622033934,0.5347364274629302,2.5126332934311293
