center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.5716892036763369,0.7735648056690815,-0.08320061321313493,0.405274507279877,0.47117588577437675,-0.05232315724567256,-0.05188604166191287,0.9475612691968133,0.03592106193653974,0.9113841112933841,-0.09653521299943245,0.49466470908941074,0.3021347322938326,0.8769223111635102,0.6183237764387021,0.34201150828841953,0.29592798748463456,0.7272403539412873,0.15494179005943834,0.27833136223031085,0.3927568633884727,0.17762971261573254,0.32759250266917317,0.30794733260538576,0.03295458911405719,0.021448074291924524,0.3746258701729358,0.2725838303196968,0.5206758380374356,0.5164751451508891,0.9795758232262516,0.8883000500168022,1.023044785260766,0.8538959186987983,0.5349199740432472,1.0597659213861168,0.5368724875141729,0.3523493785286209,0.027979689181638068,0.7017913585964979,0.5030744947697547,-0.08682641821283599,2.5280164826856906
0.7718234490823436,0.1868853200543841,0.9551333709590414,0.7011037528775205,0.6543403439964424,0.6773214156152407,0.13461958749043645,0.9033174890111794,0.7905973544680311,0.35714136478172653,0.7794190337955101,0.06636960090319122,0.913654751938162,0.2956829056217606,0.7922043322454562,0.7326220966787889,0.5848825456323474,0.7768074440004107,0.3478761728048879,0.50433264076619,0.38207165001649646,1.0008331503319752,0.2730373992985249,0.005238245583661177,0.6544444374633259,0.37357943943382454,0.057575749141340615,1.0673182350761388,-0.03701352839019249,0.03973391993059036,0.5494593732177863,0.9650243770020656,0.3596501019634729,0.5407068634840916,0.22237095769846124,1.080787987912126,0.11128006995323089,0.47341017157769727,-0.06208249453100101,0.5712153145249068,0.46763476096069134,0.24976219040483874,3.1093735944827725
0.7489041197162843,0.03309085114128821,0.06902958498113937,0.8199698205244145,0.9009765005496203,0.09553340519477724,1.037312211881274,0.37661460379668854,-0.08850453907360985,0.9360305994641834,0.7823045980989379,-0.05894557716038451,0.2768991489165572,0.833050022568932,0.7196748899361718,0.9564573887716735,0.2581266985634275,0.5787525044363655,0.12815552593698856,0.8491098583932832,0.34157413833516237,0.3136489219277505,0.6859379114652598,0.8861119509183681,0.021413305704853558,0.02175508425860659,0.9946562359725949,0.12469331516834384,0.7768491861731239,0.4287313587659236,0.21820075968847216,-0.08578784503075365,0.6634294390146925,0.23144543830579692,0.24514174318502915,0.8923554309677504,0.019904292402550067,0.5645615361515872,0.14894329389539385,0.32635809334811205,0.2243567566853393,0.8104341407532556,2.7692537076634327
0.8878852378254077,0.4191430983043214,0.10781321911407782,0.7476121330935847,0.6916979617092349,-0.056839559632495845,0.8618130600761941,-0.07332334582397554,0.28407711332020036,-0.08811130465982515,0.6221982120835318,0.13869471041896905,0.36285921804430454,0.13150063560252206,-0.034829556088723665,0.46180787585487637,0.8206512247405596,0.5138366505765192,0.3571009565567479,-0.04967473657133037,0.2317284139174706,0.3700661753011818,-0.08677907853870673,0.6952602163795171,-0.015339544841268565,0.10105178173776921,0.17184060649537294,-0.05763785941963464,0.2968508943810537,0.40402605407483316,0.3672387145334778,0.6601875934743936,0.48900528584669345,1.0329814193863545,1.0401085224512192,0.228767520220958,0.4088616953632046,-0.04310721807335562,1.0753643808852316,0.5459920529598572,1.0415429384377721,0.07181975744711638,2.756140986908323
-0.008672467551331262,0.4786493143630032,-0.04620952536972878,0.6542663513271064,-0.02671467081240768,0.18097634045402225,0.4835845614560986,0.03659588441209957,1.078175755628918,1.0247498062402123,-0.06340861451062448,0.8421131022725671,0.14806748721028498,0.8810007249039694,0.06961174471306489,0.12079513679198964,0.8348562511484942,0.9131963323734632,0.3193590883502949,0.9964662628830251,0.7022421465157291,0.7818289710786319,1.0464295949159754,0.23913078551720288,0.7719088653635331,-0.03374742071852012,0.4367419084717741,0.9065322725074451,0.000553341783196229,0.5904566228075885,0.43379781154774855,0.056574128324464845,1.0887150050210066,0.6708816761509957,0.8885838879515994,0.494575705057123,0.3047645387565724,0.09575053026203845,-0.08036856228470635,1.0530533753630904,-0.0855990561768497,0.844557758778111,3.0702053725066234
-0.0795477166620416,1.0269515941877367,-0.06732381746054128,0.03204485764709025,0.87893047583768,0.4989986467875922,0.9756479666824033,0.02000464363768721,0.2826396319596983,0.7443758602956587,1.010343344589585,0.06255466299381365,0.36708714376063445,0.004816682683454199,0.03971629662227935,0.4189256903924098,-0.05573071269118363,0.22717361588935178,0.6434767143644167,0.6732753945108156,0.9561386597622005,0.33780057879551517,0.08995302751324138,-0.09753432170680253,-0.03927264374481275,0.42457135898308085,0.4589978412597555,0.05413598005651202,0.4425120835749663,0.24138688391693372,0.09964748690003503,0.8532770087401275,0.9004174212182222,-0.004689379064329147,0.26609604481362836,0.8081240097036749,0.08788795559277546,0.46116296746630825,0.10220593905190348,0.3601536507975869,1.034829965560608,0.12255600797485225,2.4150382946389772
0.15947956209225814,0.25142867270527924,0.08436612106110422,-0.02232883030078006,-0.07226843710658327,0.11482872601355906,0.9657025127120066,0.1254079154970109,-0.09325721451201088,0.7468241705957989,0.6800811341871273,0.40682119587842636,0.41789642952395445,0.5259670194861472,0.21044830598297573,0.02157830168260924,0.40979925701636244,0.09173858007945065,0.37841698831123805,0.5317826770689755,1.0851648952384727,0.10325081178812962,0.287851625591646,0.7550238949204348,0.42509832087115973,0.5849903694092753,0.7939885149291643,0.8775754604642718,0.5641260655880914,-0.07615598800706788,0.7100231859362353,0.1102515579195836,0.9326856961882725,1.0684913324681062,0.8673865382341343,-0.04837401371951224,0.9199318384424743,0.21728768533799817,-0.005746122042673718,0.09604112993071437,0.04244784958699152,-0.08808683139213117,2.8272327751245916
-0.08175303510650914,0.14753473341490606,1.030453681166955,-0.09420938920622587,0.14429089199539663,-0.016566651858344147,1.0918368173331552,0.2834683484736268,0.12314659823371618,0.2799940521796931,0.751008196392014,-0.08787600470892287,0.4637911220279408,1.0237940234215925,0.11646407978155818,-0.08054762055879686,0.7449051602156769,0.09427572207208104,0.21491108198610323,0.32215664983868797,-0.011493837262233367,0.698541976797875,0.9077684157703788,0.3933255509570931,0.2499134796323305,0.3715707283681786,0.18329344340949014,0.8330294211862154,-0.036365409769403056,0.40385109684063014,-0.030300598895689382,0.9910388038412267,0.309451191274432,1.0184255822278023,0.43245711525149066,0.47523481022128355,0.6132841527472341,0.033438620961366794,0.5118447686179767,0.06568283232639327,0.120400761453715,0.7342199990098642,2.928835034473187
1.080609601557449,0.47519970884487095,1.0446565212160719,0.5089011288465354,0.08290927440744797,0.9331876056911556,1.0043831642015917,0.6622954668708426,0.9654092207687329,0.6840196190153133,1.058407083382764,0.5599474551268372,-0.08026921302918746,0.06769102962076598,0.6533590378117429,-0.05762078453443275,-0.09842600557757224,0.1243601967862285,0.15116134855739202,0.532890182584271,0.20181164838470475,0.3889921262978979,0.9844646967279044,0.6201423564301721,0.09829473036743558,0.7637274265437201,0.7022823375683621,0.5851381192028534,0.7197635204369295,0.2425164756311816,0.606056830631917,0.19993710508124493,0.4893846123617118,-0.08245571721091868,0.1349674130638265,0.023438305158051356,0.584639721075144,0.11294115250244716,0.4804476530161115,0.21939630190771267,0.10525348346263447,-0.021716741924443145,2.745004122453482
-0.04918645261944769,1.0012130207081713,0.04666179706385798,0.516232250693537,0.9630501983530907,0.9320805851215858,0.3638618578056765,0.021869421975550918,-0.09134749264393678,0.7180620196598471,0.846819775948998,-0.07526060976771015,0.5137169800079638,0.5338542972805289,0.5087440840662051,-0.004952840765911015,0.10538513444886671,0.7315321714031149,0.544055189695568,0.17062712544173084,0.7472819980459972,0.43070225962091047,0.8671652915974545,0.7450530664317697,0.7700449573592665,0.5591764639765751,0.09083777397059517,0.3444527876800746,0.5945074452209158,0.23603365604658214,0.4987259259116422,1.0490888664138318,-0.06101270800548821,0.009305943290466134,-0.004260707380701487,-0.07631369169048,1.056985079366683,0.39862065076447684,1.0531922335614412,0.8262189424503084,-0.015527335570232684,0.03366095031109842,2.9171621987512144
0.8029060183862546,0.6197468757828504,0.17463977583407633,0.10744747246329028,-0.07256179471135521,-0.007018502302069532,0.707626109058122,0.809214361358963,0.7754325653633561,0.9482589006998704,0.8238857860221609,0.748827561403044,0.936631243691905,0.2673471005466542,-0.09058624284527751,0.11990389966153192,0.4164981589765857,0.8562992169584921,0.5385374543717398,0.4815353246380054,0.17966465861703476,0.6068687971792741,0.5782095973372998,0.07985734860043467,0.056867805483903466,0.05047203684979981,0.24055091691378375,0.5175107679790619,0.8872431696192046,0.20292612781620675,0.41644184771822723,0.16559076492467364,0.17856053353137655,1.0262908991659734,-0.042077208065626155,0.10331987050691921,0.6567640171594789,0.5637191776862773,0.9096862444216914,0.577513271268849,-0.07843696786148077,0.9331280229906241,3.014152858204206
0.2863284503239655,0.25334377909730055,0.8504415669646613,0.7605427080295468,1.0398966647835222,0.23240877910309857,0.24029553632149123,0.21275547960950716,0.015621762507282061,-0.09183840655867655,0.7354740986677587,0.054417532989927075,0.006867361874771535,0.8891827790875214,0.7716446266669613,0.876112321811506,0.4349920111871802,0.09356723691918215,0.3751209231114865,-0.0990716218399336,0.22517060607820918,0.4281900350696447,0.9585107374648708,0.9270565358581818,0.764893898389461,0.4967665692155989,0.2863486970299304,0.9689258831810247,0.9227858997794892,0.6523782920568721,0.08499512754464658,1.0521581722958895,0.9577511714926429,0.5420896839554264,1.0966612271511624,0.013712604788819652,0.6076045495647179,0.5886298425632577,0.07497659416441757,1.0260385432606727,0.1500978067971037,0.5480430443814912,3.3649937134284382
0.39553840267567475,0.797994047541892,0.17620314283090924,0.11545994290235703,0.7232193813313526,0.1615262412101325,1.053363034283629,0.8779758653530771,0.17153546411087553,0.03630598045293654,-0.06554321375310664,0.1463814154670124,-0.05272462147859553,1.0601776181572449,0.4548468973653247,0.06916521586382429,0.13487673757152432,0.7123748512413024,0.2827557479728259,0.766660902333398,1.0352154633294817,0.6847113895913254,0.6297361632336308,0.7241034686332514,0.5968264737808124,-0.04883621434768087,-0.03105350696356221,0.7118173040640604,0.05986804099404794,0.5902361562541871,0.1951434504583455,-0.08724237560427005,1.0815632378939364,0.7678116459689847,0.03269585729483515,0.45440956970955537,0.4251166131879133,0.53983770854132,1.0750662910997,0.2410236783159119,0.9062324197134785,0.5346366540729564,2.7948189647596187
0.005980986647383321,0.959005005424341,0.565317860426458,0.8019751962700357,1.0658345735516008,0.17925191999993403,0.34056286218381626,0.8230488971151695,0.6610204927223426,1.0032968583566029,1.0013184364240058,0.8012318997122316,0.0025760349100397706,0.7777207281853954,0.17535366848630754,0.8682838425988946,0.1385503450697892,-0.09045689258143319,-0.05563134980995062,0.9392813130886356,0.922869969864499,0.3554979872072187,-0.04765844850251861,-0.06089715790860138,-0.012948945657267744,0.7341994301893017,0.5597249312724559,1.0602503089347266,0.6222916640264492,0.6511370756915417,1.0582792689184721,0.270790603163947,0.10525685688169498,0.0542209682254054,0.9187714261978791,1.0935149100888282,0.6579659383421763,0.1713846731768203,0.7693156760570372,0.9252635414611344,0.08939553272023731,0.07497943518942549,3.2468012638917374
-0.07720585619776843,0.07051314445337992,0.9963781189462856,-0.012344887031395982,0.23455152853917297,0.8456261041179557,-0.02330874404078545,0.014732818005554246,0.7486118736954671,0.5023649420862414,0.21748464591029368,0.4937016036075188,0.613957287160961,0.9366718766570467,0.10888721088775527,-0.005114220612818993,0.2866086647741952,0.8642734586062922,0.6195705741377341,-0.01679013625645895,-0.022839174480747446,0.16753091808600054,0.9580595311156569,0.9234575980016962,0.23042557752477436,0.36097754640658686,1.0163401958308937,-0.02706281458674291,0.7623252167826554,0.2887685068347886,0.3817845937012918,0.414947618462266,-0.02268728641465162,0.2500650522229815,0.25720611894194423,0.9575631142383364,0.14217171309864768,0.5263654037647402,0.6182526139303776,0.09581514037924455,0.1882805592752594,0.3490073811105312,3.0706096118144983
0.6609265802285504,0.6005931029737259,0.982091723900487,0.37222877356500306,1.0418167739789486,0.691051637927849,0.40968840095816994,0.04059731230495306,0.8550401673359707,0.6264294650365626,0.2835703126597501,0.6628484964442558,0.7307376028485544,1.076710379204787,0.051967578519547336,-0.04273853184290072,-0.0786725423855723,-0.015054016740880694,0.5652172658653999,0.8010333790082212,1.0759815968403603,1.0323671611809804,0.29302101956153204,0.8599563976169436,0.45913003977215205,0.015442062422850358,0.42167648527979573,0.12524460561511727,0.2018964684565989,0.12309109044067079,0.17468168402617665,0.34307443750417066,0.820621848940039,1.086628590752737,1.0379570392007826,0.3665344445696187,0.5671256036299442,-0.030954434032879383,1.0423140048639394,0.6368128426981715,0.9017017544193101,0.9349979134996228,3.3173581635917273
