threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
0.002,0.672,0.5968,0.558752124,0.9206,0.695422269,0.727,,,,,,,,
0.001,0.6936,0.5924,0.555408971,0.9262,0.694406958,0.7414,,,,,,,,
0.003,0.6296,0.6014,0.563902193,0.8948,0.691820009,0.692,,0.024,0.1905,0.6972,0.744543651,0.6004,0.664747564,0.206
0.004,0.5765,0.6137,0.575891069,0.8628,0.690737331,0.6354,,,,,,,,
0,1,0.5,0.5,1,0.666666667,1,,,,,,,,
0.023,,,,,,,,,,,,,,
0.024,0.1905,0.6972,0.744543651,0.6004,0.664747564,0.206,,,,,,,,
0.022,0.2008,0.6951,0.739151753,0.603,0.664170063,0.2128,,,,,,,,
0.021,0.2066,0.6911,0.731636364,0.6036,0.661479452,0.2214,,,,,,,,
0.02,0.2236,0.6839,0.716709875,0.6082,0.658011468,0.2404,,,,,,,,
0.017,0.2516,0.675,0.697249775,0.6186,0.655574396,0.2686,,,,,,,,
0.019,0.2254,0.6795,0.709061263,0.6088,0.655116755,0.2498,,,,,,,,
0.016,0.2563,0.6724,0.692754919,0.6196,0.654138514,0.2748,,,,,,,,
0.018,0.2361,0.675,0.699680511,0.6132,0.653591985,0.2632,,,,,,,,
0.015,0.2577,0.6687,0.686821705,0.6202,0.651812927,0.2828,,,,,,,,
0.013,0.274,0.666,0.681064572,0.6244,0.651502504,0.2924,,,,,,,,
0.014,0.2608,0.6673,0.684291694,0.6212,0.651221302,0.2866,,,,,,,,
0.011,0.3273,0.6315,0.629505614,0.6392,0.634315769,0.3762,,,,,,,,
0.012,0.3203,0.6318,0.630443389,0.637,0.633704735,0.3734,,,,,,,,
0.006,0.4527,0.586,0.571476064,0.6876,0.624183007,0.5156,,,,,,,,
0.01,0.3292,0.6114,0.605412566,0.6398,0.622131466,0.417,,,,,,,,
0.009,0.3319,0.6077,0.600975061,0.641,0.620342592,0.4256,,,,,,,,
0.005,0.4799,0.5726,0.558098592,0.6974,0.620021337,0.5522,,,,,,,,
0.007,0.3836,0.5824,0.570547945,0.6664,0.614760148,0.5016,,,,,,,,
0.008,0.3512,0.5919,0.582867448,0.6464,0.612991939,0.4626,,,,,,,,
0.039,0.1259,0.6838,0.810053981,0.4802,0.602963335,0.1126,,,,,,,,
0.038,0.126,0.6823,0.805975159,0.4802,0.601829803,0.1156,,,,,,,,
0.034,0.1273,0.682,0.804959786,0.4804,0.601703407,0.1164,,,,,,,,
0.035,0.1269,0.682,0.805164319,0.4802,0.601603608,0.1162,,,,,,,,
0.036,0.1268,0.682,0.805164319,0.4802,0.601603608,0.1162,,,,,,,,
0.037,0.1266,0.682,0.805164319,0.4802,0.601603608,0.1162,,,,,,,,
0.04,0.1245,0.683,0.809749492,0.4784,0.601458386,0.1124,,,,,,,,
0.032,0.1367,0.6803,0.798608811,0.4822,0.601321861,0.1216,,,,,,,,
0.033,0.1363,0.6803,0.798608811,0.4822,0.601321861,0.1216,,,,,,,,
0.029,0.1537,0.6705,0.769182191,0.4872,0.59654708,0.1462,,,,,,,,
0.03,0.1535,0.6705,0.769182191,0.4872,0.59654708,0.1462,,,,,,,,
0.031,0.1519,0.6703,0.76937678,0.4864,0.596005391,0.1458,,,,,,,,
0.028,0.1568,0.6579,0.739314944,0.4878,0.58778166,0.172,,,,,,,,
0.025,0.1829,0.647,0.710722477,0.4958,0.584118756,0.2018,,,,,,,,
0.026,0.1711,0.648,0.714866434,0.4924,0.583135955,0.1964,,,,,,,,
0.027,0.1593,0.6467,0.714536414,0.4886,0.580353961,0.1952,,,,,,,,
0.041,0.1232,0.6236,0.763202726,0.3584,0.487751769,0.1112,,,,,,,,
0.042,0.1232,0.6236,0.763202726,0.3584,0.487751769,0.1112,,,,,,,,
0.047,0.1146,0.624,0.766781411,0.3564,0.486619334,0.1084,,,,,,,,
0.046,0.1146,0.6239,0.766451613,0.3564,0.486552901,0.1086,,,,,,,,
0.043,0.1152,0.6238,0.766122098,0.3564,0.486486486,0.1088,,,,,,,,
0.044,0.1152,0.6238,0.766122098,0.3564,0.486486486,0.1088,,,,,,,,
0.045,0.1152,0.6238,0.766122098,0.3564,0.486486486,0.1088,,,,,,,,
0.048,0.0532,0.6235,0.784169351,0.3408,0.475115015,0.0938,,,,,,,,
0.049,0.0532,0.6235,0.784169351,0.3408,0.475115015,0.0938,,,,,,,,
