0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.65432,0.0,0.7,0.00567,0.0,0.00085,0.0,0.36364,0.0,0.0,0.11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.24999,0.33333,0.03636,0.125,0.125,0.125,0.0,0.0,0.0,0.66667,0.24999,0.0,0.04567,0.61739
0.0,0.65,0.00213,0.0,0.00073,0.0,0.34545,0.99,0.0,0.11394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07778,0.0,0.0,0.0,0.25333,0.33333,0.03704,0.13333,0.13333,0.13333,0.0,0.0,0.0,0.66667,0.25333,0.0,0.08912,0.61991,0.0,0.62
0.00329,0.0,0.00095,0.0,0.36363,0.98,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.25833,0.33333,0.04167,0.14286,0.14286,0.14286,0.0,0.0,0.0,0.66667,0.25833,0.0,0.13289,0.61415,0.0,0.63,0.00143,0.0
0.00114,0.0,0.38288,0.97,0.0,0.12929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09167,0.0,0.0,0.0,0.26364,0.33333,0.04651,0.15625,0.15625,0.15625,0.0,0.0,0.0,0.66667,0.26364,0.0,0.17646,0.61098,0.0,0.64,0.00256,0.0,0.00143,0.0
0.12345,0.98765,0.0,0.7,0.00789,0.0,0.00071,0.0,0.12,0.0,0.0,0.04125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08921,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.0,0.0,0.93939,0.0
0.8,0.00556,0.0,0.00062,0.0,0.15,0.0,0.0,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07539,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.94949,0.0,0.9,0.00339
0.0,0.00069,0.0,0.11,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08133,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.0,0.0,0.12312,0.95959,0.0,0.4,0.00999,0.0,0.00081
0.0,0.13,0.0,0.0,0.04375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09667,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.93939,0.0,0.5,0.00855,0.0,0.00075,0.0,0.14
0.01234,0.92857,0.0,0.65,0.00511,0.0,0.00072,0.0,0.52,0.99,0.0,0.16593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.31905,0.33333,0.0357,0.11333,0.11333,0.15556,0.0,0.0,0.0,0.11333,0.31905,0.0,0.0256,0.8642
0.0,0.58,0.00625,0.0,0.00108,0.0,0.53,0.98,0.0,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.325,0.33333,0.0417,0.11667,0.11667,0.1625,0.0,0.0,0.0,0.11667,0.325,0.0,0.03878,0.81908,0.0,0.61
