0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.62121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.63889,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.5,1.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.11111,0.30769,0.0
0.0,0.65152,0.0,0.6,0.00402,0.0,0.00048,0.0,0.33333,1.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439,0.0,0.0,0.0,0.69231,0.33333,0.30303,1.0,1.0,0.33333,0.0,0.0,0.0,0.25,0.69231,0.0
0.0,0.93939,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.08333,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.11111,0.23077,0.0
0.98363,0.59091,0.0,1.0,0.22892,0.0,0.02497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12434,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.0,0.25758,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0,0.0,0.0,0.14815,0.0,0.0,0.0,0.0,0.30769,0.0
0.0,0.82576,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.05556,0.23077,0.0
0.0,0.97727,0.0,0.6,0.00402,0.0,0.00048,0.0,0.33333,1.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439,0.0,0.0,0.0,0.69231,0.33333,0.30303,1.0,1.0,0.33333,0.0,0.0,0.0,0.25,0.69231,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.11111,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.16667,1.0,0.0,0.05208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.06061,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.05556,0.15385,0.0
0.0,0.36364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.06061,0.22222,0.22222,0.22222,0.0,0.0,0.0,0.63889,0.46154,0.0
0.0093,0.85606,0.0,0.4,0.04418,0.16667,0.00197,0.00912,3e-05,1.0,1.0,0.0,0.01333,0.27273,0.09524,0.00593,0.02793,0.01821,0.01981,1.0,0.58913,0.54529,1.0,0.15827,0.06713,0.21754,0.00837,0.05297,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
0.01642,0.85606,0.83333,0.4,0.03614,0.125,0.00407,0.00614,2e-05,1.0,1.0,0.0,0.00484,0.18182,0.04762,0.01199,0.06473,0.03196,0.04114,1.0,0.96138,0.2369,1.0,0.51441,0.53721,0.41272,0.07218,0.04767,1.0,0.0,0.0,0.16667,0.0303,0.0,0.0,0.03704,0.0,0.0,0.25,0.02778,0.07692,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.53846,0.33333,0.12121,0.33333,0.33333,0.25926,0.0,0.0,0.0,0.33333,0.53846,0.0
0.0,0.06818,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.02778,0.15385,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00018,0.0,0.11111,1.0,0.0,0.01806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.0303,0.11111,0.11111,0.22222,0.0,0.0,0.0,0.05556,0.46154,0.0
0.0,0.4697,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.06061,0.0,0.0,0.14815,0.0,0.0,0.0,0.0,0.30769,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.45455,0.05263,0.0
0.02209,0.60606,0.0,0.5,0.00087,0.0,4e-05,0.0,1e-05,0.99608,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02151,0.90152,0.0,0.0,0.00037,0.00055,0.00013,0.00019,1e-05,0.99608,0.2381,0.0,0.00698,0.0,0.0,0.05044,0.06358,0.00519,0.00492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22763,0.34427,0.0,0.0,0.02857,0.0,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.02273,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,1.0,0.99608,0.0,0.21629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.04545,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
