center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.36766353159808063,0.9846320486569623,0.6624604693772346,0.03807637671721009,0.24816225780255452,0.5304135255320478,0.19540204028843544,0.46985423540546367,0.7826973529923471,0.8843230067974797,0.024844776597542695,0.5816134821017549,0.5532277015324074,0.38967812309822947,0.3482270848983037,0.26000240838176925,0.009141396486871178,0.5491635806058089,0.4843216581069377,0.3532522301834924,0.9139212154172993,0.3795199128996215,0.7500398484134376,0.07976495936511618,0.5404562396099428,0.23359154983931774,0.2515495344988612,0.5345400993517982,0.6702047371949482,0.4580562493786132,0.795872259481931,0.32242470325060124,0.16079613571954976,0.7349842264806414,0.030382704050867626,0.14469646172895323,0.1728219961029177,0.10707537765684616,0.8808417355919144,0.3275784533274496,0.8373501983620224,2.0204013374364465
0.2605642342325395,0.8287447997516613,0.14375708243003837,0.23953099134769873,0.98649675485926,0.9907812643450195,0.4593619596698466,0.23616179200426923,0.228492302042278,0.6306467582979042,0.8681249936373104,0.0757031104852639,0.9212517001342087,0.7507724536756641,0.7694065302468056,0.6756019089749709,0.4151011215812914,0.14194114366855737,0.21733398685134175,0.5509377699571808,0.7534549047250647,0.32623734558023587,0.08720598734587792,0.7642092524075459,0.7670810502828156,0.8329671163584831,0.17440670483605591,0.07345393045704374,0.08497292037658755,0.24983739353793444,0.824685499250258,0.7857998645283178,0.20563951192475782,0.0086601814523255,0.3113060158156056,0.9294090239617437,0.11021235037919097,0.5611006599124005,0.22361384644268145,0.7743786278755512,0.48782833018966043,2.629155292847586
0.4102191334467489,0.6845222209550995,0.3844884307724906,0.7661304310377406,0.1420155199655707,0.2699684525864733,0.2580915055657099,0.8029713303441118,0.7752251885419948,0.1513740903807025,0.42283618152728597,0.9194147335170278,0.06453623808670139,0.573606928530009,0.6800287518496464,0.9418534143269952,0.9255498281090876,0.30369257869185873,0.4485230301066446,0.3512592352309164,0.047505757294508566,0.7692022132326639,0.33186237452770107,0.8836624214116884,0.8978341302883,0.1256925675995415,0.7923762338945055,0.04350050814911566,0.7183792717357019,0.5083715167682565,0.15852892621603398,0.7949660855126276,0.8481056978197259,0.5628402734428338,0.19738622552063056,0.6816752578574915,0.6571409752614291,0.25540422617617653,0.7228693244805652,0.5992378119970557,0.6817119884825112,2.274508590709492
0.3213844189721021,0.5295095397706562,0.24709320411362024,0.4474046588264393,0.49299445410215315,0.37976289185089496,0.7746108115387073,0.5399992508392555,0.9057545829528745,0.2246946690452285,0.5754884282842336,0.220597770235072,0.024404849649322213,0.30788915762160507,0.1301048706232102,0.559572130298864,0.8044691804100317,0.8418775959285008,0.6380920476679842,0.5940739289373306,0.6618957026491595,0.8463981520322751,0.4286846980681246,0.9268921418484046,0.5166222134165156,0.7383793920240952,0.6745968557123618,0.15049356861232777,0.7395479059851897,0.2719365495380949,0.35583995794982826,0.22556928075994098,0.07790389246795082,0.009058818111789435,0.3831765201612629,0.005745775072052317,0.07875987557667907,0.37175265210913144,0.48768062924609434,0.1297479445337586,0.037681889668522706,2.223594173440092
0.3830628355307958,0.8175730608084089,0.9600521472297496,0.9258697351117141,0.5020872835425473,0.5014711173241203,0.8659302780883192,0.5956674330688002,0.588511993348034,0.35155553023140207,0.06645439773221784,0.9690998872648757,0.3540245281314358,0.6667352268124271,0.5816971389565334,0.441967547145938,0.6231797369193467,0.3623774312136526,0.34356251023113704,0.9753169799262934,0.1989227485019921,0.34009749410999757,0.35729806255799723,0.9613797285176582,0.3500626871599323,0.47790145738378587,0.08373598234006996,0.28290894480928463,0.5701787331328789,0.7723137310151741,0.9854764256073556,0.5345845020083314,0.6861831244190824,0.1434439167144087,0.946971878958885,0.16548899995877253,0.22144750392034285,0.7574642207323519,0.4340649626335512,0.025580805942441942,0.08964736708288235,2.095405004912405
0.02049904895188681,0.11942756307708635,0.11965864725593078,0.44378337413016844,0.18216125765899704,0.8590261718830746,0.21324309672233965,0.049625072191719743,0.3101145065094697,0.3629501984168342,0.6100754177494211,0.5493683487976364,0.1249430392159927,0.6508803293113283,0.4456295979008642,0.050289636619018974,0.15968897932813853,0.3131871078262758,0.23848373907617626,0.7660144770062612,0.8291313040789,0.8698897864001892,0.6961206035399474,0.04368442708476916,0.7484169081797433,0.12988018288976733,0.7523198963279424,0.9551528635557954,0.7159108362512769,0.6262511263135574,0.9894914206791233,0.26669004013230657,0.9763402101394028,0.5679583311266434,0.10529564260751612,0.4351940207642443,0.11291952625127766,0.7114414471051879,0.981781013537992,0.9280339257559471,0.46781209815783265,2.3531770676833004
0.852764038829795,0.19252186726764486,0.6719450530291126,0.808325186973433,0.7404238664220092,0.7523718148817388,0.19739386116419022,0.908321925657209,0.17724719614288365,0.17257012812245753,0.20052680310486215,0.009839433344630999,0.0738928343649452,0.7399811741491216,0.04939417921977096,0.5084825811072986,0.06345580248403115,0.27210399472597857,0.03496938905525304,0.7393047026974396,0.6397024017663214,0.013394596698557915,0.7221496795005488,0.38878046283786694,0.8150061053913298,0.2635393667689525,0.6667307685624454,0.15384302234253067,0.561704009464629,0.1802715788199728,0.006618412621719139,0.5831583998275801,0.6438827194790062,0.23715525347365374,0.7849133585322086,0.677172052190956,0.6589148934665718,0.19806830731544267,0.5241674667705467,0.3161831981459923,0.16290371172808793,2.0635710536911054
0.11496991963959313,0.6264682426450776,0.9787900665230984,0.3913939931197976,0.24272769708948017,0.08345816543741025,0.025644137753977225,0.6015482059343493,0.7809000890769661,0.29998794178955135,0.33038236682707256,0.7004738042874826,0.04758833984184763,0.7120122565690162,0.27613629928051775,0.10374147917423027,0.11339557145131474,0.26838295650555133,0.014122913588370478,0.5151868722928831,0.9271980787928097,0.3827993683753145,0.4150279408183126,0.481878990146129,0.21143442004075053,0.24002942628569623,0.5582899234082295,0.9452319905580401,0.695304936664456,0.8126815215104385,0.963470205505214,0.533362286186752,0.1379606090022013,0.24141118037403075,0.205835560567725,0.8328458743983058,0.9473533973808037,0.17753977564230905,0.7610342124620196,0.45514081789001004,0.14636042963699658,1.9390602050187586
0.915258067209958,0.8544086490661384,0.9573749689220216,0.19759184488155324,0.5458217019176022,0.6497994328150121,0.07660754007904136,0.050389574204276366,0.7576398007804741,0.8755689489493657,0.6173783778997043,0.7016413466519397,0.11056736752471619,0.26764584013058534,0.29847112968964085,0.6101062296010439,0.48059094353781784,0.6382690203781488,0.08382696416881574,0.7112510806637765,0.16453082627513493,0.969897136937173,0.9364122846672214,0.7750461418624283,0.23276529285209602,0.011649117188366032,0.5698401756856057,0.8870864957615973,0.31244515511171567,0.7791017530890859,0.1215991970925665,0.01810793446246628,0.030739756779501692,0.7372205375691645,0.7593073892690881,0.06168506658370865,0.11019872406315023,0.571409354562519,0.3981596585612741,0.5720422761841956,0.10564845883891616,2.511708709970054
0.1785398689367883,0.11532216269966677,0.12438716593448873,0.4303972353959894,0.7469410362277453,0.08624227249136063,0.8768277838666678,0.15366492284915978,0.8669526024996707,0.3222446952292676,0.04046990092267644,0.9121949844666992,0.7401272474288909,0.40199849613673655,0.7167380167768831,0.6769869239304035,0.6508366073053466,0.4892962775928503,0.7848289101130715,0.2046422729461106,0.6413838893704475,0.7375110864644747,0.9298139487783101,0.410425051136844,0.7924886310216449,0.459121865122751,0.7820432524037831,0.8434459942531557,0.5885463402438744,0.20134474837252136,0.8862166903956572,0.8382245347399336,0.6328400898708507,0.7572370563755194,0.6965329710256941,0.3263800413065855,0.4215947232057734,0.8952158701881043,0.5963123312567733,0.885247533860887,0.9709753826140884,2.7417216762956835
