center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9351981391095299,0.058007318137451525,0.13213666084581632,0.0061334251839723075,0.489392830559366,0.692813342956709,0.13157095284155051,0.9634314639813287,0.9821844949621608,0.0788104202334492,0.668234693232517,0.8702376580861219,0.6268677036626061,0.3652679860011987,0.3338066718030156,0.9747398165220197,0.8958830435223079,0.3115894542162767,0.10085704273367835,0.13118949394595592,0.8649313987497068,0.6986629101300622,0.3065485978483452,0.8027337821206073,0.0614609283483335,0.18535837615551154,0.9876200914813449,0.8537826108155003,0.8236201841659633,0.6120178222698195,0.15969278947507182,0.01006514004846204,0.9192031032595176,0.1183691994342071,0.211170429418311,0.2690090621292013,0.14833959023215137,0.8768708952448157,0.08774547986141701,0.6084755282707219,0.7526393421450538,2.639323144437338
0.2678691724173963,0.39179571676436653,0.708732782329485,0.8868845936749189,0.48939064078851646,0.23269622056723127,0.5910536185080574,0.6548037112778644,0.9417038765335369,0.5091738347567317,0.09618840348267355,0.31436669918169746,0.4826912672424637,0.49860542362519633,0.25651278837148184,0.9097307616784196,0.15415957435986882,0.4807318989203281,0.7633991371524513,0.8570799648528413,0.9372401538962756,0.4263968034185672,0.498139564262289,0.01755991864397588,0.5471227952726869,0.0644410326722743,0.8768790698028522,0.7894524644405156,0.8800783736740277,0.7700960993920694,0.6795534801709133,0.5206421794160769,0.8274936081270643,0.9711584993432989,0.5660596676800863,0.20895832871492415,0.3202175477008352,0.2045431958159667,0.4866690010870196,0.37624349939060175,0.3303256799636386,2.162774931058367
0.8462995335164841,0.06479437730685533,0.024909566501569058,0.9752257941303742,0.8081550981753024,0.6468503211413847,0.22595668234639432,0.3293258667682918,0.3977524496757713,0.5699219474587469,0.25357721556554413,0.48029001836300633,0.9189251595575876,0.5637904256983219,0.3474981900321328,0.012604676086062305,0.9454317878995028,0.4529595336411445,0.9226917597912393,0.8662947518483485,0.34936817115887475,0.008001227869123828,0.44896490970395353,0.8316202492166107,0.6141522531760829,0.40606835762597515,0.7084543564629082,0.14812757159479095,0.3816671413967402,0.1279790917524226,0.9076185748217923,0.6970987922091157,0.1840910177357602,0.2699308998960367,0.602840389391431,0.7106454899225984,0.2100068813816207,0.7469011329262213,0.9592513052124638,0.06956281291373023,0.5602246859753388,2.3236841898057516
0.03376250878570952,0.5406255914844081,0.6566849093099022,0.07245417446455493,0.1306458890063118,0.864594389277821,0.23360195669088413,0.6311773506339496,0.40722504812642457,0.09963933799148206,0.7734602888804737,0.5357920419179151,0.8350163883985673,0.32240910450365545,0.7397725440947756,0.9316910334442497,0.37705166027124726,0.5877796229057417,0.9889577439355502,0.8078770843581954,0.36371237845865545,0.25841013727559026,0.9539044543166604,0.3930129055339504,0.390402979474488,0.9826146910894091,0.7117293633413447,0.5884146257065269,0.5936250642440963,0.0033071242622415564,0.6906515155382398,0.5735802926794661,0.9486541309817517,0.9900399149207962,0.8804999409916107,0.745401290922614,0.2512603605871705,0.023650679838801647,0.9557940775861509,0.565368932994739,0.787030236264898,2.646316756516379
0.7447655418156786,0.9638909055102611,0.31080382254905814,0.013706640522755054,0.6916469830676201,0.12035247530727988,0.21034021961462424,0.022058574703308076,0.06238330504679512,0.18849312939304674,0.48430372991967874,0.026033914136275982,0.3163226443553505,0.002922923768065022,0.09079217577544807,0.15044924513712365,0.5957756194224487,0.9396130557600356,0.6477959532276734,0.05085810359567422,0.9169642258859647,0.30799569474097055,0.3235042408334271,0.1360867522424013,0.4582536375076617,0.42978434263301646,0.3728901056660068,0.5166373316475721,0.26818786001109884,0.7243325739723708,0.745283240527668,0.9200390704984818,0.5841439393564235,0.46303821089525,0.862100846482429,0.05257672686429149,0.6797483646268581,0.7444053378106772,0.3827363291100443,0.4913324176240481,0.9376465318565619,2.1481682835934452
0.08860667673477451,0.8641804849428169,0.18272137007214795,0.013869986402554324,0.6020251131430251,0.03835528923730969,0.8873938747781736,0.505411935720868,0.4522798924959235,0.6994582100708203,0.5638857477407992,0.004186660576643297,0.745634769199211,0.33247802981428465,0.05468384988938457,0.7457134122133389,0.998990813168731,0.130849568408676,0.2990924396097522,0.32297460926439747,0.44711346880979885,0.4117948580551237,0.7965204820142563,0.4179816316635496,0.46611400527896396,0.8182949022979208,0.2656020969406131,0.22626764617999884,0.9902351236178055,0.35425764262664683,0.10445637779730033,0.8364079638765587,0.4281896788780667,0.2908618953565366,0.07108345078930312,0.5509254138588755,0.7267743963944864,0.643905230104846,0.9073777644111946,0.2947046748483122,0.573141106143798,2.117810398955762
0.6114986499820606,0.8221862687590252,0.7602786995146917,0.8356434645339696,0.5845261940919588,0.7268447828044238,0.011562904078632696,0.6070793245933764,0.9310960186038644,0.9132433617443704,0.8871514251509148,0.7090624070285629,0.7557933891099068,0.13747415872436686,0.31048261137028,0.5915213392853189,0.000831004992688289,0.34696220794335264,0.9720290384763551,0.19966546131231533,0.6990667263580269,0.10926359705156785,0.2817547242145182,0.32163884582120694,0.55462754315495,0.20406689049450222,0.32335363762269553,0.5845921905604519,0.5223448223423647,0.7717226028813261,0.8731761447339838,0.9308944661608637,0.056463806809095574,0.4460604219794009,0.6373648499575475,0.2167169256495105,0.6795732156088856,0.2567363487081372,0.591185781662471,0.51469891170815,0.16799614385889106,2.1470368216121467
0.7557080465067103,0.7351193730396566,0.9456567858614355,0.33761518609671637,0.44353187139351735,0.040486843151635754,0.23991154755183108,0.03878279288174713,0.748931617618737,0.8782526656695684,0.11680695640914529,0.6755796178611507,0.17805752087022908,0.08583046046176779,0.5690004826759119,0.8286505273011923,0.22510539061956603,0.3166660236495328,0.837681244636966,0.43524841539016823,0.9854332679592829,0.5016869901816011,0.009689328892050653,0.5394531832501823,0.8784513709721572,0.016247562692261575,0.6692251460635525,0.023933521175046546,0.0007484544302018836,0.5949209894414786,0.7390923758612621,0.25324139686731595,0.8400810097781277,0.946307867044077,0.6640848329151908,0.28144488532429024,0.2945292658118265,0.9257186702349445,0.34836164341920484,0.06790539463940592,0.4940999204126699,2.2150154321904365
0.8302297898147756,0.9987822984477368,0.7751723140132597,0.13117863351324388,0.8934758788411922,0.030117628823471465,0.6149347088515569,0.9180933139049827,0.9803093630521367,0.5805978996128075,0.7495678566678997,0.11149674622118277,0.8998803087222829,0.9447877891522313,0.09206526611967292,0.42696275939928174,0.4070954083501338,0.7787551634770689,0.34369599557762853,0.37232989206898914,0.931399883945291,0.03948860340877203,0.3100406703614499,0.5420321981417312,0.36198731959822916,0.1045183200677996,0.32099238864773516,0.3614301714722461,0.061615780958944266,0.10303112501746547,0.13443995563034428,0.431140847022219,0.5064462131562151,0.4918255716090467,0.2270682664215733,0.27255833467128954,0.7301599115970779,0.6378023586678573,0.6155513728117951,0.46258287844690893,0.943384710807514,2.5368236850110546
0.871740711261423,0.031524557855263535,0.14241989083289652,0.42661138329267156,0.6458332112696924,0.39363619587386967,0.05225995563879804,0.2679524032837173,0.9930717696244931,0.20342759694617152,0.19407897822098485,0.10470137937476931,0.11992724621293449,0.11077631216294404,0.6506144623407039,0.29702015276099325,0.2138547720484908,0.049523836070420546,0.2928555385740417,0.17248447780769605,0.7549047335784062,0.44744265340981393,0.9042443902846641,0.8623609077378759,0.6513156324342247,0.6736739947099143,0.1116132125399043,0.07730146170100038,0.08752189995377702,0.5612997233548266,0.8179159575645669,0.27216192656314286,0.19232502223415626,0.6316585871974878,0.6439571012496538,0.012514010330698988,0.2366666000426113,0.18677827893399057,0.5186238130532717,0.33354390632942776,0.758841608174911,2.1420631442184526
0.6235041264149833,0.0923542349018105,0.7727728919696991,0.781063222237436,0.034853670613362864,0.2320830526803398,0.0029931372543270385,0.08209100767730693,0.09348613748400514,0.9637862375451278,0.8425706719199508,0.7669310333179733,0.7472424103061718,0.8282853220118609,0.12923795878749889,0.6606950395334722,0.1547799506503893,0.1725163500149729,0.21668094713844888,0.21257779782737807,0.03884126303849167,0.43095363394772934,0.1157814357361947,0.7699316889803098,0.4547469886933654,0.5475091658483029,0.6903810027426308,0.07219231434980455,0.8185104015951641,0.8925947564082766,0.8349780094277646,0.8053856647362588,0.6535491169631673,0.8291203878565515,0.5815648873937647,0.8990762023383659,0.5160428170728861,0.9025111837138737,0.8117324804927584,0.31187869144750835,0.45555182619004553,2.0211344061716305
0.37115430516402725,0.7654020627116626,0.23656505377894543,0.8132187046100483,0.13450845454426574,0.8696535588716688,0.8809493750771529,0.6701342151526903,0.10145808823492553,0.61668296752268,0.19225953952807562,0.9709149947615109,0.4539114284098208,0.4504613595672686,0.825590270689172,0.3172699401697987,0.16654040540725412,0.9753977636397078,0.21681028320492735,0.5901816565240711,0.33585350514991197,0.18833472653974614,0.009728049292522689,0.1620466614651601,0.549688412103222,0.32621550394726206,0.980472705355222,0.14974525771412805,0.6343907173076518,0.569243455736436,0.05518952167851321,0.12221301028519904,0.8666829924175045,0.45069268069344115,0.3027335173864456,0.7266179006406246,0.5547617071966259,0.9813711477899727,0.4935149501709324,0.8320199779358726,0.1648098711393643,2.0264835434693627
