center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9900402647635983,0.7958446241646807,0.6317076218289862,0.5540241983784728,0.1856853193428969,0.18777916399672345,0.9475471771920609,0.45457514343475114,0.3757579457807516,0.5820554008523019,0.7002967399056632,0.8424478252106332,0.6418811910913589,0.7338125339765363,0.8357733437827093,0.8883732545436054,0.14905707642756272,0.2743491020843879,0.6976825078074761,0.2694703499594293,0.7648524685734156,0.08257611078380778,0.7968729760937189,0.7130140158273766,0.6216771844127765,0.49558434989137323,0.32159905036964176,0.38642690572780247,0.048704147553060406,0.4735474196182251,0.8836590626256324,0.13894043201214112,0.5908008159732222,0.8454958539480607,0.780502113764836,0.48790106835722014,0.30656791314228515,0.462858489277964,0.7843645799449306,0.1698415358589077,0.015902890677309323,2.566050542530796
0.5460458575301972,0.8675222977560325,0.022627298057487533,0.07307126962951638,0.6572114789347709,0.9970652279285005,0.3308701925058931,0.4855710986825421,0.7894806704356229,0.723603497727294,0.5143434235776306,0.0762313696148933,0.5828046911360056,0.3755473007937641,0.3804167732517981,0.08942672740393587,0.8984344547362213,0.8558038318850774,0.058130702158887826,0.09495416595204498,0.8250310137263622,0.24406400038897258,0.026108821191010212,0.7781342674650896,0.46778175308149383,0.05892689417166208,0.5979490030203622,0.6019197446752782,0.20991379476314753,0.727643657388772,0.6937486732473477,0.49728538456510163,0.9960640741050312,0.3171688238180389,0.97720905339488,0.5512027596411138,0.3281005013642634,0.5196767827689401,0.12802976683074463,0.39265380536885086,0.8379545216733867,2.6739488267608293
0.1651784348294465,0.3725990843065011,0.3743359435328687,0.6254018879104096,0.5354409920255885,0.0679135586021119,0.25024292436116846,0.7371967355672358,0.007145263485373143,0.651619181859773,0.8738122229797928,0.9318426536460445,0.8391892233941828,0.8875497083890782,0.013859909720474795,0.9321040719663498,0.18836011473817504,0.31558745728717685,0.08390399077098698,0.5045270520723312,0.560155058804223,0.26932636986314573,0.36735503499972333,0.03751220920878695,0.04451277798264908,0.7223885333925745,0.23702889217378253,0.544405253437255,0.9305576781732217,0.021591863169866388,0.6011243606068463,0.7007107857752952,0.4147529645088396,0.8220235354550641,0.1442409394154749,0.7615074830565403,0.44560332878002473,0.11346330052836862,0.41037524800250236,0.8082552402871694,0.3542175745727133,1.8628342344836741
0.026087104555633234,0.1772828621169268,0.035530124700897225,0.5422916991380708,0.4905922636915383,0.9418295974337373,0.45320495980624775,0.15717454213181836,0.9432178635319898,0.17344538255544817,0.817621402902576,0.694075913445026,0.7873372395032517,0.1357657612809422,0.726260326351738,0.701703551509097,0.36546883959478815,0.3969505359643468,0.17305006014217406,0.4643211719646313,0.07204140819363936,0.44273189389379397,0.4876303065792219,0.6425757588879357,0.6027292038253184,0.7540646108033,0.8944589901547055,0.46293291085887034,0.7505059693693483,0.7764082049177633,0.04599217870823824,0.8672822853868128,0.12444762022548961,0.5924214487282071,0.2846753549184867,0.07219324137692207,0.5199112318852417,0.17899057331823143,0.5458128128135963,0.9003695444854884,0.802395129625948,2.5228218661583766
0.36354399927126624,0.21510011165396148,0.8782951182893789,0.07826010314710452,0.0468272161359824,0.07480827471701201,0.6581483961341987,0.8091110105532252,0.33909926040169147,0.62930620442337,0.010864782033674913,0.12446394447008668,0.20051680085603962,0.3173078422127731,0.9035764293935266,0.2282315183266611,0.4319917614683705,0.5552176009275829,0.6425317707982331,0.14055231621060849,0.09055301758007916,0.6723003450526815,0.10252505043081761,0.18843846561962618,0.019748913385685962,0.8138533614903113,0.6222427063323949,0.5965985268274085,0.14980973947138743,0.8786128808385595,0.43617459288848603,0.589181546282543,0.6612114537929675,0.09593703784786334,0.3476886401005803,0.9355743533452283,0.6670971477849323,0.3676846300508585,0.02606954054198596,0.5430440204361217,0.3876872080177691,2.3006507508251444
0.2275194615260251,0.9343225770396478,0.23631729184541084,0.4050671015230798,0.9718128667887853,0.18106936960099285,0.4739620547751977,0.47331270899468625,0.22214664728862765,0.47497865693859853,0.33781715075271523,0.5226776020681427,0.17064187403313258,0.27336206090316906,0.5990275619872446,0.0022635577179425104,0.8920604222668471,0.33603603867934007,0.21720540177524528,0.9913124714120356,0.034511466264776525,0.6365662676851002,0.8555590266234822,0.24126675756915916,0.9436474721298385,0.29627001098321826,0.15456756574150932,0.7805928027502403,0.28638989468041964,0.5885110614832567,0.0929143874127587,0.615991100868045,0.49134710152506333,0.9383895702791378,0.04547019588451651,0.7855912176923666,0.6487356206556959,0.6658896990519342,0.2785429340910862,0.4253087070185553,0.9373117554084821,2.3953948551399726
0.6244366092559268,0.3196129196168318,0.6018948343212309,0.5417370673985274,0.35805882693907476,0.27297967515328314,0.5349850530356397,0.5530556377482467,0.8648214048080135,0.11462466458123433,0.9528005167067812,0.666438960781007,0.049388873354531904,0.587434068712755,0.08044500076586991,0.012410187104455073,0.9563030128994485,0.9539569078672446,0.7195073168687754,0.250209007816098,0.07003797453387273,0.030567746505411275,0.21778205593793543,0.36797264582075195,0.5869201930807089,0.8948020850135473,0.27922984778768634,0.9790817466099845,0.2893975021318027,0.08821057092042872,0.05201129783219749,0.717551676602271,0.9738785366102874,0.9412597060237254,0.8561399333349999,0.7400024978115866,0.9133427775894026,0.23064943689563533,0.749681773032113,0.2436485345234014,0.2524403892196122,2.4860820376610007
0.475267588048901,0.5348560615498594,0.6041823208574014,0.687612147572711,0.856326516212812,0.3412998401931403,0.5580968621268872,0.6973650630975157,0.7922644627021285,0.404437805408703,0.49622433375792774,0.3319675591440767,0.08732377948976622,0.008393375170162032,0.15149508483248553,0.31627779751242935,0.12306335741854857,0.033022651504851175,0.5496795474860932,0.6765676255247934,0.87570510998344,0.9299583094575437,0.3699558982048349,0.9956360617141626,0.8715362377629308,0.12395097139969202,0.5575249298355852,0.3345991222937599,0.6905876199660542,0.3200954749321512,0.9838252173762383,0.9696160378147858,0.6802127590842193,0.25543520115656115,0.13307486464414142,0.38325275730543207,0.8617407837806159,0.583030537925488,0.7983301525277843,0.8224366710308982,0.47940984237256024,2.478762335388729
0.08554113845133837,0.04013000402512057,0.5589145099206667,0.21959994694486107,0.7280374843723362,0.5065474803409443,0.6936527368412224,0.3520957026161967,0.809192907378131,0.6413965736110108,0.8029631481780695,0.8216739080149458,0.09320135108719185,0.935730865580227,0.5929334487061045,0.8673742242019093,0.011958035881474371,0.2604116423565017,0.3059269589557563,0.31630362991592964,0.22615648847728087,0.01967428276957195,0.3731009364519051,0.02774106017733402,0.6497012677020417,0.42453804195535194,0.03200479881036744,0.10495928589216885,0.557765234051031,0.1809139392888217,0.9665340483065512,0.7115760874017988,0.01561707469547391,0.19785563309409626,0.4441610586525445,0.7770546871829822,0.8765942184900772,0.6701194919915293,0.5501513872986773,0.006789660588644053,0.8988625725527762,2.2278305156724736
0.7955283634841026,0.2709809968988848,0.7189327170818086,0.4433015040042062,0.45896305787881286,0.9612151400728595,0.1114944852293579,0.4288052668073341,0.05950989299505505,0.8477278257615594,0.18243945554012686,0.024167171816215083,0.40236028242870014,0.9349360715907201,0.8581083440339159,0.8464039764093808,0.7151639334748118,0.10416386822761559,0.7568092103733008,0.5645928375408633,0.9787770689004628,0.7497849571102193,0.003186585162200384,0.7773652962862716,0.10581709810868756,0.8956780736446657,0.7496445979757131,0.9425260057146941,0.6050950145461528,0.7874478176962669,0.6708546884751262,0.8998518801239594,0.6646929443864893,0.725744934070284,0.6661322859985064,0.9138440526847643,0.13578229222458515,0.8521254642279444,0.8047920621619538,0.19377915116689037,0.24253429265877813,3.0134917130970007
