0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.013568252487512956,0.8560606060606061,0.41666666666666663,0.25,0.0009360374414976599,0.0007289958082741025,5.908121005414106e-05,8.037910552657525e-05,2.0882082937353753e-05,0.24313725490196078,0.9921259842519685,1.1733812175374763e-06,0.00045184039231618985,0.00041640641265875496,0.00036469730123997083,0.0010710094200534267,0.0016772146656166785,0.003370226461215748,0.0005167395871125733,1.0,0.6381156470914068,0.388202359809508,1.0,0.1231207518540883,0.0705634103236029,0.1064643983367568,0.034552845528455285,0.10082304526748971,0.005813953488372093,3.949341085224036e-05,0.04838709677419355,0.16666666666666666,0.02,0.02,0.022222222222222223,0.046875,0.0,0.0,0.13333333333333333,0.01694915254237288,0.04918032786885246,0.0
1.3333335777778225e-07,0.9090909090909092,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.01670006608630312,0.0,0.0,0.0,9.48187525322533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.20338983050847456,0.04918032786885246,0.0
1.5000002750000507e-07,0.6136363636363636,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.014844503039379963,0.0,0.0,0.0,1.0667109659878496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.032786885245901634,0.0
0.008121318155574996,0.8560606060606061,0.41666666666666663,0.25,0.0009360374414976599,0.0007289958082741025,6.124083653131594e-05,7.887796773236078e-05,3.488761089533717e-05,0.24313725490196078,0.9921259842519685,2.028907338109506e-06,0.0007409762745214343,0.00041640641265875496,0.00036469730123997083,0.0006417109280603487,0.0010001189417799558,0.0018315133139076103,0.00027357376676695336,1.0,0.09452363019613362,0.8111768403996757,1.0,0.04956740917537982,0.03130141995246511,0.0388662120187996,0.036585365853658534,0.09945130315500685,0.005813953488372093,2.6074800215185718e-05,0.08064516129032258,0.16666666666666666,0.039999999999999994,0.039999999999999994,0.04444444444444444,0.078125,0.0,0.0,0.3,0.03389830508474577,0.08196721311475409,0.0
1.666666972222278e-08,0.5,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,1.0,0.996078431372549,0.0,0.13360052869042496,0.0,0.0,0.0,1.1852344066531663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.039999999999999994,0.02,0.022222222222222223,0.078125,0.0,0.0,0.0,0.03389830508474577,0.04918032786885246,0.0
0.009103635002333084,0.8560606060606061,0.41666666666666663,0.25,0.0009360374414976599,0.0007289958082741025,6.124083653131594e-05,7.437455434971734e-05,3.112310590663068e-05,0.24313725490196078,0.9921259842519685,1.8099805605619532e-06,0.0006231374752316065,0.00041640641265875496,0.00036469730123997083,0.0007193292981316818,0.0012246530235896144,0.002572588300995965,0.000488490073030766,1.0,0.733641152995123,0.6082122917985021,1.0,0.031266512710146875,0.023667461454080076,0.019098760983743666,0.036585365853658534,0.093278463648834,0.005813953488372093,3.6748695040115544e-05,0.03225806451612903,0.16666666666666666,0.0,0.0,0.0,0.015625,0.0,0.0,0.13333333333333333,0.01694915254237288,0.01639344262295082,0.0
0.0021861337341245184,0.8560606060606061,0.41666666666666663,0.25,0.00031201248049921997,0.0005467468562055768,1.1106650454042186e-05,7.451102142191866e-05,6.86142997941571e-05,0.24313725490196078,0.9921259842519685,1.31392328200328e-06,0.00247522686800403,0.0,0.00018234865061998541,0.0008413742005949497,0.001610157155485293,4.888177258017339e-05,0.00045250082228885863,1.0,0.9604803900483786,0.2048968638887312,1.0,0.05627511768066369,0.02931841900786154,0.05271407944327115,0.01016260162601626,0.12482853223593963,0.005813953488372093,2.012791595558196e-05,0.16129032258064518,0.16666666666666666,0.14,0.14,0.15555555555555556,0.15625,0.0,0.0,0.5333333333333333,0.11864406779661017,0.1639344262295082,0.0
1.3333335777778225e-07,0.9090909090909092,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.01670006608630312,0.0,0.0,0.0,9.48187525322533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.02,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.032786885245901634,0.0
1.3333335777778225e-07,0.9090909090909092,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.01670006608630312,0.0,0.0,0.0,9.48187525322533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.12903225806451613,0.3333333333333333,0.06,0.039999999999999994,0.04444444444444444,0.140625,0.0,0.0,0.0,0.05084745762711865,0.13114754098360656,0.0
6.666667888889113e-08,0.007575757575757576,0.0,0.375,0.00010400416016640666,0.0,1.3266276931217055e-05,0.0,0.24999999985000002,0.996078431372549,0.0,0.03340013217260624,0.0,0.0,0.0,4.740937626612665e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878044,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.02,0.02,0.022222222222222223,0.046875,0.0,0.0,0.0,0.01694915254237288,0.04918032786885246,0.0
