center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9760059690092389,0.5545773957696966,0.48465882211183164,0.21155364981530134,0.1931772119286238,0.6240206742343346,0.6329499923524365,0.9164819072894741,0.6523497443885126,0.06974593111107352,0.6039249781585503,0.7645190382079068,0.9766748754457455,0.9097817622324476,0.6830535540204454,0.5615053012597637,0.05446026683971983,0.05872507537742511,0.7711184793285341,0.2930859407158313,0.14457097045878298,0.31986131871952517,0.8792167192968375,0.5995506868216124,0.14330663568699642,0.046306885706063006,0.45965480098122846,0.9806791445272595,0.20378081608176468,0.7606407258629295,0.5281284003068824,0.6760959875947008,0.18065289261324202,0.021766040435699407,0.2643860043347087,0.5565133336001533,0.024609212916559597,0.09905452342274335,0.9314249311609772,0.9104023700212966,0.5970211415146175,2.546616343716787
0.15720439659618435,0.4533697193250924,0.7490937844892375,0.6446352635680359,0.354686327401457,0.12122799828311215,0.3935414364602905,0.6814756763981309,0.7416571822976109,0.986443807184757,0.39019446675785696,0.5210037653890488,0.3014933805668829,0.30483763920259255,0.27306938306469997,0.7913157645801466,0.033844638730157084,0.6190633206052073,0.6143036518196049,0.5554621015574951,0.40294325265673914,0.42718659439177153,0.40040757198011456,0.2910267503599908,0.9309265395430925,0.4389953014935465,0.5773341077050628,0.8058000986609244,0.3254804521647082,0.6112572404357066,0.003543313819477256,0.6610707680711996,0.21242400136031248,0.24633796648377138,0.9123268479471172,0.9078021613635242,0.9298073645633856,0.41614484921155226,0.34963149790267134,0.5442866541857369,0.6996111772332162,2.261471300397572
0.6110823890474399,0.8403702591374931,0.7281938378616875,0.49940240088046506,0.7596165819222727,0.3107414478362549,0.9013439445502845,0.05886203160833159,0.924823334444097,0.4644244967945411,0.9503054578590618,0.7953669035878608,0.6032953333964501,0.20591606163529474,0.34923845365345907,0.043229611382076594,0.020938730460325017,0.3845852623889251,0.7416561404031761,0.5209456213358751,0.8338834522876445,0.3356168298368485,0.9952753373433123,0.9648767273550116,0.26723670404079714,0.20593155054747037,0.39574891735277207,0.8037080243702226,0.6296362408354549,0.8287107076154157,0.2560262128637105,0.325159757939686,0.8965116827070738,0.9256701948995811,0.627019954608704,0.4374975795342356,0.43474200038431277,0.3104146547754112,0.02970928900072889,0.5399720575902002,0.347859704987897,2.2613633672275935
0.7990141054464001,0.34639915810693134,0.6120891185622834,0.01721324119478218,0.8140111448681083,0.7668139735595809,0.16767081701499742,0.6528219016588767,0.45399457120936204,0.44020753995743456,0.5092553693667138,0.5757713720111787,0.7611977247547665,0.4456056288528175,0.9289275148583984,0.41914633822933456,0.7296421395530619,0.9671755029157705,0.03177849839118041,0.8524500651500118,0.8807828444323343,0.395602030125767,0.03177778199041614,0.27366836261246963,0.6626245621369372,0.2506776912376112,0.9276220866978644,0.8695701797816223,0.3734056385055784,0.17931372947529345,0.21407736352511464,0.7219153623205433,0.7562557541831546,0.6967517315889886,0.5249656117271859,0.7382031511314456,0.8684253157475599,0.2795093334646609,0.6140438166272618,0.7604962221639372,0.6831489670565656,2.7300856652788754
0.3088703997938441,0.8048523498788918,0.8404782589185117,0.2873818712158809,0.29988532266371026,0.8389938966109488,0.44001051559446647,0.06790269829000817,0.22559111453387948,0.030974367043495987,0.2835171464056697,0.045507049808535815,0.6542515995764788,0.7549064213388649,0.058586921551701754,0.9731975758021012,0.8747193424745207,0.5454564385906412,0.7897650584008661,0.050551524464743536,0.13126473834169383,0.9770969350691285,0.4152760599509093,0.8481491759910259,0.6725494268913694,0.01815953481318966,0.20014723801690548,0.6257007969603697,0.09371145157505256,0.5695180009355184,0.02279418104356834,0.3008065042538318,0.1158569540602703,0.3826155725882536,0.23212028544239438,0.850229427006127,0.5867489456344619,0.7186590118614892,0.8360904973169222,0.39909863901884957,0.4910029073361162,2.313011483254127
0.5812683454319464,0.6873073290638229,0.25272532233685263,0.3498126890030032,0.9206900629315898,0.03783941089654608,0.6986010188575653,0.46420627824984784,0.42160032493164157,0.4328693661002222,0.0692188175705466,0.24409149523902796,0.8163668481647444,0.3433399123285591,0.5796098900574729,0.1455767724348198,0.30114189984593176,0.8314215439873605,0.834593721618363,0.7224762407245584,0.105974323516693,0.7513823729416781,0.3081304170116531,0.8107456606448371,0.1642691652429462,0.9448293277949592,0.017224704661352175,0.7590539138690474,0.930185481463422,0.9977484647464192,0.7616554860988214,0.3549308171241087,0.711687322715564,0.6293189448960518,0.6273822920358028,0.0721243591199835,0.41279693184116517,0.9399596204457372,0.11573561223891304,0.1581903376938928,0.7191322557838183,2.4031641107540436
0.12578842169626292,0.9843356853165802,0.9665169392989865,0.6497579448149806,0.3321485967332404,0.27868614392636226,0.00651456259083083,0.25830738576990786,0.3358624646002726,0.19082704566359432,0.8127380131481484,0.13148961317305163,0.9868688262170158,0.04761717052328962,0.17527813116448965,0.9812929199127607,0.21639874606159493,0.09120714189575996,0.4584490474708002,0.6636996934364585,0.7391311613364276,0.7972591691467243,0.1562379490253316,0.954322512300446,0.6380917456637119,0.5071060174877922,0.31037635108130757,0.5243974093104575,0.83195300006181,0.7649781907663766,0.9469735448256854,0.7711193434422605,0.5626924034259195,0.7897042510052427,0.9297759074449724,0.1900484704485208,0.4322878304010306,0.696305053906353,0.0897597963664889,0.40343743502627805,0.29634089763061955,2.1336471124145797
0.41906730750112153,0.7483995381842259,0.9895214169472722,0.49091532091861323,0.532005445189134,0.8799384392347631,0.16305662156051903,0.7907106414000487,0.0022154110080052636,0.7402042447352631,0.008184598593728554,0.039352041201519916,0.19492366098230773,0.9777812669270162,0.19379905085328897,0.2450020366247163,0.0373282908841619,0.09776839046873786,0.1450841127091259,0.22535546166861042,0.6076646544894916,0.44195008270946035,0.4938164559532918,0.18014241455508084,0.8274579489619336,0.1282129337570026,0.15479184027056136,0.18044623371048207,0.3204941399040222,0.8680919803049467,0.3907871869651124,0.3611348899404234,0.7306199653756149,0.7623417075957677,0.4970834457990545,0.4399280615702009,0.1083673808260398,0.42093358868503306,0.7882666991779479,0.2762697472216108,0.17166519215819998,1.8431265928116944
0.16310512925984066,0.3921001822743775,0.07390375042607389,0.5047590348904901,0.2464421137374655,0.21815753826376294,0.8899838328965477,0.24816649156053017,0.20767418138788507,0.4860610541525121,0.007917332252361908,0.9464652563150215,0.009068268190924322,0.9786607844045697,0.19855562118023473,0.46458594915117524,0.5497352575377054,0.9816047143058326,0.6755172271491449,0.5092996277339668,0.7302190007952647,0.8447061857961873,0.766894403328842,0.2960746139203587,0.8578500379004724,0.4153532884726622,0.5592525328076485,0.12485364392115395,0.7413902076776978,0.24398585328928313,0.4584080925500489,0.36158302431808476,0.28929673567718706,0.0826599458169951,0.4494232833474233,0.017471261748852163,0.12256017722300672,0.023306844641425517,0.6740616254261019,0.8197650987695669,0.5648065926556746,2.0824189657857
0.03151367657248083,0.4602981095833001,0.012956940705977527,0.88032255029207,0.5156701463667609,0.6353745277362219,0.6439358583757453,0.5893275314366585,0.6549259880066629,0.4498698821971633,0.011632307679199871,0.7119651924301438,0.47898631185097185,0.887994727865637,0.807944535590121,0.6157552059221666,0.7090847403809154,0.1541720246626781,0.4222626698367963,0.07438645776520592,0.680489466877822,0.01872485870357876,0.6758139936357551,0.9286778265033276,0.08956274260305264,0.905935062784769,0.05466258168321003,0.5314147076655207,0.4995539957883315,0.013403693543132533,0.4932841724403867,0.03548275203021145,0.6088500573020099,0.5048221114481021,0.9571164888670742,0.7973731359316232,0.9138810594485418,0.9080495027315351,0.054328957114190723,0.7452768573320143,0.8480804022419984,2.36502327491913
