0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.13456,0.88765,0.68892,0.52234,0.05789,0.43345,0.02234,0.10123,0.00022,0.36468,0.99765,0.00022,0.16432,0.42234,0.30567,0.02987,0.02876,0.01678,0.01567,0.99989,0.75829,0.46678,0.99989,0.83345,0.62432,0.83456,0.06234,0.28345,0.99997,0.16345,0.35567,0.23345,0.07667,0.23222,0.23222,0.29765,0.02345,0.02234,0.15567,0.04456,0.35567,0.02234
0.14567,0.89876,0.69901,0.53234,0.06789,0.44345,0.03234,0.11123,0.00032,0.37468,0.1,0.00032,0.17432,0.43234,0.31567,0.03987,0.03876,0.02678,0.02567,0.99979,0.76829,0.47678,0.99979,0.84345,0.63432,0.84456,0.07234,0.29345,0.99996,0.17345,0.36567,0.24345,0.08667,0.24222,0.24222,0.30765,0.03345,0.03234,0.16567,0.05456,0.36567,0.03234
0.15678,0.90987,0.70912,0.54234,0.07789,0.45345,0.04234,0.12123,0.00042,0.38468,0.10001,0.00042,0.18432,0.44234,0.32567,0.04987,0.04876,0.03678,0.03567,0.99969,0.77829,0.48678,0.99969,0.85345,0.64432,0.85456,0.08234,0.30345,0.99995,0.18345,0.37567,0.25345,0.09667,0.25222,0.25222,0.31765,0.04345,0.04234,0.17567,0.06456,0.37567,0.04234
0.16789,0.92098,0.71923,0.55234,0.08789,0.46345,0.05234,0.13123,0.00052,0.39468,0.10002,0.00052,0.19432,0.45234,0.33567,0.05987,0.05876,0.04678,0.04567,0.99959,0.78829,0.49678,0.99959,0.86345,0.65432,0.86456,0.09234,0.31345,0.99994,0.19345,0.38567,0.26345,0.10667,0.26222,0.26222,0.32765,0.05345,0.05234,0.18567,0.07456,0.38567,0.05234
0.1789,0.93109,0.72934,0.56234,0.09789,0.47345,0.06234,0.14123,0.00062,0.40468,0.10003,0.00062,0.20432,0.46234,0.34567,0.06987,0.06876,0.05678,0.05567,0.99949,0.79829,0.50678,0.99949,0.87345,0.66432,0.87456,0.10234,0.32345,0.99993,0.20345,0.39567,0.27345,0.11667,0.27222,0.27222,0.33765,0.06345,0.06234,0.19567,0.08456,0.39567,0.06234
0.18901,0.9422,0.73945,0.57234,0.10789,0.48345,0.07234,0.15123,0.00072,0.41468,0.10004,0.00072,0.21432,0.47234,0.35567,0.07987,0.07876,0.06678,0.06567,0.99939,0.80829,0.51678,0.99939,0.88345,0.67432,0.88456,0.11234,0.33345,0.99992,0.21345,0.40567,0.28345,0.12667,0.28222,0.28222,0.34765,0.07345,0.07234,0.20567,0.09456,0.40567,0.07234
0.19012,0.95331,0.74956,0.58234,0.11789,0.49345,0.08234,0.16123,0.00082,0.42468,0.10005,0.00082,0.22432,0.48234,0.36567,0.08987,0.08876,0.07678,0.07567,0.99929,0.81829,0.52678,0.99929,0.89345,0.68432,0.89456,0.12234,0.34345,0.99991,0.22345,0.41567,0.29345,0.13667,0.29222,0.29222,0.35765,0.08345,0.08234,0.21567,0.10456,0.41567,0.08234
0.20123,0.96442,0.75967,0.59234,0.12789,0.50345,0.09234,0.17123,0.00092,0.43468,0.10006,0.00092,0.23432,0.49234,0.37567,0.09987,0.09876,0.08678,0.08567,0.99919,0.82829,0.53678,0.99919,0.90345,0.69432,0.90456,0.13234,0.35345,0.9999,0.23345,0.42567,0.30345,0.14667,0.30222,0.30222,0.36765,0.09345,0.09234,0.22567,0.11456,0.42567,0.09234
0.13457,0.82345,0.12345,0.65432,0.07891,0.4321,0.09876,0.18234,0.00045,0.34567,0.76543,0.00045,0.19567,0.52345,0.31567,0.12987,0.11876,0.01789,0.01567,0.99989,0.74829,0.58955,0.99987,0.91345,0.71432,0.93456,0.06234,0.39345,0.89987,0.24345,0.45567,0.33678,0.08778,0.33334,0.34333,0.39765,0.02456,0.02345,0.26567,0.05567,0.45678,0.02234
0.04567,0.81234,0.6789,0.42345,0.16789,0.64321,0.12234,0.17123,0.10034,0.35468,0.77654,0.10034,0.19567,0.52345,0.21567,0.03987,0.03876,0.01789,0.01567,0.88988,0.74829,0.48955,0.88988,0.72345,0.61432,0.93456,0.05234,0.39345,0.88987,0.14345,0.45567,0.33678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.25567,0.04567,0.45678,0.01234
0.23456,0.91234,0.7789,0.62345,0.06789,0.64321,0.22234,0.27123,0.20034,0.45468,0.87654,0.20034,0.09567,0.52345,0.31567,0.12987,0.02876,0.01789,0.02567,0.99988,0.74829,0.48955,0.99988,0.82345,0.71432,0.93456,0.05234,0.49345,0.99987,0.24345,0.35567,0.23678,0.17778,0.23333,0.23333,0.29765,0.02456,0.01345,0.15567,0.04567,0.35678,0.02234
0.34567,0.81234,0.6789,0.52345,0.06789,0.64321,0.22234,0.07123,0.00034,0.25468,0.87654,0.00034,0.09567,0.42345,0.21567,0.02987,0.03876,0.00789,0.00567,0.99988,0.64829,0.48955,0.99988,0.82345,0.61432,0.83456,0.05234,0.29345,0.99987,0.14345,0.35567,0.23678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.15567,0.04567,0.35678,0.01234
0.04567,0.91234,0.6789,0.52345,0.06789,0.54321,0.02234,0.07123,0.00034,0.25468,0.87654,0.00034,0.09567,0.42345,0.21567,0.02987,0.02876,0.00789,0.00567,0.99988,0.64829,0.48955,0.99988,0.82345,0.61432,0.83456,0.05234,0.29345,0.99987,0.14345,0.35567,0.23678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.15567,0.04567,0.35678,0.01234
0.04567,0.91234,0.6789,0.52345,0.06789,0.54321,0.02234,0.07123,0.00034,0.25468,0.87654,0.00034,0.09567,0.42345,0.21567,0.02987,0.02876,0.00789,0.00567,0.99988,0.64829,0.48955,0.99988,0.82345,0.61432,0.83456,0.05234,0.29345,0.99987,0.14345,0.35567,0.23678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.15567,0.04567,0.35678,0.01234
0.14567,0.91234,0.6789,0.52345,0.06789,0.54321,0.02234,0.07123,0.00034,0.25468,0.87654,0.00034,0.09567,0.42345,0.21567,0.02987,0.02876,0.00789,0.00567,0.99988,0.64829,0.48955,0.99988,0.82345,0.61432,0.83456,0.05234,0.29345,0.99987,0.14345,0.35567,0.23678,0.07778,0.23333,0.23333,0.29765,0.01456,0.01345,0.15567,0.04567,0.35678,0.01234
0.12345,0.6789,0.54321,0.43211,0.12345,0.98765,0.23456,0.34567,0.00123,0.45678,0.87654,0.00012,0.56789,0.23456,0.34567,0.09876,0.12345,0.05432,0.06789,0.88888,0.45678,0.54321,0.88888,0.12345,0.6789,0.76543,0.09876,0.54321,0.87654,0.23456,0.34567,0.4321,0.12345,0.6789,0.98765,0.54321,0.09876,0.13579,0.2468,0.35791,0.45678,0.23456
0.78901,0.65432,0.54321,0.23456,0.87654,0.34567,0.45678,0.00034,0.56789,0.98765,0.00034,0.6789,0.34567,0.45678,0.12345,0.23456,0.06789,0.0789,0.77777,0.6789,0.65432,0.77777,0.23456,0.78901,0.87654,0.12345,0.45678,0.98765,0.34567,0.45678,0.54321,0.23456,0.78901,0.87654,0.45678,0.09876,0.13579,0.2468,0.35791,0.45678,0.34567,0.89012
0.76543,0.65432,0.34567,0.76543,0.45678,0.56789,0.00045,0.6789,0.09876,0.00045,0.78901,0.45678,0.56789,0.21098,0.34567,0.07654,0.08901,0.66666,0.78901,0.76543,0.66666,0.34567,0.89012,0.98765,0.23456,0.56789,0.09876,0.45678,0.56789,0.65432,0.34567,0.89012,0.76543,0.6789,0.12345,0.23456,0.34567,0.45678,0.56789,0.45678,0.90123,0.87654
0.76543,0.45678,0.65432,0.56789,0.6789,0.00056,0.78901,0.10987,0.00056,0.89012,0.56789,0.6789,0.32109,0.45678,0.08543,0.09012,0.55555,0.89012,0.87654,0.55555,0.45678,0.90123,0.09876,0.34567,0.6789,0.10987,0.56789,0.6789,0.76543,0.45678,0.90123,0.87654,0.78901,0.23456,0.34567,0.45678,0.56789,0.56789,0.01234,0.98765,0.87654,0.56789
0.54321,0.6789,0.78901,0.00067,0.89012,0.21098,0.00067,0.90123,0.6789,0.78901,0.4321,0.56789,0.09654,0.00123,0.44444,0.90123,0.98765,0.44444,0.56789,0.01234,0.10987,0.45678,0.78901,0.21098,0.6789,0.78901,0.87654,0.56789,0.01234,0.98765,0.89012,0.34567,0.45678,0.56789,0.6789,0.6789,0.12345,0.09876,0.98765,0.6789,0.4321,0.78901
0.89012,0.00078,0.90123,0.32109,0.00078,0.01234,0.78901,0.89012,0.54321,0.6789,0.10765,0.01234,0.33333,0.01234,0.09876,0.33333,0.6789,0.12345,0.21098,0.56789,0.89012,0.32109,0.78901,0.89012,0.98765,0.6789,0.12345,0.09876,0.90123,0.45678,0.56789,0.6789,0.78901,0.78901,0.23456,0.10987,0.09876,0.78901,0.32109,0.89012,0.90123,0.00089
0.01234,0.4321,0.00089,0.12345,0.89012,0.90123,0.65432,0.78901,0.21876,0.02345,0.22222,0.12345,0.10987,0.22222,0.78901,0.23456,0.32109,0.6789,0.90123,0.4321,0.89012,0.90123,0.09876,0.78901,0.23456,0.10987,0.01234,0.56789,0.6789,0.78901,0.89012,0.89012,0.34567,0.21098,0.10987,0.89012,0.4321,0.90123,0.01234,0.00101,0.12345,0.54321
0.12345,0.6789,0.34567,0.45678,0.23456,0.87654,0.12345,0.98765,0.00089,0.23456,0.54321,0.00067,0.14567,0.76543,0.24567,0.15987,0.05876,0.01901,0.01789,0.99967,0.47829,0.54456,0.99967,0.65345,0.62432,0.86456,0.08234,0.42345,0.99966,0.17345,0.48878,0.36089,0.19999,0.36555,0.25765,0.02789,0.02678,0.18567,0.07789,0.4889,0.02234,0.23456
0.67801,0.59012,0.44567,0.18901,0.86543,0.14256,0.16123,0.10078,0.47468,0.75432,0.10078,0.21567,0.74345,0.27567,0.14987,0.15876,0.01911,0.01799,0.88966,0.56829,0.63456,0.88966,0.74345,0.71432,0.96456,0.18234,0.41345,0.88965,0.26345,0.48878,0.36089,0.19999,0.36555,0.25765,0.02789,0.02678,0.18567,0.07789,0.4889,0.02234,0.34567,0.76501
0.69012,0.54567,0.28901,0.94543,0.24256,0.27123,0.20078,0.57468,0.85432,0.20078,0.31567,0.84345,0.37567,0.24987,0.25876,0.02921,0.02789,0.77966,0.66829,0.73456,0.77966,0.84345,0.81432,0.07456,0.28234,0.51345,0.77965,0.36345,0.58878,0.46089,0.29999,0.47555,0.35765,0.03789,0.03678,0.29567,0.08789,0.5889,0.03234,0.45678,0.85401,0.79012
0.64567,0.38901,0.02543,0.34256,0.38123,0.30078,0.67468,0.95432,0.30078,0.41567,0.94345,0.47567,0.34987,0.35876,0.03931,0.03789,0.66966,0.76829,0.83456,0.66966,0.94345,0.91432,0.18456,0.38234,0.61345,0.66965,0.46345,0.68878,0.56089,0.39999,0.48555,0.45765,0.04789,0.04678,0.40567,0.09789,0.6889,0.04234,0.56789,0.94301,0.89012,0.74567
0.48901,0.10543,0.44256,0.49123,0.40078,0.77468,0.05432,0.40078,0.51567,0.04345,0.57567,0.44987,0.45876,0.04941,0.04789,0.55966,0.86829,0.93456,0.55966,0.04345,0.01432,0.29456,0.48234,0.71345,0.55965,0.56345,0.78878,0.66089,0.49999,0.59555,0.55765,0.05789,0.05678,0.51567,0.10789,0.7889,0.05234,0.6789,0.01201,0.99012,0.84567,0.58901
0.18543,0.54256,0.60123,0.50078,0.87468,0.15432,0.50078,0.61567,0.14345,0.67567,0.54987,0.55876,0.05951,0.05789,0.44966,0.96829,0.03456,0.44966,0.14345,0.11432,0.40456,0.58234,0.81345,0.44965,0.66345,0.88878,0.76089,0.59999,0.60555,0.65765,0.06789,0.06678,0.62567,0.11789,0.8889,0.06234,0.78901,0.12301,0.19012,0.94567,0.68901,0.26543
0.64256,0.70123,0.60078,0.97468,0.25432,0.60078,0.71567,0.24345,0.77567,0.64987,0.65876,0.06961,0.06789,0.33966,0.06829,0.13456,0.33966,0.24345,0.21432,0.51456,0.68234,0.91345,0.33965,0.76345,0.98878,0.86089,0.69999,0.71555,0.75765,0.07789,0.07678,0.73567,0.12789,0.9889,0.07234,0.89012,0.23401,0.29012,0.04567,0.78901,0.34543,0.74256
0.23456,0.82345,0.78901,0.6789,0.19123,0.77654,0.15234,0.14123,0.00901,0.53468,0.64321,0.00901,0.22567,0.85345,0.23567,0.15987,0.15876,0.11012,0.1089,0.88955,0.47829,0.75432,0.88955,0.66345,0.71432,0.87456,0.18234,0.43345,0.88954,0.27345,0.48989,0.37101,0.21111,0.36666,0.36666,0.42765,0.11789,0.11678,0.28567,0.1789,0.48901,0.11234
0.34567,0.91234,0.67891,0.65789,0.09124,0.87655,0.05235,0.04124,0.00091,0.43469,0.54322,0.00091,0.12568,0.75346,0.13568,0.05988,0.05877,0.01013,0.00891,0.99956,0.3783,0.65433,0.99956,0.56346,0.61433,0.96457,0.08235,0.33346,0.99955,0.17346,0.3899,0.27102,0.11112,0.26667,0.26667,0.32766,0.0179,0.01679,0.18568,0.07891,0.38902,0.01235
0.56789,0.81234,0.67892,0.75789,0.19124,0.87656,0.05236,0.04125,0.00092,0.63468,0.74321,0.00092,0.32567,0.85346,0.33568,0.25987,0.25876,0.21012,0.2089,0.77955,0.57829,0.85432,0.77955,0.76345,0.81432,0.78456,0.28234,0.53345,0.77954,0.27346,0.58989,0.47101,0.21112,0.36668,0.36668,0.42767,0.21789,0.21678,0.38567,0.17891,0.48902,0.21234
0.6789,0.91235,0.78901,0.86789,0.29123,0.87657,0.05237,0.04126,0.00093,0.73468,0.84321,0.00093,0.42567,0.95346,0.43569,0.35987,0.35876,0.31012,0.3089,0.87955,0.67829,0.95432,0.87955,0.86345,0.91432,0.89456,0.38234,0.63345,0.87954,0.37345,0.68989,0.57101,0.31111,0.46666,0.46666,0.52767,0.31789,0.31678,0.48567,0.2789,0.58903,0.31234
0.78901,0.91236,0.89012,0.96789,0.39123,0.87658,0.05238,0.04127,0.00094,0.83468,0.94321,0.00094,0.52567,0.05346,0.5357,0.45987,0.45876,0.41012,0.4089,0.97955,0.77829,0.05432,0.97955,0.96345,0.01432,0.00456,0.48234,0.73345,0.97954,0.47345,0.78989,0.67101,0.41111,0.56666,0.56666,0.62767,0.41789,0.41678,0.58567,0.3789,0.68904,0.41234
0.89012,0.91237,0.90123,0.0789,0.49123,0.87659,0.05239,0.04128,0.00095,0.93468,0.04321,0.00095,0.62567,0.15346,0.63571,0.55987,0.55876,0.51012,0.5089,0.07955,0.87829,0.15432,0.07955,0.06345,0.11432,0.09456,0.58234,0.83345,0.07954,0.57345,0.88989,0.77101,0.51111,0.66666,0.66666,0.72767,0.51789,0.51678,0.68567,0.4789,0.78905,0.51234
0.90123,0.91238,0.01234,0.1789,0.59123,0.8766,0.0524,0.04129,0.00096,0.03468,0.14321,0.00096,0.72567,0.25346,0.73572,0.65987,0.65876,0.61012,0.6089,0.17955,0.97829,0.25432,0.17955,0.16345,0.21432,0.19456,0.68234,0.93345,0.17954,0.67345,0.98989,0.87101,0.61111,0.76666,0.76666,0.82767,0.61789,0.61678,0.78567,0.5789,0.88906,0.61234
0.01234,0.91239,0.12345,0.2789,0.69123,0.87661,0.05241,0.0413,0.00097,0.13468,0.24321,0.00097,0.82567,0.35346,0.83573,0.75987,0.75876,0.71012,0.7089,0.27955,0.07829,0.35432,0.27955,0.26345,0.31432,0.29456,0.78234,0.03345,0.27954,0.77345,0.08989,0.97101,0.71111,0.86666,0.86666,0.92767,0.71789,0.71678,0.88567,0.6789,0.98907,0.71234
0.23456,0.91234,0.67891,0.78901,0.20345,0.81234,0.17234,0.14123,0.00234,0.58432,0.51234,0.00234,0.24567,0.94321,0.21567,0.14987,0.17876,0.02134,0.01901,0.88944,0.31929,0.83432,0.88944,0.58345,0.61432,0.18456,0.19234,0.45345,0.88943,0.29345,0.49101,0.38112,0.23222,0.37777,0.38767,0.1289,0.02789,0.29567,0.17901,0.49112,0.11234,0.34567
0.78901,0.89012,0.12345,0.30456,0.65432,0.57234,0.24123,0.10101,0.39468,0.6321,0.10101,0.34567,0.76345,0.21567,0.16987,0.07876,0.04123,0.02901,0.87944,0.28929,0.65432,0.87944,0.48345,0.61432,0.07456,0.19234,0.45345,0.87943,0.29345,0.49101,0.38112,0.23222,0.37777,0.38767,0.1289,0.02789,0.29567,0.17901,0.49112,0.11234,0.45678,0.6789
0.90123,0.23456,0.40567,0.54321,0.68234,0.35123,0.20101,0.29468,0.7321,0.20101,0.44567,0.86345,0.31567,0.24987,0.18876,0.05123,0.03901,0.76944,0.21929,0.55432,0.76944,0.68345,0.61432,0.08456,0.29234,0.55345,0.76943,0.39345,0.59101,0.48112,0.34222,0.47777,0.48767,0.1389,0.03789,0.39567,0.27901,0.49112,0.21234,0.56789,0.56789,0.01234
0.34567,0.50678,0.4321,0.79234,0.46123,0.30101,0.19468,0.8321,0.30101,0.54567,0.96345,0.41567,0.32987,0.29876,0.06123,0.04901,0.65944,0.34929,0.45432,0.65944,0.78345,0.61432,0.09456,0.39234,0.65345,0.65943,0.49345,0.69101,0.58112,0.45222,0.57777,0.58767,0.1489,0.04789,0.49567,0.37901,0.59112,0.31234,0.6789,0.45678,0.12345,0.45678
0.60789,0.32109,0.90234,0.57123,0.40101,0.09468,0.9321,0.40101,0.64567,0.06345,0.51567,0.40987,0.35876,0.07123,0.05901,0.54944,0.45929,0.35432,0.54944,0.88345,0.61432,0.10456,0.49234,0.75345,0.54943,0.59345,0.79101,0.68112,0.56222,0.67777,0.68767,0.1589,0.05789,0.59567,0.47901,0.69112,0.41234,0.78901,0.34567,0.23456,0.56789,0.7089
0.21098,0.01234,0.68123,0.50101,0.89468,0.0321,0.50101,0.74567,0.16345,0.61567,0.48987,0.46876,0.08123,0.06901,0.43944,0.56929,0.25432,0.43944,0.98345,0.61432,0.11456,0.59234,0.85345,0.43943,0.69345,0.89101,0.78112,0.67222,0.77777,0.78767,0.1689,0.06789,0.69567,0.57901,0.79112,0.51234,0.89012,0.23456,0.34567,0.6789,0.80901,0.10987
0.23456,0.81234,0.90234,0.81234,0.22345,0.73456,0.17234,0.12123,0.05123,0.66468,0.42109,0.05123,0.24567,0.97345,0.22567,0.17987,0.17876,0.02234,0.01912,0.88933,0.28829,0.96432,0.88933,0.49345,0.71432,0.28456,0.19234,0.49345,0.88932,0.29345,0.50201,0.39123,0.23333,0.38888,0.38888,0.44765,0.02901,0.0289,0.31567,0.19901,0.50223,0.02234
0.34567,0.84567,0.91234,0.84567,0.33456,0.75432,0.17234,0.12123,0.04123,0.77468,0.42109,0.04123,0.34567,0.98345,0.32567,0.28987,0.27876,0.03234,0.02912,0.77933,0.38829,0.96432,0.77933,0.59345,0.81432,0.28456,0.19234,0.59345,0.77932,0.39345,0.60201,0.49123,0.23333,0.48888,0.48888,0.54765,0.03901,0.0389,0.42567,0.29901,0.60223,0.03234
0.45678,0.6789,0.83456,0.6789,0.44567,0.85432,0.27234,0.22123,0.07123,0.88468,0.52109,0.07123,0.44567,0.99345,0.42567,0.38987,0.37876,0.04234,0.03912,0.66933,0.49829,0.97432,0.66933,0.69345,0.91432,0.38456,0.29234,0.69345,0.66932,0.49345,0.70201,0.59123,0.33333,0.58888,0.58888,0.64765,0.04901,0.0489,0.52567,0.39901,0.70223,0.04234
0.56789,0.78901,0.93456,0.78901,0.55678,0.95432,0.37234,0.32123,0.08123,0.99468,0.62109,0.08123,0.55678,0.99945,0.52567,0.48987,0.47876,0.05234,0.04912,0.55933,0.59829,0.98432,0.55933,0.79345,0.01432,0.48456,0.39234,0.79345,0.55932,0.59345,0.80201,0.69123,0.43333,0.68888,0.68888,0.74765,0.05901,0.0589,0.63567,0.49901,0.80223,0.05234
0.6789,0.89012,0.03456,0.89012,0.66789,0.05432,0.47234,0.42123,0.09123,0.10468,0.72109,0.09123,0.66789,0.12345,0.62567,0.58987,0.57876,0.06234,0.05912,0.44933,0.69829,0.09432,0.44933,0.89345,0.11432,0.58456,0.49234,0.89345,0.44932,0.69345,0.90201,0.79123,0.53333,0.78888,0.78888,0.84765,0.06901,0.0689,0.74567,0.59901,0.90223,0.06234
0.78901,0.90123,0.13456,0.90123,0.7789,0.15432,0.57234,0.52123,0.10123,0.20468,0.82109,0.10123,0.7789,0.22345,0.72567,0.68987,0.67876,0.07234,0.06912,0.33933,0.79829,0.20432,0.33933,0.99345,0.21432,0.68456,0.59234,0.99345,0.33932,0.79345,0.00201,0.89123,0.63333,0.88888,0.88888,0.94765,0.07901,0.0789,0.84567,0.69901,0.00223,0.07234
0.89012,0.01234,0.23456,0.01234,0.88901,0.25432,0.67234,0.62123,0.11123,0.30468,0.92109,0.11123,0.88901,0.32345,0.82567,0.78987,0.77876,0.08234,0.07912,0.22933,0.89829,0.31432,0.22933,0.09345,0.31432,0.78456,0.69234,0.09345,0.22932,0.89345,0.10201,0.99123,0.73333,0.98888,0.98888,0.04765,0.08901,0.0889,0.94567,0.79901,0.10223,0.08234
0.90123,0.12345,0.33456,0.12345,0.99012,0.35432,0.77234,0.72123,0.12123,0.40468,0.02109,0.12123,0.99012,0.42345,0.92567,0.88987,0.87876,0.09234,0.08912,0.11933,0.99829,0.42432,0.11933,0.19345,0.41432,0.88456,0.79234,0.19345,0.11932,0.99345,0.20201,0.09123,0.83333,0.08888,0.08888,0.14765,0.09901,0.0989,0.04567,0.89901,0.20223,0.09234
0.12345,0.87654,0.45678,0.78901,0.23456,0.65432,0.09123,0.04567,0.00234,0.56789,0.34567,0.01234,0.16789,0.89012,0.2468,0.09876,0.07654,0.02345,0.01567,0.99913,0.08345,0.94321,0.99911,0.25678,0.6789,0.34567,0.13579,0.56789,0.99905,0.21987,0.51234,0.40123,0.15567,0.29998,0.29998,0.3578,0.02567,0.01823,0.22567,0.1189,0.42345,0.01567
