center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.642331834238844,0.5196342395229557,0.25437885804346316,0.3989375898026587,0.8924893353962179,0.5679234033673897,0.2731846769815105,0.4101557482930921,0.6379126342417332,0.04716870536676121,0.6669484451676246,0.9989068709588671,0.48515325430391343,0.7550414077616996,0.4430191774131632,0.27427212102210186,0.14689242287424742,0.09194567583435975,0.22466700681405338,0.3979603927192631,0.9418740544029217,0.5700186574098414,0.5915539704206008,0.9890667192381178,0.15334776358459512,0.8658229930535718,0.18944129767622442,0.7118249901845123,0.7669678986927941,0.2386524186806408,0.018542576305228486,0.38351457951755497,0.1816308145411385,0.46291083243804343,0.3546297380023279,0.5386282186232172,0.8405866787138975,0.9268081643795716,0.028937778688854277,0.49598984116699973,0.4576516877807306,2.41247975590447
0.44936856341519893,0.32465435140571375,0.258631154305318,0.2227586432461307,0.42741648907238483,0.9903278717535767,0.9959290127457107,0.47118076833624223,0.1932251049047452,0.37253459897545294,0.8266096750471709,0.5640217042378154,0.5567718693559791,0.6480306129353577,0.7103177180334291,0.26226461960321323,0.04070498734005068,0.04511751600676828,0.789979221642984,0.8383539397683704,0.48689185891613496,0.4158140064699388,0.7326115338396758,0.15578181088386422,0.9212280901423215,0.17640495885645324,0.3219393334025521,0.4037660926403627,0.1784069984621196,0.5633970301904601,0.24762980173377502,0.6861254530275493,0.9204162032813168,0.45695953924833266,0.21644988805088383,0.07909600790979543,0.6448860135496212,0.028686618965031885,0.9263000749288155,0.9022922842643906,0.5218986871680323,2.764533242879504
0.40563327776111924,0.16182766822579753,0.6094295563394357,0.04852743923067482,0.5873280363776214,0.08267217726883891,0.2846280205111764,0.39590602011795406,0.5657173628427881,0.9819816888417906,0.5310635784193698,0.5455950326002643,0.7994183516651587,0.09889448318796157,0.9314923008237515,0.7849580015522075,0.0578333649377617,0.04452370845014708,0.8108332947113768,0.2579658239518008,0.42683897834096585,0.010502452325550582,0.33101229726143766,0.9970758863535355,0.2893696340592147,0.6627666808402419,0.9202824669940137,0.5529833692413259,0.6507603857621507,0.3730409600743405,0.8812901412680695,0.46902146606107686,0.596300447165243,0.32697175383443844,0.4180290553131457,0.6014006275550305,0.031311066772726104,0.7532511680712662,0.9202633303217758,0.0011450168242901348,0.562058478607994,2.607650152277703
0.8630412417885778,0.9743805332808185,0.7983831602314343,0.33766272556716437,0.2027175879089821,0.18297833813151576,0.14682725706156974,0.3165174006566479,0.649727792874597,0.9603991064437768,0.307746519469545,0.8017067699110174,0.3359901792576794,0.9952688016521819,0.4286129500336848,0.25881543928609063,0.36865456033973387,0.4966530834462396,0.5899876808911088,0.6113699537589079,0.3550994871572658,0.9566403671056984,0.8329940548225656,0.23585237490236421,0.623809780602542,0.009992225360656026,0.976624678136528,0.2653196211383402,0.4135400112190204,0.23456944302848093,0.6218707830383561,0.9535716761015115,0.604377108400729,0.030426574821258323,0.319017813160668,0.7601890652833844,0.11213605612900912,0.6883948012972755,0.049796445946067025,0.0795549153900198,0.13440096095779674,2.431238352269908
0.5145270017010081,0.4052817236115659,0.7434133073401563,0.6114114897863514,0.5241507026635067,0.8687029594564425,0.3335581304007573,0.3463905291551046,0.4481393771008272,0.1549308232502843,0.17171412458760993,0.6025673033144509,0.9263060700458601,0.3568976575336864,0.7459119322307636,0.023625008759122657,0.8272855758751647,0.9029436863142885,0.10264348348380792,0.35421885536439945,0.03754897081036279,0.9310589902398435,0.5040902997653136,0.33933267672871026,0.05238025407888702,0.8124629819722329,0.9922030192501452,0.9295267627045323,0.19392014177488293,0.226805633447409,0.01806726472977993,0.9898965962472501,0.3091921795770253,0.7069323062283595,0.6147572415608935,0.007942863327161431,0.6899830559808431,0.7084074753015183,0.6349451433059943,0.5098900812310824,0.9073808050450847,2.8286196286913974
0.7010522215239025,0.04650970316867842,0.8716683285773908,0.9165081700608568,0.5622642698461261,0.055596985866105286,0.8430351392938663,0.12016618277314228,0.8318226813844226,0.6706179387268641,0.43912456546401857,0.6368493611792977,0.33651073584797986,0.9015155806239542,0.7625617079405747,0.8622577595723164,0.597513518144178,0.34545744887367613,0.059591513703646126,0.10090832267444871,0.9274382496422596,0.29192233999831485,0.49484036354351557,0.3407934387621303,0.08108585520997191,0.021311966012774075,0.05971254944706195,0.20375567345844314,0.8590770875152379,0.9962863231067082,0.09325440180694877,0.18384379237488924,0.03455533807208311,0.9717056597455308,0.009105180612418828,0.5977772207499041,0.23781890035274889,0.17241121428434958,0.18592766397666038,0.22041414648226132,0.6895585455649671,2.2933753837602566
0.0004280242874761253,0.8685061472238498,0.17913597590779795,0.603406267283726,0.3275491271415958,0.0641897668348953,0.2632241481809079,0.13125123484335977,0.9998952165253173,0.06789178441482369,0.3482185370238142,0.3262234188591583,0.035786721391386944,0.6379347528754431,0.24302097391837973,0.6604388207880126,0.7445965610904873,0.04272816032111226,0.0045590890328122136,0.11325278656733773,0.4839465429201547,0.30421421829597783,0.1171558301992216,0.3548223109587483,0.164265107644205,0.5193255271351733,0.9058402240932341,0.14561957860560637,0.4987837766121459,0.9585042691078992,0.6271205996755224,0.14085425265384732,0.82006534663353,0.4475126861779246,0.9981594521190958,0.02022713674442511,0.05997967872058352,0.45722821799112556,0.675907343311918,0.2768765444978728,0.36317140757748945,2.150509926311911
0.09576968156470889,0.6737110800666005,0.31755773135480003,0.48357509125874953,0.17099140052557793,0.2679981141419838,0.7240091561484978,0.308485134075309,0.36675926293145955,0.38033476354600915,0.8000480869298117,0.9459740085332962,0.962869114688335,0.5678924583853813,0.2354864473205277,0.5553022672032479,0.7894159532078723,0.9703823031830656,0.4185864448817084,0.5611635696706732,0.9718166487413614,0.9614351693131813,0.8909137049083456,0.21127764576379826,0.8109343352881097,0.7310371909362847,0.6259484180860417,0.9778596816511822,0.6586555001845389,0.6476662141569267,0.9449206655364427,0.25169261556644773,0.5452355271991564,0.9944498616615001,0.72184810875438,0.9941978031180616,0.9417539375570086,0.008522392683969038,0.28467006876569734,0.11349054407582937,0.49491980893897425,2.9125119434492035
0.35878318607587134,0.13129973119795957,0.740083519473623,0.08063468612980673,0.25019540573822785,0.00715639278673752,0.10393428775264602,0.05112594219791111,0.6678517016348391,0.08729585353214919,0.7662859419294411,0.013997743506259264,0.12245366489637965,0.06339880927158092,0.30661067893970617,0.6866197300061183,0.5692408693922955,0.8684438889852231,0.9009454318883375,0.9607528155418088,0.6448440328798611,0.5938029453677375,0.4358397253806485,0.4045975254109039,0.6549119682628322,0.900027041485296,0.6918601252105478,0.27700762978749527,0.9764573185636045,0.6365269719398916,0.07019002886967607,0.3610313014960075,0.01584850787413461,0.2551038691133135,0.22632834253846335,0.10097760709703685,0.5102860370707876,0.8703489204009942,0.5341559117039759,0.9371860591028784,0.03951838809163,2.643749217998966
0.9187147180336962,0.14952022422183897,0.8176286621928496,0.8442340863099312,0.9284088773005486,0.06552015565528413,0.10912851546883928,0.34109466631293994,0.4225131139669115,0.9651390294741149,0.2111202498336171,0.7867263218726999,0.07166846525346793,0.8885230609852073,0.06707244487098685,0.9035571784106595,0.6180185152309875,0.24663681090288914,0.16496699431936857,0.15023427524042432,0.23795577255418388,0.11832135193483706,0.519698836562239,0.7952086697149029,0.5051335814024666,0.28669153089549027,0.639766034175301,0.3580198888800974,0.11346109442681362,0.3021283166381442,0.1997645428331356,0.0701179116128261,0.839188966879269,0.7139591464266476,0.6301228621797336,0.5104886295660065,0.15917819743200867,0.32407369182092083,0.15635348949602512,0.6303054970771719,0.872647307004454,2.3535845540808715
