center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.050170538936075704,0.5550494188687002,0.2397567686829366,0.2658030883539484,0.7452255433914777,0.7724444628427681,0.4676718615119638,0.7029756900964839,0.60900934735405,0.3193109738739267,0.8225784850821432,0.13914279555984033,0.8671685817659497,0.8956808970830796,0.26815684383003235,0.07291194996065353,0.761929486452749,0.8751811181874998,0.8416018456756353,0.6225419910489691,0.4685632771295952,0.34098753037608553,0.5363731050428239,0.6493215826028855,0.5009067184951519,0.6496607723227652,0.5367316074232072,0.7386239106663057,0.6909833290756453,0.7541878125397049,0.8755834136366523,0.675835367824506,0.14476932855750113,0.19795141205976086,0.5045877624376067,0.9963581927059558,0.26360709457200215,0.7275220018178165,0.7637674695714434,0.2952823208051619,0.6876838061246358,2.7348850962362237
0.8418907533920701,0.49510050257484317,0.012348828592366634,0.9262635792461756,0.9139056011977593,0.36495314468672946,0.34635100448960254,0.3910199429249175,0.392874166522057,0.6810997764514249,0.12496313535368408,0.24345815779390423,0.2367993753785761,0.10901310465562475,0.560906155889336,0.5051048848320479,0.04751715687363356,0.25518892585231867,0.251877776932817,0.7277180634722252,0.1300462064930049,0.32608233125542707,0.9134887093129954,0.4979193379742458,0.38803754837544746,0.5124313379121755,0.935504184771054,0.43720667535965196,0.8977409449250399,0.29435840158622273,0.11985724053389146,0.675061411017929,0.8623820906176607,0.18076482952575434,0.6135239012069004,0.13314291700903091,0.3995397392695985,0.7820864332354744,0.351959142161243,0.1221171101902796,0.5316807994773195,1.9871346017101732
0.8295497461065072,0.8065420109453904,0.10526406696803137,0.2569950402798621,0.29377121494960945,0.8192864333701582,0.08152142126620943,0.7447973944086985,0.2581652449842249,0.4850191299715232,0.7607710582955797,0.849604963749041,0.4381151299935955,0.8805440171471479,0.9959484768695229,0.9789746540254789,0.09711341841457877,0.3276999440276276,0.016993459362027896,0.06632178050372395,0.6065898687063911,0.9547319641569207,0.17829053746545898,0.5501344022519825,0.24497926027162553,0.031321273796796945,0.8266364370706709,0.9347820409350356,0.781567484711782,0.5791260759941267,0.5342803651579138,0.6152305148801944,0.20194105294175246,0.8777632899540727,0.9341486130682055,0.5164866395574665,0.6825319433849518,0.4552218161152941,0.1294694146007962,0.902888148077185,0.874875723737734,2.6810373282821693
0.9293255388542375,0.987591820148005,0.3824670125479249,0.9124648489176327,0.3598031076324313,0.7931892570536203,0.9310279706199821,0.20434602663041845,0.33315182497377893,0.7202890450775459,0.09541652789250188,0.8123682460162367,0.8485914537141773,0.026150532300756812,0.021088057266101856,0.12847647654425054,0.9269740803053306,0.09505820194038939,0.03684277866993435,0.13508916007639804,0.9666309448022486,0.4698748779898858,0.8352544589554618,0.8751718209393851,0.34328042565762906,0.5924360826831273,0.2973614837330022,0.6803098512156855,0.9884551684449985,0.7279162927472717,0.7108371303333393,0.9902627241229424,0.48804439804280564,0.6593366032542568,0.20967024756446806,0.06945751530054711,0.8531085871985045,0.33384038770320246,0.22752675057083227,0.43487249905603775,0.0028149351356550056,2.301583951366447
0.5672859931218734,0.44808775509900844,0.07340414302405374,0.1779715461509872,0.1648562851390295,0.3671244588326631,0.5688576270632429,0.02891591381213099,0.9123027526760257,0.24747308750374197,0.01849719605544453,0.9037098541925328,0.08059861477053909,0.955772341479907,0.06173249292421712,0.5948923955063891,0.04333165302232034,0.5869476586884057,0.2530120731976766,0.5077186634597455,0.6959824782805887,0.01870843089214147,0.41341158665365707,0.8161569752258674,0.22300943510624394,0.7825002446642683,0.37394395975265116,0.13602189021876598,0.13283865394990169,0.4012670369574204,0.7521099416611389,0.14554440663063029,0.11451975499662304,0.05223781702427854,0.3356139353191605,0.05056101291517423,0.03030511542996528,0.19962340281656754,0.36960723456474087,0.8384112536328276,0.3988542319953087,2.022181072876764
0.8261941684823633,0.14949329832971792,0.5503400431385487,0.9248837269809546,0.9633129528400045,0.8644615663880514,0.5394181216987939,0.7828497596216935,0.18881508264750935,0.7321739851500149,0.16369559578060822,0.9645377702343122,0.3808786606153134,0.01419821879164207,0.10247999895899862,0.17957220811551855,0.5435887852741651,0.8681537679663943,0.1739782147443426,0.8369186914519701,0.25960827801956254,0.5712315338305315,0.4975935346186823,0.09747229560467197,0.8167294494705221,0.3382611061777564,0.21760245850936244,0.1548608684411561,0.7693080323580305,0.11241737025658982,0.4706551454589032,0.8325164065080629,0.8178924493299934,0.2773029405803229,0.11017055265478726,0.4786576565704027,0.6946585061772885,0.34452069781217387,0.6836023893943601,0.6273215160169758,0.9770114380817971,2.2580192287621372
0.619792004272242,0.6149188522717383,0.41280313560190796,0.7968395441114068,0.8851357518271543,0.5921063564043152,0.08253688183000629,0.5540277124880448,0.4443446055609105,0.007172911225613365,0.5769427806961319,0.96242837096082,0.5780609918084845,0.43239947826327674,0.0950371585581109,0.9372804993901985,0.3057699460672826,0.3848420596476123,0.06411135002478507,0.9908321967343964,0.3235039641527335,0.791544902927409,0.5594430556796591,0.8758958846165628,0.8063718177975997,0.7697539842523416,0.20979723591866928,0.7817669441396223,0.037966098304070495,0.6510507292702254,0.7424465439600073,0.2063793941394555,0.9589190944434648,0.9469190039888602,0.11606596320425788,0.06684800516547418,0.33946430900257696,0.2686611506825438,0.26259429778584764,0.7133015949680321,0.48730387323398905,2.385912200378222
0.34805189895390143,0.4522470379450131,0.04738144297503444,0.6792534754650561,0.540407776012804,0.09023281000723749,0.5526125854711643,0.07892550844117407,0.0978146260637528,0.22608377690799097,0.09520955861838898,0.5205495916330716,0.26123833605060376,0.10776894578002505,0.08981492505607191,0.950409951175805,0.7168232310970971,0.3002743121704171,0.6460528625446674,0.8545557264744416,0.059212780312881685,0.030835402790984845,0.03799157866045022,0.14082497437599695,0.18270712686296087,0.025878824655504173,0.560133486769441,0.03077381228628895,0.9105716734071617,0.49489887438616864,0.5871525033777929,0.02906309596573553,0.7899709587411602,0.9328701999654034,0.32073229688110916,0.8774001249938349,0.2698585925681024,0.9742016452484797,0.4892960009876667,0.1943707232702574,0.46415523261599834,1.6215556635310533
0.17070045222281294,0.4371328775381397,0.6138474269691959,0.5805004251143416,0.25113846070486445,0.7157064843544794,0.8913873830788827,0.32680584119827283,0.7350294279268655,0.1967758586252245,0.009011021241584038,0.05522980591175264,0.34895726235493185,0.374623185382125,0.9961700060531801,0.6355323664509268,0.4453684127983153,0.28030091262892765,0.024954851113621945,0.13247877547396758,0.5871149634860493,0.8302269744362446,0.5678349506087066,0.14788593612115897,0.22252233960839707,0.34333547905080186,0.9645615105971503,0.10525816811121724,0.4655729324009198,0.7913283110571124,0.47550739978221024,0.8129622654435588,0.7919674632170887,0.6382686175741343,0.656645564327647,0.039998246093642664,0.6653364407583418,0.7400329580968432,0.9561336539517555,0.15143685388535721,0.3092248491349556,2.279122865249268
0.9707465069771254,0.14279823429853777,0.18514544731802907,0.23144327233796702,0.9634750598546588,0.2055225249415702,0.8584558021916412,0.27584822685680543,0.9912099035445728,0.6282259808520173,0.2033612322198871,0.5016677965151211,0.6336795834758197,0.8033624404393153,0.9307345495584173,0.7761856095866481,0.84854363804092,0.8784451426672912,0.10319288472952792,0.20257940421800813,0.8718298389392486,0.9049428777489567,0.9606720625637301,0.8896590300345935,0.5103960079884796,0.05738190327599124,0.6715325617984188,0.8382535711229756,0.654999900410519,0.11741919645544663,0.9855745880799975,0.2630193952475717,0.7867812390635346,0.601818719537159,0.041895166900015046,0.4970339605665467,0.0444163846816622,0.15697739859862347,0.5361715417443227,0.8971473230075994,0.6564808165054011,3.001034657763719
