center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8155835758216445,0.2206835459803378,0.3340610302645656,0.9573652116018501,0.7031389055504293,0.4669389079169357,0.0923315414325031,0.5760944194082894,0.2123969288869656,0.3328856939844099,0.244544331595278,0.28336615674170396,0.03752359042556275,0.3808300122771501,0.42982540585306794,0.3949349450715606,0.3634115014411723,0.911114767089531,0.6764626498789172,0.057921898684046735,0.7826216372474156,0.3721059972383799,0.07400364276462335,0.6118284191477642,0.9965291711418053,0.6353568244378266,0.5976933086825933,0.33043955345406806,0.8212817269586098,0.6196182943902226,0.31896739373687166,0.34590512615699864,0.7061210043088159,0.1709090776192126,0.36384479552930915,0.26344853631093923,0.8152814878720647,0.27483346714565315,0.13123115642939576,0.38504769531110405,0.7628574874924212,2.1303072241900507
0.3175942096690392,0.7036590311000791,0.16141222426488788,0.9109194006521748,0.40153633825604873,0.04345022913936425,0.0511783390856716,0.09409589682687869,0.6876514446219345,0.9833634379432693,0.033127557608011116,0.3583522252247877,0.21513637748755587,0.51700354690466,0.25860652980878285,0.7068757393748336,0.6017336018887043,0.7449321512471477,0.8455810450491078,0.7638630139217025,0.6328100696526551,0.03238139526378947,0.37668574849610204,0.27403256832654166,0.22979364141877134,0.9274768153925268,0.6019146582484142,0.23520792946531766,0.9459175600058681,0.3574270225411078,0.8435195493166668,0.6514767518608802,0.6869650285586618,0.8921382592919209,0.44836460407600554,0.8485420753561187,0.6056715170644528,0.009698467503584607,0.850293671837825,0.3821985470798016,0.6849358643211833,2.092069150704549
0.6638816410491883,0.24973987311469692,0.042513091888614074,0.1312218862043154,0.8075828794079581,0.39762459552414986,0.8388093433239556,0.9613320722437929,0.2937789369953515,0.7860045032157925,0.0749050239178155,0.35065147086857507,0.738814724687624,0.7380047756752276,0.24563592094275444,0.7917618482358421,0.2981311305069667,0.5568223290581705,0.8881947582227901,0.1959151674085471,0.022265081177936685,0.3478997943686123,0.7286132137615673,0.23221848041826731,0.5269917010943824,0.8730287822014106,0.7680014268723305,0.6233086590947885,0.47395739708248485,0.30220484598880804,0.3503202777195993,0.9063788588792888,0.7891826137032827,0.5391119477064326,0.0625255695006105,0.05464679780575865,0.5691229627362122,0.7636357244553847,0.8814601765584443,0.9265102614139327,0.6230885628690352,2.707756025794066
0.23591207446695395,0.6162251858148037,0.21810504164597022,0.6218537206270257,0.5170059567897574,0.9030853831411035,0.7153881703236799,0.16794771715633627,0.9632581995269425,0.19346424897958348,0.365695589243188,0.5779873827128456,0.4495031611780059,0.015439150966051196,0.07670335986776156,0.28547824663228294,0.9976750223283335,0.2913939570334524,0.12861269698513877,0.6650088882970415,0.3459809987683653,0.7782797030636579,0.11247373679594097,0.8790492779632375,0.22283190875647674,0.4174687756842489,0.12768439667471976,0.4880013972541509,0.7030273289562394,0.28018861500280623,0.42039067084541404,0.9605624870678415,0.8801895330882198,0.8944582199955153,0.12712212193478734,0.6841123466055647,0.3307063488518126,0.3764327370066023,0.4796427293096457,0.006138855946808408,0.06748195028558801,1.8007997881724584
0.7232714585165986,0.24461583545191534,0.9897154303485549,0.826817326153048,0.647663960091917,0.17816974384518758,0.3158737129763509,0.008647292840087695,0.38261773698504864,0.41741419111926303,0.48206685363421453,0.8353799434303386,0.4695708250656073,0.49141164021533934,0.6388117024190638,0.244321448846319,0.17346197444269806,0.840331768533341,0.05285016971868206,0.10976229756863964,0.28462297135172565,0.5632240215858731,0.9495552733081633,0.8418672672100277,0.2207840957091426,0.1915462331192722,0.4081480828746965,0.04218453338068662,0.47745209082289175,0.7375074382105626,0.8734380888786183,0.17262167859465727,0.3617797616116466,0.6028244126679743,0.6440177592139255,0.5738434813811725,0.08110453006408525,0.05237814323299861,0.6387847426917455,0.06760133512083955,0.44001488810951417,1.7923046174648292
0.39207568596675757,0.9903167019992901,0.8835626784745564,0.7288950066868525,0.3457499056697907,0.08023993775179994,0.45340607435108016,0.17588352436705235,0.40576578367110616,0.8412075640056577,0.21765115992418527,0.15994078477924345,0.0228323125348886,0.12022619828682457,0.19526608506849497,0.9988208396809702,0.2726742957355003,0.13759258963064536,0.6229470614817633,0.9081562886766841,0.23238421356908523,0.28389682270853256,0.09979448906284838,0.9529416292584353,0.7172143682720162,0.2861752464713504,0.3232123991376771,0.4969244395613618,0.7242502613491667,0.09643930939280698,0.34790023562946637,0.14045356275362808,0.6409325173884106,0.7579554662895372,0.6200557743496891,0.5194509252172091,0.5071599852515611,0.6483943658952511,0.526651222567047,0.6903749807579991,0.05857710428654572,1.9117939968441893
0.5338883983176073,0.9920037476429853,0.44337604570289046,0.6775237411562359,0.7042283170226278,0.4296774063599663,0.018833376670481128,0.2671014915708956,0.3728816454422539,0.29118921551135,0.7230664775183971,0.8450046986197501,0.7631995975159769,0.38184831502550076,0.5417690921223408,0.15361291214070927,0.847225596458892,0.6392900307068704,0.557536704414912,0.741278885626504,0.6149383352108941,0.9857780027309442,0.7741972515046222,0.7336390991237653,0.6804110951617643,0.30434355099084553,0.5341101641503989,0.6724098782058981,0.4371638434848987,0.4338178503404726,0.6346715863271616,0.06712882999909198,0.061767257117851915,0.1916767931778477,0.3871334905486934,0.9152920507260578,0.6613093784038317,0.2782612306773372,0.4693640302878025,0.7821122599414382,0.46843245720620075,2.3913563356667518
0.9043522753144375,0.4027588287646586,0.09435839950227232,0.13733642431169335,0.4553336226927275,0.6305792223076908,0.40047407322358386,0.3597264668808271,0.6082451969077993,0.9328639242453799,0.6407543925072557,0.022387158771052462,0.9608153405343107,0.9782231746141912,0.291339307821734,0.29127521571442727,0.8973857541442706,0.186659367322622,0.6871715645782869,0.8275460473694252,0.9889442112023255,0.5725962156381378,0.8923190254025003,0.7079776482107087,0.9568061375442743,0.5396875940377452,0.4183826574898247,0.8053801025557209,0.26574643351307503,0.42948524440831803,0.45631296747949623,0.06703397812613043,0.9785565828359036,0.016504180868708862,0.9156622344224808,0.6740693264034402,0.6041182766482238,0.7034894418185935,0.9040812285851587,0.0692627807532934,0.9616933659744084,3.258686168315375
0.07321162463338204,0.010451124600217021,0.952910739394717,0.8090264576406623,0.10118061998692363,0.22247028055665752,0.5538676937814833,0.17814388564408878,0.9982885297093601,0.14751818627652857,0.30251109802321596,0.5883308305067382,0.17767777937362428,0.5903213488014283,0.8786799073646293,0.4983014751751751,0.11435415491841239,0.16548973024994995,0.20444682131627634,0.08934740733582902,0.3910101848246119,0.2234388349622738,0.7315401445051939,0.7878238075644122,0.8548674229453369,0.8586554102601676,0.41143884946826836,0.06845037150083833,0.838254971348559,0.8483723292519048,0.3755704797498459,0.9557000092016604,0.6717832422731893,0.8133811102825722,0.6428176803836685,0.3423871231079746,0.22986078788147857,0.08140650307526232,0.22194657108761895,0.025988704241941107,0.22456227757820257,1.8582929658979572
0.612541807165269,0.734499544832482,0.39707981279553684,0.725893680470529,0.8089128985430936,0.24264254087576986,0.17148605260955163,0.7689528587171042,0.7716747633842513,0.051022799417747344,0.1524472764382686,0.11759307751682524,0.3013236654454886,0.017933650128499234,0.3997378987005874,0.9199268455218389,0.8894077442976395,0.9312052509710287,0.21564107945628086,0.3808942576653931,0.03037058984459895,0.9508352162468456,0.09568152908515737,0.29918042262025923,0.23729029166096727,0.7639864640247777,0.9773045848230535,0.2349873463137646,0.39369964431659243,0.5307920211226701,0.5669356294763003,0.036456169111196646,0.6370328372692721,0.949530834761708,0.8205805165666135,0.436650178882819,0.23314611455136147,0.9653939443426446,0.3906389778149555,0.5380763116162895,0.014917978067093274,2.4123638584506093
0.11477340504529687,0.9871629272026707,0.6066049290709302,0.9105644621054589,0.7325745191239329,0.2078834709312145,0.6134973118363287,0.45353419268931205,0.5707446599992111,0.11954894700729457,0.7357341992710289,0.3894729839938028,0.5308958733213488,0.28435824950953303,0.07971643072989898,0.029400948762769996,0.03601952940043496,0.9227863222077093,0.9110590935218879,0.6901637377706359,0.112084358788482,0.10921097260207169,0.17728355509970084,0.3057288756567643,0.06744848000173664,0.5397471193895851,0.045326849491066246,0.9043808713846679,0.17657381221075918,0.10139085477751597,0.9798030365836723,0.8638966005343627,0.459264727965481,0.24312692363946276,0.8806118527186223,0.41122067977144305,0.9772579509714371,0.9712663861407672,0.01226357878806461,0.7073766283140599,0.17680867267307288,2.232342773074554
0.21528591972343625,0.573159916935888,0.5760073822125383,0.6086775973194527,0.7414917368006383,0.9089821116656587,0.05557893066578423,0.8537527662536325,0.47032034688869295,0.6502789713505799,0.7308016592015228,0.514573398082644,0.04976524535422511,0.24388396419125202,0.7128757741463776,0.2767578615882881,0.09565390175215027,0.8805318008276054,0.06289578438218557,0.05104779890894129,0.197705785138098,0.03999849229003083,0.4871376034724101,0.8865560323827659,0.35945599866160316,0.8933221969870776,0.23837033909641125,0.3765496715238863,0.5945660626757177,0.7439917949018435,0.31215747587307474,0.553876359150334,0.1009041009073468,0.48956057115773455,0.0696827882796992,0.49766368641920433,0.3713521908098344,0.3577251158629955,0.14162496155019166,0.5644587283972455,0.055967531738029486,1.9571695805204827
0.7303243106361723,0.284081875566608,0.8581013975126569,0.9307671116812617,0.12857990447300116,0.9450864616386593,0.12964854257810954,0.41720482671313763,0.45591752078287573,0.042355497110663776,0.4442229802737395,0.08594476291216391,0.05277623647817731,0.5137560149601792,0.8758393958226978,0.98320048980009,0.978765782458576,0.6281369282669471,0.2724347039586724,0.6111495034259306,0.035934434154537676,0.2703004552587419,0.4259542523365335,0.03385832548821288,0.6420610113541366,0.18063208848744772,0.5635835938486118,0.27381518387768333,0.6785558523277736,0.7006845204595321,0.11198825664538448,0.8103647623416715,0.059603770845727544,0.778548799285686,0.04916081920628357,0.5943789553173062,0.3589895517252544,0.8280797144151992,0.06052703971785589,0.8989205142945501,0.8363248109869319,2.257658339479961
0.09322640064183485,0.2626038965949077,0.9958897551848982,0.882604139291606,0.7462031717147739,0.057895047824540136,0.7882957179175153,0.60095920922189,0.3290619017193618,0.11920927315501229,0.9370076302565753,0.9646413007101872,0.8164814446124385,0.9725535216629814,0.8159234699098472,0.7157014865231964,0.3692759370064458,0.894536874530948,0.36949871466243867,0.46124542055073225,0.13389263120324157,0.5039330453736753,0.5112098264475315,0.7587766203038121,0.04873615869092285,0.9707718246337066,0.2549194582509132,0.00788520853165009,0.1993300685883418,0.10122677487708631,0.7450550279879367,0.2460819921430486,0.30813062218515386,0.5093927543285497,0.6101839252462904,0.9991179730586798,0.6560425211584479,0.20115078542981357,0.2629248348797094,0.7543656769457999,0.9507404977814858,2.529657258512276
