center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9906766166090306,0.8638999362939683,0.5183667247246823,0.011513217715165669,0.4886342537583275,0.20311736155258975,0.6713184138955548,0.34583721444519677,0.3066637358628068,0.21290471475716977,0.8292494022667838,0.01064225150767606,0.1351954687632997,0.012687116582693503,0.3102371294037999,0.6448092739156148,0.9099696393230237,0.2746910073881007,0.9479674899305855,0.12661448891671023,0.04594217094955799,0.7367736080684214,0.9874690753159742,0.3447441972939771,0.5126768024226125,0.793028516363812,0.7793537408916141,0.0362165400555603,0.150111700647377,0.6623903038760525,0.17037171033048537,0.014884900391959555,0.12756359393030225,0.041920601776823,0.5287622692294724,0.4481359929140212,0.463652629461184,0.04244512818476798,0.4351979466590634,0.7114142464383274,0.6417623893299161,2.7639907099322976
0.8200881593054884,0.647175654174574,0.15812335680325462,0.7138915948426926,0.18053733395681126,0.21170075334678629,0.5134065102112138,0.46430151912125206,0.8071415034616682,0.5870585633436538,0.9533537785340617,0.18430259692467887,0.8655072197107735,0.7704184582461256,0.8073160545304954,0.8377936334499209,0.45572951879074963,0.8949989041950269,0.007787166078806695,0.4284948734227486,0.6149124591451943,0.8019821080024734,0.1467561414998083,0.2658003932875893,0.5155603604515407,0.1707600347679692,0.1894940233529807,0.05345890202337422,0.732868537512805,0.2774073859923568,0.26137485285019835,0.015249097933526135,0.6889332800255996,0.049794816804666464,0.2629503752718062,0.9689614608810433,0.23360981341230935,0.6803145963044107,0.9824947551308066,0.9967930178158847,0.9887977394520974,2.9265039553545056
0.3721182441766212,0.04261421627059092,0.37601247563198237,0.8493156160802716,0.8316323569387379,0.7736769749960206,0.25115986398468726,0.13000477396050591,0.6364462509698728,0.574891861329429,0.10127606494916808,0.3399395239254136,0.4585875261177642,0.4549618983932596,0.18483363769474026,0.08765982200171796,0.755406314048195,0.6454494857954495,0.028360228277908073,0.7819035036744849,0.3388719244492293,0.42919927810849035,0.9530349383795601,0.8886637872559618,0.9541804134652869,0.1911534653413005,0.11503535379368124,0.4762657769159764,0.0009358915079673569,0.46915710981595216,0.8295919527519151,0.3525739554136216,0.7418472793970528,0.9518998569692693,0.06814829547871037,0.2740300139612061,0.8269104853334451,0.025383613392598314,0.21395029778248975,0.3614174111771902,0.2565428048944228,2.5515505449626548
0.7945387594814928,0.621804078052854,0.6326691741313413,0.5373021552792151,0.13246140048886856,0.07839604575777426,0.03509197830531552,0.45185137446645296,0.03964322401551412,0.3338141927189182,0.8810782563995747,0.6912825576854567,0.311542943885889,0.7211393966296864,0.4196229027970293,0.9870962338791588,0.9828479414486854,0.2806306261228213,0.7748035280922758,0.6900395239941848,0.3027528696680023,0.17495380512602876,0.8243694261470103,0.8913438015064536,0.030588356542529227,0.9730488337701796,0.27139457290573266,0.8550616113585604,0.8545566947403309,0.6446582389809474,0.8487634466603691,0.8239505707717002,0.4691522550597075,0.7272985068505096,0.03192877523580406,0.8421213367191414,0.8246823291190881,0.8623750464507922,0.7660013836553703,0.05529212151720653,0.8799598428319059,2.858553018398403
0.1939143567897802,0.11518706805236889,0.7674243826916677,0.0403174655272408,0.24431046787467614,0.4272276671415207,0.2711737348138663,0.9336644361745358,0.7580086390434748,0.9162901500393558,0.4569934208838502,0.45699323305269635,0.2109407529351558,0.8315557198726083,0.7587530675139249,0.5347858263077907,0.9874268590116622,0.1949978102971115,0.12000623604806426,0.6762981102417087,0.23511276292920213,0.9422830024173832,0.16249300252927779,0.36566538062401566,0.9417656489857724,0.4205459164479294,0.5738004340405977,0.1903035125295267,0.4854438175143865,0.6877684698544996,0.9725403852120429,0.8668157884138616,0.1317950121711725,0.13783571739572065,0.9424794639520092,0.045161014131395616,0.08488519774588765,0.42814125299972894,0.2142474363754926,0.22800517550933952,0.2622170269873564,2.7382858937415104
0.16366078230459558,0.5378552340676895,0.4169840152665423,0.041165284299774396,0.9933398340055859,0.9518973674254202,0.6605871729907394,0.9549999766578413,0.07115875354851597,0.7042216746719903,0.6704129592630265,0.042072399955200845,0.5739053028366127,0.16850292535725186,0.48264850663316083,0.05552377987363344,0.4341904813922043,0.08552972876766607,0.5910465003726977,0.8792140715538523,0.8972860566113058,0.37600080703590666,0.1604887413222671,0.585407980202905,0.8671467455105426,0.3049203913923577,0.07516354067043707,0.26496910556336295,0.5208381529727328,0.6944641680351519,0.03927644469399094,0.15145611418322924,0.6081036693356552,0.9737457722655963,0.8831184294850605,0.6618614477679203,0.7730666560355273,0.6548106919251038,0.16885794900586937,0.15831729078400059,0.5557246960135294,2.8601849623684146
0.021656070928489757,0.6428710392860426,0.06900861453345575,0.5273842873323765,0.8570049501434327,0.029685984823732525,0.842996762446682,0.7900637762636784,0.43128271608679436,0.6562734703500844,0.3172947750042473,0.955260001403942,0.8454350419190843,0.9756286528150904,0.9991549594680613,0.5982870801851291,0.010451729895114337,0.7539811416096908,0.5749433862241156,0.987313016753614,0.18004982718270657,0.1859204990758404,0.16759158133993146,0.053103808835060495,0.11886603496440107,0.8004174737709155,0.8815875746623909,0.49027699316431717,0.17504047590244598,0.4889748344423046,0.42577234629444993,0.8019009261902281,0.8746851631478056,0.8335175470501767,0.25991085619460785,0.40868471121015326,0.8009123116213402,0.06620988213965961,0.3046712469059135,0.6683505505760564,0.6453848408099091,2.829438326902245
0.8418482473413227,0.7732744632644698,0.9615816095634363,0.7035062392647319,0.8980673168474499,0.9742018072709026,0.1782947466469621,0.4283002172550814,0.27508700040434464,0.3068042266451665,0.7445671270653039,0.7366632849685276,0.47418108230520517,0.3399353266937557,0.04945449961788251,0.24170217413147033,0.0016508448254801689,0.6053459792431575,0.027708606785941003,0.39931342801353664,0.516950861155049,0.04376306804731367,0.08190922238621501,0.14008893616504747,0.9136273615767928,0.6884557143598814,0.8216769518153344,0.8919098626263349,0.41903884918989365,0.8883316779016691,0.899547304845653,0.7652203472604222,0.24829518190563238,0.04768395201054276,0.2858143466225793,0.05721425929152535,0.9371173016929488,0.9315043173987241,0.3876107498312569,0.7201131155607927,0.5269644897494046,2.7224859135549737
0.6384543030996126,0.009822369534760234,0.24876348037267593,0.30055379361608603,0.2556564302267841,0.06523509520550574,0.9103892395236105,0.750579014535126,0.4891362072274581,0.7177513424139137,0.3539171721203327,0.7016850650443184,0.9297135326261993,0.4032714701953384,0.11328365644179483,0.7926713647527935,0.44837464191843546,0.27200529765272574,0.8363445088792827,0.05766326622559448,0.13208459290952435,0.9628067471502598,0.7068944438626649,0.042416979697450286,0.2632917369719029,0.6921941823635374,0.12181437844718268,0.9657088226538363,0.26743769227651804,0.9940715249882963,0.7118576748112947,0.02348053919620441,0.9292327204870078,0.7572764934735311,0.3671666357298373,0.03002785049887924,0.00892878719461443,0.9915384308585137,0.2597371727224499,0.12439897170649661,0.18239128152098305,2.7556542383896168
0.7432850096255462,0.7732308119602597,0.08042526061527266,0.37657480764706697,0.22340878275457932,0.8065123022199692,0.996111100169286,0.02429104539998672,0.9535119342478869,0.33643144971082106,0.24511625986359464,0.25827235544193894,0.8141522725724315,0.0852203108798677,0.5461584786986461,0.15895412798777697,0.19646846978022892,0.16499453737005987,0.042359221740292385,0.019357596211005856,0.9058471882780468,0.9440443079225195,0.2818771846405538,0.6687853376570542,0.2646188359651035,0.07340284588836599,0.9797518665098178,0.8950146186999015,0.8279606437803934,0.044726175242904787,0.1125002230698311,0.9178583337702754,0.5652357967069753,0.20851033240607897,0.12537156880878397,0.06049152293581417,0.4179566461970884,0.8080231275308137,0.40029584417858644,0.150086599342259,0.12711793105632552,2.4782254133885746
