center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
1.0906179914353573,1.0444924662991786,0.8611807063937755,0.33910265938681194,0.9020738941380485,0.7674691128564781,0.4471714517421602,0.6464716861560992,0.7474413292600458,0.5569036109762572,0.15283680025218663,0.7505653906404787,0.6012796984413793,0.30993107186950075,0.238418638653732,0.14122769667266022,0.5170920905539605,0.14406776134548196,0.7264470493152793,0.7294215481068697,0.17009324131941314,-0.014118598947593264,0.6464598984095047,-0.06718185602861076,0.509442813700401,0.018212598664789414,0.4188256193299019,0.714554573595165,0.8079752598492883,0.2949672922665708,0.22923881301445934,0.8091245598464015,0.45643184852797236,0.12554655975915743,0.27283425366351577,1.0520870425222533,0.40338878124466204,0.05415205085328756,0.20806994457585462,0.06918858050861332,0.38384580790497014,0.14342163158306973,2.490814781259537
0.3181866351586059,0.7240229100391743,0.9314851969208718,0.6846233082326596,-0.09207593920521266,0.41614645664798466,0.6698449907981414,0.5574393050400944,0.7088773107740614,1.0592782583113636,-0.004312827679566297,0.6234451716979863,0.8827205332239838,-0.046933629371816464,0.7670035914107458,0.45122797758333766,0.6926066323317045,0.24883105638609407,-0.03408567514591854,0.56995803308486,0.03309568511238373,0.8142494575699716,-0.08396513861093774,0.6070912097753572,0.28049163630780016,0.2967376687683069,0.3852970157868345,0.026689557771508415,-0.08138536528538642,0.46492708460793675,0.8979443701006115,0.3153632484813019,0.933968825605009,0.26791431332391413,0.5415944609593261,0.7470240252147577,0.7611854166206583,0.26485086983569317,1.0352546288970266,0.06730764748374177,0.9373171735936482,0.6792479798275628,2.97960504707312
0.7830911488896892,0.8031164316965553,1.0365394093056375,-0.06089383294538652,0.31132783654891105,0.20384932579408524,0.14053674799565657,0.686406237016361,0.7788624987078833,0.4469855665004975,0.7849840630933912,0.168675571295921,0.5596606238621084,1.0002102322091213,0.25215891163575277,0.9005021863725201,0.02312141615184031,0.3525043681963639,0.2943985564436761,0.12127800230202088,0.31741315260310143,0.562894246656491,1.0564694129938828,0.7922094448451554,0.2657618613140432,0.15446069731817755,-0.06113466017802677,0.7505502450800663,0.3937579500521168,0.03448566051268895,0.5672065849560729,0.5462926542592899,0.7591009822422994,0.09888362430413505,0.8626768282433089,0.16798762810507809,0.6811764852488531,0.43086131163660946,0.26159718746704297,0.1063993808679416,0.05935645410574836,0.7421916212693986,2.901562480984244
0.9457256076170241,0.8808893400279483,0.9637613692554735,0.16052152688138396,0.9834296651606932,0.24175554619171888,0.6737123760034537,-0.09622069082087019,0.19433526252273312,0.03619055478460387,0.4283056133778218,0.3687392245361405,0.913043162616597,0.8718764777541755,0.5105499311614273,0.593871623584737,-0.08355279061978979,0.1774845002919708,0.6708983874697697,0.867137558353218,0.16349380554635337,0.7366132423362295,0.028084211320176605,0.34540217689813724,-0.05310376565919452,0.7786812214379969,-0.09548179611883031,1.039672789014104,-0.09360105557556367,-0.07460854570291346,0.06400971299442176,0.1329721530163868,0.03307053952635608,1.0133326514813912,0.16633200549999058,0.690436484896337,0.31514958863032005,0.44059007877358425,1.0520592883181028,1.0314649093848474,0.05415020493303724,0.6688076601892465,3.1088983784648683
-0.047853937864159764,1.0328798702564537,0.3953546839454364,0.8840651046311376,0.3407096657392208,0.634647957123909,0.70252511762704,0.7095196068196504,-0.07450710680731384,1.0675275844735885,0.685806239920107,-0.056596936584406135,0.04436742700052457,0.1397796153339811,-0.01764861297648565,0.03739550452487089,0.04158271750304232,0.14929695857086533,0.6249395405307364,0.70473742768307,0.5811466749024569,1.0610341959687521,0.3281730760404049,0.6419823314129881,0.62220529817672,-0.03286824136809895,0.8687585755061399,0.12646067253027454,0.7693478192116232,0.0049020442203782655,0.015424743341572539,0.741800905533825,0.05950942978838805,0.9904868440118683,0.5830425467520783,1.0413853449741979,0.6747037549267663,0.5116297902562494,0.9447083323038695,0.19912654755627654,0.6699038353042176,0.07282216101187042,2.711697922436412
0.7233722821444875,0.17639562064501305,1.0810936470947634,0.8084236547117374,0.39430080316333993,0.31002454658387735,1.050532288000435,0.7599208212843912,0.6274916123276264,0.9306381724485749,0.039655819753028315,-0.05302738747874221,0.12474745168037704,0.2958205562270013,-0.0704113137551017,0.2963259811793174,0.614111736696361,0.7012672228974007,0.10677313905864383,-0.08427516473883588,0.12174856851388882,0.3181953249010677,0.6212745703472868,-0.017228526240809047,0.5887527388778365,0.19806442834508872,0.005415217727002569,0.9138028266804036,0.47649938077100995,-0.04518804018819138,0.17735077298369192,0.41049133051146325,0.6578979208833469,0.5201543758491946,0.09465223492557032,0.5757835710857964,0.31389729130400845,0.5034759066017305,0.7632580824785772,1.0734409397158398,-0.07469032089741257,0.059949923100605346,2.9581526589415748
0.18801417941342316,0.7982227625693363,0.14637262482776342,-0.03610694280704155,0.46985937696489866,0.05232224003711794,0.347812613845757,-0.03360566139156991,0.3000591139482627,0.905308644751983,0.450080826741486,0.19315109426805746,-0.026251613468474835,0.7253265432724498,0.7998172097818345,0.7089498259607608,0.1697826325700865,0.4486058176186305,-0.09358757339516134,0.7904803909875733,0.6313070886034593,0.05845941385880274,0.373676940246247,-0.08916280956827144,-0.013609427351899739,0.5950834633719905,0.2802737373401202,-0.03964218858537944,0.4319187027268968,0.48784788143552416,0.9594600979224465,0.02594355479140323,0.35854201556751797,0.087641743512067,0.2389028411222178,0.9141734719600144,-0.09457159474150552,0.5533028652351959,0.4969203852434956,0.5958169352870307,0.9428662578949655,0.023326857159439482,2.3411651917040737
0.2726136032919252,0.30662911962029193,-0.0008734614022303661,0.7147226462169615,0.9617714390789075,0.2157227857723956,-0.020649530125568666,0.7784876671160234,0.1741236196735418,0.16656820585954865,0.9335210642133774,0.528093819551549,0.2690726253853509,0.22355918566997537,0.6854349485022388,1.0053284334610813,0.33705874727228036,0.534153153629302,-0.040500329129704936,0.7960467279797298,0.7665738996060485,0.17968773454036444,0.543104279221352,0.09673847936106814,0.597609294643023,0.40365717633264486,0.04186948945216129,0.3494523161424097,0.9192747525065014,0.2079056292702404,1.0338085568977389,0.5852746139209348,0.4771226340689585,0.691653868843144,0.5113503300536283,0.8658042964595348,0.4278586508958485,0.46541079322022094,0.36676069077295037,0.8055921576385001,0.6331524451650523,0.1499280975640086,2.920003649768168
0.1257899899057631,0.9950998157529468,1.0899643468310476,0.7285546305703823,-0.07069695272923664,0.5572051598361496,1.046229969294605,-0.04506098794319608,-0.006951714017291208,0.3584472416329866,0.9929558523018535,0.43986517715682194,0.27097104153863016,0.5095418203458176,0.22469731953206543,0.8027826801956435,-0.05965760899680376,0.7458717121077566,0.41266958928162634,1.0509951384818046,0.8353954267695893,0.8815457242983061,0.8111088365842513,0.08195032169158692,0.09650107777459388,0.384170526432823,0.8623752214141132,0.22065805335967734,0.2558576244611237,0.10619105692515807,-0.09197273409706717,0.8114406130887231,0.3175908238049987,1.0421028857784003,0.8221685261317969,0.49645104359373204,0.3084726462440778,-0.007780797163933165,-0.016008734806190403,0.7666112662152347,0.8377202664677201,1.0054285206797267,2.8289634429356667
0.4758571696715871,0.8146360029057718,0.8279424130768461,0.2589380260936812,0.09233808522224524,0.83250831460646,1.089524154580211,0.012508325400808137,-0.09348768613449172,0.08992051139106658,0.17988073578007233,0.23890307255127094,0.9283520393131285,0.4828895002861314,0.8108942156125524,0.4844974180354662,0.8772206338084961,0.3897997115906229,0.5425620729839248,0.37771019813483897,0.9584904249824476,-0.09074289910680493,0.5070832549167422,0.22083431640330706,0.13737585779830364,0.6606466489066538,0.3700069381145241,0.08266939163896095,1.0599680911061669,0.16377782559956697,0.7047360553063727,0.25231612993238406,-0.03876441540310895,0.6840667542888641,0.22730202269920755,0.10015859804117161,0.8616612855344559,-0.07259835700744388,0.34686009925092554,0.08006732143930567,0.8506173505507166,0.8731736206211099,3.114797849753937
