center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.0701449397149313,0.009322887698505644,0.38601955051163306,0.9998527783142033,0.3512013099456335,0.3481961222522969,0.6568381755168146,0.5186564641510248,0.9319269467095294,0.4220243350139943,0.22020389689903574,0.8721623881965929,0.3878209318853496,0.12748735420947843,0.8358026282637641,0.07143693204731527,0.7735637496925838,0.24937398247966236,0.2046538774470571,0.5639417251237249,0.925941013843199,0.8859821631994451,0.5442004754412926,0.5996451628426174,0.8363542524305653,0.03378900607947921,0.15011276917188765,0.4170270240445224,0.6581359445150309,0.9990230257963671,0.7508412293180553,0.46037181809849437,0.5398693437783739,0.28682567280947635,0.9891479718605342,0.2347088135898553,0.08817995800041922,0.616708421774037,0.20808362302596006,0.5209953993944701,0.16954359038861577,2.1133934863591937
0.5379307203362439,0.7374754267763147,0.30224077578882413,0.7962861781171154,0.5948150100381564,0.33319430396830196,0.5436360545138299,0.37291406899262836,0.9202214495514941,0.382678573420135,0.3243275636527647,0.46404418029782923,0.8686299320683801,0.9755291204539819,0.7435983324306996,0.44118174192986803,0.9492426120331998,0.06961489158766498,0.6197118558074037,0.9155578346001726,0.8587854721777187,0.854340860888739,0.09205954249796044,0.9596077524815427,0.2966454555645227,0.2818927356738906,0.03170253686251545,0.21418203096515032,0.6435170789620266,0.7826855561635395,0.31899436897845646,0.11447892347820043,0.7823372327764658,0.569204790565568,0.29394357630442147,0.06290915776910289,0.732707876387071,0.6570567574337007,0.008374546266981309,0.7907647860342779,0.3711410125788558,2.439744436895878
0.5942684660784501,0.540325173042612,0.8830387832734877,0.8924673885166081,0.5972251134628538,0.8125659724188915,0.07419962028810645,0.4644708140696865,0.3390891679768082,0.09763756592458184,0.828343505797722,0.8761877701977571,0.7414686240342478,0.38133943487143374,0.05073748014588453,0.47494635002024477,0.750190886994835,0.07647376733137634,0.475590372689389,0.784536867807718,0.9469654297399842,0.9944779465982694,0.8735106975332427,0.40948698959803276,0.869187566596395,0.8251042539166902,0.7600237294931873,0.3896837716281606,0.22631167871421998,0.6914669727439118,0.7843617825072655,0.6960778860809373,0.0735786924993278,0.8290644945536834,0.0717214538955574,0.7180878504661077,0.06421284652724235,0.6831376657499972,0.40871130166042213,0.2165311665834706,0.14303544240516264,2.370775730638026
0.32847676548553384,0.7122884782535908,0.014984584627282915,0.9859459244691204,0.08038223454526572,0.4639730604913225,0.051712166706553875,0.8737058116987793,0.4739449158336355,0.9096972036474855,0.18673880925103736,0.20752630270673633,0.42582130931128503,0.7387267794923674,0.8581304938662,0.9188177222277838,0.7537242494521038,0.12864203040569033,0.7513983548789365,0.3114937269379803,0.7872660595319806,0.09388503023386074,0.30834986911355255,0.9434051523620505,0.7327256688275211,0.7763257902786193,0.9093069753289297,0.7425246347925689,0.023693028614057643,0.7484691029643529,0.9065108725016471,0.7956291450747262,0.9779176871746402,0.5784758688151956,0.8764301229340512,0.3527871250183189,0.7252647478641701,0.8517853602411373,0.6300178784486842,0.6089550652911327,0.5785984945674056,2.783241191266395
0.12926701271478125,0.24277506128978021,0.6645009442592943,0.2857256066578392,0.87822602278656,0.9527274333122288,0.8884745905974561,0.12019163470200867,0.933095922760407,0.0939892942840943,0.0019552442174796125,0.2999274789772012,0.6216101904044637,0.7432180391321604,0.727786662205961,0.1525153737949585,0.5059784587091707,0.3647466345859204,0.6056448409829073,0.6981199485312516,0.40865607441738416,0.19503605042765504,0.22672258719864424,0.9096289109434953,0.381717430667078,0.6952535174737432,0.497502357214326,0.9172334021053561,0.8615956502831269,0.14495749632014387,0.987510115519715,0.6260126318800333,0.39959301553574156,0.9529969783587589,0.01718119353528491,0.11915036237096432,0.27058972037656426,0.8947492889723724,0.565013776819823,0.9854524970038757,0.8994757359156302,2.506474647916097
0.4045524699686869,0.3368617441983668,0.1107748506571875,0.04048140612147422,0.4965092361274466,0.23274644306732462,0.5112176526794219,0.24215894910144264,0.34270785844799667,0.35226573555203256,0.039010784221481964,0.6902443669851397,0.1230946912454749,0.6808481582266898,0.9233212504176342,0.9576582105068288,0.213892673187827,0.2597491389490024,0.702235992626844,0.4751313530364749,0.95555180875687,0.6510297615939585,0.7013257734328684,0.10381879620880552,0.24934310821154781,0.7608378947611244,0.0974527051851648,0.9332610030959908,0.8687261909508285,0.7839600751531474,0.14094198630296584,0.10022919630728633,0.11982251085991591,0.7146625582294505,0.8188739997672541,0.02717620938068155,0.5724870091311346,0.009735532816512737,0.21011741211972068,0.08349579582230604,0.6773388597238319,2.143001099264723
0.06745544405193282,0.021265048152532273,0.06605058513621453,0.4251046251857983,0.8074062032123299,0.29635865139474415,0.09661843860995056,0.9833893551644813,0.8107177228300888,0.16206063923551184,0.7942189002658465,0.05767951430733553,0.009428837959419734,0.6206853322810542,0.09004944934996295,0.42487654474469205,0.21404060359237476,0.8074254572186191,0.6041264118090653,0.2223808422423994,0.044024560701868776,0.248965721985839,0.9198282230431027,0.3369955818810503,0.11475054056192002,0.549907141960425,0.29181272324795493,0.7746479819224552,0.6295815409518728,0.7045593530694004,0.3651318046999509,0.27406576157670315,0.6262424000137958,0.9280738043397156,0.5777706348638793,0.019577526414777946,0.7120799628092505,0.7307480068151367,0.8532570878307645,0.6482625462147177,0.4745411043938862,2.3064482435374227
0.33259198948069946,0.6870700027385833,0.6153415529183273,0.10496155035607357,0.5089227719024462,0.5601304815362909,0.24859366214328338,0.3522549392424862,0.15230500778794365,0.3032789148846886,0.7470671840522677,0.7547207810821224,0.3995255271125583,0.1643004384394955,0.9219311473134537,0.24378995025606387,0.2184663615929846,0.8120814658034209,0.4347835278089789,0.9916646866085106,0.3469006526011694,0.8369286079458481,0.27570676177941933,0.010150570438308915,0.9935250801338877,0.9882179592327102,0.7800009730944747,0.6195526774287617,0.0037940552209531075,0.22362415429844262,0.5389968538327922,0.5645170955481641,0.1485109526589895,0.0895902596100111,0.44477359529457317,0.339440518110919,0.3047978285284403,0.14991910416198273,0.018841639313999292,0.9053430246368496,0.5237038726502409,2.3426055780005597
0.9682111152333022,0.0005622587656434197,0.7211313421027568,0.31896101253211984,0.6105571075794314,0.821723101122204,0.1813851989199854,0.9679161592840051,0.008750619880934396,0.37800133097461663,0.7008034004468622,0.22145873856193876,0.3869839487186355,0.8523610789304835,0.6729019199430912,0.7289431994401713,0.09678329749124748,0.20467398351011235,0.6863125125063606,0.8697738713552193,0.16079879385602946,0.3550226707321885,0.33124364305614873,0.38722399793575857,0.3359099019218398,0.17884210409501322,0.322049875755943,0.20716725469870334,0.19885955092308816,0.33270135893333386,0.41416887319752094,0.454146398825481,0.07483470663503411,0.040093304783120565,0.614243938006873,0.8145192275261789,0.17823950394686894,0.9996039993647811,0.6462701090521767,0.8563305039372873,0.9727634398856766,2.5688903462620676
0.21509471394185753,0.05850323556480985,0.5131714750041521,0.448307972013948,0.12013946105105344,0.6299584497452352,0.32760556208616487,0.8961304937545017,0.9312994422300624,0.6799403117038613,0.005029044867368215,0.40947415913388496,0.8317725708427781,0.02671564944669247,0.027903139329245374,0.9489411085286495,0.07931731134893616,0.4068883248935091,0.46857052901626806,0.2797314141831547,0.49645075051930354,0.937168913871314,0.13696624486021436,0.13879092103035384,0.721432490187919,0.38879879649021865,0.9986150499585855,0.9310447268240728,0.7842461359980814,0.015119258524374124,0.6191321112461381,0.7793456701987224,0.5985369642845014,0.2194492530175146,0.3995756802418323,0.6276186331158625,0.31562435847326675,0.07587751996319914,0.08135168485415045,0.9116613373441421,0.4834748337449083,2.194087956944973
0.7183900006828339,0.16254086077902852,0.03359006974161738,0.8438306365396574,0.7651917247071676,0.25117896259312933,0.1585124916703443,0.9106119563017381,0.4032278879804426,0.47591180286727564,0.05589608928882095,0.31071334173138965,0.5510948540542517,0.530525651241702,0.9865922393985705,0.40145522406945233,0.7868559968283676,0.9392356244088296,0.9288106573527176,0.9988067570073746,0.9271515665173498,0.5986535759010186,0.8205599685118016,0.3241399417933778,0.48741716111007616,0.04553768161065841,0.9547292937586639,0.15464946465970553,0.45602648307434446,0.2017445841363793,0.31797303962829204,0.2313312521729698,0.32504927287013163,0.657117634335228,0.08010584114746566,0.9993059799863014,0.6630057224629496,0.1273852752726482,0.9619066603621618,0.04975651225367128,0.4624615013270018,2.572470867369005
0.5001272532190457,0.40979986362409637,0.603690538590572,0.532205555076141,0.8045144841066907,0.3906837252456984,0.6780771261767718,0.8349974911990508,0.29270523952883165,0.7892818408678512,0.6906057494229917,0.6670846280849231,0.13652284299787087,0.2697805571519377,0.373305839598398,0.3699634565396185,0.2322998847594251,0.025096599211967385,0.27950253192570906,0.876959572064234,0.9568375726141897,0.18259870195530103,0.7573861103416991,0.049605439242408456,0.07768131342088658,0.2293782020508638,0.4003938394157205,0.8498467538153895,0.8632546480332342,0.8949745068780798,0.2842604857811152,0.1928572723662837,0.956376799356906,0.030038280617007307,0.7748538587981427,0.7311556182357811,0.24104094556233946,0.5667185923014683,0.1368175194743827,0.6817724431879443,0.07361367074101122,2.1184985722923604
0.4874870645673416,0.7011568192552193,0.33899771281697944,0.7703872272305604,0.4196124528235793,0.9977900465015594,0.9531099818009645,0.07546058740564288,0.37324358905003907,0.8083225283551608,0.7900746266992085,0.699196535787231,0.7755104777917099,0.31201776046485996,0.05280316580922828,0.1292187220281804,0.000261509180637276,0.555006357507186,0.2621160246075618,0.9945445063481664,0.8036903379738021,0.06654086974364137,0.6205392047544042,0.2873778751570877,0.9381202501500276,0.4302044644024562,0.48173426445048184,0.7267786355664785,0.46796710090335714,0.5790362208293948,0.4695658094732893,0.17118244199786137,0.5547498540434678,0.8141538308003843,0.9696148354126699,0.7610754930384052,0.4194682915476211,0.41510702005146727,0.7601552765666842,0.5585014077231606,0.8701194586557977,2.4263102949357096
0.6220459593975098,0.59275800316522,0.4345314440994409,0.8349995255933893,0.5667653097596387,0.6503928087805634,0.03316032337504615,0.7172492840414295,0.5794412548824474,0.5245218245013625,0.8898359771362173,0.277546001934023,0.23592981077896225,0.4916671585960696,0.9299695170807225,0.20866821704634164,0.014025476965480177,0.9532817958979044,0.03123455869288705,0.22825169272778745,0.24845853790096217,0.9318778087981061,0.8274546678442405,0.09214256503384977,0.35279920652998875,0.08822823041839845,0.09556198935117866,0.2182213167319259,0.5768688576435331,0.6639573299214078,0.7634951973829187,0.9600975749733589,0.8015323026337021,0.8214793243376126,0.3991704405450922,0.5089548519380076,0.6523206201806941,0.9002348012767996,0.9473600866256968,0.03987350369405007,0.09280543411554865,2.185959004285915
0.00555725427550402,0.6141284684734788,0.876564153209884,0.6342186370179379,0.5334955453327908,0.3480578578004725,0.2928807238871881,0.013981094669763716,0.0037479875972409316,0.7934258935556234,0.5074449559451097,0.24896468518354176,0.20544528778634963,0.22129291908518278,0.22694400178891327,0.012956571264371552,0.5938566117660685,0.2813837852695611,0.012404643642777824,0.14378654224666632,0.6316733192340934,0.027262401674962855,0.6613834706133209,0.8409765451033324,0.4701726026599161,0.9469358147561688,0.041944818622631996,0.7805769301914669,0.8965260564625025,0.6616208399175345,0.8547038687453629,0.5891711165945936,0.12692656938508673,0.8607699441061143,0.20692828110732742,0.32637628120036566,0.5100578328175582,0.16167582200439357,0.4565299820156562,0.18660676087888506,0.38139385692789574,1.596971206029349
