0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00113,0.00283,0.00075,0.00323,0.00095,0.02141,0.08839,0.72511,0.35329,0.32191,0.00063,0.00139,0.00381,0.00093,0.00263,0.00107,0.29,0.72429,0.00071,0.05039,0.93639,0.00089,0.73,0.00739,0.00041,0.00315,0.00053,0.41,0.02651,0.40129,0.39649,0.02051,0.06259,0.15891,0.10859,0.00067,0.00189,0.00347,0.00121,0.00303,0.00079,0.00331
0.00101,0.02241,0.09159,0.72919,0.35729,0.32591,0.00071,0.00147,0.00395,0.00103,0.00275,0.00115,0.31,0.72659,0.00083,0.05239,0.93899,0.00101,0.75,0.00859,0.00047,0.00331,0.00057,0.42,0.02771,0.40519,0.40069,0.02269,0.06479,0.16239,0.11079,0.00075,0.00195,0.00355,0.00129,0.00325,0.00083,0.00339,0.00107,0.02341,0.09479,0.73329
0.02412,0.08245,0.16389,0.10532,0.00094,0.00067,0.00029,0.00011,3e-05,1e-05,5e-05,9e-05,0.00013,0.00017,0.07619,0.00041,0.00023,0.00015,0.73429,0.36091,0.33059,0.00083,0.00059,0.00035,0.00021,7e-05,0.3,0.73219,0.00095,0.04921,0.94219,0.00071,0.7,0.00701,0.00039,0.00021,5e-05,0.4,0.03691,0.40719,0.04329,0.03321
0.07689,0.15932,0.10945,0.00081,0.00058,0.00034,0.00012,4e-05,2e-05,6e-05,0.0001,0.00014,0.00018,0.07839,0.00049,0.00027,0.00019,0.73819,0.36491,0.33559,0.00097,0.00073,0.00049,0.00025,9e-05,0.31,0.73419,0.00103,0.05139,0.94619,0.00083,0.71,0.00739,0.00043,0.00023,7e-05,0.41,0.03919,0.41219,0.04629,0.03843,0.08391
0.16175,0.11209,0.00095,0.00072,0.00039,0.00013,5e-05,3e-05,7e-05,0.00011,0.00015,0.00019,0.08129,0.00063,0.00035,0.00025,0.74219,0.37219,0.34359,0.00103,0.00079,0.00055,0.00031,0.00015,0.32,0.73819,0.00121,0.05389,0.94919,0.00091,0.72,0.00781,0.00051,0.00029,0.00011,0.42,0.04191,0.42019,0.04739,0.04265,0.08539,0.16421
0.11333,0.00101,0.00078,0.00045,0.00015,7e-05,5e-05,9e-05,0.00013,0.00017,0.00021,0.08439,0.00071,0.00041,0.00031,0.75019,0.37619,0.34759,0.00117,0.00093,0.00069,0.00045,0.00021,0.33,0.74219,0.00139,0.05839,0.95219,0.00099,0.73,0.00829,0.00057,0.00033,0.00013,0.43,0.04419,0.43219,0.05039,0.04787,0.08687,0.16765,0.11457
0.12345,0.25871,0.39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12132,0.0,0.0,0.0,0.78912,0.39291,0.37115,0.0,0.0,0.39291,0.0,0.0,0.0,0.32,0.78912,0.0,0.05641,0.95872,0.0,0.72,0.00942,0.0,0.00513,0.0,0.41,0.04821,0.42193,0.05692,0.10321
0.13579,0.28146,0.42713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13458,0.0,0.0,0.0,0.81319,0.39591,0.37317,0.0,0.0,0.39591,0.0,0.0,0.0,0.33,0.81319,0.0,0.06129,0.96435,0.0,0.73,0.01055,0.0,0.00623,0.0,0.42,0.05035,0.43329,0.05951,0.10869
0.14792,0.29469,0.44146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14741,0.0,0.0,0.0,0.83627,0.40191,0.37823,0.0,0.0,0.40191,0.0,0.0,0.0,0.34,0.83627,0.0,0.06617,0.97048,0.0,0.74,0.01168,0.0,0.00733,0.0,0.44,0.05251,0.44627,0.06273,0.11209
0.15905,0.30623,0.45341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15934,0.0,0.0,0.0,0.85933,0.41391,0.39129,0.0,0.0,0.41391,0.0,0.0,0.0,0.35,0.85933,0.0,0.07095,0.97661,0.0,0.75,0.01381,0.0,0.00853,0.0,0.46,0.05667,0.45923,0.06729,0.11527
0.06789,0.87642,0.00345,0.23911,0.03421,0.07591,0.00212,0.00483,2e-05,0.92,0.26531,0.00115,0.00302,5e-05,0.00101,0.00158,3e-05,0.00125,0.02462,0.05398,0.0001,0.32192,0.00143,0.00092,0.02213,0.93412,0.04129,0.85122,0.05314,0.84321,0.00163,0.20391,0.02811,0.06842,0.00192,0.00521,3e-05,0.93,0.25111,0.00123,0.00253,6e-05
0.00109,0.00164,4e-05,0.00133,0.02651,0.05691,0.0002,0.31911,0.00156,0.00103,0.02142,0.93111,0.03849,0.85222,0.05989,0.86512,0.00238,0.22191,0.03131,0.07292,0.00183,0.00561,4e-05,0.94,0.25692,0.00129,0.00302,7e-05,0.00117,0.00171,5e-05,0.00141,0.02891,0.05992,0.0003,0.32211,0.00169,0.00114,0.02393,0.93311,0.04201,0.85333
0.04821,0.83721,0.00191,0.19811,0.02591,0.06511,0.00195,0.00583,5e-05,0.95,0.25992,0.00135,0.00315,8e-05,0.00125,0.00188,6e-05,0.00153,0.03131,0.06311,0.0004,0.32392,0.00182,0.00126,0.02542,0.93492,0.04492,0.85444,0.06211,0.87192,0.00311,0.23711,0.03621,0.07811,0.00196,0.00611,6e-05,0.96,0.26292,0.00141,0.00332,9e-05
0.02456,0.19889,0.02143,0.06212,0.00193,0.00347,2e-05,0.93,0.25691,0.00121,0.00315,8e-05,0.00107,0.00158,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02571,0.05589,0.00014,0.0,0.32578,0.0,0.0,0.0,0.0,0.0,0.0,0.06291,0.0,0.0,0.01923,0.93319,0.04101,0.85479,0.00211,0.215,0.03019
0.19215,0.02229,0.06445,0.00203,0.00355,3e-05,0.91,0.25393,0.00125,0.00309,6e-05,0.00113,0.00165,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02639,0.05813,0.00016,0.0,0.32998,0.0,0.0,0.0,0.0,0.0,0.0,0.06581,0.0,0.0,0.02093,0.93629,0.04319,0.86342,0.00239,0.221,0.02591,0.19637
0.02317,0.06197,0.00151,0.00329,4e-05,0.94,0.25803,0.00133,0.00321,9e-05,0.00119,0.00171,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02711,0.06035,0.00018,0.0,0.33219,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,0.0,0.02151,0.93929,0.04519,0.87142,0.00313,0.228,0.03179,0.19093,0.02415
0.06361,0.00187,0.00353,5e-05,0.92,0.25519,0.00147,0.00333,7e-05,0.00125,0.00183,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02869,0.06259,0.00022,0.0,0.33589,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.02293,0.94119,0.04719,0.87892,0.00349,0.234,0.02739,0.19851,0.02167,0.06513
0.01234,0.07589,0.00241,0.00492,3e-06,0.95,0.26811,0.00159,0.00311,4e-05,0.00101,0.00172,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02643,0.06212,0.00029,0.0,0.31569,0.0,0.0,0.0,0.0,0.0,0.06349,0.0,0.0,0.01911,0.93111,0.03411,0.85311,0.00311,0.20311,0.02211,0.06211,0.01789,0.07143
0.00323,0.00567,2e-06,0.92,0.25111,0.00141,0.00289,5e-05,0.00095,0.00163,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02795,0.06495,0.00037,0.0,0.31911,0.0,0.0,0.0,0.0,0.0,0.06567,0.0,0.0,0.02031,0.93211,0.03511,0.85911,0.00289,0.20511,0.02411,0.06411,0.02311,0.07643,0.00361,0.00612
1e-06,0.94,0.25411,0.00159,0.00331,3e-05,0.00109,0.00181,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02891,0.06691,0.00045,0.0,0.32111,0.0,0.0,0.0,0.0,0.0,0.06849,0.0,0.0,0.02151,0.93311,0.03611,0.86611,0.00331,0.20811,0.02511,0.06611,0.02934,0.08143,0.00401,0.00757,3e-06,0.93
0.26211,0.00179,0.00373,4e-05,0.00123,0.00201,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03047,0.07047,0.00061,0.0,0.32611,0.0,0.0,0.0,0.0,0.0,0.07149,0.0,0.0,0.02271,0.93511,0.03711,0.87511,0.00373,0.21111,0.02711,0.06811,0.03589,0.08643,0.00441,0.00892,2e-06,0.92,0.27011,0.00199
0.01234,0.03456,3e-05,0.842,0.27234,0.01289,0.03411,4e-05,0.00123,0.01213,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02912,0.06789,0.00029,0.0,0.35111,0.0,0.0,0.0,0.0,0.0,0.0,0.07291,0.0,0.0,0.02111,0.93621,0.04391,0.86421,0.00359,0.219,0.02491,0.06412,0.00229,0.00439,0.01567
0.03789,5e-05,0.819,0.29101,0.01542,0.03711,5e-05,0.00151,0.01539,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03123,0.07045,0.00035,0.0,0.36211,0.0,0.0,0.0,0.0,0.0,0.0,0.07891,0.0,0.0,0.02221,0.94521,0.04621,0.87131,0.00371,0.223,0.02561,0.06591,0.00249,0.00519,0.01889,0.04111
6e-05,0.796,0.30821,0.01813,0.04121,6e-05,0.00181,0.01829,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03335,0.07345,0.00042,0.0,0.37311,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.02331,0.95221,0.04821,0.88531,0.00411,0.234,0.02721,0.06931,0.00279,0.00639,0.02234,0.04989,7e-05
0.773,0.32321,0.02242,0.04911,7e-05,0.00193,0.02239,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03547,0.07695,0.00058,0.0,0.39411,0.0,0.0,0.0,0.0,0.0,0.0,0.08591,0.0,0.0,0.02451,0.95921,0.05021,0.89931,0.00451,0.245,0.02851,0.07191,0.00329,0.00769,0.02589,0.05811,8e-05,0.751
0.19234,0.63789,0.14235,0.85321,0.21989,0.46712,0.03211,0.92654,0.15879,0.62345,0.09123,0.35112,0.01129,0.79634,0.24567,0.54123,0.16543,0.64921,0.13098,0.84712,0.20567,0.49321,0.04123,0.91345,0.17456,0.63412,0.10345,0.37121,0.01567,0.80612,0.25889,0.54123,0.18123,0.63112,0.15123,0.85345,0.22123,0.48312,0.03612,0.92123,0.18345,0.63321
0.12345,0.45678,0.78901,0.02345,0.11111,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.04211
0.10895,0.00429,0.00617,0.00013,0.71679,0.28191,0.00123,0.00345,0.00101,0.00238,0.00309,0.00015,0.00025,0.0,0.0,0.0,0.0,0.02681,0.07341,0.00217,0.0,0.34191,0.00259,0.0,0.0,0.0,0.0,0.0,0.0,0.08019,0.00292,0.0,0.01421,0.92387,0.0,0.3,0.01254,0.1,0.03985,0.09623,0.12345,0.45678
0.78901,0.02345,0.11111,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666
0.77778,0.44444,0.88888,0.12345,0.45678,0.78901,0.02345,0.11111,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778,0.44444,0.88888,0.55555,0.33333,0.66666,0.77778
0.01235,0.04567,1e-05,0.74192,0.29117,0.00283,0.00321,0.00159,0.00305,0.00314,0.00023,0.00041,0.0,0.0,0.0,0.0,0.0,0.03111,0.07891,0.00273,0.0,0.34232,0.00329,0.0,0.0,0.0,0.0,0.0,0.08241,0.00411,0.0,0.01561,0.93345,0.0,0.31,0.01279,0.11,0.03491,0.10421,0.00283,0.00349,0.00825
0.05647,4e-05,0.71329,0.27719,0.00301,0.00265,0.00185,0.00295,0.00312,0.00031,0.00047,0.0,0.0,0.0,0.0,0.0,0.03693,0.08191,0.00281,0.0,0.35353,0.00325,0.0,0.0,0.0,0.0,0.0,0.08831,0.00393,0.0,0.01429,0.94121,0.0,0.32,0.01329,0.12,0.03891,0.10641,0.00303,0.00361,0.01992,0.06319
2e-05,0.74629,0.28419,0.00267,0.00303,0.00193,0.00317,0.00324,0.00039,0.00055,0.0,0.0,0.0,0.0,0.0,0.04099,0.08691,0.00305,0.0,0.36262,0.00341,0.0,0.0,0.0,0.0,0.0,0.09441,0.00437,0.0,0.01651,0.94931,0.0,0.33,0.01449,0.13,0.04291,0.10821,0.00315,0.00377,0.01185,0.05921,3e-05
0.75539,0.29529,0.00285,0.00311,0.00201,0.00329,0.00336,0.00045,0.00061,0.0,0.0,0.0,0.0,0.0,0.04811,0.09391,0.00307,0.0,0.37171,0.00357,0.0,0.0,0.0,0.0,0.0,0.10041,0.00483,0.0,0.01821,0.95641,0.0,0.34,0.01579,0.14,0.04691,0.11041,0.00327,0.00401,0.01541,0.07119,4e-05,0.76849
0.00243,0.01329,0.00605,0.00153,0.00291,0.00327,0.00019,0.00031,0.00119,0.00243,0.0,0.0,0.0,0.0,0.0,0.02479,0.06695,0.00271,0.0,0.34241,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.00405,0.0,0.01631,0.92915,0.0,0.3,0.01329,0.1,0.03517,0.09951,0.00345,0.00509,5e-05,0.71819
0.00345,0.00243,0.01329,0.00605,0.00153,0.00291,0.00327,0.00019,0.00031,0.00119,0.00243,0.0,0.0,0.0,0.0,0.0,0.02479,0.06695,0.00271,0.0,0.34241,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.00405,0.0,0.01631,0.92915,0.0,0.3,0.01329,0.1,0.03517,0.09951,0.00345,0.00509,5e-05
0.71819,0.00119,0.00243,0.01329,0.00605,0.00153,0.00291,0.00327,0.00019,0.00031,0.00243,0.0,0.0,0.0,0.0,0.0,0.02479,0.06695,0.00271,0.0,0.34241,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.00405,0.0,0.01631,0.92915,0.0,0.3,0.01329,0.1,0.03517,0.09951,0.00345,0.00509,5e-05
0.71819,0.00243,0.00345,0.00243,0.01329,0.00605,0.00153,0.00291,0.00327,0.00019,0.00031,0.00119,0.0,0.0,0.0,0.0,0.0,0.02479,0.06695,0.00271,0.0,0.34241,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.00405,0.0,0.01631,0.92915,0.0,0.3,0.01329,0.1,0.03517,0.09951,0.00345,0.00509
0.42876,0.01941,0.00593,0.00251,0.00397,0.00413,0.00039,0.00067,0.00014,0.00028,0.00043,0.00059,0.00075,0.03191,0.07123,0.00311,0.00089,0.33929,0.00423,0.00017,0.00031,0.00045,0.00059,0.00073,0.08459,0.00401,0.00015,0.01629,0.93639,0.00041,0.31,0.01319,0.11,0.04519,0.11239,0.00431,0.00671,4e-05,0.72599,0.27029,0.00213,0.24939
0.00309,0.00457,0.00193,0.00269,0.00325,0.00029,0.00047,0.00013,0.00027,0.00041,0.00055,0.00069,0.03311,0.07323,0.00281,0.00095,0.34129,0.00385,0.00021,0.00035,0.00049,0.00063,0.08691,0.00397,0.00019,0.01739,0.93239,0.00049,0.31,0.01259,0.11,0.04619,0.11359,0.00439,0.00691,4e-05,0.72699,0.27129,0.00219,0.39259,0.00241,0.00389
0.00207,0.00333,0.00359,0.00035,0.00053,0.00017,0.00033,0.00049,0.00065,0.00081,0.03529,0.07611,0.00349,0.00083,0.33529,0.00417,0.00025,0.00039,0.00053,0.00067,0.08831,0.00413,0.00021,0.01839,0.93339,0.00057,0.31,0.01339,0.11,0.04719,0.11559,0.00449,0.00701,4e-05,0.72739,0.27229,0.00225,0.21589,0.00357,0.00415,0.00141,0.00277
0.00323,0.00043,0.00061,0.00015,0.00029,0.00043,0.00057,0.00071,0.03229,0.07411,0.00349,0.00087,0.33829,0.00423,0.00029,0.00043,0.00057,0.00071,0.09059,0.00429,0.00023,0.01939,0.93539,0.00063,0.31,0.01429,0.11,0.04819,0.11659,0.00469,0.00731,4e-05,0.72839,0.27329,0.00231,0.45729,0.00413,0.00551,0.00235,0.00351,0.00387,0.00051
0.04215,0.09127,0.00032,0.85472,0.16239,0.00241,0.00899,0.00361,0.00103,0.01591,0.00118,0.01345,0.00512,0.00025,0.00068,0.00101,0.00114,0.03121,0.05189,0.00253,0.00411,0.39112,0.00241,0.00103,0.00361,0.00512,0.00025,0.00068,0.00101,0.00114,0.04215,0.85472,0.00032,0.7,0.02931,0.19321,0.00401,0.01245,0.01921,0.03367,0.01829,0.03641
0.00051,0.84111,0.18902,0.00349,0.00695,0.00279,0.00117,0.01129,0.00126,0.01093,0.00385,0.00019,0.00052,0.00085,0.00108,0.02691,0.04429,0.00263,0.00393,0.36321,0.00349,0.00117,0.00279,0.00385,0.00019,0.00052,0.00085,0.00108,0.01829,0.84111,0.00051,0.6,0.02391,0.16521,0.00351,0.01023,0.01641,0.02867,0.05239,0.10459,0.00067,0.81192
0.21121,0.00421,0.00931,0.00343,0.00129,0.01539,0.00132,0.01279,0.00439,0.00027,0.00071,0.00105,0.0012,0.03331,0.05559,0.00301,0.00513,0.39921,0.00421,0.00129,0.00343,0.00439,0.00027,0.00071,0.00105,0.0012,0.05239,0.81192,0.00067,0.8,0.03211,0.19921,0.00431,0.01291,0.01931,0.03567,0.07651,0.15292,0.00082,0.82711,0.23501,0.00521
0.01111,0.00367,0.00145,0.01739,0.00144,0.01393,0.00557,0.00033,0.00082,0.00117,0.00133,0.03621,0.06129,0.00323,0.00559,0.41421,0.00521,0.00145,0.00367,0.00557,0.00033,0.00082,0.00117,0.00133,0.07651,0.82711,0.00082,0.9,0.03911,0.21321,0.00511,0.01423,0.02141,0.04067,0.09039,0.18079,0.00097,0.83321,0.25921,0.00631,0.01231,0.00391
0.00347,0.89312,0.15289,0.00341,0.00592,0.00269,0.00135,0.01629,0.00101,0.01367,0.00439,0.00017,0.00042,0.00065,0.00088,0.00101,0.02849,0.05311,0.00163,0.00391,0.37129,0.00163,0.00135,0.00369,0.00439,0.00017,0.00042,0.00065,0.00088,0.00101,0.01429,0.89312,0.00135,0.5,0.02145,0.13129,0.00369,0.00941,0.01613,0.02731,0.00271,0.88352
0.00189,0.87452,0.15329,0.00257,0.00742,0.00321,0.00149,0.01581,0.00095,0.01291,0.00453,0.00019,0.00046,0.00069,0.00092,0.00105,0.02792,0.05289,0.00171,0.00403,0.36911,0.00171,0.00149,0.00393,0.00453,0.00019,0.00046,0.00069,0.00092,0.00105,0.01511,0.87452,0.00149,0.5,0.02209,0.13229,0.00393,0.00963,0.01701,0.02851,0.00281,0.88514
0.00251,0.86679,0.15511,0.00301,0.00806,0.00391,0.00163,0.01715,0.00107,0.01339,0.00477,0.00021,0.00051,0.00074,0.00097,0.0011,0.02911,0.05511,0.00185,0.00419,0.37235,0.00185,0.00163,0.00407,0.00477,0.00021,0.00051,0.00074,0.00097,0.0011,0.01621,0.86679,0.00163,0.5,0.02325,0.13341,0.00407,0.01001,0.01839,0.02993,0.00301,0.88762
0.00313,0.85945,0.15739,0.00273,0.00921,0.00451,0.00185,0.01831,0.00123,0.01491,0.00501,0.00023,0.00056,0.00079,0.00102,0.00115,0.03039,0.05729,0.00203,0.00443,0.37549,0.00203,0.00185,0.00431,0.00501,0.00023,0.00056,0.00079,0.00102,0.00115,0.01741,0.85945,0.00185,0.5,0.02443,0.13455,0.00431,0.01051,0.01979,0.03135,0.00323,0.89026
0.21938,0.04569,0.00893,0.00321,0.00211,0.02239,0.00159,0.01587,0.00635,0.00027,0.00053,0.00079,0.00102,0.03013,0.06129,0.00204,0.00519,0.39511,0.00204,0.00182,0.00519,0.00635,0.00027,0.00053,0.00079,0.00102,0.01739,0.90142,0.00312,0.5,0.02629,0.14391,0.00404,0.01191,0.02039,0.03261,0.00422,0.89317,0.19329,0.00513,0.15789,0.00934
0.01239,0.00565,0.00189,0.01891,0.00127,0.01373,0.00611,0.00035,0.00071,0.00097,0.00123,0.03129,0.06345,0.00211,0.00485,0.40111,0.00211,0.00189,0.00485,0.00611,0.00035,0.00071,0.00097,0.00123,0.01691,0.90317,0.00338,0.5,0.02579,0.14911,0.00394,0.01091,0.01939,0.03161,0.00432,0.89529,0.19741,0.00526,0.12901,0.01069,0.01439,0.00631
0.00219,0.02039,0.00141,0.01501,0.00659,0.00041,0.00087,0.00113,0.00139,0.02991,0.06245,0.00227,0.00511,0.39211,0.00227,0.00219,0.00511,0.00659,0.00041,0.00087,0.00113,0.00139,0.01539,0.90529,0.00359,0.5,0.02711,0.15211,0.00419,0.01191,0.02039,0.03311,0.00444,0.89617,0.19441,0.00539,0.24567,0.01139,0.01589,0.00679,0.00245,0.02211
0.00163,0.01601,0.00689,0.00049,0.00103,0.00139,0.00165,0.03059,0.06379,0.00245,0.00559,0.39811,0.00245,0.00245,0.00559,0.00689,0.00049,0.00103,0.00139,0.00165,0.01669,0.90729,0.00379,0.5,0.02839,0.15511,0.00445,0.01291,0.02139,0.03411,0.00466,0.89829,0.19651,0.00551,0.04321,0.01369,0.01739,0.00711,0.00279,0.02111,0.00185,0.01735
0.02467,0.01191,0.00341,0.02121,0.00153,0.01789,0.00729,0.00037,0.00063,0.00091,0.00137,0.03211,0.06643,0.00251,0.00623,0.41221,0.00251,0.00341,0.00623,0.00729,0.00037,0.00063,0.00091,0.00137,0.02089,0.89101,0.00401,0.50101,0.02851,0.14921,0.00489,0.01241,0.02471,0.03201,0.00481,0.89219,0.21319,0.00603,0.01439,0.00793,0.03111,0.01593
0.00401,0.02511,0.00179,0.01921,0.00811,0.00043,0.00069,0.00103,0.00149,0.03639,0.07231,0.00313,0.00751,0.41511,0.00313,0.00401,0.00751,0.00811,0.00043,0.00069,0.00103,0.00149,0.02211,0.89501,0.00501,0.50301,0.03111,0.15111,0.00551,0.01331,0.02551,0.03311,0.00531,0.89329,0.21629,0.00651,0.01569,0.00851,0.03785,0.01885,0.00565,0.02985
0.00235,0.02145,0.00935,0.00059,0.00085,0.00119,0.00163,0.04139,0.08331,0.00379,0.00839,0.42139,0.00379,0.00565,0.00839,0.00935,0.00059,0.00085,0.00119,0.00163,0.02485,0.90115,0.00615,0.51215,0.03485,0.15939,0.00639,0.01469,0.02769,0.03539,0.00639,0.90101,0.21901,0.00715,0.01693,0.00939,0.04459,0.02181,0.00689,0.03359,0.00351,0.02379
0.01045,0.00081,0.00101,0.00147,0.00189,0.04689,0.09459,0.00449,0.00999,0.43489,0.00449,0.00689,0.00999,0.01045,0.00081,0.00101,0.00147,0.00189,0.02859,0.90819,0.00719,0.51419,0.04059,0.16759,0.00789,0.01619,0.02919,0.03759,0.00789,0.90729,0.22329,0.00829,0.01835,0.01099,0.05133,0.02777,0.00813,0.03733,0.00467,0.02613,0.01155,0.00103
0.23456,0.34567,0.05678,0.76589,0.01234,0.00045,0.00321,0.01892,0.26789,0.00111,0.00233,0.09912,0.00567,0.00078,0.00195,0.01341,0.02567,0.04211,0.05389,0.06778,0.08112,0.09546,0.10989,0.12433,0.13878,0.15322,0.16767,0.18212,0.19657,0.21102,0.22548,0.23993,0.25439,0.26885,0.28331,0.29777,0.31223,0.32669,0.34115,0.35561,0.37007,0.38453
0.399,0.41346,0.42792,0.44238,0.45684,0.4713,0.48576,0.50022,0.51468,0.52914,0.5436,0.55806,0.57252,0.587,0.60146,0.61592,0.63038,0.64484,0.6593,0.67376,0.68822,0.70268,0.71714,0.7316,0.74606,0.76052,0.77498,0.78944,0.8039,0.81836,0.83282,0.84728,0.86174,0.8762,0.89066,0.90512,0.91958,0.93404,0.9485,0.96296,0.97742,0.99188
634.0,2080.0,3526.0,4972.0,6418.0,7864.0,9310.0,10756.0,12202.0,13648.0,15094.0,16540.0,17986.0,19432.0,20878.0,22324.0,23770.0,25216.0,26662.0,28108.0,29554.0,31000.0,32446.0,33892.0,35338.0,36784.0,38230.0,39676.0,41122.0,42568.0,44014.0,45460.0,46906.0,48352.0,49800.0,51246.0,52692.0,54138.0,55584.0,57030.0,58476.0,59922.0
61368.0,62814.0,64260.0,65706.0,67152.0,68600.0,70046.0,71492.0,72938.0,74384.0,75830.0,77276.0,78722.0,80168.0,81614.0,83060.0,84506.0,85952.0,87400.0,88846.0,90292.0,91738.0,93184.0,94630.0,96076.0,97522.0,98968.0,414.0,1860.0,3306.0,4752.0,6200.0,7646.0,9092.0,10538.0,11984.0,13430.0,14876.0,16322.0,17768.0,19214.0,20660.0
0.02143,0.65532,0.00429,0.00041,0.00103,0.01357,0.25711,0.00013,0.00029,0.09121,0.00055,0.00071,0.00087,0.00103,0.00119,0.00135,0.00151,0.07091,0.00095,0.00111,0.25051,0.33721,0.00041,0.00057,0.11851,0.00067,0.00083,0.00119,0.25131,0.00085,0.09441,0.44221,0.12669,0.23039,0.01419,0.63939,0.01181,0.64321,0.00251,0.00039,0.00097,0.01191
0.24691,0.00011,0.00027,0.08641,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.07101,0.00093,0.00109,0.25151,0.33621,0.00043,0.00059,0.11901,0.00069,0.00085,0.00111,0.25211,0.00091,0.09421,0.44311,0.12719,0.23129,0.01519,0.64039,0.01593,0.64911,0.00391,0.00049,0.00113,0.01441,0.25331,0.00015,0.00031,0.08941,0.00061,0.00077
0.00093,0.00109,0.00125,0.00141,0.00157,0.07201,0.00099,0.00115,0.25311,0.33911,0.00051,0.00067,0.12031,0.00079,0.00095,0.00121,0.25391,0.00097,0.09541,0.44511,0.12869,0.23239,0.01619,0.64139,0.01945,0.65211,0.00451,0.00059,0.00125,0.01641,0.25511,0.00017,0.00033,0.09241,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.07311
0.01367,0.00034,0.00219,0.01542,0.24921,0.00108,0.00029,0.08491,0.00052,0.00011,0.00034,0.25611,0.33511,0.00111,0.00091,0.11911,0.00081,0.25211,0.00069,0.09511,0.44011,0.11929,0.22791,0.01591,0.63311,0.00355,0.00031,0.00291,0.00041,0.00133,0.01231,0.24491,0.00093,0.00036,0.08391,0.00071,0.00023,0.00047,0.25311,0.33011,0.00133,0.00097
0.12011,0.00083,0.25311,0.00077,0.09611,0.44111,0.12029,0.22991,0.01691,0.63411,0.00361,0.00035,0.00421,0.00053,0.00163,0.01391,0.24291,0.00115,0.00042,0.08591,0.00089,0.00031,0.00061,0.25411,0.33211,0.00151,0.00101,0.12111,0.00091,0.25411,0.00085,0.09711,0.44211,0.12129,0.23191,0.01791,0.63511,0.00367,0.00041,0.00551,0.00065,0.00203
0.01451,0.23991,0.00123,0.00054,0.08691,0.00097,0.00039,0.00075,0.25511,0.33311,0.00171,0.00105,0.12211,0.00099,0.25511,0.00091,0.09811,0.44311,0.12229,0.23391,0.01891,0.63611,0.00373,0.00047,0.00681,0.00079,0.00243,0.01511,0.23691,0.00131,0.00067,0.08791,0.00105,0.00047,0.00089,0.25611,0.33411,0.00191,0.00109,0.12311,0.00107,0.25611
