,model name,Unknown Detection Rate,Accuracy,Precision,Recall,F1-Score,False Positive Rate
LLM,74.94,89.87,91.51,87.90,89.67,8.16,74.94
CNN+LSTM,17.13,61.62,73.64,36.20,48.54,12.96,17.13
RNN+LSTM,54.83,78.14,85.93,67.30,75.48,11.02,54.83
GRU+LSTM,53.28,80.29,93.04,65.48,76.86,4.90,53.28
SVM,92.77,83.51,76.69,96.28,85.38,29.26,92.77
Random Forest,36.06,76.80,84.32,65.84,73.94,12.24,36.06
XGBoost,32.28,88.62,99.95,77.28,87.16,0.04,32.28
V-Detector,11.68,63.71,92.82,29.72,45.02,2.30,11.68
DGA-PSO,83.33,80.61,78.55,84.22,81.29,23.00,83.33
MDGWO-NSA,44.32,31.58,9.74,14.89,21.10,9.48,44.32
