center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.1160773549374099,0.18134290913214035,0.06863602297935945,0.8107366880563205,0.27659169842445985,0.8532071145828024,0.8347771406074028,0.24671982380279,0.8680067912422257,0.14544718092869013,0.6912287211057137,0.7402663990225266,0.11111036844609412,0.043802542345368845,0.2043763464632261,0.4539053237897641,0.9569878171301283,0.8582377497118205,0.8714576036392381,0.23513342172956853,0.5547622440815375,0.5599513191468772,0.845342988539359,0.6749066299302254,0.7070729375984521,0.2783085085582574,0.6303666731852835,0.38363302867220084,0.0636293215401027,0.9379450561011055,0.40178973633719317,0.13228034922910592,0.2895688727155694,0.6723093427739784,0.2632385577161326,0.22428153782993765,0.9152547037236688,0.2193981148298374,0.4243657945785775,0.1700756072344527,0.42993658327677087,2.735361337925262
0.6218307342036061,0.5927299228554803,0.8068834667734658,0.3177143258086004,0.6429951353821817,0.1358445298156169,0.20675327023368084,0.5834766936299268,0.3895529319876021,0.07483161260689719,0.8729005730908219,0.7475298419772409,0.015041182447909085,0.7478131478259,0.7861147160689393,0.15572130562986009,0.3128703946046838,0.25079071339697767,0.12025146634769868,0.13343788025128744,0.9705459786821098,0.04993310922894145,0.7037348888037247,0.19814457738972835,0.6343003374523907,0.41055667483258573,0.21150577743221277,0.9551672191023957,0.32772563561169776,0.7386443550304341,0.21360881386984232,0.6295921629221559,0.8301509760679658,0.7437880393742079,0.8552988800842073,0.5685441372578818,0.6290441166301455,0.16386029480225095,0.8472225589484836,0.005336390886546805,0.16769590438028303,2.498835456821903
0.08321339980418796,0.29825934068525084,0.8386495596233589,0.05056084446216935,0.6990712979921503,0.18332936635970054,0.8231012153142245,0.8792536144759561,0.39370118574062685,0.808821643447038,0.048275809788524526,0.3192088307950175,0.7540348384071791,0.8746752663901773,0.042157020303439596,0.8804679020205681,0.33822893056352343,0.619468760588744,0.8362891707937896,0.14112622659003027,0.15646624387167796,0.011667506849033504,0.6174497451247645,0.7107500332729579,0.30577610766054386,0.9081158470379049,0.3382639654635108,0.14217046277836765,0.5942095728351434,0.9096253611929785,0.12136380533254831,0.3012934472623904,0.17888141321265782,0.17925392465597767,0.32872585459326875,0.9527112467922535,0.627018556426194,0.3385274213595759,0.31037150441746286,0.9262859843950804,0.6768113344427685,2.8587636789990007
0.8237413831458411,0.5689459015632564,0.833796339758863,0.3258716195346515,0.11102320247331465,0.35940073333949707,0.15774324114319727,0.07129115104671369,0.03824502180469391,0.7291697347285772,0.5386469584365928,0.430868094758301,0.7027345341045139,0.8173933755201457,0.1165235465797827,0.23161434620177146,0.8516603305867777,0.24682164693141817,0.5629346193238586,0.7301951259743696,0.1589117405189887,0.8032163787220009,0.9701197164097569,0.7900606022478334,0.23057831305580545,0.859349106964485,0.0321352266670446,0.9659831594673998,0.5531765129779251,0.09878727642957963,0.654205023174057,0.6659272266771397,0.8030581881234967,0.9108482702520243,0.11512220374351356,0.0768034282829465,0.25374273552546367,0.05859149423263621,0.796264506774743,0.37362635749194784,0.5794238224624537,2.5774995501257427
0.7240602815751378,0.7933254654048536,0.17303753641121666,0.07445933867349563,0.15516823361592524,0.5821433756479356,0.17722497150228156,0.7156872278014202,0.8859926620745715,0.40019249614286423,0.9781675265526729,0.41212858789230333,0.489089302451584,0.7962493822858555,0.3967217251450571,0.18737780132270776,0.6447927800796748,0.05641071189378544,0.024800590265209976,0.18364254360345766,0.6191008637097456,0.258127578433768,0.9655016676190831,0.041490441711484194,0.07121353063293911,0.7057810861638487,0.8657991653952161,0.9158404716846806,0.03200527541114273,0.48039964930834966,0.9233633270454291,0.16572242185422925,0.5413112793145135,0.0372459447708503,0.4610074561844403,0.9029844958366765,0.6853088458388745,0.857103728213241,0.5173726226513086,0.9278920374149218,0.953147645724328,3.107172280245604
0.9614335403194672,0.5191150035685943,0.6848330501339568,0.6799866333456357,0.0185953090132851,0.8823698382755549,0.49965790380650943,0.8620548374466334,0.03611684667885995,0.06945712366348822,0.17809303069240645,0.8691275649595578,0.11264088839138708,0.14982527585530558,0.9777292060253037,0.8273538794611719,0.017383604943572717,0.5675516982444251,0.93821822667501,0.9733934504814419,0.9912291097204776,0.23199861842548197,0.9559408022984405,0.5999697511015193,0.4533822475993211,0.5413025977117464,0.2695759862928364,0.03365244699559189,0.92452356570605,0.8133735624498081,0.042640952040720936,0.8984921826150094,0.2839964727864768,0.3433466613895372,0.14860200227603082,0.21726856926179383,0.6394331416428827,0.026172100513828123,0.5191005040854944,0.41209317436199855,0.007015589773038289,2.7222225094114996
0.7703760904546447,0.4574300783688221,0.35390827938478686,0.2273997580158127,0.9969019213167316,0.9933300030463991,0.8893417164895049,0.27315226098140966,0.4546685854255106,0.8354215563244451,0.37951504111641166,0.8863582211122641,0.41948891908376373,0.7398445121396248,0.4502182970194156,0.7990168524110796,0.3627264779845374,0.7644664295182249,0.0793591669321192,0.8351904383008305,0.9062129644004159,0.6929265998451495,0.1321945153558044,0.37098186674982103,0.9792334416963017,0.7459419519882896,0.03702504564186371,0.24323494189071249,0.7822140579768102,0.16890724226460874,0.7682766712041974,0.6783508670738112,0.0501771896677935,0.09027170180036315,0.898253926002414,0.20986998783333521,0.1347196415152515,0.017404205323476418,0.7778839232608133,0.9100883026329127,0.904406780487326,3.067889870358509
0.2674020120157736,0.808332821628481,0.10676969239061262,0.18347662309471446,0.6052232728024892,0.02321941691817042,0.3193168019014978,0.9052229504477903,0.3503841960538966,0.581195342635754,0.8427083025316603,0.6237229951473386,0.184540059518715,0.07798655392245679,0.31894770659691885,0.07139888410301598,0.06415640877197792,0.6501834833159816,0.9555057420819681,0.6941236216811875,0.2813266461872288,0.6715330499684372,0.7649777693537236,0.3513040831620998,0.9200836326027187,0.04256929626724204,0.1457731289982913,0.5941484133908284,0.9935165713812479,0.281554734724229,0.024114057746826845,0.813382708620566,0.881402435106921,0.9590529358449521,0.7388447792014984,0.032076003536601005,0.8042727076563724,0.9784920768880461,0.6800496252177257,0.939972724519105,0.1381864241415568,2.611213784651237
0.01531243950570882,0.7781743955429798,0.4194894628295439,0.9010120288800119,0.003516465737539942,0.9371412503518439,0.8911010624268324,0.8751213108634529,0.06258455799582441,0.5505135735945385,0.346619854290081,0.2473887647650327,0.9712407975588847,0.15592671038444395,0.01429041135367537,0.1027270184827862,0.40010364168906787,0.003995035343985598,0.552328944384543,0.3318374964789257,0.4358477846859098,0.43910927711353276,0.060104495548195636,0.7854929394052572,0.12398644158989369,0.022797112901834837,0.5762347608459071,0.5912049220975839,0.9879625737516468,0.5526448342384442,0.2975985359491552,0.2606465424122568,0.9900693871005135,0.9270778294416762,0.8366660339013092,0.2535217605495663,0.6291363103667656,0.21737044845564957,0.28958074706039927,0.01569380111870533,0.9541054251750255,2.2754686210870916
0.8831479800455788,0.5900798920801081,0.8125231412711993,0.9664181224267774,0.6847605099005365,0.4359263884030613,0.18258840692805878,0.39135186562557633,0.6177396458537395,0.8825411374197972,0.19183360305037545,0.29397889332198357,0.5859691374361039,0.24726019959400825,0.8295412047268153,0.010238736810297744,0.16302412670283106,0.10494511869760403,0.0628086038196638,0.9249130590218654,0.0516368482150078,0.5063132488260846,0.04445540834139283,0.9170719053138049,0.9659378770715662,0.6974072314050979,0.836546114774487,0.8179325597679084,0.04303250631117628,0.7041193527045547,0.32145014029006935,0.9990982082616756,0.015523028034113096,0.6756803595725954,0.09159823830200564,0.06489782200454919,0.8819640461968045,0.774412375334885,0.037720338458022584,0.42805844470004284,0.5101858837780459,2.8356190907964214
