center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8157464328759757,0.09528753472825369,0.6983471042095984,0.30597443700143856,0.7540936800813889,0.7024975385784449,0.44799857564674117,0.6803371380437845,0.6435970970437849,0.9799764330573763,0.05471828144512636,0.10292497593397154,0.09593707292140108,0.05933012125444859,0.3679309346371783,0.9589772131237115,0.08675938398368199,0.15473506263432657,0.028902561513154734,0.2855649122605114,0.6331507945569523,0.5892404679743035,0.9209745093619168,0.8272382646685061,0.2380480379071318,0.08531844956236889,0.6477069838940521,0.6566946077617059,0.46247950636997315,0.9758618937306025,0.3162873940847314,0.7251836924552691,0.47535444096407364,0.2397037944578786,0.08002995361080611,0.44365046514987583,0.2865566504621361,0.9258367605963067,0.34111169869394375,0.7689021509921704,0.9719623743120915,2.97301577571461
0.052604419866727925,0.24627805224202348,0.47577862383770386,0.3048999756357872,0.05724573561172752,0.30102587161639593,0.9550737692314428,0.2467904348643809,0.5232234202970485,0.6847406245236293,0.4630832799932878,0.6583872824003522,0.9790714912380901,0.9938242954744521,0.2803371566590175,0.13108368029065864,0.4007990990211291,0.8297518684486078,0.704702669914275,0.0334539691064919,0.22769021931572841,0.5211463936298718,0.26401003839181214,0.7757877276300651,0.9445442556207061,0.6741947346157089,0.2762363723265774,0.8029130269080156,0.6774068693469095,0.1954874178034105,0.7609721756540978,0.5549732972266532,0.07013272992525488,0.3080319651100918,0.40453173702079614,0.41364975163570805,0.9642306362020546,0.9028308463923068,0.7209644291842812,0.9720051820091481,0.8238406308159134,2.9602336521853676
0.2115910775302241,0.7807296901286134,0.8274868699002575,0.9314778796953632,0.44597484940910803,0.08267034626109948,0.26467214375562254,0.5003275701112043,0.7275931614722084,0.026862607317433396,0.6470660264461059,0.5493395331917423,0.4366434561347914,0.09289067566241771,0.008581995159998024,0.09245249671675115,0.5563942947372759,0.8529664596956633,0.6381289571730413,0.6776861699401382,0.8694569495535068,0.05476342615935892,0.3874792975966064,0.07483240078201925,0.1664264736822263,0.00891913244293252,0.09215841772460986,0.3670969550787758,0.8789739672436575,0.20910525623121157,0.855939955206613,0.0044383864294998965,0.16554553552434836,0.24201264145275103,0.8130571708708924,0.587694771425909,0.035767500420087917,0.31072451728763073,0.10359787429680045,0.4726217853606224,0.023232534486482992,1.9033295855659098
0.33436514312456833,0.5593932307795649,0.13341508403806523,0.8536928225914451,0.7339683529914447,0.7229370898570472,0.11710464609992988,0.13889262395074697,0.6935344943754698,0.6293418871885411,0.7663282486372764,0.7448050317320842,0.9126033688703288,0.04832372389429351,0.8776075623634166,0.9438951769967577,0.10244616222023817,0.8887858183895737,0.2783461461413862,0.24793571921675028,0.016842316505140564,0.8603837242641775,0.2456797230731005,0.043047052484567194,0.2657222023514074,0.6833984178471381,0.6141705727200945,0.19967744233447426,0.9716910014029224,0.5026851576670424,0.10400667910176453,0.24411205897913568,0.5664584899845655,0.8216756958763155,0.7483964627387659,0.5159796487416718,0.5117030709198414,0.026920046164022104,0.8720592736761936,0.31012424831914776,0.4272021006736222,2.4686687948546315
0.29121907599798325,0.663659957087944,0.004757631192546352,0.5347251605803962,0.7639041882443057,0.6636226010659365,0.020292282110373705,0.14376509293006368,0.33608714807623596,0.20477263418471892,0.9708852766539999,0.9964500787902721,0.84737257162223,0.30707792121063704,0.34978828967273934,0.911164786966108,0.23394191102907524,0.14681218308177502,0.6403109798047818,0.9291954813342158,0.4012264797753725,0.38518788286384,0.3881869364991871,0.9125668350179801,0.6694753664136308,0.06091852247587404,0.33187259961225146,0.18995473285623532,0.11498537007199738,0.08199832249201133,0.9495384599877338,0.09790942066603758,0.8257571566645572,0.6219937676682712,0.5308481395375216,0.3316575811294892,0.009688462313436452,0.03044286118059758,0.09792778555124648,0.16845826145186527,0.8078785090850198,2.449128874073694
0.3238151928775237,0.7608844590437089,0.26996770044453045,0.8818734606271668,0.2543448318747832,0.9871450489585952,0.5047619763305808,0.4821682700467774,0.8591125388163033,0.07475890940396801,0.11593529956991278,0.38695884805183944,0.20498716840154618,0.9873285635051671,0.7499006325176079,0.16971787188575305,0.7909442302071484,0.9327109212357626,0.6089560371134337,0.9936474509721726,0.21427043835186366,0.39667485329926166,0.22286693261247736,0.9997623286580355,0.5020077559990134,0.23070993466593948,0.09302393421048949,0.035553453858369055,0.9601017944086582,0.8937271340610129,0.41753073157141163,0.17156795623515408,0.7838180160385647,0.013886886813599175,0.7499544100891298,0.13991972396019703,0.3786711036877367,0.1846721522272078,0.08161198239473333,0.08105823195817863,0.376583914262427,2.651297897076885
0.4852073717415011,0.9993584126457584,0.6904445368793759,0.5636129977171955,0.9016402649894071,0.13926411191344013,0.12989668135072674,0.7265245772619697,0.7618731626580026,0.507906415317026,0.7062107562440848,0.46651169531143233,0.7266209335945008,0.8564612991994388,0.4747657263687264,0.8919359646997373,0.9844550078299469,0.3534175064350462,0.461834096965806,0.15954692022266437,0.9297863844520544,0.26966306696287146,0.4577446009590891,0.19676523020788828,0.8217846997542991,0.11021164682967832,0.9166395411342982,0.1294337650393087,0.32766529939552524,0.2906011301305541,0.3209158665325018,0.019959716431658725,0.40896213573431517,0.14028662088607036,0.7842329333422146,0.550547428157727,0.8816716858170105,0.25252919791442774,0.5065964211185339,0.14586491093602727,0.10367798063558997,2.8286005693192675
0.6807268223033083,0.006764285614170751,0.5102655326247111,0.49195865612543244,0.9634520052122945,0.16258272299730547,0.0879745014503468,0.08229168995742486,0.05656547380826615,0.32658663604796356,0.5076376451892666,0.494372416168511,0.1894582378159375,0.8908288839177928,0.025508779122926928,0.1299300210949711,0.3084301542428328,0.3384920287714749,0.7498136554540393,0.9879583816225468,0.0017302910726058052,0.6113555265908792,0.3838145273770629,0.23899398230760371,0.06732193291186761,0.9617637138584612,0.5175959808827151,0.6605576857335149,0.6059439123060273,0.38770960690522027,0.0016740555302712234,0.9599659052446408,0.7738512157033272,0.8308950193391147,0.591919738767498,0.5536216453869144,0.1810753015930151,0.32647190702003126,0.06917077878980371,0.12338900958829746,0.2121848777601404,2.2287365798985515
0.8743431456542413,0.0636333999372849,0.12136627003026357,0.8366003651983563,0.9180960558596901,0.9725853332875722,0.12806202854767768,0.9295517429092908,0.5368558921897144,0.8531618221265171,0.8278702173723852,0.7778153527956347,0.18768554640757606,0.9249075618941174,0.08254163566318284,0.5504367864858255,0.20965494541558327,0.7978137438178589,0.9808464448715396,0.6550382387518706,0.2245614665408926,0.2371566450378051,0.11863726615367032,0.39068281152791307,0.2501118020565649,0.9564949492887957,0.18551971654323363,0.13623126214048287,0.0554017275630766,0.19537206480735791,0.6441582265207275,0.8597385557152024,0.7329110951492076,0.4548249116173515,0.9367027007805705,0.9159922345237416,0.44529134838749596,0.5638636061361105,0.9516793740362035,0.9519376464151351,0.0020763633676781357,3.130079409082812
0.2971377271020974,0.6191340439539518,0.7615519681174042,0.9590943768633516,0.18451336656874517,0.3721344473304803,0.25853579618554623,0.4837905956556927,0.061040164692389376,0.5981376131045978,0.9167296155668613,0.14345143005263117,0.8531143059277394,0.07030144928028115,0.9969274767346323,0.14042906546951095,0.9364490252665646,0.2860104954573329,0.6818174521712453,0.9212552051706414,0.024117891035554173,0.9906364890326729,0.09139522099222952,0.2315951471700919,0.23907723591655072,0.4845148217959976,0.9044098308032154,0.08870174236711814,0.21196605929863732,0.5337260419870737,0.3958727526516961,0.8787479106821213,0.25853071501240843,0.46741616335554415,0.4495583639837395,0.324057688317513,0.1433192401997282,0.9968561086966677,0.08818203042093531,0.12296079714294783,0.19030096662383555,2.562020708442094
