center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.21103539698996654,0.46183731507509507,0.9956828555344099,0.8138667903778305,0.31120779187600445,0.900673231164089,0.673415180601076,0.24134223811876376,0.868499150589523,0.12826582632573458,0.852245736388253,0.6522205751214117,0.541225138206719,0.5639466361337994,0.626836815488565,0.5053361986680235,0.010563787245696732,0.5821607636179872,0.26693773909249785,0.7603799064834059,0.3074605198305954,0.8458612386310487,0.63987069394109,0.09435481192714601,0.6715476656440345,0.33501755525560617,0.6324390004103285,0.6537922949658016,0.9862979120996223,0.10502158807533923,0.5136044472711158,0.523678068850381,0.8709341396820381,0.3883849120403282,0.19786650676952477,0.34750377233993524,0.6123793611177893,0.9118748942466527,0.8335572872242352,0.35832042048847645,0.03751570920795766,2.2100221140998095
0.24483637824512916,0.020098017664745726,0.6839352972353251,0.8924558135348564,0.0654372508758374,0.39464712750666364,0.7504903619378919,0.9654002273165899,0.3096128341204112,0.788730111332049,0.008198143435710126,0.17224122457412172,0.47393347788456,0.2526265242008544,0.3647072810068003,0.10662891629440918,0.11911888251838276,0.07642830788579402,0.5811219234855577,0.6017697347292414,0.4921671660154101,0.6552400017485988,0.13736045913246808,0.7163067205088012,0.1868039147656152,0.9551510171891335,0.030885605934599436,0.8209626818565391,0.7698248761560962,0.8967436679789217,0.06696555219134359,0.03540303240513243,0.9823578768006671,0.5427509745028177,0.3583613436138666,0.6919991388814094,0.005827518359226791,0.9335072457903639,0.9501231043784063,0.14511083286759452,0.2885196988818589,2.1960219861714054
0.695251028264551,0.748468956323589,0.22776705191182556,0.0340727818951021,0.538892683215761,0.8672671439411782,0.3150757521920159,0.5311313679454093,0.019469595794340377,0.9158711542927013,0.8981781070617078,0.18543462731918503,0.24353767045519714,0.5014305245529758,0.7930944250178802,0.27282718730222644,0.041024718717789455,0.6676354407195884,0.5347039281644365,0.002110284245179117,0.19388173015235677,0.598662677245872,0.8018704250536682,0.17349617440024645,0.31581797169212933,0.13150663408625973,0.8401276882857364,0.3959679246339459,0.4962620291233213,0.200047911883111,0.121623459936124,0.12395277076858213,0.6936137960947998,0.7579771160373627,0.2520088211877053,0.20432291305678996,0.346065407999924,0.5288504604508605,0.7546365315977857,0.054759354464125276,0.4963764406290423,2.159701103553222
0.472092999006434,0.4312407220660698,0.30030154976180257,0.6551987020404118,0.6048407601742253,0.22574077593749053,0.08695033259565987,0.15105694354693067,0.4581768122041576,0.8373758500915668,0.43137883913418895,0.06529771245543181,0.33619268036420413,0.027683283073762333,0.31771849990137246,0.4379971895066872,0.843111205642166,0.9742622204554944,0.31850689918274033,0.045405323180021884,0.7057441709246048,0.6236515449835083,0.03895482014805718,0.12718331463795607,0.8166908163598889,0.8685878665930883,0.5391627411508314,0.7631619245622691,0.9088910347821796,0.5507792786133194,0.4775305811979905,0.8430540906128666,0.5768995999470212,0.27062872992686493,0.4086893046367158,0.4529684515929656,0.8471005457411491,0.788246547202124,0.7179505732954284,0.26155922794668274,0.06006922112144497,2.1818982917772267
0.3821474545761163,0.7431500516051353,0.6534564392975937,0.6910540762119112,0.06687204342733377,0.34904216500950247,0.8197380271277125,0.6605228315950222,0.11122720314238765,0.8788633702907199,0.8718141220723387,0.5422495425023022,0.3624040863674962,0.5433946216535936,0.04580396482101967,0.9738214850174862,0.8095302747270714,0.10944296485445615,0.5029235462008282,0.5870481308452735,0.4016492294579641,0.8488882017575026,0.4748105199333289,0.9818235938165054,0.778956494526464,0.7992649044982689,0.3160426716081157,0.4766672374787493,0.3411883554930274,0.7117945833926871,0.6374514952500131,0.8100723235433568,0.38170703031900544,0.36507473624138254,0.42013378872583107,0.8625781823346832,0.2471785192777749,0.5168484791431419,0.4181154537043068,0.8035900080132845,0.3054366376796567,2.436590186629747
0.0399246614767369,0.8971411046368047,0.08491549079129546,0.00699474624427332,0.6482579117880534,0.1369301598098066,0.5510989689393808,0.38543213518784003,0.3602866144105612,0.3354827969417622,0.4738537105659494,0.1089465374060482,0.48749105961401507,0.3374992142349861,0.24023048421071413,0.25167867950088696,0.570564116455703,0.644231270342918,0.34520742112310343,0.2742839179597596,0.8468739043614099,0.8645475989489644,0.38507214663684486,0.02076603971115365,0.6099657635605785,0.18075782795021234,0.908554304096184,0.02539090326363691,0.9387553060754855,0.7742491457792453,0.8519143618404975,0.5639949000679793,0.09790230342310169,0.056694913626505916,0.6615641836976447,0.22250372671098217,0.1888371691327212,0.36521395371648735,0.009246726415361839,0.061033686572323775,0.8736934679217059,1.9897199652531934
0.45277106585939153,0.7626153151107354,0.45374345868930477,0.9415986067869248,0.9650920721413472,0.2678799517303154,0.12319345742609122,0.2858027453801383,0.2069789931228493,0.4983888657166802,0.4107873071957524,0.5169120969273255,0.9617553500412628,0.8657119063023947,0.17531377775507506,0.11443119871469798,0.7561930137451017,0.2933825755262376,0.43834935087431837,0.771865767201373,0.9656042569965371,0.3230536415917865,0.005022668725019885,0.47966975181394655,0.39580038057151123,0.3972250686070651,0.1974856102385527,0.5230009231152136,0.24728888787716496,0.12449258453278023,0.28750838978842075,0.9372827470449502,0.1384035743891402,0.22190937768952657,0.9180382313940416,0.14301520377547405,0.005263131474440685,0.09566156811257742,0.9381157066299467,0.3863045147563853,0.790350391392445,2.179375289803007
0.940701674064122,0.4305753461526902,0.16656779817291834,0.12465497103477885,0.1524942729689186,0.8102783446640464,0.3045190333551816,0.4794874038634733,0.0023770181985988126,0.07183003585838443,0.008486102357384118,0.9025156272294819,0.3714126320070409,0.7307136812905903,0.7982093594823759,0.4290458603924652,0.05189122322702211,0.9711911327892988,0.7707168941215163,0.49534476576274433,0.233119548903734,0.923796410771654,0.136333632648861,0.31915001063105275,0.11526471849767017,0.27615163681978216,0.5231039304693423,0.946244527069631,0.8117794290377492,0.013448397388105326,0.5916323596865475,0.46604293668546526,0.7252045196075484,0.8589303839840879,0.9668797183253407,0.8985109198695141,0.4283261252303281,0.36558772959610963,0.6130722548157784,0.4324910474532958,0.05695861428737592,2.17285725156705
0.7127500823679875,0.05293695375863061,0.9737347030564618,0.8169639746466171,0.8702134321036478,0.6270925900522089,0.45397463843341346,0.9406454388417794,0.9408651231051066,0.5743620909723547,0.1401283609877081,0.7128096642895327,0.06883732647761776,0.39748358344779033,0.7659040442023479,0.029565639838130542,0.5084644816153808,0.3984249550950114,0.09634734562544789,0.8536221620290794,0.12847532468580747,0.1549452618032141,0.42796161043661585,0.2665353235417631,0.9173210053250391,0.7821980757602998,0.40896438550794234,0.816952964553279,0.010866620832994722,0.615710616071405,0.8868013101245319,0.25854486590137205,0.5422422842373499,0.026858389236465663,0.29274728612690315,0.46117414721105987,0.30671596995029415,0.18222105086496554,0.9917359499530685,0.482655795435752,0.1517668106197222,2.4389310087056866
0.6710371850428511,0.10633887493320515,0.022304366339203407,0.05678861859076356,0.770589143332745,0.8745033766197436,0.5528454822201516,0.43200905430571857,0.4514233714447886,0.26965387994613776,0.42704479304078313,0.6674002222743057,0.8494329223888418,0.6447800421380732,0.7741104068295894,0.5126202203633466,0.32078470788002733,0.2544499337670375,0.640697274272844,0.49996167183049967,0.4063387655936077,0.6921157808015685,0.18871832851486003,0.7020608248899496,0.19219312538555766,0.2244392910610873,0.9350833664382426,0.07869411243881286,0.04324421663078115,0.539364327375562,0.9398097434822377,0.09848789663814017,0.7268714048278283,0.9091978517396873,0.5091367038876585,0.04053963737488053,0.9506201984910538,0.5584525907909993,0.6470386958183252,0.3180710238951865,0.06695882198469805,2.4968072889327004
