0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01425,0.85712,0.55678,0.42,0.03715,0.33445,0.00345,0.08256,0.00011,0.24567,1e-05,3e-05,0.08621,0.33445,0.28682,0.01012,0.00981,0.00627,0.00595,1e-05,0.63912,0.39012,1e-05,0.81412,0.50512,0.73445,0.04212,0.18456,0.00012,0.04012,0.23123,0.16789,0.05612,0.11234,0.11234,0.18812,2e-05,2e-05,0.13445,0.02567,0.23123,2e-05
0.01567,0.85789,0.55789,0.43,0.03825,0.33556,0.00456,0.08334,0.00012,0.24678,2e-05,4e-05,0.08712,0.33556,0.28792,0.01045,0.01012,0.00712,0.00634,2e-05,0.64012,0.39123,2e-05,0.81534,0.50678,0.73567,0.04345,0.18567,0.00023,0.04123,0.23234,0.1689,0.05789,0.11345,0.11345,0.18923,3e-05,3e-05,0.13567,0.02678,0.23234,3e-05
0.01678,0.85834,0.5589,0.44,0.03934,0.33667,0.00567,0.08412,0.00013,0.24789,3e-05,5e-05,0.08834,0.33667,0.28834,0.01078,0.01045,0.00789,0.00712,3e-05,0.64123,0.39234,3e-05,0.81645,0.50789,0.73678,0.04456,0.18678,0.00034,0.04234,0.23345,0.16901,0.0589,0.11456,0.11456,0.19034,4e-05,4e-05,0.13678,0.02789,0.23345,4e-05
0.01789,0.85878,0.55901,0.45,0.04045,0.33778,0.00678,0.08523,0.00014,0.2489,4e-05,6e-05,0.08912,0.33778,0.28945,0.01101,0.01134,0.00801,0.00834,4e-05,0.64234,0.39345,4e-05,0.81756,0.5089,0.73789,0.04567,0.18789,0.00045,0.04345,0.23456,0.17012,0.05901,0.11567,0.11567,0.19145,5e-05,5e-05,0.13789,0.0289,0.23456,5e-05
0.0189,0.85901,0.56012,0.46,0.04156,0.33889,0.00789,0.08634,0.00015,0.24901,5e-05,7e-05,0.09034,0.33889,0.29056,0.01134,0.01245,0.00878,0.00912,5e-05,0.64345,0.39456,5e-05,0.81867,0.50901,0.7389,0.04678,0.1889,0.00056,0.04456,0.23567,0.17123,0.06012,0.11678,0.11678,0.19256,6e-05,6e-05,0.1389,0.02901,0.23567,6e-05
0.01901,0.85912,0.56123,0.47,0.04267,0.3399,0.0089,0.08745,0.00016,0.25012,6e-05,8e-05,0.09145,0.3399,0.29167,0.01167,0.01356,0.00901,0.00978,6e-05,0.64456,0.39567,6e-05,0.81978,0.51012,0.73901,0.04789,0.18901,0.00067,0.04567,0.23678,0.17234,0.06123,0.11789,0.11789,0.19367,7e-05,7e-05,0.13901,0.03012,0.23678,7e-05
0.02012,0.85934,0.56234,0.48,0.04378,0.34012,0.00901,0.08856,0.00017,0.25123,7e-05,9e-05,0.09256,0.34012,0.29278,0.01201,0.01467,0.01012,0.01078,7e-05,0.64567,0.39678,7e-05,0.82089,0.51123,0.74012,0.0489,0.19012,0.00078,0.04678,0.23789,0.17345,0.06234,0.1189,0.1189,0.19478,8e-05,8e-05,0.14012,0.03123,0.23789,8e-05
0.02123,0.85945,0.56345,0.49,0.04489,0.34123,0.01012,0.08967,0.00018,0.25234,8e-05,0.0001,0.09367,0.34123,0.29389,0.01234,0.01578,0.01123,0.01189,8e-05,0.64678,0.39789,8e-05,0.82101,0.51234,0.74123,0.04901,0.19123,0.00089,0.04789,0.2389,0.17456,0.06345,0.11901,0.11901,0.19589,9e-05,9e-05,0.14123,0.03234,0.2389,9e-05
0.01425,0.85612,0.55567,0.42123,0.03628,0.33345,0.004,0.083,1e-05,0.24425,1e-05,4e-05,0.087,0.3334,0.2858,0.011,0.0084,0.0055,0.0051,1e-05,0.6385,0.39,2e-05,0.815,0.506,0.7336,0.043,0.1845,1e-05,0.0395,0.231,0.1668,0.0557,0.1112,0.1112,0.1877,1e-05,2e-05,0.1334,0.02442,0.23085,3e-05
0.015,0.8555,0.556,0.43,0.037,0.334,0.005,0.084,2e-05,0.245,2e-05,5e-05,0.088,0.334,0.286,0.012,0.009,0.006,0.006,2e-05,0.639,0.39,3e-05,0.8155,0.507,0.734,0.0435,0.185,2e-05,0.04,0.232,0.167,0.056,0.1113,0.1113,0.188,2e-05,3e-05,0.134,0.0245,0.231,4e-05
0.016,0.855,0.557,0.44,0.038,0.335,0.006,0.085,3e-05,0.2455,3e-05,6e-05,0.089,0.335,0.2865,0.013,0.0095,0.0065,0.007,3e-05,0.6395,0.39,4e-05,0.816,0.508,0.7345,0.044,0.1855,3e-05,0.0405,0.233,0.1675,0.0565,0.1114,0.1114,0.1885,3e-05,4e-05,0.1345,0.0246,0.2315,5e-05
0.017,0.8545,0.558,0.45,0.039,0.336,0.007,0.086,4e-05,0.246,4e-05,7e-05,0.09,0.336,0.287,0.014,0.01,0.007,0.008,4e-05,0.64,0.39,5e-05,0.8165,0.509,0.735,0.0445,0.186,4e-05,0.041,0.234,0.168,0.057,0.1115,0.1115,0.189,4e-05,5e-05,0.135,0.0247,0.232,6e-05
0.018,0.8535,0.559,0.46,0.04,0.337,0.008,0.087,5e-05,0.2465,5e-05,8e-05,0.091,0.337,0.2875,0.015,0.0105,0.0075,0.009,5e-05,0.6405,0.39,6e-05,0.817,0.51,0.7355,0.045,0.1865,5e-05,0.0415,0.235,0.1685,0.0575,0.1116,0.1116,0.1895,5e-05,6e-05,0.1355,0.0248,0.2325,7e-05
0.019,0.853,0.56,0.47,0.041,0.338,0.009,0.088,6e-05,0.247,6e-05,9e-05,0.092,0.338,0.288,0.016,0.011,0.008,0.01,6e-05,0.641,0.39,7e-05,0.8175,0.511,0.736,0.0455,0.187,6e-05,0.042,0.236,0.169,0.058,0.1117,0.1117,0.19,6e-05,7e-05,0.136,0.0249,0.233,8e-05
0.02,0.852,0.561,0.48,0.042,0.339,0.01,0.089,7e-05,0.2475,7e-05,0.0001,0.093,0.339,0.2885,0.017,0.0115,0.0085,0.011,7e-05,0.6415,0.39,8e-05,0.818,0.512,0.7365,0.046,0.1875,7e-05,0.0425,0.237,0.1695,0.0585,0.1118,0.1118,0.1905,7e-05,8e-05,0.1365,0.025,0.2335,9e-05
0.02567,0.75623,0.44567,0.53012,0.04678,0.42345,0.01345,0.19234,0.00012,0.35467,1e-05,0.00043,0.19765,0.42356,0.39512,0.12045,0.09876,0.05432,0.04567,0.1289,0.74012,0.47012,0.05234,0.91456,0.52567,0.85345,0.14234,0.29456,0.00046,0.15987,0.19876,0.06678,0.21123,0.22567,0.19876,0.00078,0.00045,0.15367,0.03456,0.24567,0.00089,0.04567
0.75678,0.66543,0.33012,0.02678,0.24345,0.00356,0.17234,0.00023,0.14467,2e-05,0.00053,0.17765,0.23356,0.18512,0.09045,0.07876,0.06432,0.05567,0.1289,0.54012,0.37012,0.09234,0.61456,0.42567,0.55345,0.14234,0.29456,0.00056,0.15987,0.19876,0.06678,0.21123,0.22567,0.19876,0.00088,0.00056,0.15367,0.03456,0.24567,0.00099,0.05567,0.85678
0.44567,0.23012,0.01678,0.33345,0.01345,0.18234,0.00034,0.25467,3e-05,0.00063,0.17765,0.35356,0.38512,0.11045,0.06876,0.07432,0.06567,0.1389,0.64012,0.47012,0.06234,0.71456,0.52567,0.95345,0.15234,0.39456,0.00067,0.16987,0.20876,0.07678,0.22123,0.23567,0.20876,0.00098,0.00067,0.16367,0.04456,0.25567,0.00089,0.06567,0.95678,0.54567
0.33012,0.02678,0.24345,0.01345,0.29234,0.00045,0.35467,4e-05,0.00073,0.18765,0.42356,0.29512,0.12045,0.08876,0.08432,0.07567,0.1489,0.84012,0.57012,0.07234,0.81456,0.62567,0.75345,0.16234,0.49456,0.00078,0.17987,0.21876,0.08678,0.23123,0.24567,0.21876,0.00088,0.00078,0.17367,0.05456,0.26567,0.00099,0.07567,0.85678,0.65567,0.43012
