0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.39,0.03893,0.18115,0.00187,0.01429,1e-05,0.0,0.9968,2e-05,0.05505,0.19339,0.10159,0.00307,0.01378,0.00836,0.00845,0.0,0.92761,0.57127,0.0,0.08589,0.09121,0.06527,0.01101,0.08659,0.0,0.0,0.0,0.17347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01409,0.86889,0.82319,0.0,0.37
0.04311,0.16827,0.00203,0.01537,1e-05,0.0,0.9946,2e-05,0.05717,0.19169,0.10289,0.00329,0.01482,0.00852,0.00861,0.0,0.92697,0.57583,0.0,0.09259,0.09793,0.06635,0.01129,0.08895,0.0,0.0,0.0,0.17605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01369,0.87469,0.81607,0.0,0.38,0.04169
0.38214,0.04212,0.17538,0.00183,0.01246,9e-05,0.001,0.995,2e-05,0.05132,0.19051,0.10219,0.00264,0.01101,0.00808,0.00812,1e-05,0.92913,0.56311,0.0001,0.07642,0.08321,0.06635,0.01032,0.08795,0.0001,0.0001,0.17203,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.01527,0.85732,0.0001,0.45,0.37993,0.04085
0.17239,0.00177,0.01241,8e-05,0.002,0.994,3e-05,0.04969,0.18823,0.10317,0.00268,0.01085,0.00804,0.00809,2e-05,0.92527,0.56131,0.0002,0.07439,0.08193,0.06585,0.01029,0.08801,0.0002,0.0002,0.17141,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.01535,0.85843,0.0002,0.46,0.38101,0.04155,0.17429,0.00184
0.01248,0.00011,0.003,0.991,4e-05,0.05241,0.19141,0.10415,0.00271,0.01103,0.00806,0.00814,3e-05,0.93119,0.56429,0.0003,0.07839,0.08511,0.06723,0.01037,0.08909,0.0003,0.0003,0.17215,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.01541,0.85951,0.0003,0.47,0.37814,0.04031,0.17191,0.00179,0.01243,7e-05
0.004,0.993,1e-05,0.04851,0.18741,0.10217,0.00265,0.01091,0.00807,0.00811,4e-05,0.92321,0.56349,0.0004,0.07611,0.08369,0.06549,0.01025,0.08685,0.0004,0.0004,0.17181,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.01553,0.86069,0.0004,0.48,0.38092,0.04181,0.17629,0.00182,0.01252,0.00012,0.005,0.992
0.23456,0.6789,0.01234,0.4321,0.01789,0.00059,0.00039,0.0,0.32567,0.0,0.0,0.10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.33333,0.04545,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.24576,0.0,0.0,0.0,0.32113,0.34567
0.56789,0.06789,0.50169,0.03456,0.00027,0.00019,0.0001,0.45678,0.0,0.0,0.15629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.33333,0.035,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.24576,0.0,0.0,0.0,0.32113,0.45678,0.78901
0.0,0.89012,0.04545,0.00012,0.0001,0.0001,0.56789,0.0,0.0,0.20567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.33333,0.035,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.24576,0.0,0.0,0.0,0.32113,0.56789,0.01234,0.06789
0.78901,0.06789,0.00019,0.0001,0.0001,0.6789,0.0,0.0,0.21589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.33333,0.035,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.24576,0.0,0.0,0.0,0.32113,0.6789,0.90123,0.0,0.78901
0.01234,0.87654,0.16667,0.6,0.00234,0.00112,0.00056,0.0,0.275,0.0,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00789,0.00013,0.00135,0.0,0.20556,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07531,0.0,0.0,0.0,0.25889,0.33556,0.05,0.0,0.0,0.16,0.0,0.0,0.0,0.52,0.25778,0.0,0.02211,0.40111,0.0,0.31,0.00263,0.0,0.00842
0.00027,0.00182,0.0,0.21212,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.0,0.0,0.0,0.26222,0.33999,0.06,0.0,0.0,0.17,0.0,0.0,0.0,0.53,0.25934,0.0,0.02323,0.40444,0.0,0.32,0.00301,0.0,0.00995,0.00041
0.00229,0.0,0.21919,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07747,0.0,0.0,0.0,0.26566,0.34444,0.07,0.0,0.0,0.19,0.0,0.0,0.0,0.54,0.2619,0.0,0.02435,0.40777,0.0,0.33,0.00339,0.0,0.01148,0.00055,0.00331
0.0,0.22627,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07865,0.0,0.0,0.0,0.26909,0.35111,0.08,0.0,0.0,0.2,0.0,0.0,0.0,0.55,0.26466,0.0,0.02547,0.41111,0.0,0.34,0.00477,0.0,0.01201,0.00069,0.00433,0.0
0.01234,0.87654,0.16667,0.6,0.00234,0.00112,0.00056,0.275,0.0,0.0,0.07111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.90152,0.0,0.00501,0.0,0.00073
0.0,0.16999,0.0,0.0,0.16999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545,0.0,0.0,0.0,0.23623,0.33333,0.06222,0.11778,0.11778,0.19556,0.0,0.0,0.0,0.02703,0.23623,0.0,0.00945,0.90455,0.0,0.63,0.00415,0.0,0.12345,0.56789,0.90123,0.34567
0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222
0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567,0.90123,0.11111,0.22222,0.18912,0.34567
0.01197,0.93421,0.00213,0.61845,0.00721,0.00241,0.00115,0.0,0.36,0.0,0.0,0.11223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07015,0.0,0.0,0.0,0.24411,0.33333,0.03623,0.12221,0.12221,0.15533,0.0,0.0,0.0,0.12221,0.24411,0.0,0.00321,0.91729,0.00598,0.92111
0.00181,0.60692,0.00485,0.00167,0.00091,0.0,0.34,0.0,0.0,0.10458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.23669,0.33333,0.03181,0.11429,0.11429,0.15149,0.0,0.0,0.0,0.11429,0.23669,0.0,0.00283,0.91333,0.00241,0.93675,0.00198,0.61195
0.00603,0.00195,0.00128,0.0,0.37,0.0,0.0,0.11038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07132,0.0,0.0,0.0,0.25129,0.33333,0.03352,0.11992,0.11992,0.15911,0.0,0.0,0.0,0.11992,0.25129,0.0,0.00367,0.91667,0.00315,0.92989,0.00205,0.60742,0.00553,0.00183
0.00085,0.0,0.35,0.0,0.0,0.10611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945,0.0,0.0,0.0,0.24259,0.33333,0.03233,0.11793,0.11793,0.15589,0.0,0.0,0.0,0.11793,0.24259,0.0,0.00321,0.91555,0.00175,0.93229,0.00172,0.61329,0.00499,0.00191,0.00103,0.0
0.01234,0.61789,0.00723,0.00191,0.00042,0.00111,0.32456,0.00078,0.00039,0.10998,0.00055,0.00032,0.00018,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.00093,0.00061,0.00029,0.23678,0.33511,0.03321,0.11633,0.11653,0.15302,0.00079,0.00047,0.00025,0.11603,0.23638,0.00014,0.00412,0.91345,0.00435,0.61692,0.01345
0.61191,0.00842,0.00212,0.00063,0.00089,0.32598,0.00102,0.00059,0.11021,0.00072,0.00049,0.00033,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845,0.00105,0.00073,0.00041,0.23792,0.33678,0.03411,0.11721,0.11743,0.15419,0.00104,0.00063,0.00038,0.11703,0.23752,0.00021,0.00431,0.91421,0.00467,0.61759,0.01461,0.61098
0.00953,0.00278,0.00085,0.00107,0.32739,0.00126,0.00077,0.11131,0.00095,0.00067,0.00042,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,0.00122,0.00085,0.00053,0.23905,0.33845,0.03532,0.11848,0.11869,0.15539,0.00109,0.00071,0.00046,0.11813,0.23882,0.00028,0.00451,0.91514,0.00503,0.61826,0.01577,0.60905,0.01064
0.00345,0.00107,0.00125,0.32881,0.00154,0.00095,0.11251,0.00118,0.00085,0.00056,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07073,0.00139,0.00101,0.00061,0.24018,0.34092,0.03653,0.11975,0.11991,0.15659,0.00114,0.00079,0.00051,0.11923,0.24002,0.00042,0.00471,0.91607,0.00539,0.61903,0.01693,0.60712,0.01175,0.00412
0.01234,0.00456,0.00111,0.0,0.35,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07389,0.0,0.0,0.0,0.24422,0.33333,0.0411,0.12932,0.12932,0.16455,0.0,0.0,0.0,0.12932,0.24422,0.0,0.00689,0.91944,0.00611,0.62322,0.01111,0.00419,0.01567
0.00523,0.00143,0.0,0.32,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111,0.0,0.0,0.0,0.25789,0.33333,0.0503,0.14042,0.14042,0.17519,0.0,0.0,0.0,0.14042,0.25789,0.0,0.00785,0.92429,0.00717,0.63119,0.01337,0.00531,0.019,0.0069
0.00205,0.0,0.29,0.0,0.0,0.1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08867,0.0,0.0,0.0,0.27145,0.33333,0.0635,0.15152,0.15152,0.20633,0.0,0.0,0.0,0.15152,0.27145,0.0,0.00941,0.93629,0.00963,0.64019,0.01663,0.00683,0.02233,0.00857,0.00261
0.0,0.26,0.0,0.0,0.1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09624,0.0,0.0,0.0,0.28502,0.33333,0.0767,0.16362,0.16362,0.22791,0.0,0.0,0.0,0.16362,0.28502,0.0,0.01197,0.94929,0.01139,0.64919,0.02019,0.00845,0.02566,0.01024,0.00317,0.0
0.00214,0.00141,0.35678,0.00098,0.00025,0.11567,0.00015,0.00032,0.00049,0.00062,0.00075,0.00088,0.00101,0.00114,0.00127,0.0014,0.00153,0.07037,0.00017,0.00029,0.00041,0.24211,0.33656,0.03993,0.12415,0.12415,0.15939,0.00023,0.00035,0.00047,0.00059,0.00071,0.00663,0.91521,0.00705,0.62541,0.01103,0.00425,0.00131,0.00043,0.00329,0.00257
0.36985,0.00125,0.0005,0.12093,0.0003,0.00058,0.00086,0.00114,0.00142,0.0017,0.00198,0.00226,0.00254,0.00282,0.0031,0.07123,0.00033,0.00055,0.00077,0.25139,0.33922,0.04359,0.12927,0.12927,0.16451,0.00041,0.00063,0.00085,0.00107,0.00129,0.00715,0.91889,0.00813,0.63439,0.01217,0.00447,0.00163,0.00069,0.00454,0.00357,0.38292,0.0015
0.00075,0.12639,0.00045,0.00073,0.00101,0.00129,0.00157,0.00185,0.00213,0.00241,0.00269,0.00297,0.00325,0.07236,0.00049,0.00071,0.00093,0.26473,0.34289,0.04727,0.13539,0.13539,0.17063,0.00059,0.00081,0.00103,0.00125,0.00147,0.00767,0.92257,0.00939,0.64317,0.01331,0.00469,0.00189,0.00083,0.00579,0.00457,0.39808,0.00175,0.001,0.13285
0.00061,0.00089,0.00117,0.00145,0.00173,0.00191,0.00219,0.00247,0.00275,0.00303,0.00331,0.07349,0.00065,0.00087,0.00109,0.27807,0.34656,0.05065,0.14151,0.14151,0.17687,0.00071,0.00103,0.00135,0.00157,0.00179,0.00819,0.92625,0.01053,0.65197,0.01445,0.00511,0.00215,0.00103,0.00704,0.00557,0.41224,0.002,0.00125,0.13931,0.00073,0.00101
0.13456,0.99678,0.01534,0.70901,0.00514,0.00062,0.0,0.52,0.0,0.0,0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729,0.0,0.0,0.0,0.40151,0.34211,0.0,0.0,0.0,0.19311,0.0,0.0,0.0,0.0,0.40151,0.0,0.05739,0.98321,0.14467,0.98921
0.01843,0.71519,0.00529,0.00065,0.0,0.53,0.0,0.0,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.41201,0.35111,0.0,0.0,0.0,0.19551,0.0,0.0,0.0,0.0,0.41201,0.0,0.05889,0.98531,0.15578,0.98164,0.02152,0.72127
0.00546,0.00069,0.0,0.54,0.0,0.0,0.1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.0,0.0,0.0,0.42251,0.36011,0.0,0.0,0.0,0.19791,0.0,0.0,0.0,0.0,0.42251,0.0,0.06039,0.98741,0.16689,0.97307,0.02461,0.72735,0.00563,0.00073
0.0,0.55,0.0,0.0,0.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817,0.0,0.0,0.0,0.43301,0.36911,0.0,0.0,0.0,0.20031,0.0,0.0,0.0,0.0,0.43301,0.0,0.06289,0.98951,0.1779,0.9645,0.0277,0.73343,0.0058,0.00077,0.0,0.56
0.00092,0.65231,0.00345,0.00081,0.00093,0.00055,0.51321,0.00013,7e-05,0.17812,0.00029,0.00011,3e-05,0.00017,8e-05,2e-05,1e-05,5e-05,3e-05,1e-05,0.07194,9e-05,5e-05,2e-05,0.40311,0.33336,0.00013,9e-05,5e-05,0.19961,7e-05,3e-05,1e-05,0.40234,0.00011,0.09913,0.98625,5e-05,0.63,0.00111,0.65398,0.00327
0.00092,0.00099,0.00063,0.51492,0.00021,0.00015,0.18111,0.00041,0.00017,5e-05,0.00023,0.00012,4e-05,2e-05,8e-05,5e-05,2e-05,0.07205,0.00015,9e-05,4e-05,0.40513,0.33341,0.00019,0.00013,7e-05,0.20111,9e-05,5e-05,2e-05,0.40367,0.00017,0.10043,0.98812,7e-05,0.64,0.00233,0.65565,0.0034,0.00105,0.00114,0.00079
0.51663,0.00033,0.00023,0.18412,0.00053,0.00023,7e-05,0.00031,0.00016,6e-05,3e-05,0.00011,8e-05,3e-05,0.07218,0.00021,0.00013,6e-05,0.40795,0.33348,0.00025,0.00017,9e-05,0.20377,0.00011,6e-05,3e-05,0.40402,0.00023,0.10171,0.99089,9e-05,0.65,0.00354,0.65832,0.00365,0.00121,0.00129,0.00093,0.51835,0.00053,0.00035
0.18613,0.00065,0.00029,9e-05,0.00039,0.0002,8e-05,4e-05,0.00013,9e-05,4e-05,0.07231,0.00027,0.00017,8e-05,0.41079,0.33355,0.00031,0.00021,0.00012,0.20643,0.00013,7e-05,4e-05,0.40437,0.00029,0.10299,0.99367,0.00011,0.66,0.00475,0.66098,0.0039,0.00137,0.00144,0.00107,0.52008,0.00073,0.00047,0.18814,0.00077,0.00035
0.01235,0.00192,0.00083,0.00059,0.54128,0.00111,0.00035,0.19312,0.00077,0.00023,0.00016,0.08129,0.00052,0.42192,0.33919,0.00098,0.20589,0.00069,0.41712,0.14938,0.98129,0.00592,0.62512,0.01212,0.00546,0.00211,0.00091,0.00067,0.52739,0.00163,0.00041,0.19238,0.00085,0.00025,0.00018,0.08297,0.00061,0.42911,0.34319,0.00105,0.20692,0.00073
0.41929,0.15159,0.98421,0.00619,0.63312,0.01312,0.00851,0.00323,0.00102,0.00078,0.55567,0.00195,0.00047,0.19564,0.00093,0.00027,0.0002,0.08629,0.00069,0.43692,0.34921,0.00122,0.20815,0.00081,0.42159,0.15379,0.98651,0.00729,0.64112,0.01412,0.01167,0.00435,0.00113,0.00089,0.58307,0.00227,0.00053,0.1989,0.00101,0.00029,0.00022,0.08941
0.01239,0.00091,0.52711,0.00015,0.00034,0.19821,7e-05,0.00012,2e-05,1e-05,4e-05,8e-05,3e-05,6e-05,5e-05,1e-05,9e-05,0.08342,0.00019,0.00023,0.42917,0.33598,0.00011,0.00014,0.00018,0.21351,0.00025,0.00028,0.00032,0.42892,0.00038,0.02168,0.98425,0.00042,0.62,0.00301,0.00065,0.00071,0.01327,0.00108,0.53985,0.00029
0.00048,0.19293,0.00021,0.00033,5e-05,3e-05,7e-05,0.00011,9e-05,0.00013,0.00012,2e-05,0.00016,0.08559,0.00031,0.00039,0.43351,0.33923,0.00017,0.00022,0.00027,0.21639,0.00035,0.00041,0.00047,0.43415,0.00053,0.02212,0.98692,0.00059,0.63,0.00329,0.00077,0.00083,0.01415,0.00205,0.55259,0.00043,0.00062,0.18765,0.00034,0.00046
8e-05,6e-05,0.0001,0.00014,0.00012,0.00016,0.00015,3e-05,0.0002,0.08806,0.00043,0.00051,0.44185,0.34458,0.00023,0.0003,0.00037,0.21927,0.00045,0.00052,0.00059,0.43939,0.00067,0.02256,0.98937,0.00075,0.65,0.00357,0.00089,0.00095,0.01503,0.00302,0.57733,0.00057,0.00076,0.19037,0.00051,0.00069,0.0001,9e-05,0.00013,0.00017
0.00015,0.00019,0.00018,4e-05,0.00024,0.09053,0.00055,0.00063,0.45459,0.35193,0.00031,0.00038,0.00045,0.22215,0.00063,0.0007,0.00077,0.44463,0.00085,0.023,0.99182,0.00091,0.68,0.00425,0.00103,0.00109,0.01591,0.00409,0.60207,0.00071,0.0009,0.19279,0.00068,0.00087,0.00012,0.00011,0.00015,0.00019,0.00017,0.00021,0.0002,5e-05
0.12349,0.87659,0.00073,0.698,0.00221,0.00071,0.00083,0.00012,0.00014,0.03793,0.00045,0.00062,0.00099,0.00027,0.00035,0.00043,0.00051,0.07217,0.00065,0.00078,0.39252,0.35302,0.06951,0.23503,0.23503,0.19861,0.09531,0.39252,0.09191,0.91439,0.12343,0.87651,0.00071,0.702,0.00217,0.00069,0.00081,0.00011,0.00013,0.03785,0.00043,0.00061
0.00098,0.00026,0.00034,0.00042,0.0005,0.07211,0.00063,0.00076,0.39248,0.35292,0.06941,0.23451,0.23451,0.19853,0.09523,0.39248,0.09183,0.91427,0.12347,0.87657,0.00075,0.696,0.00219,0.00067,0.00085,0.00013,0.00015,0.03791,0.00041,0.00063,0.00097,0.00028,0.00036,0.00044,0.00052,0.07215,0.00061,0.00074,0.3925,0.353,0.06947,0.23505
0.23505,0.19859,0.09525,0.3925,0.09185,0.91431,0.12341,0.87653,0.00069,0.704,0.00215,0.00065,0.00079,0.00012,0.00014,0.03783,0.00039,0.00059,0.00096,0.00025,0.00033,0.00041,0.00049,0.07209,0.00059,0.00072,0.39246,0.35296,0.06939,0.23449,0.23449,0.19851,0.09521,0.39246,0.09179,0.91425,0.12349,0.87661,0.00077,0.694,0.00223,0.00071
0.01234,0.56789,0.00712,0.00079,0.00012,0.0,0.12121,0.0,0.0,0.03567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06898,0.0,0.0,0.0,0.40424,0.35213,0.06329,0.22111,0.22111,0.19321,0.0,0.0,0.0,0.08993,0.40424,0.0,0.15982,0.90314,0.0,0.67,0.01567
0.59342,0.00853,0.00085,0.00015,0.0,0.12909,0.0,0.0,0.03391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07056,0.0,0.0,0.0,0.41339,0.36127,0.06565,0.22929,0.22929,0.19743,0.0,0.0,0.0,0.09289,0.41339,0.0,0.16591,0.91031,0.0,0.69,0.01899,0.61996
0.00994,0.00101,0.00027,0.0,0.13687,0.0,0.0,0.03835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07414,0.0,0.0,0.0,0.42242,0.36941,0.06827,0.23737,0.23737,0.20557,0.0,0.0,0.0,0.09685,0.42242,0.0,0.17203,0.91747,0.0,0.71,0.02232,0.64649,0.01137
0.00117,0.00039,0.0,0.14465,0.0,0.0,0.04179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07772,0.0,0.0,0.0,0.43156,0.37839,0.07043,0.24545,0.24545,0.21373,0.0,0.0,0.0,0.10081,0.43156,0.0,0.17815,0.92463,0.0,0.73,0.02565,0.67301,0.0128,0.00133
0.01239,0.00568,0.00083,0.00014,0.11511,0.00027,0.00034,0.03949,0.00041,0.00017,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.00071,0.00079,0.00087,0.07092,0.00093,0.00099,0.00105,0.40511,0.34688,0.06835,0.23411,0.23411,0.20412,0.00011,0.00019,0.00027,0.09351,0.40511,0.00029,0.02151,0.91723,0.00033,0.6,0.00313,1e-05,0.00145
0.00811,0.00097,0.00024,0.11222,0.00038,0.00046,0.03859,0.00052,0.00019,0.00026,0.00034,0.00042,0.0005,0.00058,0.00066,0.00074,0.00082,0.0009,0.07141,0.00096,0.00102,0.00108,0.40667,0.34951,0.06923,0.23759,0.23759,0.20567,0.00016,0.00024,0.00032,0.09481,0.40667,0.00031,0.02213,0.9183,0.00037,0.6,0.00329,4e-05,0.00381,0.00993
0.00115,0.00031,0.11633,0.00049,0.00057,0.04027,0.00063,0.00021,0.00029,0.00037,0.00045,0.00053,0.00061,0.00069,0.00077,0.00085,0.00093,0.07212,0.00101,0.00107,0.00113,0.40802,0.35235,0.07089,0.24031,0.24031,0.20741,0.00021,0.00029,0.00037,0.09625,0.40802,0.00035,0.02311,0.91933,0.00041,0.6,0.00355,9e-05,0.00527,0.01195,0.00137
0.00048,0.11744,0.00061,0.00069,0.04165,0.00075,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.00071,0.00079,0.00087,0.00095,0.07383,0.00113,0.00119,0.00125,0.41037,0.35591,0.07247,0.24261,0.24261,0.20951,0.00027,0.00035,0.00043,0.09859,0.41037,0.00041,0.02411,0.92037,0.00047,0.6,0.00381,0.00017,0.00769,0.01495,0.00159,0.00065
0.00083,0.00014,0.11821,0.00028,0.00042,0.03923,0.00059,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.00155,0.00169,0.00183,0.00197,0.06681,2e-05,0.00016,0.0003,0.40891,0.35622,0.06835,0.23717,0.23717,0.20933,3e-05,7e-05,0.00011,0.09613,0.40891,4e-05,0.05431,0.89333,5e-05,0.7,0.00385,1e-05,0.00069,1e-05,0.00091
0.00019,0.12129,0.00036,0.00052,0.04191,0.00063,0.00079,0.00095,0.00111,0.00127,0.00143,0.00159,0.00175,0.00191,0.00207,0.00223,0.06733,9e-05,0.00023,0.00037,0.40369,0.35198,0.06517,0.23517,0.23517,0.20833,5e-05,9e-05,0.00013,0.09811,0.40369,6e-05,0.05519,0.89291,7e-05,0.7,0.00401,2e-05,0.00071,2e-05,0.00099,0.00024
0.12437,0.00044,0.0006,0.04861,0.00071,0.00087,0.00103,0.00119,0.00135,0.00151,0.00167,0.00183,0.00199,0.00215,0.00231,0.06795,0.00012,0.00028,0.00044,0.40227,0.35069,0.06639,0.23717,0.23717,0.21141,7e-05,0.00011,0.00015,0.10013,0.40227,8e-05,0.05607,0.89449,9e-05,0.7,0.00429,3e-05,0.00073,3e-05,0.00107,0.00029,0.12745
0.42194,0.81902,0.00214,0.66667,0.00037,0.98391,0.05317,0.16442,0.01445,0.91725,0.65432,0.00011,0.81902,0.66667,0.00037,0.98391,0.05317,0.16442,0.01445,0.91725,0.65432,0.00214,0.42194,0.00027,0.66667,0.98391,0.05317,0.16442,0.01445,0.91725,0.65432,0.00214,0.42194,0.81902,0.00039,0.00053,0.98391,0.05317,0.16442,0.01445,0.91725,0.65432
0.91234,0.00927,0.00058,0.00053,0.00019,0.99098,0.00012,1e-05,8e-05,4e-05,3e-05,0.16212,7e-05,0.01219,2e-05,1e-05,5e-05,1e-05,3e-05,2e-05,1e-05,0.05212,5e-05,1e-05,2e-05,1e-05,3e-05,2e-05,1e-05,2e-05,1e-05,3e-05,0.14461,0.42421,3e-05,0.58611,0.00315,2e-05,91829.0,0.01029,0.00129,0.00069
0.00029,0.99229,0.00019,9e-05,0.00014,8e-05,6e-05,0.16391,0.00011,0.01329,3e-05,2e-05,8e-05,2e-05,4e-05,3e-05,2e-05,0.05329,6e-05,2e-05,3e-05,2e-05,5e-05,3e-05,2e-05,3e-05,2e-05,5e-05,0.14659,0.42849,4e-05,0.59119,0.00331,3e-05,0.90123,0.00981,0.00091,0.00081,0.00031,0.99151,0.00021,0.00011
0.00016,0.0001,8e-05,0.16511,0.00013,0.01291,4e-05,3e-05,9e-05,3e-05,5e-05,4e-05,3e-05,0.05291,7e-05,3e-05,4e-05,3e-05,6e-05,4e-05,3e-05,4e-05,3e-05,6e-05,0.14719,0.43149,5e-05,0.59419,0.00343,4e-05,0.91389,0.00892,0.00102,0.00062,0.00022,0.99042,0.00022,0.00012,0.00018,0.00012,0.0001,0.16429
