0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00536,0.0,0.0009,0.0,0.31,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373,0.0,0.0,0.0,0.25277,0.33333,0.06667,0.12222,0.12222,0.21889,0.0,0.0,0.0,0.49671,0.25277,0.0,0.05109,0.68543,0.0,0.64,0.00681,0.0
0.00101,0.0,0.33,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653,0.0,0.0,0.0,0.26095,0.33333,0.07111,0.12667,0.12667,0.23222,0.0,0.0,0.0,0.50927,0.26095,0.0,0.06066,0.6822,0.0,0.65,0.00826,0.0,0.00112,0.0
0.01719,0.84134,0.57142,0.41828,0.04127,0.35192,0.00342,0.08292,1e-05,0.25318,0.0,3e-05,0.15321,0.35192,0.29912,0.00635,0.00558,0.00314,0.00293,0.0,0.10239,0.82119,0.0,0.33992,0.23939,0.28185,0.04912,0.19348,0.0,0.03198,0.40198,0.18333,0.12121,0.23555,0.23555,0.31578,0.0,0.0,0.32,0.05339,0.40198,0.0
0.01235,0.84921,0.59168,0.41414,0.03511,0.34192,0.00359,0.08159,4e-05,0.25632,0.0,2e-05,0.14585,0.34192,0.29259,0.00622,0.00512,0.00301,0.00271,0.0,0.09914,0.82639,0.0,0.33192,0.24129,0.27579,0.04793,0.19558,0.0,0.02998,0.40322,0.18778,0.12333,0.24092,0.24092,0.31333,0.0,0.0,0.31,0.05678,0.40322,0.0
0.01451,0.85142,0.59619,0.41979,0.03818,0.34992,0.00385,0.08317,2e-05,0.25949,0.0,3e-05,0.15214,0.34992,0.29412,0.00641,0.00526,0.00316,0.00283,0.0,0.10379,0.82919,0.0,0.33545,0.24439,0.27941,0.05018,0.19692,0.0,0.03398,0.40662,0.19167,0.12667,0.24444,0.24444,0.31778,0.0,0.0,0.33,0.06139,0.40662,0.0
0.01067,0.84619,0.59192,0.41565,0.03311,0.35111,0.00327,0.08227,5e-05,0.25718,0.0,2e-05,0.14821,0.35111,0.29193,0.00645,0.00533,0.00323,0.00291,0.0,0.10089,0.82479,0.0,0.32992,0.24569,0.28251,0.04829,0.19748,0.0,0.02798,0.40444,0.18944,0.12444,0.24222,0.24222,0.31444,0.0,0.0,0.32,0.05978,0.40444,0.0
0.01234,0.91821,0.0,0.65,0.00312,0.0,0.00069,0.0,0.12121,0.0,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06621,0.0,0.0,0.0,0.23712,0.33333,0.11429,0.23333,0.23333,0.1925,0.0,0.0,0.0,0.05268,0.23712,0.0,0.01667,0.91291
0.0,0.58,0.00501,0.0,0.00072,0.0,0.11667,0.0,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.0,0.0,0.0,0.24999,0.33333,0.11818,0.24167,0.24167,0.19528,0.0,0.0,0.0,0.05714,0.24999,0.0,0.02019,0.90678,0.0
0.62,0.00629,0.0,0.00085,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07325,0.0,0.0,0.0,0.26251,0.33333,0.12222,0.25333,0.25333,0.2025,0.0,0.0,0.0,0.06159,0.26251,0.0,0.02424,0.90455,0.0,0.64
0.00756,0.0,0.00102,0.0,0.12929,0.0,0.0,0.12929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07627,0.0,0.0,0.0,0.27583,0.33333,0.12637,0.26417,0.26417,0.20972,0.0,0.0,0.0,0.06585,0.27583,0.0,0.02829,0.90231,0.0,0.66,0.00883
0.02398,0.94234,0.0,0.7,0.00514,0.0,0.00129,0.0,0.125,0.999,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132,0.0,0.0,0.0,0.09127,0.33333,0.06667,0.125,0.125,0.0625,0.0,0.0,0.0,0.03589,0.09127,0.0,0.04194,0.94567
0.0,0.65,0.00318,0.0,0.00082,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412,0.0,0.0,0.0,0.10385,0.33333,0.07143,0.14286,0.14286,0.07143,0.0,0.0,0.0,0.04446,0.10385,0.0,0.05878,0.93939,0.0,0.8
0.00138,0.0,0.00163,0.0,0.16667,0.999,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10159,0.0,0.0,0.0,0.11579,0.33333,0.08333,0.16667,0.16667,0.08333,0.0,0.0,0.0,0.05308,0.11579,0.0,0.07126,0.93547,0.0,0.75,0.00258,0.0
0.00219,0.0,0.1875,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11885,0.0,0.0,0.0,0.12963,0.33333,0.09091,0.18182,0.18182,0.09091,0.0,0.0,0.0,0.06193,0.12963,0.0,0.08374,0.92941,0.0,0.9,0.00398,0.0,0.00376,0.0
0.01234,0.86789,0.57129,0.42,0.04191,0.35111,0.00349,0.08514,4e-05,0.25111,0.0,3e-05,0.14812,0.34212,0.29234,0.00632,0.00541,0.00301,0.00273,0.0,0.09912,0.82599,0.0,0.33919,0.23123,0.27392,0.04711,0.18629,0.0,0.02789,0.39212,0.17344,0.11556,0.22899,0.22899,0.31789,0.0,0.0,0.31,0.05211,0.39312,0.0
0.01456,0.84567,0.58888,0.38,0.03982,0.33915,0.00361,0.08219,5e-05,0.25811,0.0,4e-05,0.15112,0.33611,0.29644,0.00711,0.00601,0.00351,0.00293,0.0,0.10213,0.82101,0.0,0.34511,0.23577,0.28211,0.04921,0.19241,0.0,0.02989,0.39412,0.17667,0.11992,0.23333,0.23333,0.32389,0.0,0.0,0.32,0.05522,0.39812,0.0
0.01678,0.83485,0.61667,0.42,0.04354,0.34719,0.00383,0.08315,6e-05,0.26512,0.0,5e-05,0.15413,0.33011,0.30066,0.00803,0.00711,0.00401,0.00315,0.0,0.11015,0.82803,0.0,0.36121,0.24131,0.29539,0.05131,0.19853,0.0,0.03189,0.40212,0.18222,0.12378,0.23999,0.23999,0.33589,0.0,0.0,0.33,0.05833,0.40212,0.0
0.01901,0.82292,0.64389,0.44,0.04727,0.35523,0.00405,0.08411,7e-05,0.27214,0.0,6e-05,0.15714,0.32411,0.30578,0.00915,0.00821,0.00461,0.00337,0.0,0.11818,0.83007,0.0,0.37323,0.24745,0.30867,0.05341,0.20467,0.0,0.03589,0.41012,0.19111,0.12792,0.25111,0.25111,0.35389,0.0,0.0,0.34,0.06144,0.41012,0.0
0.01234,0.85612,0.55999,0.39111,0.03929,0.41818,0.00555,0.08182,2e-05,0.24555,0.9999,0.0,0.04647,0.33839,0.29293,0.02121,0.01616,0.01494,0.00909,0.0,0.20505,0.31231,0.0,0.64141,0.38687,0.59999,0.04545,0.14849,0.0,0.02222,0.31111,0.17171,0.28182,0.45253,0.45253,0.25,0.0,0.0,0.83939,0.12323,0.39191,0.0
0.02358,0.85485,0.56828,0.40506,0.04141,0.41919,0.00667,0.08333,3e-05,0.24848,0.9992,0.0,0.05151,0.34343,0.29629,0.02323,0.01717,0.01515,0.0101,0.0,0.21313,0.31616,0.0,0.65353,0.39494,0.60202,0.04949,0.15253,0.0,0.02525,0.31919,0.17575,0.29494,0.45859,0.45859,0.25,0.0,0.0,0.84242,0.12627,0.39839,0.0
0.03692,0.85743,0.57273,0.41012,0.04667,0.42021,0.00778,0.08588,4e-05,0.25151,0.9994,0.0,0.05858,0.34949,0.3003,0.02525,0.01919,0.01616,0.01111,0.0,0.21621,0.31919,0.0,0.66667,0.40101,0.60808,0.05353,0.15657,0.0,0.02828,0.32132,0.18182,0.30303,0.46546,0.46546,0.25,0.0,0.0,0.84545,0.12929,0.40505,0.0
0.04936,0.85999,0.58618,0.41518,0.05314,0.42131,0.00999,0.09099,5e-05,0.25454,0.9996,0.0,0.0707,0.3606,0.30404,0.02727,0.02121,0.01717,0.01212,0.0,0.21921,0.32232,0.0,0.67171,0.40808,0.61414,0.06161,0.16061,0.0,0.03131,0.32323,0.18889,0.31515,0.47273,0.47273,0.25,0.0,0.0,0.84848,0.13233,0.41242,0.0
0.01234,0.92727,0.0,0.65,0.00505,0.0,0.00069,0.0,0.11579,0.0,0.0,0.11579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593,0.0,0.0,0.0,0.31905,0.33333,0.22593,0.45917,0.45917,0.26,0.0,0.0,0.0,0.12941,0.31905,0.0,0.01857,0.92308
0.0,0.62,0.00315,0.0,0.00072,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07041,0.0,0.0,0.0,0.32538,0.33333,0.23157,0.46395,0.46395,0.28,0.0,0.0,0.0,0.13562,0.32538,0.0,0.02581,0.93846,0.0
0.65,0.00128,0.0,0.00085,0.0,0.11087,0.0,0.0,0.11087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07549,0.0,0.0,0.0,0.33171,0.33333,0.23821,0.46873,0.46873,0.31,0.0,0.0,0.0,0.14183,0.33171,0.0,0.03305,0.94769,0.0,0.63
0.00241,0.0,0.00108,0.0,0.10841,0.0,0.0,0.10841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08057,0.0,0.0,0.0,0.33804,0.33333,0.24485,0.47351,0.47351,0.33,0.0,0.0,0.0,0.14804,0.33804,0.0,0.04029,0.95792,0.0,0.61,0.00354
0.00123,0.91234,0.0,0.65,0.00314,0.0,0.00079,0.0,0.17333,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891,0.0,0.0,0.0,0.23566,0.33333,0.05778,0.11444,0.11444,0.19111,0.0,0.0,0.0,0.02662,0.23566,0.0,0.00567,0.90009
0.0,0.61,0.00398,0.0,0.00065,0.0,0.16111,0.0,0.0,0.16111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06134,0.0,0.0,0.0,0.22999,0.33333,0.05929,0.11333,0.11333,0.18889,0.0,0.0,0.0,0.02481,0.22999,0.0,0.00289,0.90787,0.0,0.62
0.00501,0.0,0.00073,0.0,0.16999,0.0,0.0,0.16999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06545,0.0,0.0,0.0,0.23623,0.33333,0.06222,0.11778,0.11778,0.19556,0.0,0.0,0.0,0.02703,0.23623,0.0,0.00945,0.90455,0.0,0.63,0.00415,0.0
0.00081,0.0,0.17222,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901,0.0,0.0,0.0,0.23233,0.33333,0.06066,0.11889,0.11889,0.19222,0.0,0.0,0.0,0.02517,0.23233,0.0,0.00311,0.91111,0.0,0.64,0.00293,0.0,0.00059,0.0
0.12345,0.87654,0.01234,0.78901,0.00314,0.00078,0.00012,0.0,0.1875,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06345,0.0,0.0,0.0,0.15625,0.33333,0.05625,0.0,0.0,0.1885,0.0,0.0,0.0,0.0,0.15625,0.0,23456.0,0.90123
0.03456,0.6789,0.00213,0.00089,0.00015,0.0,0.12123,0.0,0.0,0.12123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06534,0.0,0.0,0.0,0.15556,0.33333,0.05778,0.0,0.0,0.1902,0.0,0.0,0.0,0.0,0.15556,0.0,0.56789,0.90123,0.04567,0.6923
0.00345,0.00072,0.00018,0.0,0.12903,0.0,0.0,0.12903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845,0.0,0.0,0.0,0.15938,0.33333,0.06111,0.0,0.0,0.1938,0.0,0.0,0.0,0.0,0.15938,0.0,0.98765,0.90123,0.01234,0.78901,0.00567,0.00098
0.00021,0.0,0.19191,0.0,0.0,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.0,0.0,0.0,0.1625,0.33333,0.06339,0.0,0.0,0.1955,0.0,0.0,0.0,0.0,0.1625,0.0,0.34567,0.90123,0.02345,0.6789,0.00289,0.00091,0.00017,0.0
0.07143,0.93118,0.63889,0.42857,0.04939,0.48571,0.00692,0.14444,2e-05,0.25882,0.99802,0.01159,0.04324,0.35714,0.28571,0.03571,0.025,0.02069,0.01633,0.01273,0.0,0.93459,0.27778,0.0,0.55455,0.44444,0.36429,0.06316,0.15039,0.0,0.03149,0.0,0.17619,0.06667,0.0,0.0,0.0,0.0,0.0,0.04444,0.0,0.0
0.09259,0.87273,0.61538,0.5,0.06429,0.42857,0.00846,0.11579,3e-05,0.26766,0.99609,0.01591,0.05152,0.35714,0.28571,0.04035,0.02727,0.02145,0.01667,0.01309,0.0,0.94595,0.29167,0.0,0.58182,0.45455,0.37407,0.07083,0.16129,0.0,0.04179,0.0,0.19333,0.06667,0.0,0.0,0.0,0.0,0.0,0.05263,0.0,0.0
0.11333,0.88889,0.66667,0.57143,0.08125,0.46296,0.011,0.12857,4e-05,0.27652,0.99317,0.02023,0.05882,0.35714,0.28571,0.04591,0.02941,0.02229,0.01745,0.01427,0.0,0.95731,0.30606,0.0,0.61111,0.46667,0.39365,0.07826,0.17239,0.0,0.05109,0.0,0.21048,0.06667,0.0,0.0,0.0,0.0,0.0,0.06082,0.0,0.0
0.13333,0.90556,0.72222,0.64286,0.1025,0.5,0.01508,0.14143,5e-05,0.28538,0.98923,0.02346,0.06512,0.35714,0.28571,0.05157,0.03182,0.02413,0.01923,0.01569,0.0,0.96967,0.32056,0.0,0.62857,0.5,0.41429,0.08593,0.18349,0.0,0.06039,0.0,0.22778,0.06667,0.0,0.0,0.0,0.0,0.0,0.06721,0.0,0.0
0.01235,0.85879,0.56211,0.39268,0.03862,0.33948,0.00351,0.07699,4e-05,0.24813,0.99998,2e-05,0.10239,0.34191,0.29192,0.00841,0.00793,0.00478,0.00492,0.99999,0.45127,0.46391,0.0,0.38281,0.28151,0.28635,0.04651,0.16929,0.0,0.02139,0.31459,0.17042,0.05819,0.11375,0.11375,0.25319,0.0,0.0,0.13567,0.02611,0.31459,0.0
0.01362,0.85339,0.57139,0.40519,0.04081,0.33714,0.00414,0.07859,2e-05,0.25294,0.0,1e-05,0.10103,0.33841,0.29449,0.00913,0.00833,0.00503,0.00517,0.99998,0.44849,0.46117,0.0,0.39149,0.28419,0.29123,0.04779,0.17291,0.0,0.02299,0.31929,0.17295,0.06083,0.11667,0.11667,0.25731,0.0,0.0,0.13917,0.02835,0.31929,0.0
0.01491,0.84972,0.58062,0.41769,0.04501,0.33481,0.00477,0.08229,3e-05,0.26175,0.0,2e-05,0.10067,0.33769,0.29707,0.01085,0.00973,0.00529,0.00541,0.99997,0.45191,0.46445,0.0,0.40017,0.28789,0.29531,0.04907,0.17653,0.0,0.02459,0.33099,0.17551,0.06367,0.11953,0.11953,0.26043,0.0,0.0,0.14267,0.03059,0.33099,0.0
0.01619,0.84605,0.58983,0.43019,0.05122,0.33249,0.0054,0.08599,3e-05,0.27056,0.0,1e-05,0.10031,0.33624,0.29965,0.01257,0.01013,0.00555,0.00569,0.99996,0.45453,0.46773,0.0,0.40885,0.29159,0.29939,0.05035,0.18317,0.0,0.02619,0.34269,0.17807,0.06651,0.12241,0.12241,0.26357,0.0,0.0,0.14597,0.03283,0.34269,0.0
0.01359,0.85712,0.55623,0.40211,0.03617,0.33545,0.00301,0.08241,5e-05,0.24414,0.0,5e-05,0.08612,0.33445,0.28789,0.01002,0.00833,0.00542,0.00496,0.0,0.63931,0.39121,0.0,0.81493,0.50536,0.73458,0.04201,0.18492,0.0,0.04008,0.23134,0.16711,0.05622,0.11222,0.11222,0.18825,0.0,0.0,0.13401,0.02501,0.23101,0.0
0.01362,0.85835,0.55789,0.40399,0.03621,0.33667,0.00307,0.08353,8e-05,0.24425,0.0,2e-05,0.08735,0.33589,0.29045,0.01015,0.00846,0.00551,0.00502,0.0,0.64039,0.39271,0.0,0.81597,0.50646,0.73581,0.04311,0.18596,0.0,0.04116,0.23251,0.16836,0.05737,0.11333,0.11333,0.18939,0.0,0.0,0.13511,0.02611,0.23211,0.0
0.01365,0.85958,0.55922,0.40598,0.03628,0.33809,0.00319,0.08476,1e-05,0.24441,0.0,5e-05,0.08859,0.33692,0.29341,0.01029,0.00868,0.00566,0.00508,0.0,0.64155,0.39487,0.0,0.81705,0.50757,0.73694,0.04421,0.18694,0.0,0.04224,0.23367,0.16961,0.05852,0.11444,0.11444,0.19053,0.0,0.0,0.13621,0.02721,0.23321,0.0
0.01368,0.86081,0.56055,0.40897,0.03635,0.33951,0.00331,0.086,3e-05,0.24457,0.0,3e-05,0.08983,0.33816,0.29646,0.01042,0.00901,0.00582,0.00514,0.0,0.64271,0.39703,0.0,0.81813,0.50869,0.73807,0.04531,0.18792,0.0,0.04332,0.23483,0.17086,0.05967,0.11556,0.11556,0.19163,0.0,0.0,0.13731,0.02831,0.23431,0.0
0.01234,0.87979,0.0,0.65,0.00501,0.0,0.00062,0.0,0.27,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892,0.0,0.0,0.0,0.23592,0.33333,0.0,0.0,0.0,0.19048,0.0,0.0,0.0,0.0,0.23592,0.0,0.01451,0.90809
0.0,0.61,0.00315,0.0,0.00059,0.0,0.24,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.0,0.0,0.0,0.22958,0.33333,0.0,0.0,0.0,0.18632,0.0,0.0,0.0,0.0,0.22958,0.0,0.01789,0.91717,0.0,0.63
0.00604,0.0,0.00064,0.0,0.23,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655,0.0,0.0,0.0,0.23415,0.33333,0.0,0.0,0.0,0.19176,0.0,0.0,0.0,0.0,0.23415,0.0,0.02127,0.90603,0.0,0.62,0.00707,0.0
0.00071,0.0,0.22,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07022,0.0,0.0,0.0,0.23872,0.33333,0.0,0.0,0.0,0.19524,0.0,0.0,0.0,0.0,0.23872,0.0,0.02465,0.89489,0.0,0.65,0.0081,0.0,0.00078,0.0
0.12345,0.98765,0.45678,0.32111,0.09876,0.00059,0.0,0.11111,0.0,0.0,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05345,0.23077,0.0,0.05678,0.90123
0.0,0.7,0.00501,0.0,0.00071,0.0,0.125,0.0,0.0,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.24242,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05789,0.23077,0.0,0.01123,0.90876,0.0
0.6,0.00311,0.0,0.00063,0.0,0.11667,0.0,0.0,0.09345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.0,0.0,0.0,0.24242,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05345,0.23077,0.0,0.04567,0.91579,0.0,0.7
0.00385,0.0,0.00064,0.0,0.13333,0.0,0.0,0.09654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08213,0.0,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.06123,0.23077,0.0,0.09321,0.91345,0.0,0.6,0.00215
0.23451,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.01234,0.05678,0.0,0.7,0.00012,0.0,0.00014,0.0,0.36458,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06258,0.0,0.0,0.0,0.70408,0.33333,0.46667,0.93333,0.93333,0.58333,0.0,0.0,0.0,0.20556,0.70408,0.0,0.0,0.04185
0.0,0.5,0.0001,0.0,5e-05,0.0,0.3125,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.64706,0.33333,0.5,0.93333,0.93333,0.58333,0.0,0.0,0.0,0.21667,0.64706,0.0,0.0,0.0,0.0,0.7
8e-05,0.0,0.00016,0.0,0.35714,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33333,0.55556,0.93333,0.93333,0.58333,0.0,0.0,0.0,0.22727,0.75,0.0,0.0,0.0,0.0,0.6,0.0001,0.0
0.00012,0.0,0.33333,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72727,0.33333,0.45455,0.93333,0.93333,0.58333,0.0,0.0,0.0,0.21667,0.72727,0.0,0.0,0.0,0.0,0.5,0.00015,0.0,0.00018,0.0
0.02145,0.85321,0.56789,0.39216,0.03982,0.33951,0.00263,0.07891,2e-05,0.24931,0.0,2e-05,0.05819,0.34118,0.29143,0.01593,0.01311,0.00988,0.01045,0.0,0.12219,0.51311,0.0,0.75221,0.54735,0.56427,0.04839,0.17647,0.0,0.02121,0.23393,0.17111,0.0,0.0,0.0,0.12821,0.0,0.0,0.03612,0.0,0.15743,0.0
0.01863,0.85195,0.56313,0.40521,0.03491,0.33512,0.00184,0.07467,3e-05,0.24889,0.0,3e-05,0.06132,0.33789,0.29654,0.01605,0.01187,0.00895,0.01112,0.0,0.11619,0.51411,0.0,0.74523,0.54249,0.56342,0.04571,0.17341,0.0,0.02041,0.23412,0.16941,0.0,0.0,0.0,0.12933,0.0,0.0,0.03521,0.0,0.15933,0.0
