0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00235,0.01289,0.00662,0.00091,0.01457,0.00934,0.00018,0.00123,0.00685,0.01212,0.00835,0.00051,0.00561,0.00278,0.00096,0.00671,0.01119,0.00101,0.00714,0.01329,0.00698,0.00067,0.00545,0.00293,0.00038,0.00592,0.00169,0.01035,0.00541,0.00123,0.01511,0.00892,0.00035,0.00181,0.00709,0.01155,0.00917,0.00076,0.00595,0.00315,0.00102,0.00729,0.01247,0.00135,0.00811,0.01439,0.00753,0.00053,0.00583,0.00331,0.00029,0.00606,0.00314,0.01327,0.00683,0.00156,0.01614,0.01021,0.00042,0.00215,0.00753,0.01291,0.00961,0.00091,0.00619,0.00343,0.00129,0.00773,0.01315,0.00159,0.00835,0.01521,0.00807,0.00071,0.00597,0.00357,0.00041,0.00599
0.42569,0.31111,0.00231,0.01495,0.00012,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,1e-05,0.00241,0.00015,0.00241,0.00241,0.00205,0.00241,0.00015,0.00241,0.00241,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.38462,0.00314
0.02048,0.00018,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,1e-05,0.00271,0.00021,0.00271,0.00271,0.00236,0.00271,0.00021,0.00271,0.00271,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46895,0.36118,0.00355,0.02391,0.00025,4e-05
6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,1e-05,0.00293,0.00027,0.00293,0.00293,0.00267,0.00293,0.00027,0.00293,0.00293,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49139,0.33898,0.00406,0.02834,0.00032,5e-05,7e-05,9e-05,0.00011
0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,1e-05,0.00315,0.00033,0.00315,0.00315,0.00289,0.00315,0.00033,0.00315,0.00315,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51383,0.31672,0.00457,0.03277,0.00039,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018
0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33333,0.45555,0.57777,0.69999,0.82222,0.94444,0.10666,0.12888,0.1511,0.17332,0.19554,0.21776,0.23998,0.2622,0.28442,0.30664,0.32886,0.35108,0.3733,0.01345,0.24567,0.4789,0.71213,0.94536,0.11788,0.3401,0.46232,0.58454,0.70676,0.82898,0.9512,0.07342,0.09564,0.11786,0.14008,0.1623,0.18452,0.20674,0.22896,0.25118,0.2734,0.29562,0.31784,0.34006,0.01456,0.25678,0.4991,0.74142,0.98374,0.12596,0.34818,0.4704,0.59262,0.71484,0.83706,0.95928,0.0815,0.10372,0.12594,0.14816,0.17038,0.1926,0.21482,0.23704,0.25926,0.28148,0.3037,0.32592,0.34814,0.01567,0.2679,0.52022
0.01234,0.23456,0.45678,0.6789,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777
0.88888,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01337,0.23456,0.45567,0.67678,0.89789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.34567,0.45678,0.56789,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.23456,0.46878,0.7029,0.93602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0
