center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.1969650142772046,0.6622345710640365,0.23466047074394192,0.8414530949206241,0.6347630040108715,0.5426104935504578,0.6445413613076646,0.7655034449856244,0.6892518330923151,0.9474188830935406,0.29262303359862996,0.3807297331148606,0.7425909026699306,0.7119661805085927,0.26026889816747056,0.9478557765703227,0.6888423623030965,0.8347970509909624,0.9458412550278611,0.6356219129794344,0.9984146804042958,0.6550176979131037,0.5732454164854641,0.5952990968616725,0.4108564386818434,0.5456837908838269,0.7502952058410427,0.17657887085186463,0.24207042224422015,0.6867168608070714,0.28339357176432234,0.8925264371023269,0.6229604994376302,0.8050026949654057,0.6030263283797824,0.1105090363508654,0.03008800402930145,0.7894224045332185,0.6075025526825593,0.6964067478046819,0.4776920939329553,2.629620841202094
0.5304006171901706,0.7651949229330944,0.6889488496930499,0.5754407146161913,0.2624097790027151,0.218310879763304,0.7700369429200368,0.04930094897430548,0.19839844965890552,0.08928992400649838,0.7658829529857876,0.14742976842768685,0.21412292285780044,0.42743700932746687,0.9118284973012535,0.9029119276103991,0.21649424480919344,0.9355181342267218,0.3319022719509732,0.1783940231071185,0.09431735247892359,0.8090895656756523,0.20129499999206835,0.30149035583899486,0.8947220451190007,0.3303460641404192,0.9778880834109733,0.3554742376368022,0.13339974333004012,0.709302641730235,0.026415954499147132,0.9792723162904348,0.5162571952450672,0.05131433626081061,0.7328743111686573,0.7061588888322589,0.8210916771344662,0.24942278382607286,0.08007830101388824,0.1732386137841737,0.11886023554391523,2.1400977554728584
0.6803414241897882,0.3357438273967587,0.20431252055857807,0.7796100422473122,0.056230995445911924,0.2228878726711132,0.742251805232422,0.7733506189672801,0.08343057852338764,0.010928756131687645,0.5591812523050685,0.004557970238459164,0.15940289516915196,0.6127025084209448,0.48723945094956256,0.24945730493580798,0.46749469108097563,0.8332580402553764,0.08259293376987309,0.20355571060595223,0.2101881693212676,0.4581532495677544,0.861081742829433,0.9426979137247433,0.41738922755866803,0.005405421853304282,0.3475283630940058,0.2629975700939804,0.4501325154845105,0.1660829931915414,0.760830851854727,0.5439318630334935,0.3655144232193128,0.8474271769310381,0.2575662088337626,0.7295454338386255,0.35989874065665217,0.2036630305681193,0.3211592098664353,0.6821078317679367,0.3094178896838946,1.782368562774914
0.18699062691855928,0.6442259058238263,0.5145349206783596,0.12318525227789556,0.07275106905054562,0.07133972037646974,0.3925990964385775,0.5469293664513554,0.04951226517212681,0.023765412612780423,0.5692815649646819,0.721040900291115,0.5078921838530079,0.33791186998533895,0.7777986472300707,0.9104788763434479,0.8460581115972642,0.5635034179482313,0.14413955195965733,0.36374283701624177,0.25050996685459825,0.4695710513725082,0.965415008815443,0.21317843173013884,0.8995859254621223,0.7740240911159597,0.4220164487631025,0.9324298301637747,0.7433225075917257,0.7859864697769663,0.7138177226436471,0.9285527048312574,0.6572417419083108,0.5989137607077394,0.9339371731315993,0.9022445090271735,0.0022158834398964267,0.3142705333995677,0.788093336842024,0.24497369360147514,0.6884944752143227,2.2839605009866997
0.975038453702599,0.5933856287319389,0.9082577562304401,0.14078827735928745,0.8727775571722544,0.7481065540844541,0.3742254687725013,0.10712909136581539,0.1993697552191771,0.10355750398590602,0.9189732134539903,0.6937393771385075,0.39010176774538663,0.3624330759455472,0.9810275537213751,0.19995310210942152,0.7918946982818557,0.6815361033578092,0.3428397570970103,0.44478512783302027,0.8878650616777299,0.5143855917473399,0.4199990997496592,0.3464326976916128,0.3709751536326832,0.7680808559664328,0.8830787746076869,0.9629093039122669,0.2087208361757673,0.08163294774610153,0.04363146904181847,0.3104903793227507,0.8278875361285196,0.37718433000201845,0.2037015116341624,0.0690694308587535,0.43827226954957976,0.7075022879462213,0.9968027295758416,0.452912426026557,0.1486205146621281,2.5600672354470113
0.7753117363267389,0.8614856118737466,0.29907433790695637,0.9590190271923227,0.3292279602208824,0.36362912141853587,0.23812937832980685,0.15133668187805815,0.5163506866056555,0.6544635996936201,0.29480356492219606,0.8446178619505552,0.9570362316415701,0.08878951391254075,0.005487025245517252,0.1277582939856462,0.8098588845750597,0.19619378828839562,0.017810807418195962,0.828916825661695,0.5727286542690033,0.3200573196481955,0.9586025666418656,0.2868850050861059,0.9913870716008991,0.9194452075760583,0.29447072700467936,0.9934258002900828,0.5354533589952345,0.7255754678861758,0.4238133338138014,0.6873499254997819,0.04365668255050803,0.19699287909249685,0.878952366194803,0.8313337073052157,0.22616449474988876,0.5659183742298554,0.36260602362396566,0.1233467849023896,0.6394987829716507,2.253570207701113
0.4325148632505894,0.9520195131903895,0.9250523421768229,0.028947373221165584,0.4805956175830346,0.651426414819604,0.5089071136352357,0.7392860518425445,0.6856530795302108,0.863629104038252,0.062106000251750726,0.6205258006486598,0.07548010733182886,0.3442572262503152,0.5102922432612053,0.023678409937283873,0.1910120507960522,0.07025095658730462,0.4323686411795664,0.7010937648864417,0.9444252453394281,0.38797870674398005,0.6828469477063328,0.6450827203560587,0.5784774752952928,0.9738885237711562,0.5004035582293836,0.6843187218289677,0.015975939459423216,0.4069903148490823,0.9661313028948324,0.3054756141503435,0.6803000482393383,0.7323045786254694,0.7716306849445397,0.9563374082419933,0.6902305112923588,0.2454387824829326,0.5906653112276304,0.5462894305683932,0.7623552476617845,2.5537558988850204
0.1598709378944616,0.06521816463862207,0.17003256593220017,0.8100700283528347,0.8299656763632745,0.7203583823244661,0.8362065138305391,0.9776240840367352,0.6551146192846578,0.030116141647891892,0.5648293520037275,0.6781006751209759,0.7064875582019823,0.7754773807059232,0.9578234639492239,0.43679111895377776,0.08549899025308627,0.12522126448195814,0.045854596027194106,0.42734476000699706,0.8611196299511668,0.35980728700571263,0.4181717943013551,0.24712385476873955,0.15484531768412335,0.011042760083737946,0.8703630224047886,0.6056679489434993,0.408075056571362,0.284387788568494,0.8422103865892898,0.20218291628993723,0.6239844914637221,0.37519563320830374,0.546293461421773,0.09206908412747983,0.5424710744743066,0.25267209695701864,0.4047465269082826,0.010118178010785295,0.37464254471035907,2.1238614093396917
0.359491016461029,0.7976140338745891,0.2212422514022675,0.05093884957424977,0.00639089541773219,0.07013330189378997,0.8843307146079276,0.4837930905149914,0.4906294348702006,0.5827834554704254,0.487031436988106,0.9618649615076639,0.18947364144622625,0.6586150598789319,0.8056376041279976,0.5319433680650429,0.4605775100939403,0.13451734834695583,0.7868897524327385,0.988765518401505,0.15114876447417702,0.7761033798115792,0.2070279401465961,0.020032905874107887,0.5730281402225682,0.5506631159678687,0.8927153402002967,0.618979580245505,0.664518010728256,0.9015227492517117,0.2313535242856789,0.025354660132010598,0.928230677989062,0.9573578530936644,0.7744605441537018,0.6298684751797168,0.830597678161293,0.9324496771379044,0.013463840716360531,0.5071067434143169,0.6337115931790036,2.397718394623068
0.9456375550767924,0.2742280613510899,0.29638461068880395,0.6493541754674249,0.0817216685262061,0.9528549676285161,0.35304463908499084,0.9108834484550451,0.32681239644569426,0.7381266680056646,0.8335228828507765,0.5501104873558833,0.11224973658797754,0.35707726617443025,0.04320340665778433,0.2637655682247817,0.5300222853012297,0.4993552948142418,0.1893364091211338,0.4039815586693929,0.5992628362900437,0.5764931123167496,0.13006720497775948,0.9428083585201616,0.970640808770258,0.6992956360059971,0.2039677713250183,0.9808273304302467,0.8353325885284472,0.9803670818403114,0.750805898834201,0.2517514486727038,0.9428617173836917,0.17233539443958668,0.03975693161685534,0.2484430267470118,0.2574648922985514,0.44973922732914273,0.3425226362699173,0.27315290430725947,0.527246088874555,2.3321102816295776
0.6479189686899663,0.10128401069173198,0.39332373975083457,0.616215407303609,0.14895114997115366,0.11525686547760738,0.5960996769258633,0.6949753972405097,0.4142443312346378,0.6475541993677688,0.04416164157221636,0.95822014919948,0.9396196021975528,0.05043747665177145,0.4684263139073608,0.04790148267098382,0.3423424218025798,0.5827853406745008,0.8339301272677082,0.15706314432104707,0.0901102942051184,0.004388798924388815,0.6356690807059556,0.2848989373142188,0.8966831571603888,0.9022280261018522,0.293570548662737,0.757513298177375,0.1712376777899044,0.13296742138491247,0.18326161131069896,0.1012660432734035,0.7105584133349456,0.32370891796578916,0.6249008005555245,0.04565951053580808,0.5255830404647714,0.5912683045294209,0.5858066329197408,0.05234094580855808,0.6575418824833124,2.0586481360810094
0.8698455058676664,0.08049457831952089,0.8760925402490793,0.6887101554164856,0.9758676071557206,0.4353367202583519,0.6138951207514677,0.45453400571328184,0.013463027191333299,0.19081338655548552,0.7594999428854913,0.17676030939527354,0.4675773427623444,0.8268817151953893,0.6872054028552412,0.6467062025695894,0.7845049225398524,0.20518949701134992,0.9175802867472657,0.8966997421424776,0.06039040778439286,0.04112526042516029,0.9947179972917851,0.0345306788963069,0.7264137725580259,0.3914424218716006,0.25288619804777956,0.2932282410226952,0.8713684288299092,0.38675941852386975,0.40291437862199386,0.9293502919124215,0.35333298860796813,0.2923880488397951,0.8822878406350078,0.7566802288223714,0.4868852319357594,0.9313381653204919,0.7794557292470363,0.7642951079908701,0.4582492830120325,2.6209763408858144
0.20799720320150794,0.206041062965723,0.8815625019828657,0.9188443681118933,0.23376623911592254,0.987186192230303,0.8864791933296446,0.9581748898140524,0.9011860319572059,0.09728689786280065,0.7494801348625658,0.13658619523032467,0.3367884038331529,0.9558849992179689,0.19217012757409901,0.40373054991043733,0.5643573310266574,0.3614586727193868,0.4335862341825847,0.9892448694954329,0.19239876351754914,0.9192079952882654,0.36474863448254025,0.611930642627252,0.20232952310013363,0.2857216179627704,0.5444327192066422,0.8070251230217499,0.7627922500350158,0.2750286092014175,0.6145370683598219,0.07854030869117412,0.21268839941396245,0.7326553107365257,0.18520984790117834,0.3439454645343477,0.6566060432989497,0.8655351921389631,0.24286677249405852,0.13399977747477254,0.5437497952028489,2.428428699633823
0.9629713617290053,0.8621341285025355,0.13044038405179492,0.6131631193313681,0.9963420724388563,0.8819628166636317,0.8899350519930398,0.19028083749427693,0.9979161096463824,0.35816716764262646,0.6204567686381156,0.10809232316937456,0.30993228297787256,0.9760693325472295,0.6095987707859267,0.7642980029563569,0.22037390661528555,0.1848974052359813,0.5013196235521852,0.8980844376699492,0.7816137023383902,0.5380579725087337,0.1003589921482051,0.3535083869838922,0.002522880030220831,0.8933990891312433,0.806252170855205,0.5035867853693291,0.8865328640545431,0.3324802818200858,0.1793103762864775,0.07610869908637119,0.03281054631482094,0.06326277128999858,0.4398266430039446,0.9468986275821758,0.7434660608594154,0.27520002757494755,0.893882521766273,0.6761041700442738,0.5251089528101466,2.652749069368074
0.5123281314045389,0.49307520384566583,0.5250552479593655,0.2221003672890982,0.47012010304862106,0.5981306840660763,0.6650335823144203,0.20596114130742693,0.4269924233039146,0.07100826485936584,0.843791114218229,0.7097726038312459,0.9576763021108196,0.27702214240721,0.7730167011563414,0.7398390699454482,0.33179268614738244,0.7703840274074025,0.022829277355914,0.03324627224012522,0.8381037486324933,0.8187452132648869,0.05505326757139006,0.9848808852407043,0.11611683898455816,0.9915184740524208,0.007197769882122063,0.9341577970001881,0.9035219594174926,0.06185804332140599,0.6710627400221544,0.3106898826190808,0.06531164926818112,0.9675729790806105,0.7725473116669399,0.9060581754269293,0.9666896106133327,0.7391339282432149,0.5373719058341649,0.45925059756083564,0.9965268875348312,2.623212765643907
0.03552519053567105,0.49936137189006213,0.3911030303903018,0.3027993190084157,0.8127472194062396,0.3846413754762278,0.16562241309434989,0.9813862426335879,0.460571009896122,0.5918080886002365,0.8971676443874878,0.7978178319547446,0.7765328707354556,0.37868002709910353,0.54682855728889,0.6755755179411851,0.1371144043555761,0.7498412264672704,0.05386306424026799,0.2890150008234551,0.04396023305740804,0.7775540361729415,0.8407587792176475,0.040206549422376225,0.7292254558196368,0.7360554297065558,0.7520364230803487,0.05599944564175463,0.1959888406702852,0.02905679761880675,0.08601200964631994,0.7819330514344431,0.6256639769834692,0.07246664436589068,0.09504614068123118,0.8701185723093013,0.9055830011412606,0.748831004623181,0.699276906686762,0.07211905504134564,0.05352926782465395,2.379263595909819
0.5114489964618654,0.01682155456115675,0.6603170352660648,0.46531387617368647,0.0625708634864085,0.17183750353079952,0.24600842880745155,0.8242764808415952,0.010227990686982547,0.15836127839194114,0.029533813682146803,0.47559419645088763,0.4269927817694552,0.059043776545079085,0.1551956415812088,0.863153907128171,0.09243176194880309,0.7142230203578052,0.669573217045323,0.20314976772404292,0.33473240843465324,0.7105052568619663,0.014387991755966612,0.2473177222072951,0.5537986128281723,0.5433130357974045,0.9485596951796375,0.676304897134978,0.14997803141337607,0.1571295290993029,0.32989892363140183,0.8278674768613525,0.9108467976322646,0.7354884378998966,0.532595327285996,0.6158500885902548,0.9743555887990071,0.4886266680057273,0.1257011725124595,0.31856508702830544,0.049013720417542816,1.94303310185417
0.7283169617322915,0.16757987883187508,0.6032461041048371,0.9539747923796333,0.6994025566707308,0.6258283149355773,0.09685550451575908,0.9393500800183562,0.25691797871537225,0.9358669751013644,0.8451427856712678,0.6967913086440544,0.12082631729233895,0.2385900794824939,0.8629099332907977,0.6143641726645402,0.0411704487494744,0.7543337584500871,0.4871232609413201,0.2682042429965119,0.095366078716698,0.4464430256971308,0.7039241138488498,0.8128977921605186,0.1646439478391808,0.7549950792929233,0.8836381220203237,0.8049455640407199,0.01399076538470545,0.9535893461278734,0.1336317543978519,0.6299493043322666,0.7093252701457053,0.890433438024136,0.18092807853085635,0.6871745495380132,0.7980544276428859,0.09274226585601753,0.9156236879186374,0.1221005341574708,0.8611569155661223,2.6748800309070866
0.28746957387491423,0.22866514261672055,0.29741698537416905,0.9698815760083236,0.3038757368356684,0.9524970435590303,0.01490625169766513,0.06917652711606082,0.32564461006648804,0.5030139763478256,0.010423966312039457,0.0616161824409619,0.14841011966464923,0.7678318611928625,0.7002977232996747,0.9558621113672117,0.44462920336577194,0.24938427546225872,0.32013813297774407,0.8242066115233073,0.7232535518957751,0.9861768131697406,0.1573029777950713,0.05388974988894424,0.25217956106570694,0.5265083418360565,0.6592398162403255,0.4271368026233514,0.8039792405525643,0.7458673517898851,0.9165942553757033,0.1292075435956629,0.8811292486876154,0.22044474934309966,0.8928674684059249,0.31145200450371613,0.4335535650945408,0.1262518245233989,0.2924721162118812,0.03714743089271133,0.04359226956229656,2.1000714000059464
