0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00612,0.02191,0.00039,0.00075,2e-05,0.99456,0.0,0.0,0.00122,0.00317,0.00511,0.00195,0.00944,0.00785,0.00201,0.0,0.47129,0.61411,0.0,0.31119,0.31345,0.25611,0.01763,0.03521,0.0,0.0,0.08215,0.17293,0.07039,0.06369,0.0,0.09355,0.0,0.0,0.0,0.02441,0.11994,0.0,0.03469,0.06989,0.0,0.66667
0.08319,0.01209,0.01851,0.00047,5e-05,0.0,0.0,1e-05,0.00315,0.06889,0.00341,0.05267,0.05042,0.05192,0.05271,0.0,0.31204,0.0233,0.0,0.39898,0.47892,0.29359,0.08641,0.04153,0.0,0.0,0.22,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.25,0.10333,0.0,0.0,0.00213,0.92345,0.0,0.7
0.00078,0.0,0.31,99.0,0.0,0.10123,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08891,0.0,0.0,0.19812,0.40129,0.05121,0.17,0.17,0.10319,0.0,0.0,0.0,0.08331,0.20129,0.0,0.03641,0.76791,0.0,0.71,0.00032,0.0,0.00082,0.0,0.00083,0.0
0.29,93.0,0.0,0.09835,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08567,0.0,0.0,0.19429,0.39879,0.04849,0.18,0.18,0.09929,0.0,0.0,0.0,0.08111,0.20379,0.0,0.03849,0.76929,0.0,0.72,0.00041,0.0,0.00091,0.0,0.00092,0.0,0.27,87.0
0.0,0.09547,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08243,0.0,0.0,0.19046,0.40529,0.05179,0.19,0.19,0.10039,0.0,0.0,0.0,0.07891,0.20629,0.0,0.04079,0.77079,0.0,0.73,0.00059,0.0,0.00119,0.0,0.00102,0.0,0.25,81.0,0.0,0.09259
0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07919,0.0,0.0,0.18663,0.41229,0.05509,0.2,0.2,0.10159,0.0,0.0,0.0,0.07671,0.20829,0.0,0.04309,0.77229,0.0,0.74,0.00077,0.0,0.00139,0.0,0.00112,0.0,0.23,75.0,0.0,0.08971,0.0,0.005
0.02349,0.79234,0.00151,0.60123,0.00511,0.00062,1e-05,0.33689,0.99998,4e-05,0.10634,2e-06,1e-06,2e-06,1e-06,2e-06,1e-06,2e-06,1e-06,2e-06,1e-06,1e-06,2e-06,0.06699,3e-05,1e-06,3e-05,0.23211,0.33455,0.03112,3e-05,1e-06,0.11234,1e-06,1e-06,1e-06,0.02939,0.23234,1e-06,0.0,0.00192,0.78898
0.00129,0.60003,0.00392,0.00059,1e-06,0.33511,0.99993,3e-06,0.10563,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0.06411,2e-06,1e-06,2e-06,0.22992,0.33212,0.03041,2e-06,1e-06,0.11032,1e-06,1e-06,1e-06,0.02749,0.23011,1e-06,0.0,0.00281,0.79002,0.00135,0.60125
0.00428,0.00061,2e-06,0.33742,0.99985,4e-06,0.10714,2e-07,1e-07,2e-07,1e-07,2e-07,1e-07,2e-07,1e-07,2e-07,1e-07,1e-07,2e-07,0.06815,3e-06,1e-07,3e-06,0.23511,0.33568,0.03172,3e-06,1e-07,0.11334,1e-07,1e-07,1e-07,0.03061,0.23311,1e-07,0.0,0.00156,0.79101,0.00121,0.60078,0.00351,0.00063
1e-07,0.33656,0.99972,2e-06,0.10623,1e-07,2e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,1e-07,0.06532,2e-07,1e-07,2e-07,0.23192,0.33323,0.03091,2e-07,1e-07,0.11111,1e-07,1e-07,1e-07,0.02811,0.23211,1e-07,0.0,0.00301,0.79211,0.00146,0.60141,0.00533,0.00065,2e-07,0.33821
0.94214,0.01785,0.42101,0.00901,0.00123,1e-05,0.35101,5.0,3e-05,0.12121,2e-05,4e-05,3e-05,1e-05,2e-05,3e-05,1e-05,2e-05,2e-05,3e-05,1e-05,2e-05,2e-05,1e-05,0.08292,4e-05,1e-05,2e-05,0.25125,0.36455,0.04121,2e-05,1e-05,0.11313,1e-05,2e-05,2e-05,0.03131,0.25125,1e-05,0.00667,0.79555
0.81981,0.00899,0.58889,0.00506,0.00075,5e-05,0.36363,8.0,4e-05,0.11515,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.07373,3e-05,2e-05,3e-05,0.23838,0.33232,0.03636,3e-05,2e-05,0.11414,2e-05,2e-05,2e-05,0.02929,0.23838,2e-05,0.00667,0.79999
0.95858,0.01414,0.61212,0.00707,0.00185,6e-05,0.36161,2.0,6e-05,0.12828,4e-05,4e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.09191,4e-05,2e-05,3e-05,0.26326,0.33939,0.04343,3e-05,2e-05,0.11616,2e-05,2e-05,2e-05,0.03333,0.26326,2e-05,0.00707,0.80303
0.84343,0.0101,0.61919,0.00303,0.00092,3e-05,0.36565,9.0,5e-05,0.12222,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.08585,3e-05,2e-05,3e-05,0.24424,0.33737,0.03939,3e-05,2e-05,0.11515,2e-05,2e-05,2e-05,0.03131,0.24424,2e-05,0.00667,0.80202
0.01234,0.62567,0.00591,0.00093,8e-05,0.35111,5.0,8e-05,0.10898,5e-05,5e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07011,5e-05,3e-05,5e-05,0.24112,0.34456,0.03123,5e-05,4e-05,0.11342,4e-05,4e-05,3e-05,0.03185,0.24212,4e-05,0.00201,0.79311,0.00501,0.01567
0.61234,0.00678,0.00121,9e-05,0.35999,8.0,9e-05,0.11023,6e-05,6e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.07345,6e-05,4e-05,6e-05,0.25311,0.34999,0.03256,6e-05,5e-05,0.11578,5e-05,5e-05,4e-05,0.03312,0.25111,5e-05,0.00192,0.79622,0.00591,0.01889,0.61991
0.00825,0.00155,0.0001,0.36277,9.0,0.0001,0.11235,7e-05,7e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.07678,7e-05,5e-05,7e-05,0.25811,0.35667,0.03412,7e-05,6e-05,0.11842,6e-05,6e-05,5e-05,0.03461,0.25911,6e-05,0.00205,0.80333,0.00656,0.02212,0.62748,0.00962
0.00182,0.0001,0.36666,1.0,0.0001,0.11452,8e-05,8e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.08111,8e-05,6e-05,8e-05,0.27033,0.35999,0.03621,8e-05,7e-05,0.12167,7e-05,7e-05,6e-05,0.03631,0.26711,7e-05,0.00209,0.81455,0.00721,0.02535,0.63462,0.01099,0.00209
0.54289,0.01923,0.00191,6e-05,0.37111,5.0,1e-05,0.12222,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.06111,3e-05,2e-05,3e-05,0.25678,0.34222,0.03101,3e-05,2e-05,0.11333,2e-05,2e-05,2e-05,0.03233,0.24222,2e-05,0.00799,0.80222,0.00601,0.61455,0.64919,0.01111
0.00098,9e-05,0.35333,2.0,8e-05,0.11011,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07678,4e-05,3e-05,4e-05,0.25911,0.33933,0.03333,4e-05,3e-05,0.11555,3e-05,3e-05,3e-05,0.03555,0.25333,3e-05,0.00888,0.80111,0.00707,0.62333,0.58789,0.01313,0.00157,7e-05
0.35111,8.0,6e-05,0.10444,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07111,2e-05,1e-05,2e-05,0.26333,0.34333,0.03222,2e-05,1e-05,0.11666,1e-05,1e-05,1e-05,0.03333,0.25666,1e-05,0.00899,0.79555,0.00638,0.625,0.62122,0.01515,0.00182,8e-05,0.35666,6.0
7e-05,0.10778,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.07444,3e-05,2e-05,3e-05,0.26444,0.34999,0.03444,3e-05,2e-05,0.11999,2e-05,2e-05,2e-05,0.03666,0.26111,2e-05,0.00999,0.80333,0.00749,0.63111,0.59333,0.01222,0.00135,9e-05,0.35444,4.0,5e-05,0.10556
0.01456,0.65892,0.00045,0.68,0.00782,0.00058,0.00036,0.26,0.995,0.00012,0.082,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07399,0.00021,0.0,0.0,0.16521,0.34221,0.00011,0.0,0.0,0.08385,0.00038,0.0,0.01651,0.59592,0.01189,0.64938,0.00027,0.69,0.00593
0.00042,0.00029,0.27,0.997,0.00016,0.078,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07197,0.00025,0.0,0.0,0.16198,0.33919,0.00014,0.0,0.0,0.08469,0.00041,0.0,0.01529,0.59347,0.01382,0.65211,0.00039,0.71,0.00649,0.00053,0.00035,0.28,0.996,0.0002
0.081,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07557,0.00028,0.0,0.0,0.16421,0.33619,0.00017,0.0,0.0,0.08593,0.00044,0.0,0.01613,0.59512,0.01035,0.64589,0.00015,0.72,0.00461,0.00036,0.00024,0.29,0.998,0.00019,0.086,0.00026,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07023,0.00031,0.0,0.0,0.16349,0.33389,0.0002,0.0,0.0,0.08281,0.00046,0.0,0.01495,0.59127,0.01519,0.65659,0.00051,0.73,0.00729,0.00065,0.00041,0.3,0.995,0.00024,0.084,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.56789,0.00098,0.00045,0.00021,0.23456,0.98765,0.65432,0.00019,0.00345,0.00177,0.00076,0.00058,0.00047,0.00269,0.00496,0.00067,0.98385,0.31961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00339,0.85502,0.002,0.00322,0.00076,0.01148,0.00429
0.00171,0.00067,0.99489,0.0,3e-05,0.00269,0.00496,0.00047,0.00402,0.00171,0.00067,0.98385,0.31961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78567,0.00298,0.60101,0.00409,0.00062,4e-05,0.33636,0.0,5e-05,0.10607,3e-05,3e-05,2e-05,2e-05
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.06667,3e-05,2e-05,3e-05,0.23234,0.33339,0.03035,3e-05,2e-05,0.11114,2e-05,2e-05,2e-05,0.02929,0.23234,2e-05,0.00556,0.79222,0.04211,0.91829,0.0,0.41667,0.00398,0.00231,0.00039,0.00028,2e-05,0.99919,0.0,1e-05,0.01129,0.00192,0.00151
0.00563,0.02409,0.01851,0.00183,0.0,0.47922,0.14211,0.0,0.13535,0.04611,0.15851,0.06411,0.09455,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142,0.58421,0.88621,6e-05,0.00455,0.98921,0.03055,0.43111,0.98943,0.99955,0.10139,0.11193,0.09113,0.10485,0.99821,0.67556
0.00213,0.90125,0.06789,0.0,0.42189,0.92125,0.0,0.11765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.19611,0.38889,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.06667,0.19611,0.0,0.03571,0.71429,0.0,0.5,0.02439,0.0,0.00528
0.0,0.00782,0.0,0.42949,0.97619,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09688,0.0,0.0,0.0,0.16316,0.36364,0.0,0.0,0.0,0.09688,0.0,0.0,0.0,0.05,0.16316,0.0,0.02857,0.71429,0.0,0.6,0.02941,0.0,0.01151,0.0
0.01528,0.0,0.43879,0.98421,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10313,0.0,0.0,0.0,0.17556,0.41667,0.0,0.0,0.0,0.10313,0.0,0.0,0.0,0.06667,0.17556,0.0,0.03571,0.71429,0.0,0.7,0.03215,0.0,0.01774,0.0,0.02328
0.0,0.44809,0.99191,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10952,0.0,0.0,0.0,0.1875,0.43333,0.0,0.0,0.0,0.10952,0.0,0.0,0.0,0.08333,0.1875,0.0,0.04762,0.71429,0.0,0.8,0.03571,0.0,0.02497,0.0,0.03128,0.0
0.00072,0.00238,0.39898,0.98422,0.00198,0.11769,0.00212,0.00046,0.00091,0.00035,0.01639,0.27989,0.06111,0.04101,0.00017,0.00095,0.00039,0.09342,0.00029,0.00068,0.14444,0.32222,0.00023,0.00059,0.09697,0.00015,0.00041,0.03458,0.17273,0.00087,0.02647,0.60506,0.00013,0.30203,0.01891,0.00203,0.00048,0.00314,0.39292,0.97778,0.00214,0.11391
0.00288,0.00062,0.00115,0.00051,0.02029,0.28909,0.06333,0.04329,0.00021,0.00103,0.00043,0.09992,0.00037,0.00082,0.15889,0.31818,0.00031,0.00071,0.10303,0.00019,0.00047,0.03685,0.18182,0.00093,0.02839,0.60818,0.00011,0.30606,0.02101,0.00211,0.00064,0.00292,0.39494,0.98098,0.0013,0.12111,0.00316,0.00078,0.00141,0.00067,0.02239,0.29509
0.06556,0.04545,0.00025,0.00113,0.00049,0.10556,0.00043,0.00094,0.17333,0.32929,0.00035,0.00079,0.11011,0.00023,0.00053,0.03939,0.18889,0.00101,0.03051,0.60909,0.00015,0.31031,0.02291,0.00223,0.0008,0.0037,0.39696,0.98333,0.00162,0.12431,0.00342,0.00104,0.00167,0.00089,0.02449,0.30109,0.06778,0.04747,0.00029,0.00125,0.00055,0.11111
0.00049,0.00106,0.18585,0.33636,0.00039,0.00083,0.11717,0.00027,0.00061,0.04242,0.19696,0.00109,0.03263,0.61061,0.00017,0.31212,0.02401,0.00235,0.00096,0.00448,0.39898,0.98566,0.00194,0.12751,0.00368,0.00126,0.00179,0.00111,0.02659,0.30709,0.07,0.04949,0.00033,0.00137,0.00061,0.11666,0.00055,0.00118,0.19899,0.34343,0.00043,0.00087
0.12345,0.6789,0.00891,0.21998,0.00676,0.00081,0.00043,0.12987,9.0,2e-05,0.04321,6e-05,1e-05,3e-05,5e-05,7e-05,8e-05,9e-05,0.00012,0.00015,0.00017,0.06789,0.0002,0.00022,0.00024,0.23567,0.33611,0.03219,0.11423,0.11531,0.15101,0.00021,0.00023,0.00025,0.02909,0.23301,0.00026,0.00102,0.15342,23456.0,0.56789,0.00901
0.32109,0.00789,0.00085,0.00041,0.13012,8.0,3e-05,0.04192,7e-05,2e-05,4e-05,6e-05,8e-05,9e-05,0.00014,0.00018,0.0002,0.06923,0.00025,0.00027,0.00029,0.23678,0.33712,0.03321,0.11635,0.11741,0.15293,0.00028,0.0003,0.00032,0.03013,0.23508,0.00033,0.00103,0.15429,0.01234,0.56891,0.01011,0.41211,0.00892,0.00091,0.00047
0.13123,7.0,4e-05,0.04201,8e-05,3e-05,5e-05,7e-05,9e-05,0.00016,0.00019,0.00021,0.07037,0.00029,0.00031,0.00033,0.23819,0.33811,0.03421,0.11829,0.11935,0.15501,0.00035,0.00037,0.00039,0.03125,0.23617,0.0004,0.00104,0.15542,0.01345,0.59123,0.01123,0.42512,0.00991,0.00093,0.00049,0.13235,6.0,5e-05,0.04313,9e-05
4e-05,6e-05,8e-05,0.00017,0.0002,0.00022,0.07159,0.00032,0.00034,0.00036,0.23961,0.33912,0.03529,0.12041,0.12147,0.15631,0.00041,0.00043,0.00045,0.03239,0.23725,0.00046,0.00105,0.15649,0.01567,0.61411,0.01235,0.43819,0.01092,0.00095,0.00051,0.13347,5.0,6e-05,0.04425,1e-05,5e-05,7e-05,9e-05,0.00019,0.00022,0.00024
0.12345,0.56789,0.00123,0.00078,0.00043,0.12901,5.0,2e-05,0.04123,1e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0002,0.00025,0.0003,0.00035,0.0004,0.06851,0.0002,0.00025,0.0003,0.24192,0.33914,0.03341,0.11656,0.11767,0.15223,0.0003,0.00035,0.0004,0.03014,0.23435,0.0003,0.00246,0.15568,0.00101,0.61793
0.01234,0.59871,0.00291,0.00064,0.00049,0.13089,5.0,4e-05,0.04389,2e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0003,0.00037,0.00044,0.00051,0.00058,0.07251,0.0003,0.00037,0.00044,0.25392,0.34114,0.03441,0.11956,0.12067,0.15723,0.0004,0.00047,0.00054,0.03214,0.24235,0.0004,0.00257,0.15968,0.00103,0.61993,0.02356,0.61939
0.00342,0.00081,0.00057,0.13289,0.0,5e-05,0.04689,3e-05,6e-05,7e-05,8e-05,9e-05,0.0004,0.00048,0.00056,0.00064,0.00072,0.08051,0.0004,0.00048,0.00056,0.26192,0.34314,0.03641,0.12356,0.12467,0.16123,0.0005,0.00057,0.00064,0.03514,0.25335,0.0005,0.00259,0.16268,0.00105,0.62193,0.01578,0.60129,0.00293,0.00076,0.00053
0.13589,8.0,6e-05,0.04989,4e-05,7e-05,8e-05,9e-05,0.0005,0.00058,0.00066,0.00074,0.00082,0.09451,0.0005,0.00058,0.00066,0.27592,0.34914,0.03841,0.13156,0.13267,0.16923,0.0006,0.00067,0.00074,0.04114,0.25635,0.0006,0.00261,0.16568,0.00107,0.62393,0.01891,0.61339,0.00402,0.00089,0.00065,0.13989,2.0,7e-05,0.05289
0.00841,0.00135,0.00102,0.14219,5.0,3e-05,0.04932,0.00023,4e-05,7e-05,8e-05,9e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.07211,0.00029,0.00031,0.00033,0.25289,0.35214,0.03567,0.12129,0.12341,0.15993,0.00031,0.00033,0.00035,0.03271,0.24189,0.00033,0.00329,0.16239,0.00117,0.61421,0.00709,0.00101,0.00389
0.00069,0.00047,0.12939,8.0,2e-05,0.03849,0.00015,2e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.06411,0.00021,0.00023,0.00025,0.23589,0.33556,0.03159,0.11429,0.11641,0.15293,0.00025,0.00027,0.00029,0.02749,0.22956,0.00029,0.00289,0.15599,0.00113,0.61339,0.00659,0.00099,0.00911
0.00149,0.00107,0.13619,2.0,4e-05,0.05191,0.00027,5e-05,8e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.07029,0.00031,0.00033,0.00035,0.26489,0.36414,0.03667,0.12529,0.12741,0.16393,0.00033,0.00035,0.00037,0.03371,0.24589,0.00037,0.00339,0.16839,0.00123,0.61621,0.00729,0.00103,0.00429,0.00089,0.00067,0.12819
0.02459,0.93128,0.00145,0.00217,0.01731,0.05519,0.00113,0.00325,3e-05,0.00105,0.25789,0.00229,0.00339,0.00112,0.00204,0.00117,2e-05,0.00108,0.02414,0.05392,0.02241,0.03219,0.01643,0.31451,0.00261,0.00398,0.00845,0.06517,0.00193,0.01159,0.01179,0.91629,0.00219,0.00159,0.01349,0.04941,0.00169,0.00299,4e-05,0.00221,0.24491,0.00319
0.00289,0.00135,0.00267,0.00149,3e-05,0.00231,0.02769,0.05989,0.02519,0.03629,0.01849,0.31719,0.00331,0.00459,0.00998,0.06819,0.00241,0.01329,0.01593,0.93521,0.00181,0.00241,0.01629,0.05139,0.00193,0.00371,5e-05,0.00333,0.25359,0.00349,0.00329,0.00149,0.00301,0.00173,4e-05,0.00359,0.03099,0.06219,0.02729,0.03929,0.02049,0.31989
0.00391,0.00539,0.01098,0.07019,0.00293,0.01459,0.02101,0.92589,0.00249,0.00329,0.01779,0.05429,0.00213,0.00401,6e-05,0.00451,0.26119,0.00419,0.00389,0.00173,0.00333,0.00195,5e-05,0.00429,0.03649,0.06459,0.02939,0.04249,0.02169,0.32289,0.00431,0.00629,0.01248,0.07219,0.00353,0.01589,0.01829,0.92979,0.00319,0.00369,0.01649,0.05239
0.91234,0.01345,0.00321,0.01789,0.06211,0.00135,0.00293,1e-05,0.00129,0.26851,0.00213,0.00345,0.00135,0.00221,0.00117,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02612,0.06123,0.00183,0.00372,0.32451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.0,0.00582,0.93612,0.91567
0.00238,0.00159,0.01931,0.06123,0.00099,0.00411,2e-05,0.00142,0.26389,0.00225,0.00358,0.00141,0.00231,0.00123,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789,0.06231,0.00195,0.00381,0.32512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07235,0.0,0.0,0.00613,0.93712,0.91391,0.00151
0.00267,0.01651,0.05892,0.00128,0.00339,1e-05,0.00157,0.26531,0.00232,0.00363,0.00127,0.00243,0.00129,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02835,0.06351,0.00201,0.00396,0.32612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07351,0.0,0.0,0.00635,0.93812,0.91612,0.00251,0.00181
0.02039,0.06051,0.00095,0.00351,2e-05,0.00169,0.26489,0.00249,0.00371,0.00129,0.00259,0.00135,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02951,0.06489,0.00217,0.00406,0.32712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07489,0.0,0.0,0.00651,0.93912,0.91435,0.00193,0.00291,0.01789
0.00234,0.00489,0.02456,0.07234,0.00108,0.00498,5e-05,0.0003,0.28199,0.00261,0.00498,0.00182,0.00289,0.00136,4e-05,0.0002,0.0001,5e-05,0.03198,0.06841,0.00245,0.00473,0.34321,0.0002,0.0001,5e-05,0.08325,0.0005,0.0002,0.00951,0.94501,0.00171,0.00392,0.00617,0.02989,0.08198,0.00151,0.00592,6e-05,0.0004,0.28578,0.00301
0.00592,0.00203,0.00311,0.00163,5e-05,0.0003,0.0002,0.0001,0.03393,0.07012,0.00303,0.00529,0.34993,0.0003,0.0002,0.0001,0.08643,0.0006,0.0003,0.01021,0.94941,0.00183,0.00214,0.00384,0.02289,0.06945,0.00126,0.00446,7e-05,0.0002,0.28419,0.00285,0.00446,0.00165,0.00273,0.00185,6e-05,0.0004,0.0003,0.0002,0.03589,0.07193
0.00261,0.00566,0.35621,0.0004,0.0003,0.0002,0.08901,0.0007,0.0004,0.01103,0.95211,0.00195,0.00168,0.00331,0.02093,0.06879,0.00141,0.00419,8e-05,0.0001,0.28859,0.00338,0.00419,0.00187,0.00295,0.00197,7e-05,0.0005,0.0004,0.0003,0.03885,0.07374,0.00319,0.00603,0.36293,0.0005,0.0004,0.0003,0.09159,0.0008,0.0005,0.01225
