0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.45678,0.89012,0.34567,0.78901,0.23456,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.01234,0.56789,0.01234,0.56789,0.01234
0.23456,0.45678,0.01234,0.90123,0.33333,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.56789,0.78901,0.01234,0.34521,0.11111,0.66667,0.99999,0.12545,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.56789,0.01234,0.34521,0.33333,0.66667,0.99999,0.12545,0.23456,0.34567
0.00314,0.00267,0.84123,0.5219,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32098,0.17912,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.05915,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.00413,0.00192,0.00255
0.83671,0.5131,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31895,0.18134,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.06129,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.00351,0.00422,0.00329,0.83789,0.5148
0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32154,0.17842,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.06243,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.00476,0.00268,0.00181,0.83835,0.5166,0.00039,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31908,0.18092,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.05982,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.00391,0.00389,0.00242,0.83959,0.5183,0.00046,0.0,0.0,0.0
0.00314,0.83212,0.49123,0.00079,0.00142,0.00098,0.00065,0.00032,0.00019,0.00016,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.30481,0.17209,0.00087,0.00074,0.00061,0.00049,0.00037,0.00025,0.00014,0.05696,0.04129,0.11345,0.00095,0.00083,0.00071,0.00059,0.00047,0.00036,0.00025,0.00193,0.00091,0.00185,0.83567,0.48291
0.00071,0.00158,0.00124,0.00091,0.00069,0.00047,0.00026,0.00016,7e-05,3e-05,2e-05,1e-05,0.30453,0.17312,0.00089,0.00076,0.00063,0.00051,0.00039,0.00028,0.00018,9e-05,0.05714,0.04241,0.11469,0.00101,0.00089,0.00078,0.00067,0.00056,0.00046,0.00036,0.00196,0.00099,0.00327,0.83099,0.48567,0.00085,0.00165,0.00131,0.00098
0.00066,0.00045,0.00025,0.00016,8e-05,5e-05,3e-05,0.30442,0.17129,0.00093,0.00081,0.00069,0.00058,0.00047,0.00037,0.00028,0.00019,0.00011,0.05698,0.04327,0.11573,0.00104,0.00092,0.00081,0.0007,0.0006,0.0005,0.00198,0.00102,0.00199,0.83345,0.48912,0.00078,0.00172,0.00138,0.00104,0.00071,0.00049,0.00028,0.00018,0.0001
6e-05,4e-05,0.30431,0.17247,0.00096,0.00084,0.00072,0.00061,0.0005,0.0004,0.00031,0.00022,0.00014,0.05726,0.04433,0.11681,0.00107,0.00095,0.00084,0.00073,0.00063,0.00053,0.00199,0.00106,0.00242,0.83123,0.48258,0.00092,0.0018,0.00156,0.00122,0.00089,0.00067,0.00046,0.00027,0.00018,0.00011,8e-05,0.30411,0.17365,0.00099
