0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.34521,0.56789,0.01234,0.98765,0.11111,0.33333,0.66667,0.99999,0.12545,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789
0.34521,0.56789,0.01234,0.98765,0.11111,0.33333,0.66667,0.99999,0.12545,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789
0.00235,0.00198,0.83915,0.52,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31941,0.17778,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.05862,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00342
0.00219,0.83329,0.48,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469,0.17143,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.05692,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00191,0.00085
0.83216,0.49,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31236,0.17556,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.05915,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00512,0.00367,0.83849
0.51,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30826,0.16944,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.05379,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00428,0.00254,0.83462,0.46
0.23451,0.34562,0.13433,0.50125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.3125,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.23456,0.13433,0.50125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.3125,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.23456
0.13433,0.50125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.3125,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.13433
0.50125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49175,0.3125,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.23456,0.13433,0.50125
0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234
0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765
0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211
0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789
0.23456,0.34567,0.59701,0.5,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93456,0.275,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06314,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.28,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05678,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94932,0.28,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.06121,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.25,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05556,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.5
0.12345,0.01234,0.09876,0.45678,0.01123,0.00098,0.23456,0.00012,0.78901,0.56789,0.34567,0.90123,0.76543,0.32109,0.98765,0.65432,0.11111,0.4321,0.90123,0.11111,0.76543,0.65432,0.98765,0.4321,0.65432,0.54321,0.09876,0.12345,0.56789,0.65432,0.00012,0.98765,0.76543,0.32109,0.90123,0.11111,0.4321,0.65432,0.11111,0.98765,0.65432
0.76543,0.4321,0.90123,0.11111,0.76543,0.65432,0.98765,0.4321,0.65432,0.87654,0.65432,0.54321,0.98765,0.65432,0.11111,0.4321,0.76543,0.32109,0.90123,0.11111,0.65432,0.76543,0.4321,0.90123,0.11111,0.76543,0.65432,0.98765,0.4321,0.65432,0.76543,0.98765,0.4321,0.65432,0.90123,0.76543,0.65432,0.98765,0.65432,0.11111,0.4321
0.76543,0.32109,0.90123,0.11111,0.65432,0.76543,0.4321,0.90123,0.11111,0.76543,0.65432,0.98765,0.4321,0.65432,0.76543,0.98765,0.4321,0.65432,0.65432,0.76543,0.4321,0.90123,0.65432,0.11111,0.4321,0.76543,0.32109,0.90123,0.11111,0.65432,0.76543,0.4321,0.90123,0.11111,0.76543,0.65432,0.98765,0.4321,0.65432,0.76543,0.98765
0.23459,0.0,0.72091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62511,0.11548,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.12939,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.73411,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64971,0.12458,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.13791,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63823,0.13085,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.14329,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73411
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66636,0.13333,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.14969,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72091,0.6
0.02345,0.03456,0.70181,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53922,0.19333,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.05481,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51155,0.18333,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.05589,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51155,0.17667,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.05129,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51155,0.18222,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.05357,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.3
0.23456,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43211,0.0,0.0,0.0,0.0,0.03842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19683,0.0,0.0,0.0,0.0,0.02561,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95128,0.0,0.0,0.0,0.0,0.05692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18759,0.0,0.0,0.0,0.0,0.04015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123
0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234
0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789
0.00098,0.00018,0.00027,0.00043,0.00062,0.00081,0.001,0.00119,0.00138,0.00157,0.00176,0.00195,0.00214,0.00233,0.00252,0.00271,0.0029,0.00309,0.00328,0.00347,0.00366,0.00385,0.00404,0.00423,0.00442,0.00461,0.0048,0.00499,0.00518,0.00537,0.00556,0.00575,0.00594,0.00613,0.00632,0.00651,0.0067,0.00689,0.00708,0.00727,0.00746
0.00765,0.00784,0.00803,0.00822,0.00841,0.0086,0.00879,0.00898,0.00917,0.00936,0.00955,0.00974,0.00993,0.01012,0.01031,0.0105,0.01069,0.01088,0.01107,0.01126,0.01145,0.01164,0.01183,0.01202,0.01221,0.0124,0.01259,0.01278,0.01297,0.01316,0.01335,0.01354,0.01373,0.01392,0.01411,0.0143,0.01449,0.01468,0.01487,0.01506,0.01525
0.01544,0.01563,0.01582,0.01601,0.0162,0.01639,0.01658,0.01677,0.01696,0.01715,0.01734,0.01753,0.01772,0.01791,0.0181,0.01829,0.01848,0.01867,0.01886,0.01905,0.01924,0.01943,0.01962,0.01981,0.02,0.02019,0.02038,0.02057,0.02076,0.02095,0.02114,0.02133,0.02152,0.02171,0.0219,0.02209,0.02228,0.02247,0.02266,0.02285,0.02304
0.02323,0.02342,0.02361,0.0238,0.024,0.02419,0.02438,0.02457,0.02476,0.02495,0.02514,0.02533,0.02552,0.02571,0.0259,0.02609,0.02628,0.02647,0.02666,0.02685,0.02704,0.02723,0.02742,0.02761,0.0278,0.02799,0.02818,0.02837,0.02856,0.02875,0.02894,0.02913,0.02932,0.02951,0.0297,0.02989,0.03008,0.03027,0.03046,0.03065,0.03084
0.12345,0.45678,0.78901,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00889,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77778,0.0,0.02,0.18,0.16,0.0,0.0,0.0,0.16,0.0,0.23456
0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444,0.18889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78789,0.0,0.03,0.19,0.17,0.0,0.0,0.0,0.17,0.0,0.34567,0.45678
0.56789,0.67801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555,0.21222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79798,0.0,0.04,0.2,0.18,0.0,0.0,0.0,0.2,0.0,0.45678,0.56789,0.67801
0.78902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666,0.23636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80808,0.0,0.05,0.21,0.19,0.0,0.0,0.0,0.21,0.0,0.56789,0.67801,0.78902,0.90003
0.12345,0.23456,0.34567,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
