0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.0,0.89012,0.6789,0.34567,0.89012,0.0,0.89012,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.76543,0.54321,0.32109,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.0,0.78901,0.45678,0.54321
0.78901,0.0,0.78901,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.98765,0.76543,0.54321,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.0,0.65432,0.32109,0.54321,0.65432,0.0,0.65432,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.54321,0.76543,0.98765,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.0,0.32109,0.65432,0.54321,0.32109,0.0,0.32109,0.32109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.54321,0.32109,0.09876,0.65432,0.0,0.0,0.0
0.85207,0.35294,0.99448,0.92857,0.6,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.12109,0.19697,0.53169,0.08278,0.46731,0.53169,0.53888,0.99915,0.76779,0.30997,0.91379,0.59524,0.23663,0.55666,0.30332,0.09201,0.54028,0.61467,0.92857,0.92857,0.6,0.0,0.89361,0.71874,0.85784,0.91909,0.2415,0.9954,0.53169,0.06646,23456.0,0.23456,0.99448,0.92857,0.6,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.12109,0.19697,0.53169,0.08278,0.46731,0.53169,0.53888,0.99915,0.76779,0.30997,0.91379,0.59524,0.23663,0.55666,0.30332,0.09201,0.54028,0.61467,0.92857,0.92857,0.6,0.0,0.89361,0.71874
0.85784,0.91909,0.2415,0.9954,0.53169,0.06646,0.76543,0.45678,0.99448,0.92857,0.6,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.12109,0.19697,0.53169,0.08278,0.46731,0.53169,0.53888,0.99915,0.76779,0.30997,0.91379,0.59524,0.23663,0.55666,0.30332,0.09201,0.54028,0.61467,0.92857,0.92857,0.6,0.0,0.89361,0.71874,0.85784,0.91909,0.2415,0.9954,0.53169,0.06646,0.98765,0.87654,0.99448,0.92857,0.6,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.12109,0.19697,0.53169,0.08278,0.46731,0.53169,0.53888,0.99915,0.76779,0.30997,0.91379,0.59524,0.23663,0.55666,0.30332,0.09201,0.54028,0.61467
0.02134,0.04367,0.12989,0.01823,0.03456,0.09211,0.01438,0.02875,0.07627,0.01251,0.02503,0.06758,0.01075,0.02151,0.05693,0.00918,0.01836,0.04889,0.00802,0.01604,0.04301,0.00727,0.01455,0.03911,0.00653,0.01307,0.03531,0.03091,0.06183,0.16417,0.02459,0.04918,0.13143,0.01927,0.03855,0.10209,0.01593,0.03187,0.08532,0.01259,0.02519,0.06757,0.01023,0.02046,0.05507,0.00855,0.01711,0.04633,0.00783,0.01566,0.04199,0.00692,0.01385,0.03717,0.04049,0.08198,0.19832,0.03101,0.06202,0.16468,0.02391,0.04783,0.12734,0.01937,0.03874,0.10359,0.01555,0.03111,0.08328,0.01191,0.02383,0.06451,0.00973,0.01946,0.05279,0.00823,0.01647,0.04461
0.12456,0.25689,0.39231,0.53194,0.67357,0.8152,0.95683,0.09846,0.14089,0.18332,0.22575,0.26818,0.31061,0.35304,0.39547,0.4379,0.48033,0.52276,0.56519,0.60762,0.65005,0.69248,0.73491,0.77734,0.81977,0.8622,0.90463,0.94706,0.98949,3192.0,23456.0,34567.0,45678.0,56789.0,6789.0,78901.0,89012.0,99123.0,10934.0,2945.0,15056.0,27167.0,39278.0,51389.0,635.0,75611.0,87722.0,99833.0,11944.0,24055.0,36166.0,48277.0,60388.0,725.0,84611.0,96722.0,8833.0,20944.0,33055.0,45166.0,57277.0,0.94561,0.97622,0.00683,0.03744,0.06805,0.09866,0.12927,0.15988,0.19049,0.2211,0.25171,0.28232,0.31293,0.34354,0.37415,0.40476,0.43537
0.23451,0.0,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70429,0.01845,0.0,0.00317,0.51219,0.00745,0.02898,0.0,0.00991,0.51219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04578,0.0,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.69314,0.01598,0.0,0.00196,0.50829,0.00569,0.02411,0.0,0.00737,0.50829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17693,0.0,0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69912,0.01425,0.0,0.00285,0.51389,0.00818,0.03142,0.0,0.01059,0.51389,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11721,0.0,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69801,0.01289,0.0,0.00172,0.50578,0.00611,0.02565,0.0,0.00873,0.50578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70908,0.0,0.0,0.0,0.0,0.0
