center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8211670912087627,0.7558048218164253,0.4522934722212314,0.6277465314450806,0.4424227271294898,0.3169543957860915,0.504461816981879,0.5836647357307169,0.5782189598037701,0.06269172103069154,0.3390097498779524,0.7801445048427003,0.5449358536129402,0.5554292288059899,0.4725625109711812,0.08319150135158171,0.2736156302243046,0.9947109600099636,0.33045749436225413,0.2949262166453043,0.6045512270382789,0.17268620866342066,0.19316327893238094,0.786277085511088,0.1023962450150625,0.48951105070910517,0.4445775573352979,0.5761059839862108,0.05900830464171347,0.9018469598491594,0.624092605341432,0.22801275232282114,0.28227130306332815,0.34739598763729496,0.3965871712781578,0.9410105425750578,0.7455531216161904,0.6334326722354842,0.7273299289458484,0.3770968323651833,0.02325244303280638,2.063217926634084
0.6101822772387029,0.5366532604440819,0.8052910006886598,0.6778719956420161,0.010356893722020755,0.03787496285054803,0.7395369908178239,0.8532899146854089,0.6375388210944247,0.40239389651265145,0.9871019035573898,0.3937423713844359,0.6634124068044747,0.2638549214617686,0.6049728059670815,0.9607637888929811,0.16620340288358193,0.8412468776278129,0.23484486351075817,0.5142226234368189,0.6062011609897486,0.546125038834827,0.09811443255327135,0.14303841895666114,0.1376873560856825,0.36815663320221415,0.01926456836162116,0.29201331012536,0.2935491225276675,0.05247481945297805,0.77659501645525,0.4069500563584021,0.8269861754582812,0.36495015397090247,0.4832223315447912,0.4053647047686798,0.8252260201965054,0.9291937154706208,0.7891442811529626,0.26770141750108534,0.3976097255925708,2.2148800760268736
0.49547122615695927,0.1720045867212241,0.6013790168392265,0.3558811356960063,0.826863088477954,0.24726842868360188,0.9885462477488114,0.8385265348230493,0.5168464514551978,0.18372585434186772,0.296413362709986,0.6231120808422079,0.1840528346749737,0.3143369648573975,0.41418019525532135,0.19263098036740145,0.620048594076524,0.7582322896407858,0.9213950879372953,0.02502323607827661,0.5944601381868309,0.3297249050756894,0.09473764628271031,0.7773067952953877,0.6616656525681475,0.47924255502519353,0.33892068672142994,0.708264524594717,0.12602427668315996,0.23435920011867095,0.3135754330266606,0.6639288903288335,0.38374197301447177,0.27806063409746984,0.7859134210455911,0.9454778798228574,0.10782415162291015,0.5398856836479049,0.41212829159952213,0.21248566631919275,0.9824552701433981,2.29853972574704
0.32793178600897144,0.9983255781868359,0.840862482397339,0.3681988158844469,0.9936651991949343,0.6072228977554658,0.920677293367487,0.7403255723866061,0.6721569094192558,0.058278598504628576,0.4902324280256257,0.40403963033944523,0.12372296091955404,0.5816786513719214,0.049600784554821975,0.9987360505650202,0.7160441783000632,0.8024721951741479,0.4269984740191288,0.7653510588214696,0.9817623048403765,0.4802225813770179,0.07339578911048883,0.9194182485883875,0.7702018689225139,0.558441555099677,0.937871184073482,0.22405740329419033,0.8441914525927616,0.7774398566091408,0.9756053931919119,0.2071978424511164,0.46233346977308387,0.6779653749104179,0.7379522919545635,0.21471685167825927,0.5851973245686555,0.5964404788069635,0.12861550768407914,0.5821926370478101,0.5392063800874765,2.6743484983417485
0.22490625306539058,0.7781472835173748,0.0639267182383163,0.1791326733552806,0.09672787912840508,0.19974523569734437,0.5298889775855644,0.5294683213810681,0.5486880023468221,0.4101191331261772,0.5702403010027973,0.2672862477099719,0.9136618225490498,0.5256339399731516,0.10766922507969989,0.5374201535978665,0.8772798848402215,0.9651215678453366,0.31079890524414766,0.47002176019910713,0.7887288100419368,0.06665401163901086,0.309441494326785,0.051304388217258245,0.8009218643890417,0.0772151352695305,0.756499978733616,0.8980041606929811,0.10001989914385323,0.46772502972243035,0.2668160711604983,0.5419128773194454,0.45634659529040555,0.04345432413953598,0.1681981898815511,0.2789890656039343,0.27596380134379617,0.09926927471371716,0.4179070480818442,0.7580974484242163,0.12014516076730397,2.1453501517016598
0.3185953839850775,0.6447916624406836,0.3499476017536083,0.043119493885176996,0.3091404551235871,0.8952197848217336,0.8560344162057145,0.3275368714045668,0.19410452248174992,0.9767302514433358,0.5636014712708433,0.9810363963988191,0.5090651960707572,0.11689899369530665,0.614241229235268,0.9149098715885826,0.7177645355441724,0.8995779488277464,0.6304174306711917,0.5003054850216668,0.01893674223232311,0.14426485186667526,0.14800548638419486,0.12997980482093985,0.08788883489652821,0.40867607322029575,0.1714033448429675,0.8084245611030668,0.874855882236189,0.8448598138241338,0.7562630597766744,0.20422771822786367,0.20731121930046914,0.6039307070914127,0.5360847290432522,0.4290192693397935,0.27383957060574304,0.052736239967360654,0.14922640708144752,0.17562388730601897,0.38275399443765223,2.0234309696648625
0.9185191466556706,0.8623692342177857,0.5140735218887128,0.22230577422547892,0.23481548537933772,0.843938101058965,0.07663005938127132,0.18458595948771417,0.38548815523339464,0.6481959711053723,0.15822742317034588,0.9342082744854966,0.44482876421683637,0.8372436824131312,0.8516829804831374,0.18619703576744884,0.21847249668117896,0.44161103714490235,0.035894715815183886,0.8229264562561646,0.4144552982603027,0.383448503272239,0.2922057336930064,0.3346985496998459,0.1351870020584316,0.5251963697850633,0.7379285942939908,0.47610330750588514,0.1321050318806697,0.7974439594061282,0.6227090967108931,0.48377414009731146,0.6029917919836004,0.29377465850842466,0.03200157184302266,0.04848523496339763,0.463673964431746,0.006631413626045912,0.3913931892148542,0.5296458109732629,0.2573105279222321,1.9868699316668816
0.8222659703512092,0.5574788061976274,0.36227219588158643,0.08010198260695778,0.893691627207727,0.8719399744286614,0.03904288157588165,0.9117137730863352,0.6747343817487814,0.09142675684878998,0.5630311852329278,0.37495272744267816,0.03337782808901257,0.6681984196407158,0.40913872513688343,0.8564381800657147,0.9003921067601967,0.02189225158076713,0.2325719102311785,0.7275760474550144,0.08076663326099043,0.4643338379128156,0.9816926952323024,0.616561062647466,0.21570107626547186,0.22958683033365856,0.3098699484426263,0.043157099611287,0.07840578345521121,0.5756464125802179,0.34488308106350596,0.8916578757931917,0.33580642404386485,0.9014467951971052,0.7301686151816402,0.8833416426796901,0.5801804064745567,0.8300757056462337,0.5435153143104311,0.5710947775699259,0.24204091822058904,2.5646088849355824
0.08980728541036298,0.07364580666518661,0.38570418979441046,0.32821922775870727,0.48407074521470805,0.023045925762499087,0.5587054441005576,0.3718817543708405,0.01660597008322784,0.773968707620999,0.2604826446789864,0.8954062568330434,0.5318157926759465,0.8244700860819749,0.7983658615130071,0.5615674346126136,0.34357382292028205,0.5615425431064998,0.21615508587017862,0.005769509624267588,0.12795531710477526,0.45008987296719394,0.8903884350257678,0.1593041667387025,0.7659190809460299,0.9402542216432282,0.26756021810652664,0.768957530414634,0.5196057263381264,0.623854460159776,0.21777220223418203,0.8431933688227421,0.9625011562804203,0.950213757086865,0.8649735887470255,0.9938931769128425,0.07601328667038942,0.9849183669318398,0.5573165321785903,0.03535620723691624,0.07113209255121378,2.23333961973744
0.5143061691520441,0.201959779218558,0.8753142580270578,0.27341404910101086,0.021630542983774426,0.8365402534710911,0.31381973529026874,0.11536337731943591,0.8509948404021749,0.44114930659198004,0.004686211155406683,0.21446393055304247,0.21443772262452165,0.33790052062996623,0.48580370104687987,0.9210215053724706,0.9446155861530249,0.042673022006856964,0.5861967262396375,0.660235346740321,0.19366057115530033,0.9847434471288864,0.3567956550301695,0.8103430046254517,0.7394345812734359,0.6881743799473052,0.0333961988808662,0.7279936850568592,0.7419895656308749,0.25448458217043757,0.49968771941313017,0.12620731964474496,0.6602227259414795,0.2744949295380513,0.2534079437326521,0.42925372811703855,0.8046296375618324,0.18030266257838157,0.8898156159849396,0.9289296913159587,0.22413946027456688,2.46190974739011
