center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3542640811277844,0.7444462132087967,0.09375591069675338,0.4387456972901379,0.37021268442537136,0.7061590030346584,0.7417336392435729,0.6864832686757443,0.25767406964708506,0.11707637426943374,0.9942198806175454,0.4823864725026641,0.5867514593842355,0.4548108042911685,0.5708352132811332,0.4163000077996948,0.5375485183637229,0.20382778998621653,0.31156035065932686,0.9472345710456105,0.5072796623262338,0.2491221808575359,0.5780581315788041,0.6168943747237707,0.03130767113148181,0.34239307220879867,0.4062101623002443,0.4694133844383297,0.19801493084985555,0.23122479377357286,0.3245254025216898,0.4784902210082912,0.06456956420154403,0.13285644939497232,0.7264225575361017,0.6902404759915083,0.8733299668459299,0.40191502955218084,0.630961465003517,0.3773921541891293,0.9854497047499766,2.2546247965662687
0.015731597449055057,0.5664495459807105,0.6045059444484996,0.6460695473462833,0.6002353254144527,0.843756904658274,0.7908517297658523,0.49008052637679445,0.45085757295874695,0.012190410015658348,0.6333392178598377,0.4475664594614751,0.7335782283421334,0.7845655239560397,0.03465887347290597,0.4453185008114676,0.6497843851884891,0.26831836140282805,0.10875941983538562,0.26922580064986223,0.4870744597360056,0.7205357752186686,0.10387438080026201,0.21787467649219017,0.9714078649635253,0.4288429576010526,0.8352576431264003,0.5692970195965551,0.6210432724300197,0.0738761289459341,0.5250725275974197,0.38606511483798456,0.9876031422968349,0.10766703694142588,0.8506976938248842,0.5611834226346551,0.9846760705816855,0.630765375644581,0.694735962702454,0.3278988770828841,0.0043865508035754175,2.28815969887612
0.0734036969316596,0.1133148951070162,0.9756072774669063,0.13468823772604654,0.5135308842210657,0.024478190342160144,0.4680840331217372,0.2222603451530717,0.8186278087191452,0.24899715137933542,0.03582522004530009,0.1304154865751178,0.7078096836445056,0.01637530506205842,0.5694170501347826,0.9845565493994816,0.1559619671961454,0.5994893501973007,0.018167287823180778,0.7403823004076738,0.0909029813476866,0.42524677251465215,0.2168681775984258,0.6634455686770377,0.2523412928614378,0.11758188828738692,0.985198976046396,0.7321077424565013,0.9708896403455183,0.5166492430082438,0.2593481367721485,0.33454373844372953,0.5871802795959907,0.3772580497983937,0.37926644955790956,0.6390724844316402,0.007678077136336614,0.825561392481608,0.6272666613856657,0.509774067180718,0.47710584903918685,2.0974548605154766
0.7717161304989797,0.7448426729769505,0.8335511158477484,0.16298607065938042,0.922351311418638,0.281902537831214,0.8992329928412791,0.5216071995443154,0.22508619613648606,0.8841720701032,0.6990953963120111,0.03657701277855929,0.5409718224022704,0.18873784756124834,0.33962673061505555,0.42118732489319244,0.04165953718710169,0.8711161300537065,0.19390395678975447,0.9968994068421227,0.08198635613893357,0.43417691828165994,0.16777647741010204,0.6906332437928162,0.20780704358942514,0.013455527798018063,0.33477178864202783,0.7300423904897899,0.9344768380161124,0.18836838303429537,0.3815863025916896,0.5869498078197065,0.1703573878560033,0.7362750051017702,0.6352739082666315,0.24734357762675485,0.8716333751170321,0.6305898606111748,0.7472613426064708,0.13452474341080844,0.3382393002059809,2.225970867094297
0.6221285420155702,0.4302987857236744,0.10719173369166635,0.9957756501378385,0.23617500593367513,0.6691297805880803,0.5746451269707538,0.19692138181224472,0.40302009409634787,0.5214750822263181,0.630832498621458,0.2591825398469533,0.7423597422542112,0.7877063922297914,0.15086450186847156,0.4302708014089818,0.8769074807379804,0.34931665213982743,0.6976901461649475,0.9225638923031767,0.11107373591583747,0.4662456472251464,0.484441755131264,0.8202132814279287,0.560604386350762,0.36619382917782684,0.6713403901909084,0.21717460008780587,0.9127409716001331,0.5277634967002256,0.9203187579216472,0.7255847057285302,0.9297664331399451,0.3623633782882426,0.8507046481587124,0.3677170304764895,0.17679838849921814,0.8063922478693227,0.7824180927681244,0.9730478750538234,0.5422653414537644,2.4266902543778333
0.47764693488807597,0.26678800838369154,0.3203748959051128,0.003305375475954886,0.6483402746558657,0.9743218544623898,0.8339422392325692,0.9087656634539565,0.38159153923904865,0.7692742396729084,0.3766279297389282,0.6200064934432534,0.6386757861771466,0.298309878727368,0.9826766727615179,0.715238513237466,0.14007019107082896,0.8193562346310423,0.7408004157725033,0.9526214919056845,0.03530202090936119,0.0571158314247181,0.30684695966148023,0.7203394982921981,0.6692844199942031,0.870622459916562,0.2096569456755526,0.8299628614894511,0.8110358871346166,0.9513719149449293,0.04955733019527697,0.26591930181255785,0.6035489754193413,0.3265144885678225,0.4154090904603084,0.5774754276329492,0.24871434729704756,0.5592893578355512,0.6342654265666134,0.39560291031138317,0.6632493744457533,2.6809603209701214
0.9367454707157763,0.1228460668841368,0.3171418666912209,0.5833064720137106,0.627920925738946,0.8249758684811773,0.5759033842450685,0.9064022608355786,0.9365354337965134,0.13117308181937992,0.8436997163552069,0.7058048447146604,0.781457725092347,0.41000948131982096,0.3226644607079705,0.9687195351983874,0.9411257965520786,0.02076336615792529,0.25189880849215174,0.27123072292863426,0.813674011014256,0.8834005100934156,0.8989043568230259,0.9608112489530606,0.39845657382718325,0.7472123433487463,0.03962873645821097,0.4601608068506493,0.31030307696146875,0.8082171855902202,0.7213719043306156,0.9172309446438756,0.20640131100155423,0.6323278666827612,0.6277519758760028,0.5643677794295773,0.29999281225990093,0.7001924251618277,0.17086595088796985,0.9179580658136857,0.31359238709085024,2.803639793791236
0.6754027241701792,0.7040155584823021,0.32467661685308,0.09571936962533989,0.04152553338821874,0.7806648441433809,0.09125757102904708,0.49607499806003974,0.25575941541238467,0.8638949846549515,0.3164963860833765,0.597129984248025,0.32555008465288726,0.9600121292663207,0.7109678664676143,0.9052775762534799,0.9702360152493289,0.40277927364446897,0.5626527994098262,0.029359246238446657,0.1544486384346141,0.7946886603069511,0.11554565096827907,0.6894939860703044,0.9616995749107178,0.9642723926521746,0.6348368143407966,0.9956462809704785,0.2743711201360819,0.07638314296852011,0.8908834944587346,0.7836545324712751,0.2913747984620001,0.02779023118542634,0.27111230960612087,0.9457512444871166,0.30244019286404766,0.14887019846061478,0.9876150799209612,0.8955565328137208,0.2092778236190549,2.6867371763488554
0.08709368685629004,0.7448706711818852,0.8945607880050735,0.16410626222999902,0.8766991774953112,0.7231429551723895,0.38543655657358844,0.8920672078979937,0.9789480734395408,0.8343417258642257,0.3464813822465167,0.028140792258126157,0.989284987930064,0.10630234490065604,0.5488929259720176,0.5092142856999005,0.17816271953463603,0.46741998352421066,0.7567116752413319,0.3673869828396309,0.9502124208262147,0.9463502904136215,0.6252402419641653,0.17598080418453332,0.007947232369958424,0.16826051349444227,0.9067637136880844,0.652689323212102,0.8165245581629479,0.0341699559518438,0.8180676258669705,0.8026151168339899,0.0568810484308111,0.01622794917402204,0.7997979489686675,0.8539692468002884,0.3791510333215884,0.4262077483794703,0.3566781729013896,0.8726818509916475,0.7585360291661892,2.6831503517216424
0.8104915116555701,0.18274131593594345,0.15586139195757798,0.8073526450731955,0.8532787754765973,0.9082286197882763,0.01728019333549513,0.2175382635621762,0.2957287038512213,0.3813349872188946,0.23950408166189685,0.09123526607940569,0.2687949194901461,0.5587179351818503,0.6850675259576994,0.8335441532747049,0.6827047166867547,0.6849068858149476,0.009921487144483154,0.40637973790286563,0.5001601544523198,0.5393198220163696,0.0874426715908414,0.989100092573012,0.8858202030809473,0.01820500712370554,0.020916342695946222,0.02589120487074903,0.4172622966864007,0.11220311013605566,0.024548309472595786,0.7720147833219588,0.3574984265459594,0.9608686935590749,0.5433336690225095,0.6467021077271599,0.9504389248824796,0.007120799636922581,0.8928118715054051,0.07998401036307523,0.8798066355268098,2.313461612312974
0.8359643548617125,0.8988895316708378,0.22741918207309875,0.9809822005521126,0.0707163262322088,0.4000429349693454,0.29218119086001504,0.4439431801854593,0.09279321183077915,0.8250666522632257,0.5846311775788214,0.9457777215031692,0.9727439148306672,0.32498204176365886,0.7396394809845712,0.6472541602561341,0.3278604568884578,0.754574691525405,0.1762240843764642,0.8994929535388815,0.6750479089915425,0.07885586666077726,0.938272452005028,0.3167382825477175,0.10621343350704737,0.2613731328822442,0.23266646444243577,0.15734283719789177,0.9493985407301981,0.4185748910009117,0.5953285642583153,0.9929466979648792,0.44278876722180704,0.8826908777508086,0.8229509347159493,0.5080705173824385,0.7191882758581137,0.04121086167738275,0.6161654580057974,0.3834406837160089,0.3885612248139002,2.0525772488059477
0.46012655668420965,0.5512847664376636,0.5288708435937086,0.757194729710847,0.052945463440081,0.14048185599872332,0.037030058410689404,0.7452978347463043,0.14434879467338635,0.15815986422250605,0.6504343497815357,0.6925995945250398,0.11355434641096518,0.10354009429863409,0.9523968183325318,0.836774601791941,0.03040304184635656,0.13182913006618613,0.1274307516233053,0.9733926503412337,0.1150096830825934,0.3160124260151649,0.6073074297722026,0.8909247266074042,0.7347126163211578,0.6494259024043698,0.8472073206429066,0.1633092665255953,0.48520155052561886,0.050378395477085225,0.1093403110008152,0.6300974837578182,0.9481244979955014,0.9676034905385223,0.5281047027853462,0.13444829077815423,0.01928331886692447,0.48431975790375814,0.3343192788493131,0.6398303604696196,0.9005163871317201,1.929810842060095
