center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.03790453704891461,0.5720829059774764,0.25478713609514725,0.9289653215386113,0.6978608170993009,0.005456295560998803,0.5150718168105037,0.025474526659595154,0.9924413406624989,0.15027888811998835,0.639860378777526,0.2852094299771628,0.5428400854239793,0.9180485919620998,0.57576948726858,0.17699765035531456,0.5477905295426587,0.7005552832173058,0.9317572730613466,0.7291245936866084,0.3800338442014045,0.3813320098873427,0.3729965911825398,0.017705480822649,0.2878109046681969,0.5751818977106141,0.6371317492348602,0.4048572036917413,0.7938703472639531,0.9509883494529814,0.43089330336300746,0.9030588015702418,0.6154631606982792,0.7835709868939886,0.18044555665985818,0.9907560883229043,0.9250315260201262,0.27398129408700445,0.8037074051637214,0.4149328713720245,0.7497032576806444,2.595502971689502
0.10736299882805145,0.9703469887886801,0.7812961414079084,0.6231603264853103,0.052969682432223775,0.9004299412554105,0.8389562015160162,0.5172215974926254,0.3246929296776436,0.6954759722684825,0.8511864830613483,0.14983879240601283,0.7077088854476681,0.5042333275763348,0.24984422295254327,0.5256271227744952,0.6968611020955231,0.675641995027902,0.23255147541278098,0.9591747667496683,0.499966701561386,0.0023011910724692886,0.9293183144918625,0.38582458811587783,0.9902056685797217,0.1410599990907917,0.09600572793122919,0.11100117444718038,0.5258704531280649,0.476983886610473,0.6490005134464891,0.8066619957492525,0.8723721458249566,0.6750164405470901,0.6803898111382968,0.2928235264228025,0.47159889008892963,0.006392210669541876,0.03463740461233267,0.13180909099488192,0.07913255824037779,2.3554649591322887
0.7481568716460708,0.05704492685937734,0.9096109304516332,0.27342950871878635,0.875795034362751,0.6637358952025113,0.7700227952539351,0.03988518892930015,0.11326418838945562,0.6932362023216004,0.5982615115593549,0.006965507855794528,0.06777278300465117,0.931680482687881,0.6843359346126284,0.2975154053601077,0.8161280616550319,0.06142729448712181,0.5129954566078199,0.0552367721027226,0.33946495124020437,0.5892143202101563,0.8760730038652977,0.9060783696743894,0.39008856305250983,0.19664875129091208,0.4512840589106253,0.754850466307017,0.8890144932006699,0.4526551699164517,0.20287150588425062,0.6393395853439429,0.9615695166592353,0.6118134532265324,0.7583834026856502,0.5666021793577708,0.9420809445030307,0.7043852864237329,0.6552516766887813,0.09502956907422544,0.2612240519004565,2.767990521699073
0.006762731130676269,0.16122613723031065,0.5167731445477108,0.756918521854459,0.23577540318330548,0.3026896832271332,0.02119316355196843,0.46032312697535127,0.002299077578079789,0.8506330781976809,0.22471710925730082,0.6074043602473147,0.03708767043765526,0.03908119173369673,0.18516266040771379,0.45777955578089713,0.5934481009205964,0.8002906491898656,0.2093590593184549,0.0081686581506063,0.8781802591177766,0.8093934066962524,0.30733478892949884,0.5712998556421158,0.8070520693057103,0.6282952189890818,0.935914447100319,0.6020301089933454,0.5925404983124273,0.655127074683009,0.08344454210662511,0.9543871100245295,0.3293831638146364,0.23004182622978697,0.4883316215979894,0.4713224050158802,0.8044014334090347,0.004274098271387694,0.4543652484612052,0.9782190992414957,0.5589883796103157,2.4051975986869913
0.3868115865404529,0.9381340470608388,0.3991863756093923,0.36357106320025345,0.20652643589841613,0.012669519588200395,0.2346061807678973,0.8889607054136448,0.5269798653566935,0.4894220896003645,0.060844205736638846,0.7951960437901585,0.927383300675142,0.8249473608946227,0.06351130901350555,0.9536398432581479,0.26586808717167276,0.29892083920994184,0.6232663587844299,0.9323773339052568,0.46673994421471965,0.3219129440218951,0.07134790409937475,0.9061464898264135,0.6321414643751636,0.21346148434253176,0.4344849746587328,0.10496267230926992,0.7213247737317866,0.16983389402628202,0.5815133669949567,0.8189261926382828,0.4790956823694662,0.879648689518279,0.27764363040036333,0.14208825461218233,0.3771213501279097,0.38496968783509344,0.34489380849111173,0.14844101155050693,0.25879874131795055,2.137155360797358
0.043390498795675025,0.8674330508186237,0.003386686052310628,0.0037913337626261923,0.9112702915339951,0.8635091685413849,0.6045158485226085,0.4394490454560398,0.01815078729961983,0.35335755228702126,0.9191190607721961,0.9337110907075352,0.7935635202838592,0.44845347880183584,0.7910592324764391,0.6806843693610201,0.9667352437893894,0.06905461772979427,0.501845729715404,0.6358965959361504,0.4390858023781752,0.2613899029237432,0.9679495573124409,0.6766212009303693,0.07620013348899812,0.7169938788935387,0.42002130284921313,0.5250391308150538,0.38706005499041907,0.7696405818068323,0.9241420510914501,0.13421032814071732,0.6503251659283611,0.9853602284886569,0.22613990761399716,0.7572880593021956,0.1197017320208773,0.6220294791941446,0.8256283042604112,0.5856702531399038,0.7422225562777339,2.901463311842653
0.5394606650515924,0.6776199766850991,0.0959915826330966,0.8843291698430076,0.13366397677307618,0.05588983328639918,0.5687622543029628,0.4302257470274585,0.693975971915306,0.7037006175687467,0.7298642478474184,0.5886808096103779,0.16995686368201557,0.9752674153400784,0.7183799462817325,0.6873236880820685,0.8021619407601687,0.9186461486008536,0.2662497734413627,0.28812572406389425,0.18100734067672886,0.24783441612806656,0.9217205919721648,0.7442051291729854,0.9520239330111331,0.9014982240139426,0.08868656922209062,0.7368341595153388,0.8494667100883556,0.0807141249244614,0.26913132305675014,0.9201009125011198,0.638835381618018,0.9123159833375895,0.8785719787583636,0.9376484317688845,0.12985356412792903,0.20639674974721545,0.08258144229573683,0.8704166010786467,0.1963048615990135,2.6667290344850416
0.8977525257202338,0.07647073146989458,0.633057308382724,0.7635179430286759,0.1451450609833166,0.732721627495877,0.2435613788549318,0.10425324388906543,0.3861026371029801,0.8060205469260705,0.4816862422468824,0.1682315590316037,0.9318978427999596,0.5097891429992011,0.2199751601601062,0.8017773822007306,0.08491709877648135,0.8511485700409424,0.9337028493308555,0.24641187308604806,0.9719051838166823,0.46899238632896556,0.3030267192447007,0.9034659508769471,0.7570018134403294,0.9784699928699787,0.44393706822630896,0.8659736697986756,0.6239274779808432,0.17679843045012456,0.9516700665646949,0.30943922626924725,0.6267997133612684,0.8086529848547136,0.03444458282339047,0.3570544918262577,0.9265356031830678,0.9576209713783777,0.2707386050169108,0.7267351469000354,0.6629993210626793,2.996249126169168
0.21019268653520506,0.848190645054094,0.42404660655652027,0.8169603884644561,0.4832717678262911,0.02185370051179225,0.11643639346725154,0.1979067936954403,0.8835982760652463,0.910068673785163,0.17568940970267388,0.23957638156066063,0.8677966514413765,0.9278713832860316,0.32565897574980207,0.03834333966354009,0.7164684618144928,0.004799906575827073,0.8686783256906389,0.43906177092241716,0.038159246746265474,0.1830027474449747,0.11145951060379944,0.9345004352562176,0.6066067451726894,0.5276952442285928,0.07284391310448157,0.9372348859942583,0.632546211518729,0.984210086772526,0.9420693193446633,0.652166454924787,0.2969178978181166,0.08334103143173388,0.39348334384967976,0.1864107605305857,0.002967435505888294,0.20121651741854363,0.8669628916813649,0.4881946012826801,0.04497654560852404,2.4685892764786384
0.8625712134459242,0.9516813996409923,0.3081358140330056,0.9079532135406498,0.5594516518541545,0.06950023866013955,0.9811505550897924,0.8552257569834394,0.03145750578006534,0.11208337678795754,0.03015169173995247,0.19446109416441582,0.9507561596998991,0.973387605555178,0.135532973754104,0.9622560230436091,0.7193037347999185,0.2910825937426196,0.8557093568101318,0.35250985755663267,0.13344284310175958,0.1975685072664768,0.7744119210799216,0.7524211742289422,0.8970319873127033,0.08050303006501769,0.8592527680948953,0.883671491307115,0.6334697623975855,0.7659230313321748,0.2116109236300593,0.25250114561673653,0.3610386670365052,0.0053293311667829135,0.9481298410169854,0.8638230952860282,0.42036228428180944,0.08560083360082149,0.8824522924386154,0.8872345551695596,0.09114795657997088,2.973902753528532
