center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.09624399510742954,0.1874952389123237,-0.037488675502478364,0.7049677141399078,0.9281630909170403,0.6121060873371369,0.826603522496968,0.3031563117259578,0.32589065872360723,0.05907367093987542,0.1691917864476409,0.7648537544009991,0.4418617419741886,0.8906820864998507,0.24173378185549985,0.33199902472440446,0.43960218737907175,0.2729237156112956,0.33425588848838783,0.812325769777795,0.5812270067618084,-0.06735182117694724,0.503936895906317,-0.005411574111772843,0.5179091236482213,0.4195104937211943,0.22887286657409336,0.5885235430961556,0.6194051637194617,0.37666170706496394,0.42708000008674885,0.4319805436152858,0.40010879315097014,0.10116531671132584,0.4206257774496027,0.6875476971868435,0.0013531973487001664,0.5208906256597841,0.7184379883053519,1.0565822627886752,0.40403496664708594,0.32859587737820795,2.698280653205143
1.07343985390504,0.3994997443549164,0.8624316017079804,0.4144349235864392,0.440751334557533,0.2925119386159495,0.48972297879440774,0.3108779331022655,0.6151719664055736,0.12278648354350183,0.5351176700483943,0.6227565882380006,0.8027727365335516,-0.03663487762521585,-0.09353467183007362,0.3205422011963285,0.29446864883943114,0.020212661033624416,0.6081089765016608,0.613385869797933,0.011472858895922422,0.20160330697443932,1.0101368456963398,0.40812852249007703,-0.06760906125491947,0.43531320881260793,0.46130382390657443,0.39512838301576614,-0.062300169646083335,0.3883966892985581,0.04785437673635898,-0.029343924511562577,0.7569883868741026,0.9474662085308484,0.7654469433335646,-0.01953249621489518,0.7346687893768995,0.46856191542151304,0.9523395099225868,0.15567721290352302,0.04725751220782565,0.19009314989757706,2.7521132052234494
0.9677237282829237,0.038971774802120024,0.5202954146769544,0.6987429071050397,0.7174834568373305,0.2089371644797731,0.5690741117501341,0.2726196221806765,0.1793776315437424,0.8454184628989396,0.7879387263047797,0.8695403838683052,0.3126516616215683,-0.07006497637912182,0.6125508811903974,0.3497017873912641,-0.08088951056329644,0.02244825047673503,0.6840872131102075,0.6090243873941146,0.8811006276216296,-0.025110633569025848,0.5601523014490416,0.8913892419765602,0.2582965856763165,0.07701566625164694,0.1595921529360426,0.5306446904994365,0.3993183588332915,0.37963769854801055,1.047290862008131,0.4798979106508193,-0.05283293046749886,0.5800393795647576,0.7725029030089666,1.0567842358341786,0.784228346954441,0.18225803458526343,0.14029630399855517,-0.09759510639201346,0.1437989719476795,0.43326997632210873,2.924182409794603
0.23803964234314082,0.7089954334746584,0.5895197974880904,0.7720891864677314,0.31830572143927116,0.8038994413247875,0.6483904782382882,0.4537241860574156,-0.07585458556890905,0.4173442842092645,0.09694964638527809,0.2897044112499928,0.2473052576735101,0.29763275772470044,-0.012302344446779093,0.7588334179906101,0.05137329238621155,0.6115900625356029,0.5064271100530425,0.24746170302258766,1.0687187066110237,0.43346812549870173,0.15605318928738807,0.6514418435479288,0.2903235976649996,0.05351982012069101,0.09691516568482977,0.2864591788762475,-0.05254684524186563,0.06582025203990455,-0.06320493212512077,0.4548255127905839,0.6082988774726168,0.31711961780084885,-0.033060084818570076,0.32324064799183416,0.8868641343874574,-0.08345404109288623,0.6467436047959685,0.3326507800058015,0.8070001606486822,0.4429082699368305,2.602054091660924
0.41772697151652205,0.9750291053314947,0.1589412323086549,0.27260563906875257,0.00410663793682603,0.7215710771123383,0.7724298522372374,0.569743327320135,-0.0009752927454507593,1.0501445291786857,0.3328819981421023,0.6385500497237803,0.9819817672568719,0.19960647499198372,0.5621784980333989,0.6453630310717524,0.658441217216899,0.911846095726674,0.5809009758689228,0.512045899142253,0.6912800269636367,0.5996606654623109,0.8247702631997992,0.7805005587152047,0.4510075182366651,0.14344612988643282,0.9909085545372159,0.927901445950546,-0.09809794223442268,0.4176650304715259,1.0631491739592243,0.436750988295197,0.03367136949290031,0.005254107710304115,1.0890692274106246,-0.08260801428537179,0.6980727975444021,0.4488858123113465,0.743564009487377,0.1274704576537202,0.7422022987550162,0.16927845208112527,3.1590643092179573
0.05725912453863127,0.9768154147601041,0.6823756130160143,0.41970376452487235,-0.06539264946889531,0.9510604934514896,-0.05528001044926256,0.9496869654636545,0.8756290552691557,0.4340585847209,0.1503952563444105,0.10212148262952139,0.4342627510922633,0.9474403531776973,-0.0966457775574688,0.9570337906450713,-0.029449405119940514,0.5146676959465442,0.5349931203618762,0.7488134891840048,0.17695131086272478,1.0442974662781002,-0.08880380853992334,0.8679293047845072,0.582801526244389,0.35272553761016645,0.4050381490739613,0.4867189240724644,0.7845364046783703,0.3997560040427103,0.6195748060694449,-0.054439678385948966,0.30195289515311463,0.11237142516629181,0.0316829415429655,0.5443325270711404,-0.0059028798162766155,0.35117607343238066,0.7498036846751149,0.4270079110393247,0.9044505236962647,0.4442339435625585,3.0481255419873308
0.9892944958659154,0.1865535279194214,0.037158481600067905,0.661643523806093,0.7901938549630794,0.1084590277802362,-0.05613538853432613,0.4289132956897902,1.0376062136941453,0.2347180974610432,0.824864510559815,0.6022726621574382,0.7212603496588675,0.7933216274297294,-0.030147803318173808,0.6221558592241516,0.6405456296396298,0.9086684605279166,0.7274969249037098,0.14127533104646445,0.4343181817352284,0.16123147940655544,0.11774434933852057,0.5114458100158973,0.21027195183072825,0.6707063386176626,0.0078088368319677165,0.10919164667329076,0.5122139783923668,0.15750056862549763,0.16986764796081508,0.900407948521167,0.8543096946578359,0.9687694111350856,0.6052712170585837,0.22426111088564618,0.4751075874446232,0.4610407589206551,-0.06047363224996949,0.8061442048987779,0.957946406096286,0.72074510809027,3.331142524952467
0.27590108519736223,-0.04719023247387057,1.0884430122623674,-0.06427165270233884,-0.08098097875128002,0.7901990019491871,0.7433205135116452,0.2730409607153239,-0.07944587226098054,0.3389309973708924,0.7141727058799997,-0.09267178078029507,0.9722147837247209,0.9821028073197119,0.9060759451471015,0.2732955903010629,0.5157962868558863,0.0406378770554858,0.6759991255978891,0.7844301452163255,0.4046298169439314,-0.030689787123484732,1.0456226813783933,0.0984079291706837,-0.0905334423051122,0.41035227327759094,0.1069546521957602,0.3254650289876464,0.381373740167969,0.08384488486722802,0.4954098087697917,0.4907005732600608,0.6613886182859643,0.58814961163414,0.20442633159659937,0.18410002811066636,0.19309071619234844,0.013036743551907981,0.8955437549999453,0.7475312939817272,-0.08424511465667713,1.0407452200213172,2.9978996086687677
0.8523470965736374,0.6977938148530551,1.0938094661561426,0.19386841804514768,0.8885889149328813,0.15015199246600322,0.9539499971708271,0.02229699226123183,1.0659016408695052,0.21263050021249028,0.10463341945081778,0.7595768421978653,0.21759245258118579,-0.060309600999914406,0.33447532645515055,0.5281041977686469,0.6851420335123045,0.6158855675952749,-0.0008572577399644649,1.0651637078447311,0.8235108173635839,0.9674174312640239,0.9248653218707094,0.022077014158210298,0.4792557355846827,0.08254860895171531,0.374299638940094,0.5200690960777188,0.9952069461258758,0.28260143755262335,0.7121029706213551,0.12886207405910632,0.29568981698157515,0.21783318618254247,0.9973160522310304,0.34339551716423944,0.9879711085693966,0.45371673208633667,0.7315648352134793,0.9629383036295479,0.06249073095304894,0.14003004956610393,2.9303673568884148
-0.07881736924442842,0.13510671948586478,1.0432598185957898,0.7040588851408429,0.7095646099904714,0.011113026631532227,0.8778270798140145,0.5577685385541662,0.9376241623800109,0.841485402260264,1.0018852882500335,0.0656513751703747,-0.09275484913022061,1.045100816528348,0.9008675884555523,0.844669304822644,0.5154011453655534,0.8061780221081987,0.286124065356397,0.9849910378697203,0.5647031505648201,0.8343313215075455,0.6156618782427346,0.11087142535151967,0.15954976841214727,0.3256190660737269,0.9467265037248703,0.29105976633558517,1.0566257745517214,0.13207002136424098,0.6528318976881788,0.008632909022263574,0.9917758516634599,0.6068498286823949,-0.0741390976687438,0.9188622417998683,0.4375166000789529,0.025558665097849764,1.0956367167676127,0.20506326415646262,0.9006703776937229,0.5149324669950798,3.2700633539055746
