center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2104050863349849,0.5947891293160064,0.9220833462602387,0.8685266730428942,0.4429361391149771,0.7559524004684741,0.3696907323576293,0.9184009231820461,0.19637415682254855,0.9671395482944062,0.4864733108003675,0.3871038752556636,0.8788019852235476,0.9804279211740863,0.7267118561059679,0.2687276203389499,0.9111849754952357,0.9219464086615775,0.5459184577587837,0.8110086419772998,0.3395065656817028,0.06263490402819694,0.3786016160588609,0.006644936548752756,0.4851525064942924,0.7818442012409285,0.6839134764977285,0.4922114407212598,0.07230115618404132,0.4754895001202929,0.10596041857278071,0.7844644559606384,0.8200480480816229,0.9931874754665674,0.6604712589450675,0.9134842689578073,0.7564460284175082,0.8253419627261658,0.04379885581978182,0.2699365204401333,0.6890527488222024,2.8730731777897027
0.8692844217907828,0.058197891307352756,0.2777009349821403,0.539001249590896,0.872617132275811,0.5818006558975134,0.12856798437689343,0.8265590441787701,0.03313408796238171,0.09618200355196715,0.21507487139850523,0.7181808556431627,0.5994353899459343,0.48946717526873307,0.057341330471195495,0.030915720910709044,0.2039200939460336,0.45206263710637373,0.17022738147328176,0.36276140369878396,0.8463895497948946,0.24800968912639354,0.46191247168665783,0.9877922934904684,0.586536275715385,0.9201105522028435,0.35077480728033705,0.21810592906042603,0.3238045987007062,0.3666811697125433,0.692672134438224,0.13299815519109814,0.3995589591964458,0.08433782559899539,0.07059335441120762,0.35229931263372904,0.33731288111750124,0.15803693098750093,0.05102231862106077,0.5108962275054927,0.37276198581374076,2.0282114291011215
0.9171448414048642,0.6835625834232355,0.950906005723546,0.9844183265245309,0.709554618966074,0.6856813776869476,0.6429445386992122,0.6607049002485579,0.999118311301788,0.5464989495791425,0.9567155182843965,0.7773119297733005,0.13602672337551502,0.5877170519434793,0.6714205287672113,0.7326400791235211,0.5106533454401035,0.27199052516207833,0.09308463786848165,0.12077871260880602,0.32156508721903654,0.2902483762398359,0.1842913964558308,0.9134695122967073,0.4352646471865974,0.028413545470962642,0.9173317105439535,0.1389273817060469,0.6556637718931397,0.11630167433462912,0.38668893232323887,0.8399409913561755,0.7425742028756971,0.25019066569703774,0.7795216285931125,0.07959804738609344,0.18932216710406924,0.8107703767277717,0.9016887154765565,0.6359428364848765,0.5461269244324849,2.5735317757727048
0.5676668968640777,0.4519558533484004,0.9505810864848334,0.00039617080047182895,0.20548809874686746,0.23922785107603672,0.01494663392947071,0.6102627577808771,0.6541113442616598,0.20787900834927175,0.706533221306001,0.6563251948099014,0.13731964619757164,0.5539059597731479,0.24491817949127026,0.7066041049645669,0.9217328662453916,0.01178480162183726,0.42734858255947006,0.37594713328990026,0.159581065946809,0.7393441610365453,0.72760963835583,0.44858247827438813,0.29388393567422433,0.6223058445158959,0.7674245051278697,0.5074831074637676,0.49284649603809183,0.6789335085806266,0.35445886968611673,0.8124038216450788,0.24884328648590592,0.40940225818769505,0.11554502958800095,0.11173836252482838,0.9584218362290281,0.16748623290554532,0.6711466924845706,0.15947924730903973,0.18048887814325998,2.2289740703707066
0.5294509503005068,0.2319627007339481,0.4215720488860011,0.6485433561963969,0.03187979348883274,0.8113482897007183,0.5430753556072234,0.07855617460313313,0.7575126194808436,0.60365300175862,0.04316863041437291,0.03689698908446437,0.5494146729988805,0.6638761635484565,0.06270225987803624,0.13987423068242788,0.33826160303582864,0.011930070983547703,0.10657298284726768,0.4408036137563873,0.3146747654315989,0.8091644104524842,0.7417606844024922,0.6434010523463843,0.765406928943532,0.2543485819832655,0.024534131541018578,0.0715343012397347,0.7702247174575295,0.604560175867179,0.8806264679851404,0.7391509840513717,0.2399427746176489,0.18474438303175145,0.9127857069574995,0.32258167252486614,0.08696948106324764,0.08218951830502996,0.37914907777437057,0.48337938309201645,0.427568711049951,1.9908031141510099
0.664166695702405,0.245038720293001,0.11276917197667269,0.07783534567881134,0.6484885218269194,0.5874242284088743,0.5786775591056161,0.2581333297498145,0.21567645753404163,0.05302206238602669,0.14193945746160874,0.45247127716087454,0.13363262270153098,0.19915749983882347,0.40579499546847375,0.8490244074291745,0.08067732613538892,0.42988274500684953,0.507027233227512,0.8775613197566761,0.8267155894025343,0.41568880832889443,0.6653040932618184,0.45565967821126796,0.8985468812621485,0.7336946498173909,0.5285893015021578,0.6471569883503596,0.7606323622669461,0.043064448130330835,0.010609704812763243,0.9804324819580463,0.1394757482344119,0.13730240979435748,0.053468593773872475,0.6884688221693713,0.6488913556285951,0.36508746450591334,0.47190583992198765,0.7902748987746097,0.06672768551269714,2.328646230214728
0.4291516232482313,0.6664119531020326,0.050992377537219524,0.5493644404862515,0.2918762470394177,0.15747429888875664,0.49541807404813076,0.2727559299129736,0.2693362368930766,0.5414759535515798,0.41907363374252804,0.49974111661763965,0.5525511993012495,0.13264616248395633,0.2361653851271811,0.609518879941263,0.9071733417268227,0.746662268111513,0.08066937834534127,0.10787934925012221,0.02234953510450699,0.7391429731705873,0.6090061945369117,0.14663897940360637,0.4126640392835368,0.5882103966394686,0.21942444133126093,0.8071127558801756,0.8784206212494954,0.8713154860674187,0.5071843950967639,0.3816360226388783,0.02669500430191407,0.3652571133930844,0.8228049841285094,0.2744991203054842,0.40920247748608907,0.11071425603521068,0.07474043549363507,0.935436017446996,0.17428421455254284,1.9895861666752286
0.7285999036195087,0.4433987827754534,0.07925414453104973,0.31386931040276245,0.6079524765283852,0.42045431024044044,0.05238313705049058,0.060063775907270744,0.0020907431260623888,0.008982311624760264,0.3668956936721336,0.8550548620128301,0.4898887227464921,0.4176063875344037,0.7375090916092414,0.22443681164302942,0.8676401086434349,0.017871161682119885,0.5319655952004393,0.9207174273777268,0.8443551582501944,0.642938520612529,0.8615547483175968,0.3515720298935264,0.14813744580174426,0.19804617108482325,0.7272064782516118,0.3068632522288125,0.6616041082902613,0.26230418306201486,0.8970903035499271,0.21014518204523203,0.6795242465090069,0.6437322233352848,0.6038761660743283,0.39332412390542537,0.7979275219943043,0.9252868856426899,0.49556528382926057,0.7243658433343416,0.15696633437447982,2.264094688393228
0.14647852704198283,0.294824939961438,0.04011313775765246,0.48643620370759266,0.1539907919158391,0.17476779286364952,0.08490177598472537,0.4770213340541415,0.6691220795651209,0.7618982354516568,0.7881151585853314,0.6987342226706539,0.678423799839367,0.8124383575010243,0.2862302610719326,0.8046135108666402,0.8984069438264772,0.21768944214885266,0.9994525576965861,0.06856543716523933,0.8751125254620845,0.5609904822027354,0.7261636203944476,0.9748019922075674,0.7691947633008306,0.8868345944081991,0.7389223860054455,0.7314918407616321,0.38996894860492515,0.6711819533989899,0.12400573258626679,0.3657130896850608,0.6503676475154297,0.02152908716943469,0.3545583572947574,0.15861347070995913,0.07633639908583667,0.14467845228961995,0.6679049934994414,0.17184572587520808,0.9707072981343662,2.798676114903575
0.47539317419656235,0.7894071384695394,0.7771102989208941,0.05633261717504834,0.3327498862767484,0.03498680403808618,0.1421884360048109,0.8513263958321431,0.6134995034937077,0.02612507905201611,0.9718409421559158,0.7413032171135134,0.12987647357891818,0.015631007538156605,0.9623132113087243,0.6738185125090311,0.6839173224237801,0.6455442168002357,0.5370149005517765,0.5890567962530632,0.8721081468342725,0.9825365377265859,0.49311339585303815,0.008359201221473045,0.9111450918425035,0.0349866063558778,0.20993317907013676,0.6149823056704234,0.6255030018872851,0.07378444703999387,0.7962297474500111,0.12252085057800077,0.8843488810321888,0.25818640902392476,0.6743720228443092,0.20045318598954898,0.9280631319818555,0.6185747614155481,0.6084977998794764,0.43314840368759056,0.027744421874958736,2.561219043679036
