center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8123717133752452,0.6104151240766079,0.8961954796407336,0.4989063914868518,0.4543200635874727,0.6791644300198771,0.48714862638420764,0.9434713736089057,0.0011672956670983892,0.813163431301858,0.21851373880000946,0.9278370776589725,0.1528028504733392,0.9714167490419986,0.8729970692170035,0.7090309110534976,0.6581733741404354,0.9397837462418032,0.5082144538275466,0.32592320618607706,0.7733890013025192,0.14935309068184333,0.5703854227862252,0.7409812793702227,0.92985444908594,0.648050093352249,0.9700886161263114,0.7683710364107529,0.6687322485925415,0.23295478231574074,0.5129897186528878,0.45439836522212684,0.11286362962413587,0.48944081686536434,0.4380468316832139,0.23232853515349283,0.5703967115752967,0.13269639448778436,0.6139141621286747,0.04732789141165272,0.3097287055201936,2.7553275232131065
0.7509629059564572,0.21850167021511036,0.9309258095874134,0.4656352302949721,0.5638217958206933,0.3283376743340597,0.41094840612879324,0.08811099540400036,0.2021113366452364,0.0905118042191505,0.816976693899833,0.0093367467005534,0.5909329801448745,0.0035188611465307718,0.5478113132539313,0.7674724818932718,0.24279531037076563,0.110686774935004,0.6235713872463636,0.05498725569271301,0.3124309742387319,0.002217581294096216,0.02936733048041895,0.01415285843050229,0.22030435535517368,0.35988682165355246,0.5197115378467287,0.8370660743305669,0.919722258767727,0.6824936078368261,0.006764849922475502,0.8053772034543983,0.2798975738035304,0.45706716806902925,0.510951922375035,0.05978526370871695,0.4625504863242794,0.3237971370941367,0.6441638444856734,0.9329928696078416,0.8041863001645951,2.1051951664908883
0.7612530660688285,0.12546779930477647,0.21535122139758756,0.9952830517214141,0.012326833815109906,0.07890917897627459,0.7537081436453545,0.3037284900009586,0.7673216485018244,0.18739419087722264,0.09433381062461954,0.8294411216952351,0.5397639831529973,0.7392504933535265,0.39189270554709654,0.4805766587366782,0.24803050944423322,0.9262046171383508,0.1930754306708704,0.8699479257091391,0.7667056767009967,0.07042032636131146,0.5035012753817506,0.14455778710213263,0.3249506112483489,0.3174161169979567,0.20525696083596623,0.7730111620118962,0.3469337161983226,0.5340768212953448,0.17176011388985257,0.8031190846554973,0.7887424074501028,0.35859727972232447,0.7157235179970826,0.8618441093493202,0.3414919625196813,0.9404915743021142,0.5575073575329392,0.46546563775396854,0.5031370130324223,2.363333786900363
0.2801303473230732,0.7336629014693251,0.21128284035066924,0.9069190413558618,0.19742460585760901,0.23870783648099814,0.19690349814729158,0.3029762026729571,0.21824543651519113,0.6458493092561148,0.12091038253810049,0.774500113302073,0.4199399757285145,0.6739243311278109,0.09901924323676348,0.2864292227907568,0.8118127867884694,0.35631243301968984,0.7525990045359406,0.4269510862760121,0.9771804535166881,0.9497650493966154,0.04485265983207176,0.06422295407666112,0.1006110866515254,0.9766483550342604,0.025565919660190395,0.284058955208902,0.8052499207511967,0.48661725619466334,0.39840081115154147,0.2847822389649711,0.39249872749503223,0.06403303163144469,0.7303834933460711,0.6684323079347636,0.8449962601390211,0.21162051660931946,0.03598147382582206,0.11393203263293417,0.1729581167756763,1.9441319353468258
0.5095704690113185,0.659115789354998,0.3970061038027519,0.21164517360188329,0.5517903328190138,0.16314659822511746,0.8388002205933639,0.27264078481224296,0.7459070199719734,0.04809456178029847,0.6656498888778559,0.5196605178910313,0.43375951635827414,0.5469002076730001,0.983465423524405,0.7125590399126069,0.19995799664083747,0.6132216936699886,0.8459068074694742,0.8319284539568382,0.8742311810485314,0.9019594579021193,0.9338765495328203,0.5137387176267343,0.10333989986915615,0.1855888886869217,0.2802559849679894,0.030583774666486097,0.20786769136214966,0.1678584588059041,0.5511509380394574,0.7864608794495337,0.8404603324664554,0.15156772786956763,0.7835051836166397,0.06782378577204451,0.5947189116160259,0.18769103033418555,0.6264250586544852,0.8964061765628487,0.34598235148997847,2.7871090867147537
0.222037317303602,0.6557856202140869,0.7356153482394934,0.9104519374181067,0.9512816286846268,0.8629560468545767,0.8159778687241002,0.033952792366577,0.9095579615909002,0.9903676983570289,0.5281321555235728,0.8779364199951046,0.482758131682261,0.8242175545108072,0.09066050076050658,0.9470641248865941,0.3962449035015795,0.21554869584957947,0.9426620854765497,0.5036447461143606,0.44706923856866776,0.49939710699719,0.00525264488128363,0.18339724983332806,0.20473402951146225,0.22310942615698126,0.5361475557605899,0.6746403580188655,0.7540089528475701,0.3606901250960569,0.5808981355362152,0.339211275878353,0.3831815734004048,0.9727978077275897,0.4093014814227893,0.4419282133561778,0.8917431947293718,0.6575282343081265,0.36857453744522695,0.6680914741561574,0.9524124242260356,2.677857879047394
0.7536238773778264,0.11253922010262352,0.6276510300652937,0.4157690310825589,0.4858493720045073,0.07858205720122236,0.48870307160190174,0.16030251020842345,0.5325536260502305,0.6123482675938402,0.0009377572928433997,0.1654847985832919,0.10940955735008662,0.6051694519222709,0.05111417389190587,0.009063427607641561,0.9860944282754631,0.17002190837849607,0.22406820083332346,0.5297377818827057,0.10838785985928401,0.21456949628118038,0.007764149042687074,0.025903157715583824,0.3622312670015345,0.9057419235571225,0.3249646933345107,0.24494016079380465,0.05751901631410716,0.09229938284055927,0.39430097178327383,0.008329436413956559,0.34636508597336857,0.449462106374353,0.4725522604595209,0.5265302064728381,0.18240852793217854,0.5819256826755883,0.5970326022729759,0.12268106338081519,0.1690388677438882,1.9133864118556176
0.39220116837545194,0.18469448317362014,0.28504402302985954,0.07595086198097689,0.6113342503970732,0.21643373757781537,0.8545396006257796,0.4061163135478605,0.03508907240280301,0.2986460727525905,0.04889149652476976,0.1740531149250475,0.723134336277938,0.012148294750963684,0.80187460418519,0.7515214154011758,0.21119722559883525,0.12338863695015567,0.12025219747264881,0.19789127615905266,0.7867108058146197,0.9118656416546677,0.09907784255585617,0.9619777368750435,0.5773868811582646,0.7167258357545833,0.0239146587986816,0.09957083168144609,0.5921692783625467,0.9257418901032213,0.4115616605628968,0.9237987036796579,0.4594921940127118,0.7923761862331554,0.36825515671444664,0.9659162914299734,0.09584318032584727,0.7081346354867651,0.30078714742933566,0.09915749909591509,0.39105475433685155,2.392217842660243
0.2774232818740784,0.36160876684311016,0.6977771273219766,0.14996788237349212,0.6627138679164842,0.11122714309508897,0.7793553572828776,0.37968970740050245,0.6769315733056772,0.8016017411831052,0.9919532162675597,0.046535773294771876,0.9572273304236475,0.461061180487115,0.032129621341587256,0.007201094030631072,0.40463256770975575,0.7065142868855147,0.14762019824534045,0.49528758471333156,0.25477463909695297,0.669967020823822,0.32966343977387336,0.0018604576653746818,0.8386514433330393,0.34887678616236173,0.8936140336901396,0.874749211999348,0.9116381987016753,0.7794333321950119,0.8947237351257417,0.5716495336253705,0.7858300980303145,0.2823651773642182,0.0700753769899849,0.6650637965047433,0.6094480691559777,0.18494027023006798,0.9850276639122781,0.25065718784305957,0.10779460489934334,2.6750634623806744
0.9362860101280152,0.8596743429454137,0.15564341887232658,0.6481085744239685,0.1691330488756152,0.038016018870934976,0.000609051584497533,0.254035701265657,0.3747919986073085,0.5709701069192277,0.2797544251562275,0.07075482101029706,0.4320766558872091,0.4999074891528933,0.24367924595813006,0.011544809205788042,0.4016098062178183,0.321243991388382,0.9917150802861137,0.07231826954914078,0.3760755141059755,0.2878504682302321,0.000633539247946957,0.3560743633146456,0.26221872698860094,0.824893463108896,0.8821367686649626,0.05797108667001927,0.8763769853286053,0.3667114391182731,0.38648546616860013,0.8687395131992345,0.6696546773068531,0.4613567371529341,0.5293222607395038,0.5254077642615361,0.5413698687345029,0.4546628693618956,0.47131953587347253,0.3437145590751074,0.9406267591604462,1.9636216708768477
