center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.12621785781115324,0.6608003783273466,0.4347300531816446,0.8287105033263987,0.4583526312366898,0.7185505260031898,0.1229356364896732,0.08175617105472999,0.41983090659121525,0.8445059500679518,0.18492214719281708,0.347568886809135,0.6076485403914336,0.19008441493369754,0.2713167701528868,0.6591670094602946,0.2795541929585922,0.38339027176486196,0.1621377067444405,0.10981969415728676,0.19606391555519598,0.42031946906561735,0.4069109378543577,0.19355010571423803,0.8064845736705807,0.07396506141692794,0.04700378497923985,0.15809505953432246,0.9751018256721982,0.015520641554483072,0.15326820459279633,0.36528838181945955,0.8514197957762839,0.24777552857018537,0.7178514847343731,0.08174248664693506,0.8622159490769712,0.603762412372901,0.910847268851981,0.481388416308855,0.6981514277340115,1.8001554119444818
0.5813034800730763,0.10940817575787276,0.42329017899097177,0.4952505778012759,0.7389671493886404,0.15464596259910823,0.3136346615988582,0.7706457527611043,0.5225450020467846,0.8181866996243181,0.6907123199879244,0.6471162867948809,0.14481871315217887,0.015492207946390057,0.7175998423773453,0.4928638500107603,0.6857908924756532,0.7679750808788828,0.026563868771866894,0.028571433152168924,0.18541206949083533,0.8528376322149245,0.9235237885632779,0.1122938381538856,0.4565774600551339,0.44146774741948713,0.20793264404705625,0.37126011445490303,0.928550236307441,0.9172199363137823,0.7138453828116281,0.277223142989954,0.7299930935190126,0.05254786467792216,0.7989586183012414,0.9190110257552415,0.029481306001510332,0.38315444884242866,0.9539131071266606,0.9479416052786206,0.5202189603798542,2.4122665361945685
0.39033738475534074,0.1075571049489853,0.09182082776845824,0.08966107038215809,0.15894461994303044,0.9909071493470449,0.09521081646011686,0.9806525361837649,0.3143931866490193,0.23790457276086074,0.627272782227757,0.12957117028467668,0.6587693393025289,0.7929095860734781,0.011685808591534452,0.7729655023240101,0.6395604490010164,0.25974762782840055,0.9665034674600572,0.0617601139728311,0.08214640310659593,0.8286536598702421,0.4453190185243221,0.43282906036471924,0.6240440445602188,0.48459929283085945,0.24484313325154228,0.14273980190003777,0.6425055048257189,0.2701397247812123,0.12811746566934867,0.01678410599991942,0.4980189585584158,0.33915001349374085,0.13000993860307086,0.5906843674001729,0.31897725361830054,0.9226594695776241,0.17582349894065297,0.622816087307795,0.3397652443313558,2.2804739588667258
0.12813146403174813,0.8086712606029653,0.5631436367788453,0.5025017593350017,0.6029368390508585,0.7796599577337546,0.933811803039003,0.48919736875861375,0.9836971233945576,0.9820573743161642,0.7143418927127557,0.17188641185145104,0.1593999841543341,0.5733908032258882,0.34490756008088874,0.36747338954758035,0.0692463694847717,0.4255190027555569,0.9164317080995692,0.7863659641923842,0.8345079025466727,0.5687186468669292,0.57485611619627,0.3919724484570586,0.5624743778533974,0.5075171876982729,0.4735187689469641,0.6068621402728064,0.16813951920596493,0.4736556883183518,0.6451150669627805,0.7394202319895218,0.996251984059442,0.2545025777500721,0.35385469275513814,0.6794946376581762,0.3075042710260927,0.43065013896047133,0.05166261918027848,0.24426294980859242,0.3169195011365611,2.482174171845972
0.38570197141208606,0.9492377992427057,0.23194965523017985,0.10662601325831578,0.9779258654400087,0.6387897671914483,0.35408135069844826,0.8198711217808647,0.9272894107153535,0.15681912027366784,0.2574314460442074,0.18282367429200252,0.2138352278660558,0.7856532792210579,0.12962427075719474,0.4897804806669731,0.7379511965806139,0.912759060596512,0.10618338501711622,0.05478315612384044,0.36257960055090277,0.4597311974079673,0.30015718090142307,0.5974181056979405,0.9127954275932093,0.7909463818275706,0.9197008065878176,0.3462050424690385,0.4213216124989406,0.7170341992474945,0.16073354858936162,0.8528803608908293,0.34900134377425684,0.41582411017181253,0.22780761174109876,0.28179630547503864,0.06676447636824201,0.5080096273305637,0.8394504417478796,0.10655635809741448,0.48235612272001016,2.403844799865476
0.8456248725124752,0.6358994160112034,0.05219851992447144,0.632667839504202,0.7537414116142285,0.8550210826282577,0.7687427445568523,0.7591060468450442,0.9013057956522562,0.0663046385436381,0.011233028601143835,0.49399889485868953,0.6009149509231588,0.4084738105337762,0.8976461704000741,0.48290288550824767,0.8306863148980791,0.4355594751501628,0.7906509150036106,0.019642149992415536,0.5477496090931655,0.00893820471249096,0.24462392032552382,0.02552546800176081,0.9524972187687901,0.5471000782650889,0.007229202390188205,0.717256067990885,0.9836342974648811,0.34014838876642073,0.4120343719313113,0.013073345761017152,0.3089215602004759,0.9728681436281437,0.7196028255609838,0.8661822083062919,0.4179917868886269,0.31644827616350035,0.8021148370153265,0.11845134174659899,0.6670333322364539,2.3851740645236577
0.39496082108031605,0.09963233000080007,0.5866207640286621,0.19630532336688977,0.3069770026522052,0.19840520483765056,0.1501850526173908,0.08926953183189457,0.22076886361075565,0.44320456567197475,0.028437673324013146,0.4760879949931681,0.7370965098811717,0.4757377997082709,0.3966517897214118,0.6398832736776812,0.2234867405779517,0.962171939188317,0.6669965991749413,0.1582138559345473,0.6146865501356156,0.2913046489849018,0.607391571424566,0.20575871016162162,0.8142559255796141,0.6382785684881574,0.5448959787838759,0.23575499079418005,0.5616391513331253,0.7003059317421574,0.7151755281542443,0.2966168597564771,0.025215741120571455,0.560845739819687,0.05509069580699144,0.4892751348446065,0.3566611406605139,0.8754551915405105,0.9055532139796535,0.4325765113699902,0.9762154760925404,2.182746161469988
0.5590213096621175,0.5057282464213859,0.7395262423261537,0.8112876765181072,0.48731790337858605,0.42659023081234015,0.9000734829283358,0.39541736794681914,0.6204337606136319,0.15477447008628842,0.6749214610080508,0.33630044687813865,0.840913062387401,0.5917355348540184,0.6300516389268573,0.7247435873165079,0.878297789497332,0.18971164585463152,0.49816132076045916,0.08379332517666371,0.2281015784015724,0.28361162409625973,0.1969953273172349,0.9395532422087873,0.8616987917080857,0.5909690661242739,0.722324650295036,0.45216541694180545,0.6005582359555798,0.8680444067262492,0.9863220301436195,0.6550610575135387,0.7116500892283978,0.7619481205425914,0.5794091145424176,0.7642758199044734,0.9440503106433675,0.7858750470258727,0.5887075130844851,0.7005489861570974,0.361350781696972,2.5998547357839277
0.7735569739609414,0.40504348579521365,0.9719816721994777,0.757459827272197,0.24176332222410346,0.10279433173298003,0.5660961278865244,0.22009039173964617,0.9661254554038391,0.9421535077504365,0.23915617197631434,0.695819213893542,0.023228350264779096,0.14408326667327553,0.938972617148749,0.5877106910512997,0.3701128049604634,0.2686642669241863,0.8031134669755331,0.9249752637334712,0.2937188645561062,0.6359521005050746,0.6698309157241653,0.4127363893565511,0.5589545547985677,0.119855371969109,0.624538665617363,0.5088412557331619,0.0300810210212753,0.977895481451318,0.12683504252487288,0.5308533771369487,0.09601011307883256,0.45205845428414115,0.7214128484177448,0.6189971345241516,0.7747994299613158,0.059215490029889795,0.903413924841233,0.6028616211056991,0.8497599860925514,2.6247274507069633
0.19149969593917238,0.26232962304214813,0.04319771739957334,0.44914763557602466,0.8919688796044256,0.9881370951189308,0.3712376228239581,0.5320708102073836,0.6298559357861439,0.29100766318401183,0.5382238401923235,0.2777534329106006,0.02731607441258188,0.9801945741900906,0.5476222077333482,0.8924882180298825,0.9280224442025697,0.423258258015454,0.45697046753460724,0.7514003030467592,0.9760960062370461,0.7412444494455355,0.32676903296276594,0.990138979628257,0.12870525060260818,0.9610263329102952,0.05971666528509101,0.29250238797615247,0.27432978474772785,0.7874557106523572,0.8321799999239359,0.02331283145244689,0.5755028781216472,0.21085914373642967,0.018161544102402116,0.18244043195551007,0.34367116029362,0.9193695767615985,0.42294100977034244,0.941050178979938,0.8146065459258937,2.9348964898205803
0.4125416331956646,0.7499675363946158,0.6703856403650245,0.20118313133525756,0.7363575278545651,0.027653298269244342,0.8853313311651722,0.5177393127241814,0.15916395999999433,0.8752450257729855,0.5949691391096045,0.31730773130512246,0.5905722733969132,0.36022163921570294,0.34112990632112306,0.01937012380509573,0.11191128645741177,0.6327990991077964,0.13814330048039647,0.8785257805047328,0.992240041245687,0.9454057768009271,0.6272984927226088,0.8591730785796851,0.0573484406099094,0.6507471337682066,0.023448113852461816,0.14655268900643492,0.43649044613341137,0.09593526002007746,0.18192784402043138,0.520098345410057,0.5881540535069174,0.6831667419115901,0.9153419243155322,0.8747097539430199,0.6512457648223994,0.15030220621951706,0.750296744207271,0.982596857902712,0.9978994468274095,2.6403456695448777
0.5505294566837573,0.5938972464521617,0.0064049739918674575,0.1398291293151206,0.34416406872717153,0.03531144007128717,0.8749273880642855,0.9888225113425821,0.017308197548684734,0.30008444756679287,0.23772364757938058,0.2691205210340252,0.4903702904601268,0.5715204486377448,0.640556949155925,0.9057246050395849,0.2797875729156729,0.2799814972972604,0.05524765689732625,0.04725556156317978,0.136845332151023,0.8335144104413768,0.824895876002745,0.4139305484681589,0.9646912389200519,0.16950954315384414,0.21747228835026045,0.21254477678848327,0.7874432950228973,0.06874160332709667,0.5748595137631737,0.8010170594495919,0.0019346719294522918,0.26332680836931,0.3962224823055459,0.19324501314161902,0.4512737201750179,0.21068804543499564,0.32235469051028,0.9498052534962638,0.6083225033299773,2.1455869843161417
0.6078220145488075,0.9348008077642285,0.36982139612958465,0.08013813981743878,0.27241552013807935,0.9137389473113597,0.9492239678135476,0.2733223589302056,0.05300361230371908,0.9597763893678166,0.9842588031459973,0.6196958747857612,0.9879716433331647,0.5932736082504522,0.6601444619517267,0.5855634585308832,0.5178912975146938,0.8090076621447861,0.9070773187251051,0.1775405267039032,0.01663953565158538,0.048481767085691296,0.38942890748142966,0.9738164449247657,0.11166400631459061,0.004540555330320717,0.11244477402811137,0.5474095449397971,0.5591516443763825,0.09374589105284636,0.9567014325358786,0.05247254166235926,0.6842129538856667,0.6664624563442124,0.1106355474602555,0.6755570170644783,0.19902096702864847,0.19308867944178276,0.8659653858382851,0.33255427590722975,0.42404091048789705,2.480207019317854
0.035374568286781094,0.05955719988087993,0.8914923153882024,0.7860381947763081,0.1939753630568798,0.03674900818552851,0.5243855101664741,0.9987136716476679,0.1329724624464308,0.2140494894375543,0.16314560874256,0.6301232290059983,0.5516126919671045,0.2008509186625862,0.9945151246465106,0.6176495606754894,0.8502338706659873,0.4851186704410947,0.2729352594511876,0.778893604283712,0.860640653660401,0.04525278428090773,0.9983894411046614,0.013043717308482417,0.8019409532033123,0.7208559886154562,0.1610398734936006,0.13062978298107908,0.6825577127059482,0.12662487340661632,0.1537431836265707,0.21556851257025889,0.9469105830604639,0.1353577457599877,0.7906826407830997,0.5206205732308764,0.08337978049722439,0.4794006544081233,0.12233655196352078,0.006609755422871233,0.516559037003029,2.144191410537687
0.030365994344769942,0.46691430429363945,0.7474419617485195,0.18900729709535002,0.5039186411670743,0.6199279138249184,0.7531967913052745,0.04057141694754829,0.23736816544339456,0.5847617743553677,0.49068005619023614,0.12803039755263512,0.3068596955250267,0.07376944016218234,0.25252627736470445,0.25900476176746323,0.7533471102408146,0.06727074274898703,0.9398502556159055,0.31230107529466167,0.16270433585264854,0.8909386617008951,0.28482448376460034,0.8131141345802468,0.9534296060480056,0.7183806403500003,0.1683188442248542,0.7688993477745318,0.01729211889942206,0.10604725484124933,0.18137440580704756,0.7957111500670573,0.31610748722766746,0.21763952740562476,0.9771311716394049,0.03827147299900391,0.26040522000148225,0.9932247092373702,0.993273815813646,0.8743254643321373,0.04121746936966342,2.5641433734846366
0.19392539454114655,0.6941600036532832,0.4647944527581004,0.1416371978648846,0.2521921087414484,0.7786873765946815,0.06404293567818431,0.7451789464968788,0.7169911511005845,0.38211398642671324,0.7443117881414331,0.1979552878048172,0.863257245196012,0.27918913550504454,0.7308291767635209,0.3913210809651039,0.9822965678527587,0.5616194968046337,0.9938918590475907,0.09422169497566901,0.360346048531369,0.19607630605336146,0.6470718499419168,0.555105807251642,0.8449410129864529,0.31950124800328983,0.302162239149677,0.6601636179005014,0.7238787675060068,0.05285902700269085,0.8296541213853331,0.8193631046269941,0.04021398749974536,0.4487967778839852,0.951406424456815,0.24068724521450746,0.006937913315669952,0.323104441629692,0.11552420072933967,0.06810365477865132,0.9437034468419944,2.420745965459158
0.0827006481607514,0.09540722791844236,0.09911440739640465,0.7864675918141788,0.24194831946460882,0.08263069082879493,0.5183144346995134,0.7249407424134489,0.8446514714624387,0.28904054482473385,0.9852092001089343,0.6105343175303987,0.4639879658723802,0.39449708635496583,0.14334012926216222,0.10657765030004274,0.07284572396691102,0.966955386794422,0.9894726320011402,0.6747296926974102,0.6230612414703105,0.3979958688158426,0.1323831820206618,0.13850593506331788,0.6974823548511039,0.7698353267163348,0.8110241292757828,0.6792848050807611,0.5142170376027481,0.14767072529686387,0.6165333575642187,0.32909166024452363,0.6314027009369346,0.9663726003767008,0.5307147897628168,0.054855033185536084,0.9268314597185784,0.34512067052124007,0.9842604219360728,0.8483896481938213,0.21665323365577016,2.455595988566338
0.08068103906631507,0.6093131231641801,0.00319297396628615,0.8742866465897858,0.09530818689831633,0.7976895251992636,0.9340878796279958,0.8473868164291578,0.19057514185385027,0.3796847603317348,0.14402911772152616,0.7629869862444935,0.5471620710496014,0.2060511547715962,0.776263175832821,0.8592121662324725,0.17131537485602377,0.846866058807509,0.3126123075644164,0.5921102977921286,0.49516139062033737,0.1503388848018289,0.8060451587252676,0.8489470852469945,0.4071191216030283,0.4837526226199317,0.8529706778114824,0.048182664799885755,0.07817220683765647,0.06821607696046195,0.5828438350421121,0.8776508656919951,0.6599944997055682,0.2629325919663156,0.8787285284085046,0.05639467033617185,0.36002891683081495,0.4840113778516031,0.7812395782239464,0.10239692068543194,0.6252027135426925,2.3883354006461732
0.4866259504786369,0.28971935431892726,0.3639493302387219,0.02757549509294599,0.19340268110562342,0.7589187182786461,0.48118293918930366,0.3492118667054007,0.9454886748801671,0.09619871528045942,0.13854570904452146,0.5358352129412185,0.9284986960510303,0.7761811060605813,0.01269014577255645,0.04900407888469249,0.132169472397759,0.04493496411808384,0.17497308859890603,0.4388582500867294,0.11492362975256065,0.946679463899051,0.8772627285085735,0.051832634078832096,0.2278659074503655,0.09603188283923414,0.7883224977911233,0.4729336335804287,0.5390252102218315,0.0813390246761646,0.500282985320329,0.9467489022552635,0.21530605841780914,0.5797183367143188,0.754975183621967,0.600670535161477,0.7663746203505322,0.15452541878235437,0.5227848432479486,0.1441782563211662,0.4418086278806671,2.0553118332777167
0.774543705027526,0.8817727635310647,0.3848374659949939,0.09588522065946914,0.7369445216141377,0.8591549683278985,0.18183940112979669,0.5135932647315071,0.043806877779709374,0.08280743343096864,0.3397715776482486,0.6891515467307814,0.6867801798422707,0.6918508872033321,0.7955510562607625,0.3188623324804213,0.2767052454942751,0.9946876624758837,0.21657772358960936,0.40502216082283393,0.3009009762581111,0.8585839524612823,0.9406022809332416,0.09779802215194144,0.3492413611105609,0.06521994442265155,0.8983457707182182,0.8352135767189509,0.9365066439504115,0.7705951217268063,0.7530285841720035,0.40974161309019164,0.6224400785287604,0.3392111868290586,0.5767598616669792,0.19996551722253908,0.7910189236567584,0.12307624497721481,0.4152678755819341,0.6019992090326229,0.8260267317406741,2.5076830852171996
0.9935968880972487,0.5067782761868472,0.6618326993099046,0.11728518813033695,0.9407335525892172,0.25118138499949727,0.12203736555948519,0.4616515955834988,0.9958145165228627,0.7653541697204311,0.7592436783356077,0.05647696039520267,0.34064606050416,0.09972721145007146,0.9687980961992654,0.25560977073454216,0.20863909181692764,0.01420427981169603,0.271175210613002,0.3090019778571712,0.3020875289618664,0.8536397459364723,0.6572126973346253,0.020202926731975546,0.9415157344852968,0.7340290418997626,0.6796768603670293,0.6814556020456584,0.29903112465492576,0.19367757732850377,0.24060477413512082,0.36009560829990694,0.020284115536856495,0.7717711755219128,0.018428980395491235,0.02169301710907101,0.34488450358587086,0.07860232248157295,0.028745882660971778,0.26875778435651043,0.17852546723235418,2.341515212506947
0.2234516792174709,0.05402778894900284,0.9168960451750359,0.3792665317972017,0.8529195360815779,0.39672918960682757,0.309223570986902,0.967100830743641,0.8985458118770172,0.09485880708797001,0.14883185176926705,0.6066047652168497,0.9415343656557102,0.9137272357201848,0.5231344576971337,0.17810520690333376,0.19986038930149141,0.46411895079764864,0.9578131548222547,0.14312702457511695,0.7982807190394883,0.7169989748709973,0.3659000328114088,0.2127108745108076,0.7558154937004705,0.17139679291351229,0.11991004878337286,0.4611105142091465,0.2636450059547011,0.10214591294260345,0.4304105030064924,0.6463183622216694,0.11077336491701906,0.944191210941593,0.16367450243117898,0.7260464519733847,0.035441110804305564,0.014520949737863775,0.6360054851912662,0.3994493009312785,0.07358214417105025,2.2442069648360627
0.40146566073203716,0.2700806005478712,0.28443330411016765,0.8711590506814395,0.4156456065563716,0.28980547193606154,0.060020391074948276,0.47482486846356187,0.12094594700374295,0.9524553360397041,0.8196593963284616,0.5238288773702325,0.6920341960984705,0.14267958723857976,0.334845514902365,0.016575918399785783,0.7536681651668693,0.14947875237684727,0.047368345968381464,0.9649940841369572,0.8175592373521064,0.4085124130529142,0.8534329663588405,0.49480861084111827,0.46994600356950633,0.3700568539227981,0.9832375772487324,0.024049192425709243,0.7446569330115512,0.9156438395529815,0.004717749843811014,0.7544835791358457,0.06654719423077482,0.5690405464233784,0.21715390720626837,0.22148375482723448,0.011853588391173564,0.848869819235875,0.9469070153008591,0.7991142628929578,0.4077474317012172,2.3888999461485416
0.8154693857351798,0.6040559159157447,0.6891968753801336,0.7322083407349856,0.0763557955812556,0.5149937868839198,0.9044311170468994,0.2256929170603279,0.3271543401096001,0.5537952448289026,0.06386426766775033,0.24262018433855304,0.4111552865917406,0.9183429125161842,0.2848987069601471,0.09441921763265448,0.5463566555886331,0.9247161928184254,0.2083535145470442,0.1253635257933705,0.5706737014482537,0.31015895481760314,0.7045302100961826,0.15385508578017393,0.9065388138906415,0.9520538275552795,0.0759183739123791,0.7858513096744364,0.26037269475261504,0.4560017595621475,0.2553282775897444,0.2072887808098851,0.05018734346002518,0.5352058804593753,0.6999666606131902,0.38204601831292295,0.32738802127349476,0.8238327159165147,0.09181860351015692,0.10625033846487719,0.41294203262697904,2.232126796398468
