0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01863,0.59091,0.0,0.6,0.16466,0.0,0.00736,0.0,4e-05,1.0,0.0,1e-05,0.0,0.0,0.0,0.00319,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00732,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.91667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.18519,0.0,0.0,0.0,0.0,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.16667,1.0,0.0,0.05208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.11111,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.0,0.15385,0.0
0.0,0.45455,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.78788,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.34848,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.63636,0.0,0.6,0.00402,0.0,0.00056,0.0,0.5,1.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.02778,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00037,0.0,0.1,1.0,0.0,0.02375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03975,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.11111,0.23077,0.0
0.71466,0.59091,0.0,0.6,0.16466,0.0,0.00855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.00718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.0,0.66667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.25,1.0,0.0,0.07812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.11111,0.11111,0.07407,0.0,0.0,0.0,0.05556,0.15385,0.0
0.00772,0.90152,0.0,0.0,0.01205,0.04167,0.00068,0.00209,1e-05,1.0,0.2381,0.0,0.00212,0.0,0.0,0.00134,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.04873,0.0,0.0,0.30769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0303,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.05556,0.38462,0.0
0.98888,0.59091,0.0,1.0,0.38153,0.0,0.10484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07579,0.0,0.00484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.56061,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0303,0.11111,0.11111,0.07407,0.0,0.0,0.0,0.08333,0.15385,0.0
0.00845,0.85606,0.0,0.4,0.02811,0.16667,0.00122,0.00894,3e-05,1.0,1.0,0.0,0.01438,0.09091,0.09524,0.00847,0.02508,0.02714,0.01975,1.0,0.35102,0.96638,1.0,0.22419,0.09621,0.30712,0.00837,0.05191,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.39394,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.0303,0.11111,0.11111,0.22222,0.0,0.0,0.0,0.08333,0.46154,0.0
0.0,0.23485,0.0,0.5,0.00012,0.0,1e-05,0.0,0.14286,0.99608,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.02857,0.33333,0.02273,0.03125,0.11111,0.02273,0.0,0.0,0.0,0.59091,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.09091,0.09375,0.33333,0.29545,0.0,0.0,0.0,0.09091,0.57895,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.04545,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.02273,0.21053,0.0
0.00587,0.85606,0.41667,0.33333,0.00112,0.00073,7e-05,0.00011,5e-05,0.24314,1.0,0.0,0.01463,0.0005,0.00036,0.00459,0.02281,0.0179,0.00188,1.0,0.37753,0.37994,1.0,0.12012,0.0515,0.13177,0.02678,0.14077,0.2,7e-05,0.0,0.16667,0.63636,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.37879,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03665,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
0.00232,0.73485,0.0,0.0,0.00037,0.00018,4e-05,3e-05,4e-05,0.99608,0.2381,1e-05,0.00604,0.0,0.0,0.00543,0.0,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765,0.16047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38636,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.02273,0.03125,0.11111,0.11364,0.0,0.0,0.0,0.36364,0.26316,0.0
0.0,0.45455,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.31429,0.33333,0.11364,0.125,0.44444,0.36364,0.0,0.0,0.0,0.11364,0.57895,0.0
0.0,0.05303,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.22727,0.0,0.0,0.0,0.04545,0.42105,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.14286,0.99608,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.02273,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.04545,0.10526,0.0
0.0,0.59091,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.06818,0.0,0.0,0.0,0.02273,0.15789,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.16667,0.99608,0.0,0.03605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.2,0.33333,0.09091,0.0625,0.22222,0.25,0.0,0.0,0.0,0.09091,0.36842,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.09091,0.09375,0.33333,0.20455,0.0,0.0,0.0,0.09091,0.31579,0.0
