center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.32518134504957397,0.06730382232574028,0.7475861192494763,0.6809303704822685,0.16322808971049063,0.4510069612282436,0.3271307819658361,0.1345983939132972,0.4769831304205251,0.18866203382043745,0.26594716014093633,0.13604758872406797,0.08655414153271579,0.7229472850793471,0.8144937710106608,0.1250117483515676,0.31218436184124243,0.08190056357738718,0.6437137384930507,0.18269592990217498,0.9042491633627767,0.3056870023806836,0.7141474687617517,0.38015204586517815,0.8101322559684777,0.9178492450956421,0.47335941070893695,0.5528489716794411,0.04489804991179425,0.8554913163167032,0.9746518313058358,0.5140528136718919,0.05244066457667096,0.31522736036400734,0.19838482953513825,0.18126197169500435,0.45826566888663056,0.8889394301837132,0.7322522117225061,0.9405722697603879,0.6167833812508159,2.499693580924032
0.6002615377401581,0.2684085472425265,0.10242301189458514,0.21392075798654286,0.7605380164650744,0.39751836579687727,0.7512408277033739,0.695308890865466,0.1383865375864849,0.7413808726882679,0.3267567469995668,0.627534009216032,0.8517460717212687,0.5657580131454624,0.49267934633208066,0.11643232225662181,0.8955554660753253,0.7523021049970219,0.3422111888929501,0.838637587421746,0.7836042592507834,0.15865984702692515,0.9122148846124823,0.9823306151848405,0.9989873577756547,0.036913744650236224,0.5406225321115025,0.4549274670577911,0.47717786870914614,0.14561491932195547,0.10141287581196423,0.026135725275896804,0.2722456463942272,0.26383831395703083,0.6425442386678456,0.07632879523564418,0.26822962958553254,0.836262954787527,0.2682155966105244,0.6350729653655636,0.8498891554575749,2.7673646939719387
0.022090409014180246,0.7717255276798286,0.33761520734419637,0.45648355608637636,0.6693713474377856,0.7712175458542768,0.9189840141557231,0.758344534179227,0.5460801840106937,0.15738073847667378,0.8856994025345533,0.23847778178564127,0.35910944570843994,0.46722620760964684,0.30720053396307645,0.04915104794432623,0.9811150910754367,0.513551716563314,0.0916538189694246,0.21417944547412815,0.5051932325390044,0.6037341691530683,0.6629942588314466,0.4557378460382775,0.02999673343496778,0.06004612487432248,0.9711319172884493,0.6121257045020378,0.602747202574059,0.05474391518635957,0.63250110992068,0.8232482884716094,0.6922617472502164,0.9607186313273829,0.5354002211984481,0.9754326666128025,0.8294345844796822,0.14915400137199974,0.011746016453897834,0.21612316583306268,0.7422948900734312,2.3781293357082767
0.5922888887023178,0.18085735921672041,0.19353230639884467,0.9628753765252587,0.3073879163446237,0.8278076933337343,0.07084143384380737,0.41913248222312627,0.38364645061226843,0.11860807407305152,0.7676538413233238,0.23923954299630046,0.14429088561582815,0.029582336973980494,0.03843102587536995,0.5540562680202236,0.02876862482571696,0.8904464834623345,0.9423734456329736,0.5155839577386596,0.8640024700691261,0.4374564607013689,0.9890844270626332,0.8481653637213524,0.2364190412744558,0.2928026203796654,0.6027826189093297,0.8740357022726909,0.17024785591383662,0.5349123521771872,0.002025860305048921,0.6616551020250147,0.74438480685854,0.147785989338859,0.9797111646493512,0.5179904303721347,0.5096742295582691,0.4372301754877569,0.0782253875133665,0.7889590054232897,0.02270433026246288,2.5596091047310203
0.36716595578197564,0.9985546803201727,0.9873861207947482,0.9995461055272873,0.18137014751131209,0.15830196347931202,0.5502513301885144,0.04201373759121718,0.7316266453762624,0.2529067428032493,0.9933307431217778,0.5093842469340493,0.9692376286334721,0.11172345497393843,0.07104478684571658,0.47393488587597976,0.5825831798895531,0.6768702575093537,0.20033505340711177,0.3594574160602656,0.2708290712688384,0.9110701090137536,0.9526381369310901,0.5641741004809192,0.5397309854077721,0.311946394770352,0.8512587430202979,0.8884815826445193,0.4362258783152052,0.350756203374877,0.12303118020600945,0.1357356611183882,0.5073767353750683,0.9520694395745222,0.24803394610158525,0.8163186197377306,0.13311317780426735,0.7366010353218108,0.802370338247844,0.34163146117273113,0.03239836103362337,2.409471804662992
0.20618071339597033,0.5752252773157471,0.7240990934597582,0.028808944913438994,0.09327558533596192,0.31033383918776314,0.7804105822720853,0.11684291132352909,0.9011368920726218,0.8999209357441073,0.8880567650979194,0.9679200914933137,0.9284731329698493,0.808035765264237,0.25297245828174963,0.6579609480376136,0.19190711902443736,0.2681685469615869,0.08472758117653578,0.47136114952061947,0.8595239992119498,0.6080136289052055,0.9077176811851034,0.5751782175392209,0.09292642871124279,0.9236718096568006,0.18583452478325346,0.3011747377597539,0.19735241442540574,0.3139898853261507,0.9410436361912844,0.5751992519809533,0.2520545932786662,0.796430519100942,0.7585513025604471,0.10140862159694919,0.3751209247539531,0.08736175976972949,0.6062865264365797,0.31181609705151747,0.9479642673269687,2.5799376247392938
0.11176336083103,0.13918855255000573,0.3231415322419028,0.7261112593370479,0.18433810073731183,0.3070625443903625,0.22527914751604083,0.6098939960876355,0.6848492299124408,0.18735360020656877,0.7820387688511479,0.9481354014165153,0.40029786206960905,0.5538967166333026,0.6774147471535643,0.9676003960131321,0.8353036350568255,0.6810131334935404,0.8396103909860917,0.23413641155754816,0.3132108652959066,0.9274651751676177,0.10943981562383731,0.48652344664876934,0.311264084593203,0.5098442966370627,0.5297848967985136,0.02299694032531785,0.6304364181932832,0.4252465511946475,0.4837476303824133,0.1309124264134629,0.9269937838086945,0.8151728047948286,0.8656491724266143,0.21068412312141094,0.07968262737958387,0.3414310461392869,0.5854421334485836,0.7700219975760646,0.11405677564244865,2.1805665370725458
0.11566212827550826,0.5189553186757419,0.8255912720573596,0.2676442929770376,0.7005123338489376,0.49409486529103186,0.4279380880352259,0.1365463655679916,0.36937122243157505,0.10965347548934523,0.046483152653147175,0.18381740518306844,0.6711702609351843,0.22265398920957236,0.753705842189459,0.879761174481731,0.6723024320937238,0.7551412135742502,0.8147969816522491,0.03701059304658094,0.8930918408655907,0.6037575218368721,0.910801450839428,0.254873849638135,0.1202735125400688,0.07226654901735063,0.3751332678797489,0.8349535628199078,0.970252873600866,0.6253157774455127,0.9290191139211462,0.22658390653797567,0.8292432203231522,0.980322740721203,0.6906748171900859,0.5170204832847897,0.4830275589077666,0.11172025120588291,0.6740927499185723,0.44371585424050974,0.7839050446381471,2.4661432404377064
0.7559511873908293,0.8150498037084908,0.6223924936869756,0.4266516379011853,0.13978762548242174,0.8560609197795744,0.16498309988606885,0.41719156916100253,0.5937197196294752,0.2999160439146489,0.03559110383618935,0.6538568938919235,0.42027091272475414,0.35133630592720644,0.057564123942159595,0.9357628180618527,0.5873155096736186,0.017663483459814056,0.8158475144842733,0.005577586050362626,0.5209623575635636,0.6272557713529916,0.8182511406671025,0.7143950851318042,0.05034553430790489,0.5804704348214855,0.5761046004996208,0.5558237143951538,0.7028683017897305,0.29699609651305847,0.11173026678821696,0.05176942315715782,0.1792959122263209,0.19779681983224606,0.08157958936991394,0.2193865108488905,0.5512500877651517,0.33682016109187807,0.8966223233488981,0.9606577886784781,0.44436022707994727,2.265796104567736
0.24700212661459686,0.5028608940298928,0.7017426534613745,0.8312321070494922,0.6092198689706945,0.42838199339582594,0.9424185999119894,0.3048838494885685,0.25415331158958443,0.9484991042633412,0.5770135085678445,0.8977194205446575,0.6635943671758491,0.013306336188810608,0.22744014158994652,0.6698936944457561,0.8597104884421198,0.6740330489794635,0.027409487838689572,0.09484963998057772,0.09833027125071392,0.2896635061775239,0.037553982653262485,0.08347466424926864,0.003923875557838907,0.5662809274999133,0.10250652897685864,0.05216220286455353,0.0447681058356304,0.8407495481033147,0.40452176137947427,0.9826486814780099,0.3915469685572386,0.15592801653422816,0.03877156956640826,0.8136440434284619,0.8114669800597002,0.870526515738349,0.614497751701664,0.8155270002843917,0.6958652453306043,2.333730639593966
