center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6765982247212041,0.07654586712823175,0.19094020141162438,0.03294827999042049,0.6450465189576964,0.7598648741143894,0.4799599188054603,0.15112127450461443,0.7946277367740552,0.24417744133472763,0.6051938150788376,0.8545166752869393,0.5706428565148938,0.3633290684578765,0.6252338018507899,0.3303156492800021,0.024639279464294672,0.29025590529265055,0.6864430086819325,0.5058616327437198,0.3922142140161514,0.8729878505216663,0.4485927272456006,0.9214655837654847,0.7762600618087055,0.4954068698474978,0.9591953387154272,0.7910590902590957,0.32507234216147796,0.15317839415482604,0.07111362745855543,0.7228355138835371,0.5198227840019453,0.5039336143472263,0.9974215611821744,0.27359282631313653,0.8600484241462559,0.8042784845648503,0.19929449090281015,0.5752070383101877,0.2721036548800597,2.953069697093483
0.5892244623216486,0.5697459521814193,0.7709398266170463,0.5184498386854622,0.9562107288271653,0.2205598489596864,0.4860699436000746,0.5554815000321786,0.44896521989478144,0.9523171001412164,0.356069884251878,0.061297004046581116,0.6892988158176084,0.9598024320891113,0.2900362127016092,0.16116819090128431,0.5474887953429848,0.08057739206860715,0.9438362216017767,0.26540657273195434,0.9406956033206211,0.06009823239562018,0.5431528861677177,0.028064385176602924,0.4115816028880174,0.5507207763196206,0.05471481319675431,0.42234505674366163,0.12446615764568936,0.5721449060459293,0.8800944152936955,0.21913563035690364,0.6383813663965242,0.4646209290718002,0.024842776744398942,0.5176854320114241,0.6347394565205929,0.1413338478791042,0.8312083451784358,0.12759804976052724,0.33635213468501957,2.6938004155955633
0.24091447854395454,0.4020025778345685,0.856766991020873,0.2127335681552276,0.007377088249715613,0.05474429808417269,0.2352060022979956,0.9479723115976689,0.10731107464431044,0.7467501816010118,0.9112942144191695,0.08550319424113684,0.1261863994799105,0.26840825557014125,0.5486568895158068,0.7865506579715675,0.15939301253813942,0.14615198651820083,0.3957350275196757,0.3505503158145703,0.5746355500395766,0.09601338177281882,0.252614250274358,0.5661807686011926,0.08675292876524987,0.2628229183734886,0.9559451306159386,0.024867088135588578,0.7046780898537593,0.32694246841939223,0.9782951716111011,0.03956104642421521,0.8553725643707129,0.9428683581635191,0.921768264370724,0.687172971660623,0.08926583564932922,0.7537757415203683,0.0013166170649402398,0.31541903481659417,0.4117512774935562,2.40295900678213
0.1625209848005793,0.7368186672843444,0.9753767744096004,0.1741192715780957,0.8736583250355338,0.7308695890593716,0.7967264133957893,0.4878724091040586,0.01713053529833386,0.8948111258283311,0.4095334811339,0.8589427121486345,0.4379746462806958,0.8096687070358096,0.6016501145505045,0.9312839200673131,0.6202426156040088,0.7161074774828645,0.3549099416197644,0.8462239934591974,0.4075397588617953,0.15966977743511857,0.7088667043205068,0.9828837769970045,0.30684389376486687,0.8748202654009769,0.05179364476432857,0.20828142400884464,0.9058623081336477,0.23416210690028005,0.7943444144438062,0.5749145823538951,0.07461157189725542,0.6786102143794412,0.08021827916378199,0.244902291046041,0.011301422035134179,0.9581540111337499,0.4488930446990419,0.7034890258348948,0.42315406942398237,2.8005272176773714
0.6158760445452627,0.8674184182330038,0.07321707412014189,0.9958453880527978,0.02028581171011634,0.4145965278687349,0.3402339770873638,0.5772348535676125,0.6130564384228538,0.2984831923012159,0.2744253232515579,0.1600817406839582,0.4271162878346778,0.04679897737275007,0.7521750441621095,0.30600229508987686,0.7878929329220279,0.5799524428889267,0.2018314094096212,0.7687948588009071,0.569396879720036,0.7598874600511119,0.09584275383060414,0.1460690621698023,0.35982284519163754,0.39998076621019574,0.17460986065674367,0.1517189811739169,0.796772461687235,0.10086332022550748,0.9011960312929844,0.3279959230592002,0.5858323215207561,0.8287870733221574,0.049260701648250915,0.004056444580748053,0.5568485897710994,0.15593179720244987,0.449142222277499,0.9037087595785432,0.539363250857624,2.1935673285490362
0.32356527965315507,0.2814350167979428,0.2453402317630916,0.04014491296338363,0.045419237190654216,0.591627085047064,0.8492046073145029,0.020532071292676313,0.9405687932781133,0.19075656584650036,0.8526297192725397,0.21679894536339772,0.9540370878708615,0.5989880259873389,0.6088667209261122,0.6800419513450827,0.2600617486613772,0.016048776903909046,0.41654681874105504,0.25703558658374726,0.7919186342111426,0.6780232489672661,0.7561236054225409,0.012215936524572202,0.03397272213325997,0.05176777116007081,0.9650407502073117,0.019631827817426784,0.8135482108278829,0.7473186521202102,0.6039389434639526,0.03818969927126603,0.8894388315804671,0.589638457288707,0.0620136293283452,0.9890323833347195,0.09467369984952956,0.059385120502743804,0.797362024616393,0.9145277363865516,0.8116061994377662,2.8921091349209944
0.22356480861723182,0.829602034324923,0.7935349451152262,0.9917211070126536,0.38171746592438005,0.1704041791137465,0.9311782378977841,0.7222860611328723,0.012423935318225499,0.06509528786040752,0.9404741087763565,0.9359883163362073,0.25912864404453795,0.7477592567039378,0.9874329722434358,0.6897095383039057,0.43282014063990304,0.8453629958092224,0.9745311004272906,0.5395180084197397,0.662799060512512,0.23818378421663366,0.001117882630581657,0.32569540653952245,0.43724437858834575,0.1194874194676715,0.6930973378319216,0.3432126501940318,0.4962741795330411,0.11724813724701255,0.8871424355406707,0.10306111268652907,0.19355513254511936,0.22944971329489994,0.9323645716725255,0.6378778539347282,0.7188099983053629,0.14155445881196527,0.6819568749307051,0.08009020190042848,0.30998152831396963,2.6206629020120236
0.5356484074253651,0.9560232987803912,0.9937653606316419,0.7705654565225551,0.5062771963310316,0.128349202501447,0.3283980160578581,0.6808250859959234,0.8319434103566019,0.7471062017521006,0.1746107660802022,0.2342569473572751,0.07267531319223619,0.02203944916046785,0.0685523631123871,0.6446586593296191,0.6699672273573898,0.9338775759019591,0.06543658138236819,0.2833243342788374,0.6971421711569546,0.9144400545818578,0.5278833185084493,0.10068237579321859,0.6523447330009804,0.774413085743852,0.889931383393633,0.14876265788489407,0.8890958996643968,0.09381929821127,0.5566303782521064,0.6216507912736953,0.04980175589059088,0.1479216721133053,0.6570585941691536,0.1807409569345937,0.8060343359281178,0.11897069598118482,0.9470113833463734,0.7253196228609115,0.6631289432802868,2.653597530547584
0.30506697970940055,0.8424427422908535,0.019069176869207727,0.1637477069625285,0.47459891280801136,0.4573170499893745,0.11318086770371116,0.723021912011102,0.038205125235351134,0.23951392347878575,0.665809817788642,0.09085503869512168,0.05917033073628797,0.7968878139961327,0.04821023437340188,0.8757073420240505,0.5983971522260949,0.9599118025286462,0.4597775691770527,0.01694489696734003,0.3890612678212716,0.12615111270016688,0.04858034406539746,0.00939477144511569,0.8317171414289299,0.08108895282498885,0.36917770027596764,0.992898116549314,0.6347963983987229,0.8578974420487742,0.8485455063846578,0.650999540897476,0.15399479783893444,0.0022788582644597266,0.056855880236315715,0.37001592725149046,0.5609989588277611,0.28827489482007584,0.41605014685839736,0.9339042441171558,0.26807711632459275,2.520431194466118
0.7434778025050169,0.9279152771370733,0.8896577603190164,0.6041938281897965,0.07787527121437454,0.5962159071045018,0.24911260961995074,0.2647827391895874,0.0382446176190433,0.19198031364010415,0.8291453452802765,0.9714720166292108,0.1717343141474691,0.06830389266484094,0.3755772621888783,0.8421278835961008,0.8555146015508622,0.8736643538627664,0.8913099422266644,0.6878708820493433,0.978870228937203,0.03528720238150018,0.7840708465780253,0.11694012540875842,0.9445158128305525,0.8968836034879161,0.10801106524813642,0.2524605983326462,0.05188299954748965,0.6296337770780154,0.6463329281599829,0.20937298781978964,0.9422603007411273,0.906589707905577,0.8690000158868922,0.2628505072736147,0.5486922103438849,0.11074685593103972,0.8052500042019477,0.640446798069149,0.9066008516511553,2.99709565427578
