center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2083396321141372,0.28085472420738455,0.3225139718452992,0.9973423885234791,0.1813123707220059,0.4529688365511858,0.6641264744565099,0.34152659039416744,0.39327364722068714,0.24795966269221248,0.3825350886016714,0.12310742849562972,0.1137662768384633,0.5520905081646446,0.996632050678342,0.04311601417100197,0.15652963340101178,0.4356659243556227,0.23011851119132032,0.37330556622865796,0.7136283126087106,0.034117919836178845,0.4096031708423479,0.1827351246771317,0.3995661779991413,0.9227134961114095,0.7823744344985473,0.36522933419122705,0.5394189720450843,0.3110569526831224,0.1815780032652895,0.6336487920107654,0.2602085303572681,0.9012188327840827,0.8809940355039007,0.9988805855799137,0.27142344764993553,0.8344240703778993,0.11820488888240221,0.7319325993370512,0.6924645329657044,2.060797868497717
0.44636644573739015,0.6175188375175411,0.6096480779986263,0.05061248569986054,0.8287214372619506,0.856991382413463,0.843283493234741,0.8156948007686378,0.6735330430176233,0.029921699386311507,0.3039513650571437,0.2496949019179162,0.0023092569390452677,0.04224661004345931,0.6033813435549497,0.879258850106626,0.22139578775316304,0.7542303147655494,0.4782402950406529,0.7471006064351903,0.8318524654309267,0.6498797936072115,0.3637887930490302,0.9472007666656592,0.9894574336370798,0.282799637693963,0.8895157029192038,0.7425940954928797,0.8186309706600211,0.5155838726917389,0.09642059759343968,0.28987231293843285,0.44497595564867876,0.4187683031287981,0.17783068917244838,0.23857099358330347,0.7049067553417532,0.3231020106089395,0.18669835356260223,0.3044756286402681,0.1834949399263368,2.5873357259860943
0.8945114843043939,0.12739371637657815,0.15257132426167452,0.7104728511772808,0.18024743151856482,0.43428525895827186,0.5504357349884977,0.38389650861536284,0.4086613776876056,0.482925978964613,0.884163112943041,0.9983463003998467,0.5303329359122563,0.2810346336607964,0.608401097938174,0.6979281923514135,0.9741992759529544,0.35953381431275644,0.9769704914477205,0.4917843610005074,0.6132417629620488,0.6427883165879554,0.5424479828068741,0.6056420173136816,0.6317862537973209,0.6647704953139947,0.48225460197541437,0.04252073374213383,0.10562367039975507,0.8310272886334575,0.23240761156097023,0.486174597531704,0.7857748342125008,0.8229987322670202,0.9465669544863237,0.9994558682785523,0.13371625440331658,0.789663045054155,0.1203820468943615,0.9630372831000649,0.6179734164342934,2.6855909310726145
0.6030486861118705,0.5622032253313395,0.6286038847857425,0.6301544368058887,0.8691130788806151,0.9907502816763156,0.0546895484200286,0.4118476300919591,0.4413276776597157,0.7537066419708844,0.836871817773846,0.0790527917095637,0.11934284036517817,0.8580061787675052,0.7422917268989989,0.15281437356843686,0.8253071609398959,0.18078505692250824,0.34818258190353235,0.9459366876368611,0.42058778655550233,0.07039534531693703,0.09617681820785928,0.2796738895747546,0.6085753961002032,0.2767975827068584,0.14544997840267593,0.9946331377293564,0.02615763859293707,0.4295698721049144,0.7273197828262213,0.011639877113232222,0.22804900505938985,0.21411229475971116,0.7111605745244962,0.005211501964943133,0.30399532018569464,0.15043548895764647,0.3089771999509796,0.21094999682124216,0.6219228482759335,2.4796202674961356
0.5598357856264544,0.46192758383361066,0.024956689715691316,0.2304475585304392,0.12862761528756372,0.4636690872949787,0.6139644672220949,0.1044165880532123,0.5738244833119522,0.21657210690477702,0.1701873325538642,0.01395116547209363,0.43592183681200536,0.1262494682698896,0.16511103800855464,0.6388114462587234,0.9988991263293059,0.07277496281898377,0.037686917911389006,0.7698859399138579,0.3821914766554416,0.5347858847936509,0.8045830921506881,0.04447044316179749,0.23839888343530713,0.014933985458716936,0.48218460860942525,0.5018357065557167,0.20895568085358318,0.15383074057792212,0.8309093870246357,0.6514316318369846,0.37297100755398516,0.21087426134737786,0.624496475009787,0.6057080465130614,0.9607350184162071,0.23118515958177865,0.5912629129115753,0.1982367446328006,0.22987110290682777,2.036477727788875
0.09289919049616169,0.7997990598954516,0.48370379021443777,0.2615185864141223,0.18595494572247928,0.9883270280923132,0.7197942039773426,0.45862814090229886,0.5974694872262157,0.4264224156885884,0.3613436431359639,0.715165599291951,0.009084520613919844,0.7667189580689352,0.13657517195002167,0.1480897151913979,0.9783682378507289,0.8018530572014674,0.5256606671797193,0.7771638931531876,0.5146196073841428,0.39601833743361525,0.3049054486558871,0.8090305394312387,0.10719657329589793,0.8708943147549875,0.09761475309406864,0.795688301111617,0.009218772406642928,0.5955914097723687,0.5182291618736841,0.5320504391900408,0.3391226151042138,0.22255697361132343,0.919170175844743,0.6287724992659682,0.8258260907463766,0.8842368933927515,0.984723730505934,0.13466859495831607,0.3162568034083829,2.675261784863614
0.9916589775817933,0.7553622557622035,0.8338735341472978,0.8074311641514191,0.8678321720107405,0.33877646428035213,0.023630799397269753,0.20542954864634055,0.06379834623912439,0.049222229003524576,0.977706798645945,0.29905921090736887,0.19731453475580618,0.8247353391887449,0.38540666508613786,0.046468789250363796,0.1618672407378532,0.20404697690089035,0.7513095745379846,0.19145035086392992,0.7443930758014424,0.9134980606677314,0.6549708697959996,0.531318583428025,0.5739870071287861,0.025612939179916805,0.7361209653372648,0.2459775540541299,0.7001487849632055,0.3494867794542369,0.7936459383202079,0.24269954999739585,0.4904713815736844,0.12407480533843218,0.3012507970129903,0.5598137824866076,0.6176201543663062,0.4993852275883416,0.029030276129228705,0.0363474096268287,0.23936664485971837,2.084056433919334
0.49685975547153494,0.35461719669167935,0.28201126727470327,0.8153016871735206,0.52922049350321,0.24508019738604347,0.2379270560846024,0.09739898808215608,0.6279076248690466,0.3722954389963632,0.15898977512562984,0.22946773113898367,0.09470604602998056,0.5244208028819526,0.6953516529750795,0.21257577078357126,0.07480472016932749,0.7087557882208857,0.8987477629738415,0.11433619550733976,0.34083626474838535,0.3607429448029651,0.5436786147602108,0.920517982444685,0.6740214273546069,0.9544745051203414,0.5696800149204214,0.5353002471131479,0.8281457583993359,0.34619168297756686,0.7723708550253368,0.47359331730580523,0.021068571241207867,0.7129452515108539,0.8774380815718781,0.012550062560712227,0.987157456132341,0.13788411631015884,0.3513341516248807,0.9701624185477074,0.8201057219404271,2.3570291276295303
0.6167007761232393,0.6063284245423552,0.4468576279436288,0.8767669641291499,0.2550944474434186,0.9703943897105659,0.5029128721847232,0.7512149726302483,0.199919185433854,0.9882723053379987,0.016605311859961502,0.6201487495753042,0.5101907368466241,0.23298692060304982,0.9818997688962957,0.4279923695281854,0.4371098567862586,0.40142722335542447,0.3899499503243191,0.842391217972645,0.923373337927681,0.2506720266145894,0.5380540567361798,0.04836466939138595,0.7432939780339893,0.003714028603857167,0.16854051741116394,0.6105433100958239,0.514348291107343,0.0714828892375946,0.010437216867075438,0.9877073217725769,0.893948935294564,0.038668146728101926,0.5754866862491915,0.45860954006110544,0.5263115553161196,0.20394914634125372,0.882662741057016,0.9668054519565638,0.6598324190647646,2.512138439812207
0.29209533103326646,0.4870839128804203,0.9032697751888055,0.40659529163999963,0.1970475643490298,0.19321474492399726,0.8560620337338832,0.7395206506972165,0.8881013254874524,0.9972626273633999,0.36231752807136186,0.49361483028877406,0.7739484862373857,0.6829794397726653,0.2635667494719711,0.8874685423500006,0.6588725082389534,0.4450900794505732,0.281145510357661,0.8380286173891707,0.4355621231092843,0.7068047991729484,0.9337098324218905,0.08057249344207484,0.293608361862551,0.29917497713840535,0.6549863759615127,0.7777901636206331,0.33438679287757944,0.7219733826799751,0.18484682288698762,0.34081411748516544,0.11775664695378307,0.9723852733440055,0.37276182128601876,0.7699790016792578,0.16206655238304446,0.09382448252297826,0.08964323317823863,0.008013618213910445,0.08505740155667973,2.4139246127548666
