center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7006660388391681,0.0276791802645161,0.15105255056006295,0.7434682891662946,0.7220928329175751,0.6481285596020883,0.012116439953442693,0.669958757493637,0.6557417915735819,0.8749128910463779,0.5526892210522171,0.5037775288900929,0.3604151063207105,0.4555179432847497,0.40785084243758774,0.4998925067257871,0.1665846599983909,0.17467414651150237,0.3433270116328414,0.4338226501754362,0.48794284154162815,0.08672570123290813,0.5791445378374607,0.7151261703380801,0.6194886198858598,0.08479230799927184,0.16598389460336904,0.5574425757918227,0.5326504522816108,0.44572673002454755,0.7198993744346002,0.36254593130787705,0.14177254301197084,0.06706077185677917,0.022958376607051578,0.340755034710166,0.6368598208469542,0.8971184012886053,0.3432327602408447,0.7009250385857309,0.092824246750981,2.1589133941140703
0.14793393800605226,0.692936716577139,0.7027019120219388,0.9674764068973972,0.1753634596721838,0.14563492385452081,0.2650260099788916,0.47495791948201327,0.36801894194880314,0.5173763517639226,0.35790054728374276,0.24373925742913993,0.7953363073331176,0.20791669853161054,0.5974917708384568,0.7244624670149599,0.48750449094673143,0.8047727401034256,0.6773116545406672,0.7826194296548658,0.23587564802488237,0.985642176435659,0.5463306938887911,0.16845648656876555,0.6115229006131356,0.17438230518494935,0.8383354625727697,0.9942763964047823,0.6115773271516811,0.32166612087231894,0.891752032137666,0.42371496700112155,0.35480760501342623,0.3027463422378698,0.28485139061131426,0.4392341066884189,0.6484723246618762,0.8967743634267014,0.43465381238948786,0.20032193509629503,0.9536966389509097,2.479387832455967
0.5122948655930274,0.7120125100055469,0.4992002231759525,0.598107184371222,0.820136704468972,0.07721383489285083,0.8415506762115982,0.6429479712611645,0.8209942187852385,0.6618960476787612,0.9780803035987783,0.9602172303853124,0.6189620692300233,0.7645638332161447,0.9990371334010277,0.3117661728796992,0.5004899956557369,0.13840362983779675,0.053738639681647715,0.17813813447355487,0.6933600106970953,0.7852999931636916,0.7220696432720558,0.20899536139314623,0.969093778908945,0.394275103437591,0.43365474501189005,0.34220755270604664,0.18747428942205013,0.36717838259045243,0.2237723406537897,0.3839331588593353,0.47124184083480636,0.17025795157533696,0.789320710142935,0.9278125547067828,0.3550091113842442,0.5666372790395998,0.5462759379501467,0.9470537932695117,0.39979736950253264,2.7245211931577202
0.20414618805480145,0.9359628817319308,0.6311220783892713,0.9456600027218247,0.1564276610138985,0.7083406923273237,0.4384087173721398,0.1728354936291543,0.08291409246722425,0.6682458181141283,0.04052743118497382,0.4796540049557737,0.21345195014223373,0.35685477308761093,0.04797538910676202,0.04986300003301414,0.3721887952738768,0.1360075054493497,0.7991338864224772,0.3799920366542081,0.8423043452448091,0.24810856348612453,0.05457547246960104,0.40766253100071526,0.296954152082222,0.15184818077099294,0.20456090342962452,0.9306095959464004,0.7678503434576419,0.8835197172995464,0.09829877971855161,0.5830914106545012,0.33904250640617384,0.49064334596531334,0.5138990256290843,0.13474762672148188,0.467495179153244,0.5146548512583424,0.22679511299415323,0.8384617468043458,0.18691796194585197,1.754919128525572
0.5267869735319877,0.597127999411148,0.95019912548758,0.2411091196174625,0.5638045855567682,0.8216762732276364,0.17144302182560434,0.15895423824112753,0.3805150410768654,0.44697205841040166,0.7003078152506168,0.6183391437210339,0.03512985652420453,0.8196077347460089,0.09955998517133957,0.8255658522749498,0.22757264204609284,0.14368561354295684,0.04514245825053176,0.9342610318768516,0.6617281729635103,0.20534194321365562,0.18825918123225638,0.38321686697107404,0.15018740944085973,0.5551738339866547,0.16654816682454676,0.3276305213312176,0.09267687477356934,0.17904379961227868,0.4788075710804145,0.6589853914203496,0.9967619401754407,0.31507572973112175,0.16803445227435188,0.14178296358255282,0.9418054791982163,0.17872229001128892,0.8328265395649727,0.9869048732403208,0.5687919863928141,2.3779768330956674
0.001462443179178874,0.12203513826585899,0.7852242280027159,0.18856428152906501,0.7089820135309498,0.6376532482033305,0.6326061361314588,0.040984988976204395,0.26380617995082756,0.5058372760163773,0.9902103400370621,0.36739553729114494,0.08418033035211514,0.9245679575068687,0.24529063818248675,0.7873729154494173,0.9973954300020529,0.6643905387490926,0.9519432033204918,0.05944887815914701,0.42512698677629346,0.04153874668974744,0.49608473770691286,0.5488460085461989,0.05544551181242685,0.3000215994330324,0.22795909010624293,0.5077644690097859,0.8779800109311758,0.7058447343328292,0.8395995558441204,0.7501067564430056,0.8953488520960473,0.6005485169951438,0.881704731616574,0.21008142827374132,0.9782817530806202,0.7248425261116851,0.6044911359354982,0.05390763806982268,0.5430751269253405,2.6251373129401068
0.9091897004967598,0.77918431997187,0.5493947403481857,0.08497119327142133,0.2891986052609522,0.28717839939790213,0.19072390928506744,0.8441820216736453,0.8922398791983885,0.9767526826262639,0.7832326498454669,0.5245255883681095,0.04562398480200858,0.06009928491650096,0.016889075920102137,0.3039397112262088,0.13523132463029686,0.9985079599994438,0.5147710578767626,0.170666269674562,0.9690944171007747,0.863749773253175,0.503117995602715,0.3948429279386978,0.9330356021954257,0.9774405752651627,0.9179012586770945,0.9983294161215154,0.5265368836014923,0.840645226220865,0.40452447966292293,0.45677059732720005,0.16049901943967615,0.6815972835267488,0.3927415874276641,0.4402897888484675,0.9716389309161066,0.9485524168566779,0.8545019122609911,0.30435645193497174,0.17282726329953635,3.1305761250346835
0.07517917280322195,0.7085873017630082,0.3760428041084055,0.11627669640270488,0.2029533926061431,0.6834269694051365,0.6530608226735639,0.34065484011041114,0.00676148386327724,0.2871358926623502,0.8683163778795715,0.5631169258905537,0.9973661406295949,0.9055918452151458,0.7053228669174624,0.06186621646072621,0.6418073762223194,0.8181602458824212,0.06414170575064382,0.5354628054005474,0.5711440661029962,0.5064697743310274,0.3337954780377912,0.7845976190470844,0.03927781942221187,0.06788769191895727,0.1649543745974883,0.2326020665705958,0.9556795800524372,0.4235031384105389,0.06633086699244795,0.14380220526431742,0.9155748386513416,0.41069171139429694,0.16860390840492567,0.11269229364947975,0.9088663709504513,0.06763849933571564,0.9005073754385641,0.7187171666502052,0.20500372171750292,2.336642799491413
0.2914712622331528,0.01869782279971466,0.7703811807084359,0.9819666419183474,0.9957642189332603,0.3721518296228128,0.984769350334789,0.01258515199056398,0.26996945065588407,0.10792332705565766,0.1370475769836128,0.29042461924757734,0.8927085554476306,0.03005693206501925,0.6945782922528448,0.1410563198428263,0.7771382707005088,0.010397925831734822,0.3394700927725075,0.5038067761526736,0.12128430818831981,0.3022254800153382,0.36790002231640495,0.9905432251001551,0.2746608734608038,0.26541784993239825,0.7902387853678305,0.5885517971357067,0.32278890085354794,0.9723576840227455,0.17984193597261966,0.5369248012220074,0.07807570199124758,0.6425142064815459,0.21073979750677196,0.8826394670565458,0.26172265732770406,0.13608155614702255,0.04174168728250349,0.46773550685510634,0.7579169856940852,2.3454574453796218
0.6072605562573531,0.9891853593566922,0.5246584110183079,0.09271755373670654,0.7954838451315578,0.7578774818326535,0.7396640892726358,0.020930755397752465,0.9480618726429954,0.46873785049645744,0.082408720691037,0.0784459449287257,0.22991825174202285,0.8799676343693272,0.7802152356936044,0.15502285772839208,0.06108938260075336,0.04796086249730147,0.878817031984493,0.7702964360322107,0.3081555725328906,0.943320319356647,0.4893662701125836,0.9470048482142751,0.0838195049207886,0.7939592342842043,0.0578556885334679,0.08794720393673883,0.5200215977865051,0.6406587918428259,0.4688179046955605,0.9832413876617901,0.8243707927251338,0.8216170427871702,0.6340711173328885,0.9242545201639215,0.4503022764818456,0.49015654724911584,0.6877883639487086,0.0645176882834213,0.6270798146494129,2.625118286854454
