center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.34582849099775437,0.33667040342445065,0.11143585229956166,0.1367466662207656,0.5287015672854488,0.8258949390862943,0.36922498068272,0.9458662313970283,0.7086941537089958,0.3460938285890808,0.8175920429384316,0.8159153535653574,0.8079502366832403,0.21626266919932557,0.18721923096483573,0.8961537407987066,0.9923209402887401,0.8080045024994521,0.6146582034700135,0.9258619843529121,0.19247193059434486,0.9257567086897525,0.8169345812209932,0.9293492695297514,0.2584506500339434,0.7900779225369532,0.08347810471595496,0.34324189977643704,0.05736874805918746,0.9537553788656606,0.44524568186097857,0.1599568795156593,0.019609522396355272,0.359581907367716,0.8020983962409242,0.9449292496187099,0.7116724734146782,0.45584854949845455,0.3943087592577996,0.40812908767526035,0.5622497267113407,3.109705607115714
0.12735984215891472,0.7886587502525094,0.5697361688790058,0.41484216290019615,0.5264270675571715,0.2673005924597386,0.13573457069163342,0.16893429478507116,0.9800136060986239,0.4716396617683224,0.11327693772122627,0.2629819210185337,0.0005578128457026654,0.7707790393914107,0.7942437440219803,0.798129830265664,0.20725750012146382,0.22510876738740793,0.8920043858079638,0.7367314927217715,0.5404213550478453,0.5137858272633529,0.9733866072473374,0.030276067575189414,0.3533148295666986,0.6470545037148432,0.885157060005962,0.9093883246411931,0.8325754582748716,0.39132128594658044,0.8112659860785433,0.9156310899497123,0.8955601514074494,0.9387220198775243,0.5249893347631654,0.9645778856166569,0.292302925740622,0.2453703719605751,0.47857993968264567,0.30852542753830225,0.9899477723771307,2.647243395085477
0.47507700708647027,0.24780948455196616,0.5892581875698406,0.7763149939425723,0.5192571632216885,0.009402702278221708,0.016661156700472524,0.4771589885454923,0.5103386551942479,0.2630502360609942,0.21293505778350907,0.8026828227910354,0.7458850768263905,0.09140926310597919,0.7980389289899396,0.00030209807170489267,0.1288953750318862,0.436629910565686,0.35198574301922037,0.07478179655909845,0.20174169573433243,0.4055395619071134,0.1763424463388662,0.12427087943886495,0.039596681480854934,0.027775921640481593,0.6092675250579775,0.018533695544408202,0.21080260990983102,0.4365939882832278,0.40209432712960624,0.9690925520984244,0.9387235200313222,0.44156552700711105,0.1649984599457741,0.4599411812650349,0.03417764808158974,0.7971870644156254,0.28429564518513295,0.6786264078012969,0.251701964065393,1.6252354325639498
0.8162417101675373,0.3086522467939419,0.9880775266142201,0.7296489592322474,0.88347452785747,0.42791517701746984,0.13356559452227823,0.01894989509175249,0.2394531611671319,0.49831051765428247,0.7373932423637413,0.9017032459636659,0.9428816748887279,0.9275580800820837,0.378588652442032,0.29290468795342095,0.6419090244517064,0.08345018072722621,0.46421214356081586,0.052070569654690146,0.9987749090734509,0.40029512960222924,0.9875002104412809,0.9676440751075688,0.7974363704687681,0.9380308378679285,0.517145877948944,0.8388542531605752,0.7351023468044501,0.9453936822401231,0.32841074165633466,0.985191361971991,0.7407234528190995,0.2931193398118209,0.07760989753769787,0.6395235658911905,0.2427412352666133,0.8347269853095143,0.2826695262384098,0.11791105033652827,0.8558941071112133,2.94576171583138
0.889781277624617,0.9639714210246947,0.6786905536008754,0.21375090749163783,0.2922030795440713,0.22163641071457219,0.5257856971201341,0.0964749427071927,0.7430279026656794,0.8655513955350034,0.31125085914074424,0.9747584854070173,0.332662649207469,0.5954804319790099,0.9771772615248647,0.8727381136566732,0.03651010610172423,0.7391095089334143,0.7618452153731138,0.24197967793337793,0.704883131133012,0.009868361153894334,0.2826989633543202,0.19001339706163434,0.531479766028784,0.5491622539768517,0.03497510325846909,0.553820158704886,0.8099942672038856,0.07618761824000109,0.5430419883379773,0.07965469440246953,0.31066132552237413,0.47179071079277934,0.8977075051050664,0.017492841486615562,0.12162854241975396,0.49017497718922765,0.09999985410682632,0.6184509702091389,0.15656201835160444,2.3311382518504233
0.5336820277863382,0.9816999761622507,0.5743664238700972,0.5981222375382946,0.19014740970931554,0.057435808452072634,0.9095140251518795,0.8899858851049954,0.6432251038438632,0.5914049069203857,0.3911691639271069,0.9483033245628882,0.04655567445229403,0.8955818275295003,0.1726934590057424,0.1860018174575817,0.9127410160703944,0.34109225158548717,0.8040769219732432,0.1518619377331465,0.9595701518807642,0.15122827498334335,0.01886654377874497,0.14388496164943676,0.06423382925377219,0.14466175505120427,0.5617399373698395,0.760993354192909,0.9806495807788261,0.6984668186904045,0.753407218580319,0.5105451041201743,0.7166239469660091,0.7532266646165852,0.17496295163048203,0.20095522602551064,0.14037764783378426,0.6547264336521678,0.6582197466931241,0.709531355008751,0.3538139703540637,2.2986126924511234
0.31380916199618336,0.2976568640744732,0.17588189776705077,0.533345980468207,0.5506551630309081,0.2046277359589176,0.8584245044339989,0.6567688782784877,0.9465715760041126,0.7971217963530681,0.12956539149025081,0.06005560694216394,0.008093001413071121,0.46805972161535414,0.03992673202463459,0.08634799597115861,0.013955353126244407,0.4557236109068443,0.9449616966047907,0.1032372539425861,0.8139268975062005,0.6792624807597197,0.8889152186052638,0.04268458209863868,0.9179532787656574,0.6847380760826891,0.764465400302609,0.464754095120017,0.7469359554217592,0.7593848382094072,0.6979421656654233,0.07554554328351815,0.02641470717399108,0.20818235440673127,0.7434756901874116,0.042129341425404365,7.503380870821363e-05,0.9648633725515063,0.3825342111043323,0.7219135626656789,0.6251138946255637,2.7786225474612465
0.010489254428616923,0.4930795423123381,0.8505861601970444,0.2953885609602076,0.27110117673481726,0.03674689076186244,0.7757289026275197,0.6665173367415039,0.5141927099277687,0.5178732510471888,0.24861678709537682,0.43071384393760614,0.8782733719301072,0.6587458297078518,0.830199086957841,0.8892551092240947,0.30670409420294265,0.9581807249095426,0.11876844348853943,0.7504680685924926,0.6857635128203204,0.035484067569693134,0.05118284405414608,0.0014240378979558654,0.7973444804476202,0.8325698554807147,0.38874498167471494,0.04647595521247094,0.9083588033888033,0.04260141360635783,0.05579040434854576,0.6254762903334512,0.6370494611673819,0.7812969446680926,0.19486293832014345,0.4020556239637826,0.5699712089639296,0.5518747489088669,0.4501417839516504,0.6380453561494634,0.9555148325990974,2.4944140544740705
0.18217272906223292,0.987345353735324,0.486663478765178,0.35221629815037736,0.23438609594796123,0.10488846483335335,0.8826846898012141,0.40311981635124405,0.3594196821735133,0.194745331685113,0.4263361970647114,0.8602967222498615,0.14448099196506303,0.0077204622366801035,0.9707929827526416,0.1268165057878784,0.02419158900665952,0.04267240556946372,0.10308690475822291,0.1217975669532293,0.010422639651615384,0.443869572989965,0.5366517603785679,0.8911040535181752,0.7054720134925633,0.8861550910229453,0.9249435958095822,0.03875204406421484,0.7505028805184424,0.25980968280643835,0.2685977752559243,0.9031423344723859,0.5316229601933021,0.9305523051605961,0.2145875088817818,0.007684982305755539,0.5290901700991398,0.8339202831024062,0.04921356737808791,0.6656583290994922,0.05465661297108215,2.00971393367752
0.2829757787220345,0.18155940307519225,0.03194979174786683,0.7444174394160111,0.17599434947939663,0.7383723385474288,0.7866825495903396,0.07469581370320133,0.9589325116219465,0.8168213203951112,0.40947745737529784,0.8893789650596177,0.40844547723514946,0.6917035250650009,0.9497321508427026,0.9723769238099228,0.07825297577568846,0.4329021675087591,0.8554406502496674,0.003983830792738896,0.9396590794244291,0.12848020586126985,0.027147576179126776,0.9781786624772325,0.7044267221325492,0.5991840262087829,0.6743195536914208,0.7323800271240096,0.8030640394856735,0.6345319417270561,0.9992647810352125,0.6265043049530151,0.9961381073386678,0.004566335881472483,0.7744414254054944,0.5348118882150557,0.9111489598820669,0.12811966881568193,0.3583008013916761,0.8118792841206133,0.5588126994247281,2.914908232684197
