center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7256558828925124,0.4401380461772505,0.45417188842891554,0.15097255927202113,0.8897932444082071,0.7330973462354459,0.007800750415953961,0.8405923232561122,0.0026763995224553527,0.08673269086611168,0.1395030093549099,0.4428350563586998,0.6117728813837743,0.5489495704109838,0.3841041280505467,0.9915260404408789,0.7619941616292082,0.7649940776077054,0.8789353565864495,0.769498277086327,0.6394063915798924,0.8002141021066672,0.6542152286128562,0.95349969811186,0.43376365046372467,0.37299653663218246,0.8433945275869269,0.8888595122490184,0.3899146745947041,0.5541822974395852,0.20364021927945053,0.8879848857386236,0.21437655024617508,0.07863655524755742,0.4819344762640946,0.25499624522072406,0.8363356835629896,0.5752412274753778,0.45182840751447395,0.3181521840510573,0.8483724371837404,2.8582316230447713
0.2105775966739657,0.7451723612228129,0.3505543297502024,0.7585924719508974,0.18482595168256133,0.8184045291499831,0.7522346980942191,0.7773324231376659,0.9326801665095694,0.20233174720393665,0.3502664413307509,0.1430160838612251,0.42998999909272384,0.03518593172547613,0.779287834235023,0.8914865628562438,0.6125138358854557,0.735208701451934,0.23251949533394456,0.9354190387142286,0.5324632158508186,0.17947948369824673,0.8632340935404129,0.5433240802252801,0.7282967701421502,0.03882853148002918,0.006485594667631767,0.7757536140780011,0.9221180995271036,0.9761434628410042,0.9722566803536621,0.1318778295570806,0.6089023986743125,0.6762381634750677,0.022746302225989834,0.2783041939764809,0.9726065356933323,0.07532320271279158,0.681193732939119,0.4625497803332266,0.16074135839155512,2.506791123769
0.5579076663382047,0.24547024790925276,0.05408770811900421,0.580268090456187,0.35275462438536664,0.1412653043492238,0.809561434140737,0.03417126186107233,0.40394940516382016,0.9649968933056248,0.8708008515089742,0.546466850756215,0.8359200645107232,0.19632669016599424,0.9304256351364945,0.14863006811437385,0.4322665917980527,0.8662747978548591,0.7752444565170897,0.7889521755486297,0.7622496774106645,0.4699545836825989,0.2836833230201323,0.9877043899454502,0.8231674458306236,0.2593565108614021,0.07986118272728482,0.4209681434649164,0.47187675765215653,0.14605905856192247,0.7197144962506751,0.02647391873663918,0.3942019064008436,0.5956924572079078,0.765272816867918,0.36363060956391513,0.11444114443766773,0.8817077965736353,0.3844176707737603,0.5038110049171975,0.6215540470400477,2.503445933770913
0.15640550271825682,0.9602171043513056,0.24396783612159056,0.2338147506784093,0.1575813248240121,0.48048747698268957,0.3573996980546401,0.3761144693787397,0.2883422301170454,0.8967214539243415,0.1976029725542059,0.9980593524783905,0.140754796940882,0.6229518707480476,0.17779923064470604,0.2505254417186147,0.8661285970728202,0.48015566650762054,0.6338067796855416,0.19226466337645098,0.07728847272857331,0.8361866596083835,0.3757070457077606,0.16444249337378303,0.9805376499745343,0.13659467900079392,0.7920838994431828,0.5721850208878179,0.6766529306373812,0.07144563168523732,0.09614766373394701,0.014257676900332084,0.837672268944766,0.9858328111307392,0.7794427139156952,0.36743666560970334,0.41630711113355434,0.9228830441839473,0.42304159120713736,0.1396624037709272,0.5523369968533443,1.9484777083645464
0.10962066962783057,0.3360263223330022,0.8939366985146019,0.5883036893201624,0.2866043730165564,0.1556201586700875,0.12161746470694612,0.17443310143746382,0.7731214472314488,0.11738393310234907,0.8809834555435889,0.6918730945501158,0.5145203673724636,0.3506838434150955,0.5556124264819193,0.653134710598571,0.8924913553227685,0.16019432449886284,0.9892952892913675,0.9290318400535397,0.21468204261888735,0.05904183465940649,0.03669840777513289,0.04864764468271676,0.17256976600689033,0.13353892541775347,0.47282268673257577,0.10614542474192556,0.3484215031014206,0.06447384539902323,0.5685463244360656,0.21070648313685825,0.23661659799582335,0.7063357892689669,0.4701776327821727,0.688793789047415,0.5406966828984378,0.5492947407696748,0.37835438483978434,0.03778113246288073,0.5202790415469363,1.7787735806644005
0.3743133648392478,0.22905731762667259,0.8338102149191401,0.017539884679265483,0.5139603463065703,0.14362619221823325,0.6904424951627477,0.9450073956498238,0.9364852957502657,0.6770415033700902,0.7573362873747932,0.279147504975336,0.062298820069599525,0.12291716485132753,0.249195717717288,0.31977881306595024,0.139020100397783,0.42766927088211937,0.21409732790268554,0.547470562549924,0.6167571702820357,0.36390704035793875,0.36224620300347476,0.9645742290769949,0.46023956001073796,0.6322125932948678,0.31650269670977105,0.13502933169778675,0.07611046881873695,0.7674167066798387,0.8494142835420894,0.6326668890050727,0.6898435269077899,0.9228527893378843,0.554942070758756,0.6023876601258332,0.675996022786803,0.23556925744119928,0.4059126678569802,0.09013083203809347,0.0812034360790157,2.263883127620799
0.055744708972092494,0.4668425759212411,0.4060894325973984,0.9561303721414847,0.4533596334144169,0.46544299436257464,0.5467511238518956,0.39081804345633087,0.6849402874916694,0.9137086993576309,0.38117621016762815,0.8609966299511284,0.6956930653118422,0.9026560228182451,0.5590615888730937,0.8272983456504223,0.6848433533890951,0.09813517934221139,0.40096971135546877,0.30890915919144835,0.0066793557654218905,0.2669924991889593,0.001584140948632573,0.13653011574566765,0.7424808585407365,0.7415018269151101,0.7513782427094607,0.2174278687756377,0.9649998007776793,0.18826121300896625,0.2347757946824366,0.34745832780803043,0.9229296911020672,0.5773839541390351,0.8330304725136769,0.04200530641613709,0.8382662140560547,0.4691719107604214,0.6782874326925324,0.38734182155840313,0.18582593787944401,2.0446199417656095
0.10500354129853207,0.7829134524758287,0.23094725450926423,0.9562191953717586,0.7008465313678425,0.1804219821639671,0.3381493137244457,0.041466326688203936,0.8628071166084161,0.5219573264762839,0.3920993350473322,0.09310936208592346,0.31655780142347445,0.3091312355443502,0.14230319023602278,0.17925941735169393,0.05037856790592765,0.7376689285667513,0.11521680841763815,0.42771374134047735,0.5036150973389008,0.62469320662427,0.2870447494210552,0.3744089925178459,0.03965183736241995,0.7391870128808966,0.032676388586189264,0.3651924263396432,0.6316389226261412,0.5933385840710679,0.5902943222804994,0.4781038694892088,0.46668106723564784,0.6929685148066783,0.01296975685687729,0.5657909760133263,0.5522575865027469,0.8737861356889457,0.1402795168763814,0.9120139208263127,0.5003682303936322,1.7051646602149242
0.6809283892179445,0.951404548777625,0.07951584330893058,0.40776389663596024,0.20104813767526897,0.044621743190296326,0.760081464823713,0.2532579104474487,0.03868329872671672,0.7094404219242478,0.020431696635634378,0.08787399093069237,0.03258222033508151,0.16734389244860337,0.0006612592419641405,0.3486982451823234,0.011889585126667712,0.057648634860005266,0.06012855710696152,0.43495795893987266,0.9612763078794302,0.5258231157301896,0.4567503409767394,0.47852313928634593,0.28344652182877594,0.0891534464760374,0.9065087745702276,0.9576450568477212,0.7107199395697735,0.0655229329297492,0.22687155340395504,0.17244364456026207,0.8141249625737618,0.7893683653503447,0.665363441277722,0.28397626312080815,0.5684105712199767,0.6971936196473069,0.5438660973184516,0.10469797863281693,0.23693756456402237,1.7575247170399908
0.4986444841319443,0.9014285869958616,0.6501253951776234,0.5013319179780985,0.12261621281832802,0.3462933174676963,0.43136397590476006,0.3931690088816532,0.6177033787469544,0.03510903909805385,0.6089486223059382,0.8246244191065474,0.48329883046988675,0.09098101061181985,0.9751427041548977,0.5424602410464882,0.4455085333799774,0.024806178967261228,0.00902646670904661,0.6750664643125055,0.4432833493822895,0.9612161982779821,0.1703070599354236,0.3818573135617517,0.42374838904123635,0.02402224252550411,0.7417553552538044,0.7129372271504048,0.20108242283414213,0.5592369015172465,0.5123686796489202,0.809727400337883,0.8149761996218151,0.9282726758000533,0.9070991609506581,0.8874261695486834,0.9795407088802864,0.9840483053982194,0.10776026439838515,0.9097168121769214,0.012841723972915053,2.379412883975297
