0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983,0.0625,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.02756,0.01961,0.5,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983,0.0625,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.02756,0.01961,0.5,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.12345,0.0
0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983,0.0625,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.02756,0.01961,0.5,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.23456,0.0
0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983,0.0625,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.02756,0.01961,0.5,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.34567,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678
0.01234,0.02345,0.34167,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82347,0.36111,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.09234,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.07654,0.49254,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65347,0.27083,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.10458,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.12987
0.49254,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65347,0.27083,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.11765,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15345,0.23456,0.49254
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65347,0.27083,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.13072,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.21987,0.34567,0.49254,0.5
0.21983,0.84214,0.71891,0.43236,0.01125,0.02143,0.03261,0.04379,0.05497,0.06615,0.07733,0.08851,0.09969,0.11087,0.12205,0.13323,0.14441,0.15559,0.16677,0.17795,0.18913,0.20031,0.21149,0.22267,0.23385,0.24503,0.25621,0.26739,0.27857,0.28975,0.30093,0.31211,0.32329,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348
0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.54321,0.21983,0.84214,0.71891,0.01125,0.02143,0.03261,0.04379,0.05497,0.06615,0.07733,0.08851,0.09969,0.11087,0.12205,0.13323,0.14441,0.15559,0.16677,0.17795,0.18913
0.20031,0.21149,0.22267,0.23385,0.24503,0.25621,0.26739,0.27857,0.28975,0.30093,0.31211,0.32329,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.01234,0.34567,0.67891,0.62348,0.21983,0.84214
0.12345,0.98765,0.56789,0.01234,0.98765,0.34567,0.6789,0.12345,0.56789,0.90123,0.45678,0.23456,0.90123,0.6789,0.34567,0.12345,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.12345,0.56789,0.01234,0.87629,0.22047,0.88,0.03,0.56789,0.90123,0.12345,0.34567,0.6789,0.01234,0.98765,0.56789,0.90123
0.34567,0.6789,0.45678,0.23456,0.90123,0.6789,0.34567,0.12345,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.12345,0.56789,0.01234,0.87629,0.22047,0.88,0.03,0.34567,0.6789,0.90123,0.45678,0.23456,0.90123,0.6789,0.34567,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123
0.6789,0.34567,0.12345,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.12345,0.56789,0.01234,0.87629,0.22047,0.88,0.03,0.90123,0.6789,0.34567,0.45678,0.23456,0.90123,0.6789,0.34567,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.6789,0.34567,0.12345,0.56789,0.01234
0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.12345,0.56789,0.01234,0.87629,0.22047,0.88,0.03,0.12345,0.56789,0.90123,0.34567,0.6789,0.01234,0.98765,0.56789,0.90123,0.34567,0.6789,0.45678,0.23456,0.90123,0.6789,0.34567,0.12345,0.56789,0.01234,0.98765,0.34567,0.90123,0.6789,0.45678,0.23456,0.90123,0.12345
0.23789,0.42139,0.59398,0.76657,0.00825,0.01649,0.02473,0.03297,0.04121,0.04945,0.05769,0.06593,0.07417,0.08241,0.09065,0.09889,0.10713,0.11537,0.12361,0.13185,0.14009,0.0,0.0,0.13485,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14314,0.0,0.88,0.0,0.24993,0.42743,0.60493,0.78243
0.00975,0.01899,0.02823,0.03747,0.04671,0.05595,0.06519,0.07443,0.08367,0.09291,0.10215,0.11139,0.12063,0.12987,0.13911,0.14835,0.15759,0.0,0.0,0.14281,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15191,0.0,0.91,0.0,0.26198,0.43348,0.60598,0.77848,0.01024,0.02048,0.03072,0.04106
0.0513,0.06154,0.07178,0.08202,0.09226,0.1025,0.11274,0.12298,0.13322,0.14346,0.1537,0.16394,0.17418,0.0,0.0,0.15077,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16069,0.0,0.92,0.0,0.27403,0.43953,0.60703,0.77453,0.01073,0.02107,0.03141,0.04175,0.05209,0.06233,0.07257,0.08281
0.09305,0.10329,0.11353,0.12377,0.13401,0.14425,0.15449,0.16473,0.17497,0.0,0.0,0.15873,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16947,0.0,0.93,0.0,0.28608,0.44558,0.60808,0.77058,0.01122,0.02156,0.0319,0.04224,0.05258,0.06282,0.07306,0.0833,0.09354,0.10378,0.11402,0.12426
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32112,0.23123,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.16142,0.31,0.19231,0.31,0.0,0.02439,0.0,0.69697,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.16142,0.31,0.19231,0.31,0.0,0.02439,0.0,0.69697,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.16142,0.31,0.19231,0.31,0.0,0.02439,0.0,0.69697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.16142,0.31,0.19231,0.31,0.0,0.02439,0.0,0.69697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.21012,0.23134,0.25256,0.27378,0.29501,0.31623,0.33745,0.35867,0.37989,0.40111,0.42233,0.44355,0.46477,0.48599,0.50721,0.52843,0.54965,0.57087,0.59209,0.61331,0.63453,0.65575,0.67697,0.69819,0.71941,0.74063,0.76185,0.78307
