center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.992450330365726,0.036318070369977695,0.27087404118998826,0.4823135025783035,0.6143964542073246,0.38126379019134515,0.6051127935658647,0.29554341121513716,0.44233309348533,0.9695412392360946,0.47482652031916794,0.12689177727611078,0.9970406626540989,0.3206133952886778,0.21754381531842082,0.06734060792711338,0.6482537197621742,0.21071979951728248,0.2465094086704397,0.4962383480661532,0.7092458035530249,0.8459411751350475,0.28925943844165225,0.2106248314390028,0.3614780452077617,0.1300047282271598,0.675190278282324,0.26904380191523136,0.3325438088073327,0.731683753844339,0.3972218639427739,0.40802011132760396,0.7478796183521208,0.30967684263194173,0.6695426255406216,0.5161969316347689,0.41436667149039474,0.05918668538657634,0.6453626895825493,0.6272468561826128,0.32525353102868615,2.4476571294471974
0.5835689894131725,0.8120394024396661,0.45881198575540505,0.03932212707531946,0.9655505746173636,0.019356543106619162,0.09841190964986624,0.5606888245820071,0.41741162117513275,0.4293284248201119,0.5607212265680123,0.6871272805182415,0.012521649196739038,0.5983376399713402,0.35141118849995046,0.20569082973020858,0.7898305156068548,0.4440811626124179,0.9290529854942744,0.19205222738991667,0.05831441171295526,0.3306240527398687,0.22455575958777718,0.5046330411037176,0.585643552053022,0.24409270624557522,0.8571172981926742,0.7166509516112027,0.6885338263361442,0.5918625579423403,0.3974916089522639,0.3044905673577787,0.2062171161053047,0.4666308169393597,0.47386385727222047,0.9351170844380925,0.7769280662130802,0.21769735908502275,0.6514879353682919,0.18401527665204065,0.28329454132881327,2.181587757592331
0.10241351827400513,0.8981832536227816,0.5727422176823631,0.933945990251909,0.17651247836889195,0.08768743746383012,0.18571676110816648,0.6717153739848915,0.18085511928519782,0.9153649892877518,0.2770397946030779,0.17342765152942075,0.8414314162442222,0.814794307225813,0.3143042885470456,0.02890994248323775,0.8202234247163697,0.9366539271946729,0.9434830167362956,0.5766320835737313,0.4875198707329754,0.6164116565929194,0.9415037201952862,0.25114564362913494,0.47525989273654545,0.699362566231455,0.23157556918183242,0.5999169052956307,0.5405314620202951,0.5294071241170443,0.701267704946104,0.3341842317513477,0.2242819751366344,0.12456095245957655,0.2471565473434425,0.36803924322181747,0.012074066714571341,0.308197797527917,0.7868508175185993,0.23684036850144652,0.4884376459580596,2.3625914815788063
0.25698151246563716,0.23378606180361883,0.9869597553669769,0.14127738696682324,0.22334627007661756,0.8228492069461784,0.8876500578057526,0.3412817299313897,0.9917960055536437,0.13266008339302304,0.3115946205725777,0.47217812694189687,0.5486777345543412,0.030636419935289427,0.0037393881371429183,0.23696354841867795,0.7675402042599928,0.39397048118559974,0.8228526530983378,0.10357574056650598,0.6514062799145838,0.47761655592094454,0.532198906291796,0.48172257364937343,0.8845358996008419,0.7222242139058946,0.5415623983487703,0.9088118070596252,0.09389625824517123,0.6462809284313193,0.6753959314581117,0.9043049036893488,0.03348737051607675,0.5612145357394215,0.5770236045281809,0.04797293366489774,0.9420302062528348,0.6177962457960439,0.6036557031403539,0.7612658130251874,0.0329403975171626,2.7318155541747386
0.7090404456151322,0.8295060760756322,0.03409810296290161,0.24686032930957047,0.7958842078408314,0.7301880444839413,0.4385805528047342,0.0024652880937106048,0.15053507192058413,0.23595363825674343,0.6760951674328547,0.2983444234762469,0.050284909705144876,0.49407251482077363,0.8579393480803728,0.05445954571179368,0.342853006240184,0.4901554542435549,0.8078322968963119,0.11540319193355209,0.15941020094395586,0.6498649562572265,0.6124523458995121,0.04798453365728916,0.6667572111627569,0.6741386524526368,0.8251544055647225,0.5187959560900038,0.24657565062707,0.2905055417946172,0.12573715020524323,0.28513721937424363,0.9104464099562547,0.6888979072565959,0.7570280358362913,0.1105386995308878,0.15947240462667567,0.8854802705774404,0.03298178297954202,0.6567283803752051,0.7439427145839266,2.424047611745104
0.11681051539386611,0.11806179167222441,0.494053162309509,0.2225626086968736,0.19625585671674628,0.18409856743151665,0.32556675720472905,0.7486640494135627,0.487959765009391,0.5413716446951073,0.9461979447387,0.9185975947394629,0.07495710152096846,0.48514854389276696,0.9871053464616796,0.6271812365881669,0.4537639241680582,0.5807982639082266,0.7908503148112054,0.8637703706002053,0.10258471381514345,0.8460968004441006,0.43892153716233373,0.9400124289208293,0.13427925358627169,0.22423869550045272,0.5102061510693964,0.709049285143536,0.37847299622288366,0.09652328644906838,0.8786101803245557,0.8254972910937552,0.5628186172050582,0.5637722956266787,0.5314192988387784,0.7225622957539466,0.7745001546968356,0.5480558163200352,0.3257947137429249,0.3113310664396669,0.33090031274037457,2.4187483143407262
0.635023493340997,0.36987844547089155,0.9884303814919922,0.8797565714814887,0.8601109410024541,0.9297500755399379,0.2674854706684624,0.2965136208489946,0.2433375634885856,0.29315713640985197,0.9432694336604813,0.18226932044353317,0.11687302701471391,0.9243936829273771,0.7386070182070501,0.8356452903210673,0.3209677594278876,0.8973207473030159,0.5079554758340138,0.747422232420161,0.4651220675787969,0.2870502189002868,0.5954990311250952,0.16766651396862753,0.5568772931044397,0.3359536309528729,0.3361818195812206,0.9379316011851916,0.2679208441014975,0.20508947865028393,0.6411434148506193,0.8050325212887753,0.32594568351251774,0.8047637464318728,0.014838577948091403,0.15675374879117887,0.011363908230050734,0.5893393503766228,0.41630475040299597,0.4274831243192324,0.22867846940615466,2.4811765551212326
0.23222265464495573,0.9231260323491591,0.8546282088987804,0.18531599067429738,0.4900198885528311,0.20480483248744785,0.9637920985288349,0.7651645089956454,0.3364194914408932,0.982560451819449,0.14828946504636542,0.1559658935640439,0.6799070922356506,0.48937420875281323,0.8680426200422203,0.09449976282491612,0.013463092278013677,0.3592873790146961,0.9425655222241603,0.6300548372517418,0.5819445951223238,0.8758117827126966,0.7178654776310319,0.9678322864551497,0.31913736821225036,0.5501842189348203,0.605396116854973,0.005389557579158821,0.5840342869498343,0.5459500426788928,0.4162049897541581,0.08365651524097284,0.5021652147855075,0.26378317812496477,0.015823116911832247,0.9842128759076749,0.9040105362501019,0.6580416249085388,0.603567807905842,0.9275082692681189,0.27156969012535914,2.812995447990504
0.8027669794574062,0.7302325170238322,0.9318988073897115,0.2040382982950094,0.26529730862301115,0.958133617500911,0.1498189811611902,0.014657885770481882,0.06309730128226954,0.8511982018326038,0.6438187502960888,0.9906852776756889,0.2592121415858427,0.30016193140316105,0.7074443633503645,0.5796969458940168,0.9393805807679989,0.11481153990896975,0.04581505746452186,0.49232271087153,0.7187828561523623,0.23835587208972586,0.019092298869853974,0.42097005682865707,0.09213320000691438,0.23676567748303545,0.2803591906539832,0.1884582565428503,0.05190488429665807,0.5100076367222969,0.7232816923752305,0.6478517055674564,0.5895907818447331,0.4102469862331197,0.5149842174711576,0.3579616638308928,0.38891776518281496,0.8877308447577681,0.06734156047573436,0.9805013717368839,0.08275440356533015,2.2563341081320107
0.9399726500428304,0.5390579516905756,0.596399995816223,0.3090557430343892,0.4295082322827627,0.08425828170874694,0.8819012305040735,0.15707551200732017,0.05484619016447456,0.9103283123234918,0.6200999168801501,0.24557188446157474,0.2852119535764116,0.9674805737493276,0.8561472690572507,0.810319865757856,0.36168818315566464,0.047936073732903095,0.1447645475211582,0.5374984857961007,0.042695655909211094,0.056062771353217244,0.031653852468998656,0.5459620767427134,0.6533182534227866,0.7982770080421049,0.07460360410791933,0.40905935856167375,0.6863087992006324,0.49379599590734935,0.712650344909633,0.0041349088619323515,0.8319130885589331,0.7407764495391591,0.9580987473310628,0.2735028952139438,0.24211812431674784,0.9460461566275312,0.9170245101524909,0.552819005995188,0.5294911559299011,2.6159342402376025
