0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00022,7e-05,4e-05,3e-05,3e-05,3e-05,4e-05,0.00023,4e-05,1e-05,0.00025,0.00027,1e-05,5e-05,9e-05,8e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.26644,0.12655,0.00042,0.20515,0.00379,0.0013,0.00051,0.00095,0.00085,0.00045,0.00026,8e-05,5e-05,4e-05,4e-05,4e-05,5e-05,0.00026,5e-05,1e-05,0.00028,0.0003,1e-05,6e-05,9e-05,8e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.27395,0.13467,0.00049,0.21377,0.00425,0.00143,0.00055,1.0,0.00097,0.00053,0.0003,9e-05,6e-05,5e-05,5e-05,5e-05,6e-05,0.00029,6e-05,2e-05,0.00031,0.00033
0.23456,0.34567,45678.0,0.45612,0.00359,0.00104,0.00057,0.00109,0.00075,0.00031,0.00022,0.00015,9e-05,5e-05,3e-05,2e-05,3e-05,0.00031,4e-05,0.00023,0.00031,0.00035,0.00017,6e-05,0.00022,0.0002,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.12345,0.23456,45678.0,0.45678,0.00359,0.00104,0.00057,0.00109,0.00075,0.00031,0.00022,0.00015,9e-05,5e-05,3e-05,2e-05,3e-05,0.00031,4e-05,0.00023,0.00031,0.00035,0.00017,6e-05,0.00022,0.0002,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05
3e-05,3e-05,3e-05,3e-05,3e-05,0.01234,0.23456,45678.0,0.45678,0.00359,0.00104,0.00057,0.00109,0.00075,0.00031,0.00022,0.00015,9e-05,5e-05,3e-05,2e-05,3e-05,0.00031,4e-05,0.00023,0.00031,0.00035,0.00017,6e-05,0.00022,0.0002,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.98765,0.23456,45678.0,0.45678,0.00359,0.00104,0.00057,0.00109,0.00075,0.00031,0.00022,0.00015,9e-05,5e-05,3e-05,2e-05,3e-05,0.00031,4e-05,0.00023,0.00031,0.00035,0.00017,6e-05,0.00022,0.0002,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05
0.12567,0.02489,0.06793,0.00031,0.00014,0.00028,0.00044,0.00071,0.00093,0.00115,0.00138,0.00161,0.00184,0.00207,0.05994,0.07111,0.00038,0.06623,0.07341,0.06645,0.06793,0.00049,0.06617,0.06935,0.00062,0.00075,0.00088,0.00101,0.00114,0.00127,0.0014,0.10295,0.00069,0.01321,0.02551,0.06829,0.00046,0.00019,0.00033,0.0005,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.00185,0.06029,0.07147,0.00045,0.06713,0.07431,0.06745,0.06893,0.00057,0.06691,0.07009,0.00071,0.00084,0.00097,0.0011,0.00123,0.00136,0.00149,0.10311,0.00076,0.01189,0.02613,0.06965,0.00063,0.00026,0.00042,0.00059,0.00086,0.00104,0.00122,0.0014,0.00158
0.00176,0.00194,0.06142,0.0726,0.00052,0.06883,0.07501,0.06847,0.06995,0.00065,0.06729,0.07047,0.00078,0.00091,0.00104,0.00117,0.0013,0.00143,0.10327,0.00082,0.01537,0.02777,0.07101,0.0008,0.00033,0.00049,0.00066,0.00093,0.00111,0.00129,0.00147,0.00165,0.00183,0.00201,0.06255,0.07373,0.00059,0.07013,0.07631,0.07057,0.07195,0.00073,0.06851,0.07169,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,0.10343,0.00089,0.01885,0.02941,0.07237,0.00107,0.0004,0.00056,0.00073,0.001,0.00118,0.00136,0.00154,0.00172,0.0019,0.00208,0.06368,0.07486,0.00066,0.07143,0.07761,0.07187,0.07325,0.00081,0.06973,0.07291,0.00097,0.0011
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.00098,0.00014,0.00032,0.00049,0.00067,0.00085,0.00103,0.00121,0.00139,0.00157,0.00175,0.00193,0.00211,0.00229,0.00247,0.00265,0.00283,0.00301,0.00319,0.00337,0.00355,0.00373,0.00391,0.00409,0.00427,0.00445,0.00463,0.00481,0.00499,0.00517,0.00535,0.00553,0.00571,0.00589,0.00607,0.00625,0.00643,0.00661,0.00679,0.00697,0.00715,0.00733,0.00751,0.00769,0.00787,0.00805,0.00823,0.00841,0.00859,0.00877,0.00895,0.00913,0.00931,0.00949,0.00967,0.00985,0.01003,0.01021,0.01039,0.01057,0.01075,0.01093,0.01111,0.01129,0.01147,0.01165,0.01183,0.01201,0.01219,0.01237,0.01255,0.01273,0.01291,0.01309,0.01327,0.01345,0.01363,0.01381
0.014,0.01418,0.01436,0.01454,0.01472,0.0149,0.01508,0.01526,0.01544,0.01562,0.0158,0.01598,0.01616,0.01634,0.01652,0.0167,0.01688,0.01706,0.01724,0.01742,0.0176,0.01778,0.01796,0.01814,0.01832,0.0185,0.01868,0.01886,0.01904,0.01922,0.0194,0.01958,0.01976,0.01994,0.02012,0.0203,0.02048,0.02066,0.02084,0.02102,0.0212,0.02138,0.02156,0.02174,0.02192,0.0221,0.02228,0.02246,0.02264,0.02282,0.023,0.02318,0.02336,0.02354,0.02372,0.0239,0.02408,0.02426,0.02444,0.02462,0.0248,0.02498,0.02516,0.02534,0.02552,0.0257,0.02588,0.02606,0.02624,0.02642,0.0266,0.02678,0.02696,0.02714,0.02732,0.0275,0.02768,0.02786
0.02804,0.02822,0.0284,0.02858,0.02876,0.02894,0.02912,0.0293,0.02948,0.02966,0.02984,0.03002,0.0302,0.03038,0.03056,0.03074,0.03092,0.0311,0.03128,0.03146,0.03164,0.03182,0.032,0.03218,0.03236,0.03254,0.03272,0.0329,0.03308,0.03326,0.03344,0.03362,0.0338,0.03398,0.03416,0.03434,0.03452,0.0347,0.03488,0.03506,0.03524,0.03542,0.0356,0.03578,0.03596,0.03614,0.03632,0.0365,0.03668,0.03686,0.03704,0.03722,0.0374,0.03758,0.03776,0.03794,0.03812,0.0383,0.03848,0.03866,0.03884,0.03902,0.0392,0.03938,0.03956,0.03974,0.03992,0.0401,0.04028,0.04046,0.04064,0.04082,0.041,0.04118,0.04136,0.04154,0.04172,0.0419
0.04208,0.04226,0.04244,0.04262,0.0428,0.04298,0.04316,0.04334,0.04352,0.0437,0.04388,0.04406,0.04424,0.04442,0.0446,0.04478,0.04496,0.04514,0.04532,0.0455,0.04568,0.04586,0.04604,0.04622,0.0464,0.04658,0.04676,0.04694,0.04712,0.0473,0.04748,0.04766,0.04784,0.04802,0.0482,0.04838,0.04856,0.04874,0.04892,0.0491,0.04928,0.04946,0.04964,0.04982,0.05,0.05018,0.05036,0.05054,0.05072,0.0509,0.05108,0.05126,0.05144,0.05162,0.0518,0.05198,0.05216,0.05234,0.05252,0.0527,0.05288,0.05306,0.05324,0.05342,0.0536,0.05378,0.05396,0.05414,0.05432,0.0545,0.05468,0.05486,0.05504,0.05522,0.0554,0.05558,0.05576,0.05594
0.05612,0.0563,0.05648,0.05666,0.05684,0.05702,0.0572,0.05738,0.05756,0.05774,0.05792,0.0581,0.05828,0.05846,0.05864,0.05882,0.059,0.05918,0.05936,0.05954,0.05972,0.0599,0.06008,0.06026,0.06044,0.06062,0.0608,0.06098,0.06116,0.06134,0.06152,0.0617,0.06188,0.06206,0.06224,0.06242,0.0626,0.06278,0.06296,0.06314,0.06332,0.0635,0.06368,0.06386,0.06404,0.06422,0.0644,0.06458,0.06476,0.06494,0.06512,0.0653,0.06548,0.06566,0.06584,0.06602,0.0662,0.06638,0.06656,0.06674,0.06692,0.0671,0.06728,0.06746,0.06764,0.06782,0.068,0.06818,0.06836,0.06854,0.06872,0.0689,0.06908,0.06926,0.06944,0.06962,0.0698,0.06998
0.07016,0.07034,0.07052,0.0707,0.07088,0.07106,0.07124,0.07142,0.0716,0.07178,0.07196,0.07214,0.07232,0.0725,0.07268,0.07286,0.07304,0.07322,0.0734,0.07358,0.07376,0.07394,0.07412,0.0743,0.07448,0.07466,0.07484,0.07502,0.0752,0.07538,0.07556,0.07574,0.07592,0.0761,0.07628,0.07646,0.07664,0.07682,0.077,0.07718,0.07736,0.07754,0.07772,0.0779,0.07808,0.07826,0.07844,0.07862,0.0788,0.07898,0.07916,0.07934,0.07952,0.0797,0.07988,0.08006,0.08024,0.08042,0.0806,0.08078,0.08096,0.08114,0.08132,0.0815,0.08168,0.08186,0.08204,0.08222,0.0824,0.08258,0.08276,0.08294,0.08312,0.0833,0.08348,0.08366,0.08384,0.08402
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19091,0.20202,0.21313,0.22424,0.23535,0.24646,0.25757,0.26868,0.27979,0.00117,0.00229,0.00341,0.00453,0.00565,0.00677,0.00789,0.00891,0.01003,0.01115,0.01227,0.01339,0.01451,0.01563,0.01675,0.01787,0.01901,0.02013,0.02125,0.02237,0.02349,0.02461,0.02573,0.02685,0.02801,0.00324,0.00647,0.0097,0.01293,0.01616,0.01939,0.02262,0.02585,0.02908,0.03231,0.03554,0.03877,0.04199,0.04522,0.04845,0.05168,0.05491,0.05814,0.06137,0.0646,0.06783,0.07106,0.07429,0.07752,0.08075,0.00091,0.00183,0.00275
0.6789,0.89012,0.90123,0.91234,0.92345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.00891,0.00992,0.01101,0.01212,0.01323,0.01434,0.01545,0.01656,0.01767,0.01878,0.01989,0.02091,0.02192,0.02293,0.02394,0.02495,0.02596,0.02697,0.02798,0.02899,0.02991,0.03092,0.03193,0.03294,0.03395,0.03496,0.03597,0.03698,0.03799,0.03891,0.03992,0.04093,0.04194,0.04295,0.04396,0.04497,0.04598,0.04699,0.04791,0.04892,0.04993,0.05094,0.05195,0.05296,0.05397,0.05498,0.05599,0.05691,0.05792,0.05893,0.05994,0.06095,0.06196,0.06297,0.06398,0.06499,0.06591,0.06692,0.06793,0.06894,0.06995,0.07096,0.07197,0.07298,0.07399,0.07491,0.07592,0.07693,0.07794,0.07895,0.07996,0.08097
0.08198,0.08299,0.08391,0.08492,0.08593,0.08694,0.08795,0.08896,0.08997,0.09098,0.09191,0.09292,0.09393,0.09494,0.09595,0.09696,0.09797,0.09898,0.09999,0.10091,0.10192,0.10293,0.10394,0.10495,0.10596,0.10697,0.10798,0.10899,0.10991,0.11092,0.11193,0.11294,0.11395,0.11496,0.11597,0.11698,0.11799,0.11891,0.11992,0.12093,0.12194,0.12295,0.12396,0.12497,0.12598,0.12699,0.12791,0.12892,0.12993,0.13094,0.13195,0.13296,0.13397,0.13498,0.13599,0.13691,0.13792,0.13893,0.13994,0.14095,0.14196,0.14297,0.14398,0.14499,0.14591,0.14692,0.14793,0.14894,0.14995,0.15096,0.15197,0.15298,0.15399,0.15491,0.15592,0.15693,0.15794,0.15895
0.15996,0.16097,0.16198,0.16299,0.16391,0.16492,0.16593,0.16694,0.16795,0.16896,0.16997,0.17098,0.17199,0.17291,0.17392,0.17493,0.17594,0.17695,0.17796,0.17897,0.17998,0.18099,0.18191,0.18292,0.18393,0.18494,0.18595,0.18696,0.18797,0.18898,0.18999,0.19091,0.19192,0.19293,0.19394,0.19495,0.19596,0.19697,0.19798,0.19899,0.19991,0.20092,0.20193,0.20294,0.20395,0.20496,0.20597,0.20698,0.20799,0.20891,0.20992,0.21093,0.21194,0.21295,0.21396,0.21497,0.21598,0.21699,0.21791,0.21892,0.21993,0.22094,0.22195,0.22296,0.22397,0.22498,0.22599,0.22691,0.22792,0.22893,0.22994,0.23095,0.23196,0.23297,0.23398,0.23499,0.23591,0.23692
0.23793,0.23894,0.23995,0.24096,0.24197,0.24298,0.24399,0.24491,0.24592,0.24693,0.24794,0.24895,0.24996,0.25097,0.25198,0.25299,0.25391,0.25492,0.25593,0.25694,0.25795,0.25896,0.25997,0.26098,0.26199,0.26291,0.26392,0.26493,0.26594,0.26695,0.26796,0.26897,0.26998,0.27099,0.27191,0.27292,0.27393,0.27494,0.27595,0.27696,0.27797,0.27898,0.27999,0.28091,0.28192,0.28293,0.28394,0.28495,0.28596,0.28697,0.28798,0.28899,0.28991,0.29092,0.29193,0.29294,0.29395,0.29496,0.29597,0.29698,0.29799,0.29891,0.29992,0.30093,0.30194,0.30295,0.30396,0.30497,0.30598,0.30699,0.30791,0.30892,0.30993,0.31094,0.31195,0.31296,0.31397,0.31498
0.31599,0.31691,0.31792,0.31893,0.31994,0.32095,0.32196,0.32297,0.32398,0.32499,0.32591,0.32692,0.32793,0.32894,0.32995,0.33096,0.33197,0.33298,0.33399,0.33491,0.33592,0.33693,0.33794,0.33895,0.33996,0.34097,0.34198,0.34299,0.34391,0.34492,0.34593,0.34694,0.34795,0.34896,0.34997,0.35098,0.35199,0.35291,0.35392,0.35493,0.35594,0.35695,0.35796,0.35897,0.35998,0.36099,0.36191,0.36292,0.36393,0.36494,0.36595,0.36696,0.36797,0.36898,0.36999,0.37091,0.37192,0.37293,0.37394,0.37495,0.37596,0.37697,0.37798,0.37899,0.37991,0.38092,0.38193,0.38294,0.38395,0.38496,0.38597,0.38698,0.38799,0.38891,0.38992,0.39093,0.39194,0.39295
0.39396,0.39497,0.39598,0.39699,0.39791,0.39892,0.39993,0.40094,0.40195,0.40296,0.40397,0.40498,0.40599,0.40691,0.40792,0.40893,0.40994,0.41095,0.41196,0.41297,0.41398,0.41499,0.41591,0.41692,0.41793,0.41894,0.41995,0.42096,0.42197,0.42298,0.42399,0.42491,0.42592,0.42693,0.42794,0.42895,0.42996,0.43097,0.43198,0.43299,0.43391,0.43492,0.43593,0.43694,0.43795,0.43896,0.43997,0.44098,0.44199,0.44291,0.44392,0.44493,0.44594,0.44695,0.44796,0.44897,0.44998,0.45099,0.45191,0.45292,0.45393,0.45494,0.45595,0.45696,0.45797,0.45898,0.45999,0.46091,0.46192,0.46293,0.46394,0.46495,0.46596,0.46697,0.46798,0.46899,0.46991,0.47092
0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.01111,0.02222,0.03333,0.04444,0.05555,0.06666,0.07777,0.08888,0.09999,0.10101,0.10202,0.10303,0.10404,0.10505,0.10606,0.10707,0.10808,0.10909,0.1101,0.02121,0.03232,0.04343,0.05454,0.06565,0.07676,0.08787,0.09898,0.10909,0.1101,0.11111,0.11212,0.11313,0.11414,0.11515,0.11616,0.11717,0.11818,0.11919,0.03131,0.04242,0.05353,0.06464,0.07575,0.08686,0.09797,0.10808,0.11919,0.1202,0.12121,0.12222,0.12323,0.12424,0.12525,0.12626,0.12727,0.12828,0.12929,0.04141
0.21342,0.22453,0.23564,0.24675,0.25786,0.26897,0.28008,0.29119,0.3023,0.31341,0.32452,0.33563,0.34674,0.35785,0.36896,0.38007,0.39118,0.40229,0.4134,0.42451,0.43562,0.44673,0.45784,0.46895,0.48006,0.14021,0.15132,0.16243,0.17354,0.18465,0.19576,0.20687,0.21798,0.22909,0.2402,0.25131,0.26242,0.27353,0.28464,0.29575,0.30686,0.31797,0.32908,0.34019,0.3513,0.36241,0.37352,0.38463,0.39574,0.40685,0.17139,0.1825,0.19361,0.20472,0.21583,0.22694,0.23805,0.24916,0.26027,0.27138,0.28249,0.2936,0.30471,0.31582,0.32693,0.33804,0.34915,0.36026,0.37137,0.38248,0.39359,0.4047,0.41581,0.42692,0.43803,0.19656,0.20767,0.21878
0.23451,0.34561,0.45672,0.56783,0.67894,0.78905,0.90116,0.01227,0.02338,0.03449,0.0456,0.05671,0.06782,0.07893,0.09104,0.10215,0.11326,0.12437,0.13548,0.14659,0.1577,0.16881,0.17992,0.19093,0.23664,0.34775,0.45886,0.56997,0.68108,0.79219,0.9033,0.01441,0.02552,0.03663,0.04774,0.05885,0.06996,0.08107,0.09218,0.10329,0.1144,0.12551,0.13662,0.14773,0.15884,0.16995,0.18106,0.19217,0.23877,0.34988,0.461,0.57211,0.68322,0.79433,0.90544,0.01653,0.02764,0.03875,0.04986,0.06097,0.07208,0.08319,0.0943,0.10541,0.11652,0.12763,0.13874,0.14985,0.16096,0.17207,0.18318,0.19429,0.2409,0.35201,0.46312,0.57423,0.68534,0.79645
0.01651,0.02862,0.04073,0.05284,0.06495,0.07706,0.08917,0.10128,0.11339,0.1255,0.13761,0.14972,0.16183,0.17394,0.18605,0.19816,0.21027,0.22238,0.23449,0.2466,0.25871,0.27082,0.28293,0.01968,0.03179,0.0439,0.05601,0.06812,0.08023,0.09234,0.10445,0.11656,0.12867,0.14078,0.15289,0.165,0.17711,0.18922,0.20133,0.21344,0.22555,0.23766,0.24977,0.26188,0.27399,0.02285,0.03496,0.04707,0.05918,0.07129,0.0834,0.09551,0.10762,0.11973,0.13184,0.14395,0.15606,0.16817,0.18028,0.19239,0.2045,0.21661,0.22872,0.24083,0.25294,0.26505,0.27716,0.02602,0.03813,0.05024,0.06235,0.07446,0.08657,0.09868,0.11079,0.1229,0.13501,0.14712
0.01643,0.03892,0.10121,0.93967,0.12845,0.86731,0.12845,0.86731,0.01643,0.86731,0.86731,0.93967,0.01643,0.12845,0.12845,0.16111,0.15827,0.01503,0.20179,0.08595,8e-05,0.09315,0.04523,0.28753,0.08585,0.00163,0.15541,0.15541,0.23919,0.22445,0.52311,0.01929,0.04131,0.10948,0.95321,0.13295,0.87245,0.13295,0.87245,0.01929,0.87245,0.87245,0.95321,0.01929,0.13295,0.13295,0.16472,0.02011,0.04178,0.10589,0.94198,0.13021,0.86959,0.13021,0.86959,0.02011,0.86959,0.86959,0.94198,0.02011,0.13021,0.13021,0.16239,0.15955,0.01651,0.20393,0.08811,8e-05,0.09631,0.04739,0.29069,0.08851,0.00177,0.15669,0.15669,0.24219,0.22745,0.52629
